"","NOF011","DLF003","NLF005","NOM004","DOM010","NLM029"
"COG0001",51,61,36,33,93,96
"COG0002",179,198,195,166,221,203
"COG0003",51,1,17,167,80,16
"COG0004",222,357,298,152,227,308
"COG0005",154,205,145,92,105,149
"COG0006",597,594,552,637,657,535
"COG0007",29,29,73,64,101,117
"COG0008",709,894,680,486,717,748
"COG0009",257,241,281,289,266,261
"COG0010",88,40,86,108,120,67
"COG0011",4,1,1,4,2,5
"COG0012",272,274,307,189,296,329
"COG0013",612,658,611,512,676,666
"COG0014",267,250,211,241,303,236
"COG0015",327,385,348,294,301,344
"COG0016",235,275,278,242,262,244
"COG0017",359,279,344,283,335,263
"COG0018",371,469,483,356,438,430
"COG0019",433,475,563,401,450,469
"COG0020",206,263,182,154,146,189
"COG0021",232,245,240,276,236,282
"COG0022",114,14,34,108,35,37
"COG0023",62,11,28,61,56,24
"COG0024",330,460,418,219,236,258
"COG0025",34,80,104,64,119,114
"COG0026",7,4,3,13,18,10
"COG0027",134,97,102,130,162,47
"COG0028",576,458,511,494,523,517
"COG0029",254,213,267,317,283,213
"COG0030",310,304,303,210,233,402
"COG0031",337,312,232,155,180,233
"COG0033",2,1,5,11,4,1
"COG0034",442,597,491,451,535,458
"COG0035",150,158,151,189,181,155
"COG0036",151,234,187,188,138,226
"COG0037",473,572,567,354,507,578
"COG0038",434,312,393,442,453,323
"COG0039",315,268,287,332,365,279
"COG0040",175,165,137,150,142,120
"COG0041",98,135,134,137,140,138
"COG0042",365,330,368,256,211,276
"COG0043",29,13,20,40,67,43
"COG0044",271,343,326,286,373,309
"COG0045",71,15,11,87,17,12
"COG0046",561,631,694,389,687,760
"COG0047",470,627,671,350,655,642
"COG0048",75,144,123,59,99,141
"COG0049",134,191,180,129,130,175
"COG0050",278,448,424,312,408,320
"COG0051",106,126,128,98,95,130
"COG0052",152,238,187,116,171,228
"COG0053",224,288,262,269,233,271
"COG0054",111,134,103,76,123,114
"COG0055",313,405,469,190,352,566
"COG0056",362,427,544,292,419,572
"COG0057",223,336,296,200,251,255
"COG0058",522,682,843,500,676,761
"COG0059",218,217,192,210,253,201
"COG0060",621,820,765,274,428,518
"COG0061",180,226,237,160,190,197
"COG0062",160,312,249,157,206,219
"COG0063",211,289,255,159,229,254
"COG0064",99,180,194,46,108,194
"COG0065",261,269,210,196,307,371
"COG0066",124,104,105,116,125,141
"COG0067",458,576,538,233,325,412
"COG0068",22,23,16,31,46,33
"COG0069",505,621,538,310,513,576
"COG0070",426,542,471,331,418,555
"COG0071",163,317,212,247,134,261
"COG0072",464,555,504,243,476,555
"COG0073",776,1036,910,614,901,1019
"COG0074",43,21,15,67,22,8
"COG0075",138,55,138,155,217,100
"COG0076",170,19,66,121,75,27
"COG0077",199,183,172,116,161,183
"COG0078",261,266,216,217,228,247
"COG0079",467,443,550,534,555,527
"COG0080",106,161,166,76,76,106
"COG0081",182,257,243,179,200,207
"COG0082",178,234,202,173,224,207
"COG0083",22,18,40,13,19,19
"COG0084",264,281,259,324,257,271
"COG0085",887,1141,1014,949,972,972
"COG0086",787,1156,1010,506,974,1007
"COG0087",152,226,197,170,199,211
"COG0088",147,232,210,160,158,183
"COG0089",90,126,143,117,71,103
"COG0090",189,295,235,125,212,255
"COG0091",104,189,146,113,110,145
"COG0092",125,275,218,126,170,164
"COG0093",91,167,123,78,101,152
"COG0094",141,231,233,161,155,181
"COG0095",74,35,41,61,28,33
"COG0096",96,196,161,93,99,132
"COG0097",166,261,187,118,171,174
"COG0098",144,200,209,160,171,187
"COG0099",120,155,98,96,102,114
"COG0100",86,146,161,73,91,138
"COG0101",217,272,282,214,211,295
"COG0102",117,179,183,78,116,156
"COG0103",94,175,147,90,101,126
"COG0104",286,439,412,220,323,401
"COG0105",43,36,49,86,62,60
"COG0106",139,160,137,142,139,142
"COG0107",151,155,129,99,145,162
"COG0108",239,259,235,297,307,290
"COG0109",1,1,1,7,0,0
"COG0110",933,546,621,1038,852,620
"COG0111",390,361,348,287,381,377
"COG0112",243,341,295,225,212,276
"COG0113",26,26,49,29,59,60
"COG0114",16,18,11,33,23,13
"COG0115",292,332,346,239,283,324
"COG0116",149,223,274,147,193,229
"COG0117",190,208,142,154,225,215
"COG0118",101,131,109,131,110,118
"COG0119",540,608,582,277,361,556
"COG0120",53,11,14,69,29,19
"COG0121",1,0,2,6,2,0
"COG0122",56,91,72,48,46,65
"COG0123",12,3,6,12,19,12
"COG0124",311,401,341,269,346,304
"COG0125",68,100,69,22,53,120
"COG0126",256,300,321,167,282,355
"COG0127",108,247,203,130,131,139
"COG0128",222,237,246,226,248,269
"COG0129",311,379,397,427,504,281
"COG0130",193,233,220,124,188,216
"COG0131",183,140,144,138,187,164
"COG0132",75,27,53,100,89,35
"COG0133",135,212,166,150,200,157
"COG0134",114,151,92,130,110,131
"COG0135",51,123,70,46,50,80
"COG0136",239,275,226,146,158,277
"COG0137",270,292,282,179,170,199
"COG0138",395,386,356,340,394,330
"COG0139",134,157,166,172,107,152
"COG0140",131,125,152,138,112,94
"COG0141",226,217,189,210,210,231
"COG0142",321,445,307,362,318,251
"COG0143",407,458,513,230,330,327
"COG0144",300,352,344,313,349,444
"COG0145",17,28,38,17,47,17
"COG0146",0,6,3,0,2,5
"COG0147",321,256,304,370,283,257
"COG0148",194,236,285,202,401,403
"COG0149",122,142,120,146,217,212
"COG0150",205,257,246,168,249,240
"COG0151",202,259,271,145,260,232
"COG0152",211,219,226,141,248,204
"COG0153",224,292,428,278,235,293
"COG0154",108,202,224,27,81,164
"COG0155",1,6,4,43,46,14
"COG0156",445,221,338,498,565,208
"COG0157",151,186,176,166,205,195
"COG0158",11,2,11,20,7,1
"COG0159",108,153,120,105,121,126
"COG0160",9,58,32,14,45,91
"COG0161",213,32,108,232,249,68
"COG0162",236,345,321,188,295,331
"COG0163",16,4,4,15,26,23
"COG0164",142,236,190,139,131,170
"COG0165",159,239,163,259,264,262
"COG0166",302,288,345,290,368,392
"COG0167",355,261,321,375,365,318
"COG0168",632,604,593,684,632,555
"COG0169",192,276,250,187,189,216
"COG0170",0,0,0,0,0,3
"COG0171",334,448,392,204,399,383
"COG0172",161,240,262,230,259,344
"COG0173",400,501,509,336,454,614
"COG0174",226,193,161,175,151,179
"COG0175",128,124,179,204,242,162
"COG0176",118,73,94,132,129,106
"COG0177",181,215,186,95,118,117
"COG0178",934,1031,928,750,818,842
"COG0179",109,112,99,100,133,78
"COG0180",242,331,299,259,241,308
"COG0181",21,26,36,30,62,69
"COG0182",43,29,45,35,54,18
"COG0183",79,137,108,69,89,197
"COG0184",81,103,78,88,69,81
"COG0185",71,127,109,54,55,76
"COG0186",69,130,120,73,69,114
"COG0187",833,1017,983,684,848,921
"COG0188",962,1297,1155,861,1028,1018
"COG0189",44,15,23,30,23,33
"COG0190",179,281,216,174,224,264
"COG0191",248,351,271,303,335,294
"COG0192",352,407,329,269,358,345
"COG0193",164,166,170,113,178,176
"COG0194",210,250,235,159,165,211
"COG0195",281,424,334,171,156,212
"COG0196",118,134,136,113,153,199
"COG0197",105,180,198,135,121,159
"COG0198",78,155,138,76,92,118
"COG0199",74,82,56,66,62,48
"COG0200",130,161,176,146,104,174
"COG0201",323,508,427,271,311,407
"COG0202",232,319,317,187,226,248
"COG0203",97,160,161,80,93,171
"COG0204",369,416,377,520,381,386
"COG0205",740,673,885,800,872,757
"COG0206",250,436,351,173,188,224
"COG0207",165,196,145,214,186,140
"COG0208",54,45,62,187,73,76
"COG0209",300,210,355,506,478,272
"COG0210",835,1305,953,879,749,904
"COG0211",55,103,80,59,56,88
"COG0212",100,147,142,117,135,134
"COG0213",64,118,95,18,23,158
"COG0214",19,143,125,24,60,120
"COG0215",335,372,340,277,361,345
"COG0216",206,325,247,162,313,255
"COG0217",187,230,214,169,186,215
"COG0218",115,198,200,110,127,130
"COG0219",67,97,97,37,60,103
"COG0220",186,201,212,186,176,170
"COG0221",17,51,76,11,20,47
"COG0222",94,128,95,52,71,121
"COG0223",192,282,216,226,253,253
"COG0224",206,290,322,219,213,344
"COG0225",94,35,48,141,77,24
"COG0226",226,223,258,266,274,240
"COG0227",28,49,28,46,52,28
"COG0228",81,90,87,35,72,84
"COG0229",65,15,21,76,57,14
"COG0230",21,11,26,40,26,23
"COG0231",123,195,204,92,90,114
"COG0232",253,387,283,230,163,352
"COG0233",183,181,205,196,181,151
"COG0234",67,101,72,63,69,94
"COG0235",275,216,285,271,309,190
"COG0236",96,122,110,120,73,133
"COG0237",131,128,155,118,147,132
"COG0238",51,89,77,35,49,72
"COG0239",54,22,29,77,45,32
"COG0240",234,245,268,180,250,265
"COG0241",145,136,64,222,192,93
"COG0242",168,271,257,135,161,241
"COG0243",53,59,51,284,155,61
"COG0244",74,118,129,109,121,139
"COG0245",144,153,161,135,133,157
"COG0246",267,416,346,274,319,245
"COG0247",273,152,139,153,300,190
"COG0248",116,202,147,211,193,153
"COG0249",709,741,704,643,719,788
"COG0250",150,250,209,186,142,234
"COG0251",291,175,191,212,280,237
"COG0252",391,225,278,357,341,290
"COG0253",201,233,193,198,212,195
"COG0254",30,52,67,54,54,54
"COG0255",24,56,47,16,20,34
"COG0256",82,184,165,104,112,155
"COG0257",7,15,6,2,8,7
"COG0258",466,426,526,333,541,558
"COG0259",68,4,18,42,34,33
"COG0260",8,6,11,24,43,8
"COG0261",89,143,102,96,77,84
"COG0262",87,103,77,125,132,144
"COG0263",206,151,164,210,235,167
"COG0264",161,178,190,248,234,295
"COG0265",347,459,451,202,223,302
"COG0266",46,30,29,43,43,41
"COG0267",29,54,35,38,30,17
"COG0268",36,53,48,15,38,40
"COG0269",1,4,5,13,1,1
"COG0270",524,1601,736,468,533,336
"COG0271",1,0,1,5,0,0
"COG0272",490,509,547,295,384,533
"COG0274",195,235,145,171,170,147
"COG0275",258,330,305,165,153,193
"COG0276",3,3,2,13,5,1
"COG0277",207,93,78,145,182,176
"COG0278",0,0,3,2,0,0
"COG0279",34,42,16,80,41,40
"COG0280",612,549,570,737,679,512
"COG0281",323,315,329,432,401,288
"COG0282",264,379,338,159,251,371
"COG0283",139,228,163,89,149,177
"COG0284",179,177,260,225,199,221
"COG0285",232,362,345,187,190,260
"COG0286",560,698,728,822,663,866
"COG0287",174,133,137,75,114,167
"COG0288",55,75,38,51,56,35
"COG0289",161,212,212,234,188,192
"COG0290",133,194,158,102,143,199
"COG0291",53,51,53,60,50,58
"COG0292",69,131,103,68,83,112
"COG0293",5,1,3,10,2,1
"COG0294",121,148,170,129,173,126
"COG0295",100,167,120,102,95,151
"COG0296",303,448,420,559,612,605
"COG0297",258,241,346,203,265,287
"COG0298",8,7,5,14,6,4
"COG0299",134,113,147,143,146,148
"COG0300",180,188,191,207,134,201
"COG0301",95,183,165,56,83,170
"COG0302",109,162,113,165,144,113
"COG0303",58,55,54,55,77,82
"COG0304",379,418,373,583,415,500
"COG0305",493,458,421,361,472,382
"COG0306",68,22,41,122,71,24
"COG0307",155,155,105,130,141,116
"COG0308",30,32,19,87,25,19
"COG0309",32,104,48,42,53,106
