"","NOM016","NLM016","DOF008","NOF009","DLM024","NOM025"
"COG0001",50,44,76,39,73,39
"COG0002",217,169,195,229,121,211
"COG0003",22,3,11,22,1,166
"COG0004",284,373,297,181,161,258
"COG0005",152,228,105,140,128,110
"COG0006",701,758,506,713,479,645
"COG0007",42,12,81,31,126,41
"COG0008",433,635,453,576,496,625
"COG0009",279,206,273,317,182,236
"COG0010",75,146,89,87,159,68
"COG0011",2,1,28,1,12,2
"COG0012",285,305,273,132,99,153
"COG0013",593,548,581,500,262,571
"COG0014",296,288,194,294,136,272
"COG0015",307,331,340,314,149,293
"COG0016",251,260,251,266,99,218
"COG0017",343,337,406,323,195,317
"COG0018",388,476,455,465,196,458
"COG0019",505,489,506,418,296,500
"COG0020",193,233,204,146,64,142
"COG0021",258,306,162,237,332,235
"COG0022",129,3,7,92,18,55
"COG0023",55,7,12,61,29,38
"COG0024",322,424,289,389,158,319
"COG0025",38,7,141,43,175,72
"COG0026",10,1,90,9,101,23
"COG0027",107,161,61,161,78,133
"COG0028",572,474,793,478,998,721
"COG0029",205,214,130,302,164,280
"COG0030",355,263,474,230,230,224
"COG0031",337,179,310,259,244,311
"COG0033",0,3,77,5,121,23
"COG0034",498,715,403,503,200,438
"COG0035",205,219,216,215,107,193
"COG0036",154,258,257,141,219,192
"COG0037",557,398,601,447,307,449
"COG0038",477,407,479,482,265,410
"COG0039",293,248,376,344,206,344
"COG0040",198,238,101,179,94,185
"COG0041",120,126,136,135,79,159
"COG0042",457,195,444,424,348,385
"COG0043",21,4,94,46,236,25
"COG0044",268,265,391,363,427,333
"COG0045",16,2,56,50,69,42
"COG0046",714,917,675,390,205,399
"COG0047",661,855,557,470,295,493
"COG0048",77,126,118,56,81,53
"COG0049",140,141,168,114,104,120
"COG0050",281,425,329,341,297,317
"COG0051",104,50,122,89,71,107
"COG0052",158,295,160,153,111,138
"COG0053",237,243,252,216,231,244
"COG0054",72,110,51,98,104,81
"COG0055",325,340,419,212,237,379
"COG0056",389,420,492,329,258,435
"COG0057",165,340,247,225,275,232
"COG0058",404,351,509,486,609,664
"COG0059",208,225,270,158,119,161
"COG0060",581,657,743,552,312,496
"COG0061",201,266,201,177,134,155
"COG0062",224,292,191,203,151,172
"COG0063",257,314,244,202,160,201
"COG0064",130,45,260,51,38,72
"COG0065",277,241,284,237,180,217
"COG0066",125,147,131,156,99,109
"COG0067",609,766,521,457,239,559
"COG0068",25,4,82,44,95,45
"COG0069",658,787,518,429,302,580
"COG0070",559,759,557,413,240,527
"COG0071",152,335,222,125,200,257
"COG0072",463,499,438,306,191,300
"COG0073",892,1059,965,580,437,635
"COG0074",13,5,40,34,312,81
"COG0075",113,55,91,175,69,133
"COG0076",123,11,8,207,213,166
"COG0077",214,176,195,146,159,203
"COG0078",289,261,351,223,463,322
"COG0079",552,255,473,506,204,424
"COG0080",116,144,121,103,75,115
"COG0081",154,206,217,168,105,160
"COG0082",214,164,211,158,99,191
"COG0083",29,7,116,20,77,71
"COG0084",283,232,269,369,286,239
"COG0085",797,1144,873,826,520,915
"COG0086",734,1224,838,684,452,580
"COG0087",139,181,184,135,61,172
"COG0088",147,183,199,169,130,180
"COG0089",68,84,91,76,59,90
"COG0090",178,260,234,127,111,173
"COG0091",110,123,146,95,85,103
"COG0092",161,189,206,122,40,122
"COG0093",83,138,132,80,86,67
"COG0094",154,178,164,164,114,157
"COG0095",67,13,80,59,106,46
"COG0096",89,144,143,67,60,69
"COG0097",121,197,176,81,90,127
"COG0098",148,212,166,131,99,152
"COG0099",92,140,128,113,75,100
"COG0100",84,149,152,90,72,91
"COG0101",215,155,332,225,160,227
"COG0102",87,145,143,60,71,84
"COG0103",83,154,150,98,63,101
"COG0104",277,344,323,255,174,276
"COG0105",41,9,10,45,38,72
"COG0106",151,130,138,130,71,158
"COG0107",176,200,167,118,116,171
"COG0108",266,360,128,240,102,227
"COG0109",1,1,6,0,72,16
"COG0110",679,389,431,896,353,864
"COG0111",381,195,450,330,552,366
"COG0112",245,347,269,234,99,188
"COG0113",29,17,67,34,94,38
"COG0114",21,14,48,38,93,29
"COG0115",264,322,293,311,240,270
"COG0116",214,129,229,141,217,220
"COG0117",186,263,139,183,65,160
"COG0118",135,133,115,117,75,120
"COG0119",541,575,401,595,360,661
"COG0120",14,0,66,33,67,33
"COG0121",1,2,12,2,40,8
"COG0122",46,15,75,23,76,80
"COG0123",2,1,2,15,0,0
"COG0124",336,296,281,290,133,250
"COG0125",60,14,128,28,55,53
"COG0126",203,296,272,238,169,223
"COG0127",162,204,214,124,109,139
"COG0128",240,241,200,237,140,269
"COG0129",424,416,411,414,426,539
"COG0130",181,204,209,128,106,155
"COG0131",190,156,113,157,75,156
"COG0132",92,14,37,75,92,44
"COG0133",170,259,205,191,174,144
"COG0134",135,145,168,129,93,105
"COG0135",79,73,126,49,110,66
"COG0136",212,303,266,193,227,190
"COG0137",314,343,275,240,178,309
"COG0138",460,576,355,385,182,303
"COG0139",154,133,130,156,64,165
"COG0140",142,113,101,169,61,146
"COG0141",225,273,188,210,143,216
"COG0142",369,532,267,292,168,286
"COG0143",492,599,578,338,208,435
"COG0144",345,251,486,318,340,372
"COG0145",19,2,5,19,118,5
"COG0146",6,0,1,3,18,1
"COG0147",358,312,304,411,288,310
"COG0148",368,222,340,281,351,256
"COG0149",167,74,191,154,181,168
"COG0150",247,249,243,211,152,227
"COG0151",238,262,278,212,146,248
"COG0152",220,219,197,199,95,172
"COG0153",293,245,284,264,124,276
"COG0154",100,36,269,61,48,77
"COG0155",9,2,55,25,140,35
"COG0156",575,335,104,635,188,424
"COG0157",190,203,115,246,126,176
"COG0158",6,4,7,10,71,15
"COG0159",153,206,152,126,149,129
"COG0160",7,4,106,7,105,32
"COG0161",207,12,76,308,129,175
"COG0162",288,393,314,231,147,235
"COG0163",15,3,28,16,89,11
"COG0164",156,190,164,127,75,137
"COG0165",280,436,257,296,187,227
"COG0166",342,371,333,295,263,352
"COG0167",324,161,331,376,189,312
"COG0168",630,388,720,695,335,660
"COG0169",194,197,270,130,249,157
"COG0170",0,0,0,0,0,0
"COG0171",388,287,302,210,117,315
"COG0172",315,292,422,236,147,256
"COG0173",251,231,271,334,153,273
"COG0174",239,53,393,143,303,202
"COG0175",222,33,74,267,186,217
"COG0176",91,40,176,142,363,143
"COG0177",187,183,184,144,120,152
