"","NLF015","DLF003","NOF014","DLM014","NOM028","DLM024"
"COG0001",54,46,63,39,77,98
"COG0002",213,208,195,230,182,137
"COG0003",54,1,10,18,44,1
"COG0004",244,318,250,196,207,163
"COG0005",97,194,162,152,113,123
"COG0006",683,545,475,693,594,475
"COG0007",46,33,44,51,104,146
"COG0008",591,930,683,669,602,517
"COG0009",219,239,267,306,241,172
"COG0010",117,45,122,84,94,162
"COG0011",2,2,4,2,6,24
"COG0012",204,296,281,276,244,146
"COG0013",622,602,551,702,481,246
"COG0014",274,218,239,256,251,122
"COG0015",211,388,301,350,251,161
"COG0016",266,274,255,263,187,111
"COG0017",323,302,315,315,368,231
"COG0018",388,423,469,433,398,198
"COG0019",326,481,411,533,457,268
"COG0020",149,239,169,175,156,70
"COG0021",247,222,166,344,227,324
"COG0022",195,17,29,75,72,20
"COG0023",62,10,24,60,43,22
"COG0024",219,288,192,359,272,184
"COG0025",24,91,75,38,85,191
"COG0026",5,8,5,29,17,87
"COG0027",124,107,47,192,114,86
"COG0028",578,439,599,368,425,621
"COG0029",316,248,210,314,263,172
"COG0030",165,309,299,247,324,250
"COG0031",347,351,298,237,282,233
"COG0033",3,3,1,2,18,93
"COG0034",564,571,430,589,470,205
"COG0035",179,235,185,183,155,108
"COG0036",159,254,243,92,111,156
"COG0037",426,644,601,435,410,335
"COG0038",510,321,266,493,465,279
"COG0039",371,268,314,372,342,223
"COG0040",137,190,142,154,151,77
"COG0041",110,149,135,164,133,63
"COG0042",374,360,399,389,419,380
"COG0043",35,7,24,41,89,220
"COG0044",318,361,325,346,363,408
"COG0045",47,10,14,27,42,93
"COG0046",622,624,607,604,440,330
"COG0047",420,669,514,591,399,343
"COG0048",58,117,117,90,100,75
"COG0049",112,174,175,148,137,107
"COG0050",333,427,368,373,261,307
"COG0051",78,120,136,104,86,80
"COG0052",130,225,221,165,146,156
"COG0053",182,243,252,262,203,282
"COG0054",87,135,76,114,100,97
"COG0055",319,401,392,394,338,240
"COG0056",384,455,455,382,353,245
"COG0057",237,331,288,172,117,237
"COG0058",406,721,825,650,568,659
"COG0059",230,216,216,247,218,178
"COG0060",525,859,752,448,357,206
"COG0061",162,207,189,226,169,129
"COG0062",143,312,246,237,178,180
"COG0063",184,283,233,248,223,161
"COG0064",66,216,233,80,129,41
"COG0065",351,284,237,288,339,189
"COG0066",115,113,123,153,102,126
"COG0067",590,587,533,509,471,263
"COG0068",22,29,28,30,45,96
"COG0069",556,599,507,482,448,271
"COG0070",496,551,413,489,456,252
"COG0071",119,284,194,141,160,192
"COG0072",355,584,502,445,286,218
"COG0073",707,1003,953,571,414,281
"COG0074",69,28,20,21,58,311
"COG0075",124,60,132,149,143,77
"COG0076",198,12,80,145,149,233
"COG0077",165,177,185,146,181,192
"COG0078",162,178,160,241,331,444
"COG0079",379,385,483,464,428,206
"COG0080",71,181,171,105,104,80
"COG0081",173,269,223,183,145,110
"COG0082",163,214,193,246,215,97
"COG0083",26,26,36,28,21,76
"COG0084",272,290,291,299,322,308
"COG0085",828,1101,935,962,759,482
"COG0086",803,1162,925,924,628,453
"COG0087",114,218,231,151,153,58
"COG0088",136,235,201,164,164,133
"COG0089",73,172,136,94,83,54
"COG0090",153,309,254,196,157,98
"COG0091",95,199,155,104,99,87
"COG0092",97,256,194,141,99,47
"COG0093",83,178,151,73,100,85
"COG0094",114,221,185,126,142,99
"COG0095",90,38,31,66,72,114
"COG0096",70,180,167,97,97,72
"COG0097",103,259,195,130,129,111
"COG0098",141,207,186,154,123,100
"COG0099",92,159,117,92,101,68
"COG0100",54,173,143,102,76,75
"COG0101",96,193,166,236,201,145
"COG0102",76,178,178,112,100,78
"COG0103",100,175,132,94,113,69
"COG0104",311,423,320,310,240,162
"COG0105",29,40,13,52,40,41
"COG0106",139,167,143,167,151,81
"COG0107",122,171,169,116,142,122
"COG0108",275,270,135,322,209,101
"COG0109",1,1,0,0,8,73
"COG0110",755,524,567,1016,627,393
"COG0111",368,364,357,371,383,575
"COG0112",236,339,299,257,186,75
"COG0113",30,21,37,31,67,86
"COG0114",20,21,46,15,31,111
"COG0115",274,333,344,353,312,221
"COG0116",116,253,198,249,221,221
"COG0117",217,225,137,131,124,44
"COG0118",95,138,131,120,120,68
"COG0119",506,624,599,569,427,361
"COG0120",41,10,24,31,31,70
"COG0121",1,0,0,0,7,63
"COG0122",48,81,105,34,50,76
"COG0123",10,2,4,6,4,0
"COG0124",319,374,361,321,243,141
"COG0125",59,120,66,35,47,62
"COG0126",202,304,278,271,212,187
"COG0127",91,218,233,158,173,121
"COG0128",182,278,211,268,182,149
"COG0129",284,261,214,390,392,449
"COG0130",138,225,184,168,153,114
"COG0131",191,141,133,163,150,58
"COG0132",73,17,33,97,107,116
"COG0133",184,230,168,211,193,147
"COG0134",119,110,130,122,136,87
"COG0135",59,121,69,25,50,73
"COG0136",104,187,161,231,174,233
"COG0137",254,295,248,289,245,173
"COG0138",464,365,274,305,255,82
"COG0139",123,150,153,158,144,68
"COG0140",113,135,144,134,109,52
"COG0141",202,239,194,216,182,132
"COG0142",327,436,237,403,316,189
"COG0143",450,497,461,393,319,196
"COG0144",251,393,364,353,339,321
"COG0145",26,20,12,23,108,131
"COG0146",0,2,3,8,0,13
"COG0147",361,256,286,325,341,256
"COG0148",398,337,363,221,236,196
"COG0149",155,184,194,177,146,180
"COG0150",193,228,250,266,195,168
"COG0151",217,259,220,275,243,196
"COG0152",186,235,225,216,159,89
"COG0153",245,268,258,277,245,150
"COG0154",61,204,240,98,89,41
"COG0155",16,10,5,12,47,143
"COG0156",521,230,215,532,504,190
"COG0157",181,222,116,151,190,113
"COG0158",6,2,7,4,10,55
"COG0159",146,159,116,110,151,141
"COG0160",7,87,39,9,30,96
"COG0161",246,41,78,230,141,140
"COG0162",316,386,259,276,287,175
"COG0163",15,7,8,8,25,57
"COG0164",128,247,153,154,110,68
"COG0165",319,334,259,305,272,180
"COG0166",313,312,321,331,304,242
"COG0167",337,234,297,374,319,218
"COG0168",548,621,671,442,454,247
"COG0169",158,242,207,190,231,263
"COG0170",0,0,0,1,1,0
"COG0171",324,451,397,362,278,108
"COG0172",264,423,354,297,283,162
"COG0173",319,571,523,405,315,185
"COG0174",213,191,177,175,210,316
"COG0175",136,116,175,164,159,176
"COG0176",127,72,114,98,186,380
"COG0177",136,207,176,158,172,112
"COG0178",842,1084,845,1021,804,310
"COG0179",113,113,60,93,81,93
"COG0180",151,214,210,232,248,109
"COG0181",36,37,41,34,59,103
"COG0182",22,32,73,19,8,29
"COG0183",73,163,110,72,97,504
"COG0184",53,119,122,56,96,54
"COG0185",68,108,124,86,64,66
"COG0186",49,119,117,67,56,60
"COG0187",710,972,815,860,793,576
"COG0188",800,1268,1118,1018,779,584
"COG0189",35,12,30,40,63,147
"COG0190",240,296,212,232,199,131
"COG0191",231,309,280,227,350,606
"COG0192",318,407,295,343,330,206
"COG0193",103,176,148,175,140,81
"COG0194",146,280,246,196,215,136
"COG0195",245,375,307,277,238,213
"COG0196",171,171,163,213,175,155
"COG0197",113,175,162,126,116,84
"COG0198",74,159,124,92,79,72
"COG0199",59,92,63,59,38,53
"COG0200",109,180,122,106,123,58
"COG0201",205,492,380,328,275,253
"COG0202",158,312,314,252,190,91
"COG0203",64,183,178,104,89,71
"COG0204",350,270,219,398,565,424
"COG0205",838,772,741,836,779,334
"COG0206",292,424,273,345,244,175
"COG0207",146,110,100,256,221,118
"COG0208",80,30,36,45,69,143
"COG0209",498,215,197,483,388,404
"COG0210",518,1314,957,849,887,868
"COG0211",35,94,69,52,57,48
"COG0212",105,176,141,146,102,75
"COG0213",26,105,136,41,62,122
"COG0214",41,138,60,22,24,12
"COG0215",303,364,362,366,296,178
"COG0216",234,338,246,246,194,135
"COG0217",176,253,231,186,158,152
"COG0218",110,213,162,121,129,88
"COG0219",37,107,113,56,73,66
"COG0220",135,183,165,170,185,124
"COG0221",10,45,102,26,26,76
"COG0222",58,147,121,77,57,63
"COG0223",192,245,242,224,208,282
"COG0224",171,268,287,242,255,147
"COG0225",92,30,40,106,100,118
"COG0226",357,239,209,226,313,228
"COG0227",40,79,41,62,29,30
"COG0228",49,87,76,85,63,35
"COG0229",63,10,30,81,48,64
"COG0230",35,13,29,11,25,7
"COG0231",139,201,176,165,143,178
"COG0232",161,343,277,206,175,129
"COG0233",126,126,146,177,147,86
"COG0234",34,56,57,63,73,76
"COG0235",261,224,288,268,344,618
"COG0236",68,115,138,96,92,45
"COG0237",116,139,141,95,54,35
"COG0238",25,91,69,31,55,33
"COG0239",63,34,32,54,57,125
"COG0240",189,266,219,252,211,162
"COG0241",204,143,115,142,159,152
"COG0242",127,276,222,166,137,95
"COG0243",130,76,79,101,267,1782
