"","NLM017","DOM021","DOF007","DOM001","DLM013","DLM022"
"COG0001",29,39,17,71,249,115
"COG0002",164,238,162,134,138,88
"COG0003",114,89,27,36,22,29
"COG0004",219,165,107,159,147,110
"COG0005",132,156,158,138,166,123
"COG0006",534,620,600,609,526,496
"COG0007",42,41,30,61,84,63
"COG0008",458,605,458,739,785,822
"COG0009",248,298,256,263,275,266
"COG0010",26,55,85,132,116,85
"COG0011",3,2,4,1,19,5
"COG0012",236,272,218,241,281,319
"COG0013",427,557,420,511,653,632
"COG0014",225,310,181,240,330,189
"COG0015",184,202,201,345,434,287
"COG0016",250,237,209,247,280,300
"COG0017",332,299,275,307,259,371
"COG0018",318,444,343,395,403,487
"COG0019",385,431,351,463,469,350
"COG0020",149,166,165,209,185,222
"COG0021",165,292,275,304,168,224
"COG0022",73,23,109,83,79,105
"COG0023",45,76,55,48,25,24
"COG0024",259,343,330,313,305,331
"COG0025",47,34,33,42,54,61
"COG0026",1,11,8,33,17,15
"COG0027",86,183,153,194,77,29
"COG0028",869,514,517,460,505,501
"COG0029",246,331,248,249,279,160
"COG0030",266,371,146,326,305,375
"COG0031",225,265,254,241,309,298
"COG0033",2,2,8,9,23,12
"COG0034",546,523,398,459,465,412
"COG0035",190,179,130,223,182,168
"COG0036",203,160,159,139,233,235
"COG0037",337,527,363,546,517,552
"COG0038",322,471,492,234,218,176
"COG0039",361,407,306,296,292,223
"COG0040",123,189,190,183,180,109
"COG0041",104,126,100,125,123,109
"COG0042",352,343,311,366,356,358
"COG0043",26,46,31,99,77,51
"COG0044",271,325,254,333,447,336
"COG0045",49,22,107,25,23,90
"COG0046",488,498,366,608,719,451
"COG0047",460,416,330,540,578,410
"COG0048",86,94,54,104,105,129
"COG0049",134,113,89,147,174,199
"COG0050",340,293,208,346,393,396
"COG0051",86,100,78,121,105,129
"COG0052",154,170,148,197,126,238
"COG0053",172,237,210,255,229,277
"COG0054",61,101,78,107,68,69
"COG0055",335,281,220,251,258,252
"COG0056",453,307,216,323,303,313
"COG0057",142,249,157,285,341,399
"COG0058",623,554,535,600,540,774
"COG0059",247,283,219,193,272,150
"COG0060",577,644,505,516,714,856
"COG0061",169,205,156,163,242,176
"COG0062",165,195,162,210,304,143
"COG0063",174,212,170,228,281,165
"COG0064",118,46,15,77,202,231
"COG0065",235,266,283,293,354,188
"COG0066",134,160,114,134,149,100
"COG0067",480,379,322,445,511,330
"COG0068",12,36,31,56,108,108
"COG0069",524,337,342,478,570,363
"COG0070",469,256,359,420,483,327
"COG0071",146,150,169,110,110,104
"COG0072",298,287,326,451,503,600
"COG0073",837,578,522,833,988,943
"COG0074",57,28,77,36,46,110
"COG0075",80,262,145,125,140,90
"COG0076",137,204,217,116,118,121
"COG0077",156,126,97,177,249,165
"COG0078",212,239,185,296,322,293
"COG0079",429,526,305,452,414,308
"COG0080",101,120,74,158,158,152
"COG0081",182,179,138,171,219,226
"COG0082",163,188,175,189,227,186
"COG0083",11,19,12,44,60,33
"COG0084",213,277,307,294,324,309
"COG0085",776,862,702,883,943,1006
"COG0086",754,767,653,816,952,1053
"COG0087",154,138,118,186,207,225
"COG0088",171,169,136,205,198,227
"COG0089",86,70,94,102,104,110
"COG0090",175,127,112,181,212,269
"COG0091",100,87,72,127,161,150
"COG0092",106,116,97,163,166,230
"COG0093",97,100,81,93,122,134
"COG0094",157,149,100,112,107,134
"COG0095",62,34,103,64,86,120
"COG0096",93,75,87,124,104,163
"COG0097",141,109,133,135,183,179
"COG0098",107,146,123,139,179,172
"COG0099",47,61,46,96,129,137
"COG0100",62,80,60,94,134,149
"COG0101",157,224,136,214,212,275
"COG0102",98,116,119,100,144,170
"COG0103",103,119,106,122,143,138
"COG0104",299,380,198,294,349,290
"COG0105",47,60,83,32,37,45
"COG0106",163,158,120,147,204,112
"COG0107",133,115,108,125,186,122
"COG0108",203,269,202,248,147,118
"COG0109",1,3,4,4,4,11
"COG0110",1035,946,1172,784,448,564
"COG0111",390,404,365,453,807,370
"COG0112",211,216,218,250,304,317
"COG0113",25,33,25,38,62,78
"COG0114",10,13,39,47,64,81
"COG0115",285,399,304,204,237,179
"COG0116",187,180,154,201,197,193
"COG0117",149,197,196,195,142,63
"COG0118",94,136,110,115,125,105
"COG0119",555,556,461,528,582,459
"COG0120",43,22,58,39,22,72
"COG0121",3,4,3,4,8,4
"COG0122",23,30,60,73,125,178
"COG0123",3,3,12,23,25,8
"COG0124",271,285,232,338,376,462
"COG0125",58,41,7,70,102,143
"COG0126",186,260,235,243,287,362
"COG0127",205,167,111,155,153,215
