"","NLM029","DLM014","DLF005","NLM024","DOM023","NLF001"
"COG0001",106,60,79,30,42,67
"COG0002",223,238,225,275,223,210
"COG0003",17,23,0,25,18,7
"COG0004",303,179,311,478,333,247
"COG0005",135,168,111,197,200,117
"COG0006",534,652,604,665,732,565
"COG0007",87,44,107,26,28,46
"COG0008",682,695,713,873,882,553
"COG0009",288,328,254,190,275,264
"COG0010",82,66,77,38,58,104
"COG0011",6,2,0,0,0,4
"COG0012",306,283,284,325,277,238
"COG0013",687,637,598,723,580,531
"COG0014",269,282,251,273,338,239
"COG0015",201,209,226,371,386,293
"COG0016",255,265,274,234,239,245
"COG0017",229,354,341,369,295,325
"COG0018",447,418,442,556,409,428
"COG0019",508,496,486,449,444,524
"COG0020",168,192,196,177,142,114
"COG0021",311,324,241,493,430,238
"COG0022",29,73,17,23,32,134
"COG0023",40,61,38,26,45,51
"COG0024",365,347,373,281,365,309
"COG0025",97,57,138,38,60,26
"COG0026",7,16,3,18,17,12
"COG0027",53,166,106,209,170,100
"COG0028",563,517,442,471,687,483
"COG0029",229,283,284,453,258,269
"COG0030",386,271,420,332,279,331
"COG0031",367,266,287,245,217,343
"COG0033",0,4,1,6,0,2
"COG0034",448,607,462,760,647,419
"COG0035",176,214,185,234,204,208
"COG0036",207,140,314,232,241,197
"COG0037",604,467,579,347,418,449
"COG0038",327,492,332,429,443,363
"COG0039",296,318,259,364,357,425
"COG0040",142,161,157,206,234,149
"COG0041",124,137,168,144,157,126
"COG0042",404,368,354,314,276,407
"COG0043",62,50,29,30,23,67
"COG0044",318,345,304,301,352,327
"COG0045",16,27,19,17,19,41
"COG0046",445,442,390,1066,743,568
"COG0047",654,585,481,610,408,327
"COG0048",111,90,123,88,118,77
"COG0049",203,144,176,60,86,138
"COG0050",317,304,298,506,362,297
"COG0051",70,65,81,62,94,104
"COG0052",232,187,197,237,206,137
"COG0053",251,240,282,270,217,246
"COG0054",127,107,108,163,161,127
"COG0055",509,350,331,318,357,300
"COG0056",573,430,384,342,249,300
"COG0057",231,245,287,303,270,238
"COG0058",782,643,911,616,492,632
"COG0059",203,212,214,237,250,224
"COG0060",730,654,723,655,759,472
"COG0061",172,167,211,170,223,144
"COG0062",216,231,246,323,327,133
"COG0063",170,153,158,301,327,194
"COG0064",156,54,182,53,68,113
"COG0065",309,280,238,275,312,297
"COG0066",137,138,141,161,154,135
"COG0067",568,452,566,703,546,553
"COG0068",34,19,59,53,54,92
"COG0069",394,358,362,657,577,592
"COG0070",541,480,538,602,511,510
"COG0071",208,125,216,171,164,179
"COG0072",557,428,541,493,441,381
"COG0073",985,823,895,918,901,786
"COG0074",12,29,13,42,23,36
"COG0075",120,149,122,234,378,152
"COG0076",71,142,16,71,70,129
"COG0077",191,162,207,215,170,187
"COG0078",217,237,275,297,250,275
"COG0079",517,445,512,253,346,466
"COG0080",133,109,136,113,139,133
"COG0081",220,174,207,242,280,220
"COG0082",181,232,200,201,187,178
"COG0083",18,18,21,27,19,37
"COG0084",233,313,278,208,221,309
"COG0085",956,933,992,1056,947,915
"COG0086",950,879,946,984,949,714
"COG0087",209,186,243,194,162,203
"COG0088",200,159,220,159,206,157
"COG0089",114,98,130,84,99,105
"COG0090",247,196,237,281,223,191
"COG0091",136,110,143,146,141,144
"COG0092",210,124,241,174,150,114
"COG0093",82,53,94,119,112,99
"COG0094",207,143,214,179,157,174
"COG0095",27,61,48,26,29,112
"COG0096",129,106,156,130,136,121
"COG0097",173,124,190,160,216,142
"COG0098",177,151,203,222,169,173
"COG0099",102,101,147,94,91,118
"COG0100",116,95,145,118,117,86
"COG0101",283,228,293,184,257,213
"COG0102",141,99,142,80,102,101
"COG0103",127,98,134,136,132,104
"COG0104",388,316,357,364,406,357
"COG0105",48,66,58,52,38,37
"COG0106",104,105,95,147,166,144
"COG0107",166,121,151,155,149,177
"COG0108",271,267,219,328,406,293
"COG0109",0,0,0,8,3,0
"COG0110",601,1026,655,379,544,987
"COG0111",362,386,479,231,456,417
"COG0112",270,278,327,242,207,205
"COG0113",71,29,44,27,36,61
"COG0114",11,9,29,15,9,6
"COG0115",342,319,288,165,251,196
"COG0116",256,236,224,152,228,135
"COG0117",192,214,161,286,288,206
"COG0118",130,109,114,109,180,129
"COG0119",810,559,592,616,832,589
"COG0120",30,16,7,9,7,30
"COG0121",1,0,1,5,1,1
"COG0122",51,29,114,19,15,38
"COG0123",10,11,1,7,9,10
"COG0124",316,353,321,332,311,274
"COG0125",118,35,123,25,16,46
"COG0126",324,278,303,310,285,201
"COG0127",152,179,228,167,200,145
"COG0128",259,272,208,249,239,235
"COG0129",288,374,310,540,413,405
"COG0130",228,197,225,208,207,143
"COG0131",146,169,152,137,192,127
"COG0132",55,113,45,48,89,65
"COG0133",150,173,173,300,261,198
"COG0134",136,122,117,147,154,150
"COG0135",79,48,106,120,155,91
"COG0136",267,230,256,289,272,133
"COG0137",269,297,280,374,291,283
"COG0138",315,463,290,526,569,445
"COG0139",139,129,141,137,170,162
"COG0140",99,146,125,122,158,148
"COG0141",211,233,218,281,274,217
"COG0142",257,389,340,528,485,354
"COG0143",499,445,458,497,441,366
"COG0144",443,324,391,298,265,261
"COG0145",20,18,15,15,7,20
"COG0146",8,7,5,0,5,7
"COG0147",249,319,238,398,300,382
"COG0148",421,326,400,381,279,341
"COG0149",189,167,220,64,129,175
"COG0150",248,290,196,290,262,204
"COG0151",256,288,260,245,257,194
"COG0152",149,138,153,237,213,176
"COG0153",278,296,276,269,251,258
"COG0154",244,98,228,39,42,114
"COG0155",14,18,10,25,4,12
"COG0156",217,544,239,430,450,369
"COG0157",176,184,198,163,246,166
"COG0158",3,4,2,15,7,10
"COG0159",156,122,107,235,201,137
"COG0160",102,11,45,15,8,39
"COG0161",84,229,73,136,145,153
"COG0162",289,298,323,250,205,165
"COG0163",30,22,16,8,21,41
"COG0164",181,141,210,126,112,99
"COG0165",284,297,278,398,388,267
"COG0166",421,301,351,365,329,294
"COG0167",306,385,326,204,285,346
"COG0168",605,648,652,576,584,641
"COG0169",229,178,230,162,231,211
"COG0170",4,2,1,0,0,0
"COG0171",387,360,336,413,415,315
"COG0172",350,312,347,304,285,320
"COG0173",659,418,449,324,343,348
"COG0174",205,138,179,68,86,190
"COG0175",162,167,156,80,189,177
"COG0176",115,114,74,64,55,185
"COG0177",197,188,179,194,137,146
"COG0178",797,1003,822,1331,1063,797
"COG0179",71,104,106,173,177,93
"COG0180",276,257,284,307,287,246
"COG0181",59,34,64,28,32,53
"COG0182",40,45,17,40,27,23
"COG0183",193,85,62,55,30,88
"COG0184",88,74,80,79,83,98
"COG0185",104,98,129,58,72,110
"COG0186",106,88,116,100,79,76
"COG0187",913,885,884,832,801,781
"COG0188",690,714,727,1253,971,906
"COG0189",25,25,10,7,5,12
"COG0190",226,237,247,293,225,199
"COG0191",277,239,390,426,353,323
"COG0192",245,247,261,469,347,260
"COG0193",156,152,176,131,152,127
"COG0194",224,205,223,182,209,177
"COG0195",321,318,334,316,220,179
"COG0196",202,171,199,209,217,205
"COG0197",164,120,153,186,154,166
"COG0198",122,88,123,95,138,82
"COG0199",48,40,85,78,88,49
"COG0200",193,105,150,135,121,149
"COG0201",403,319,402,299,269,197
"COG0202",232,277,315,189,213,268
"COG0203",150,118,119,85,102,127
"COG0204",379,399,347,392,341,508
"COG0205",778,815,823,869,752,858
"COG0206",332,317,317,540,285,300
"COG0207",141,245,168,122,151,203
"COG0208",71,58,39,74,44,98
"COG0209",167,293,175,209,304,375
"COG0210",978,854,1121,909,839,720
"COG0211",60,51,95,66,80,63
"COG0212",124,124,124,146,162,134
"COG0213",137,36,118,21,27,70
"COG0214",101,56,69,181,105,62
"COG0215",354,351,410,423,349,320
"COG0216",270,241,263,283,260,181
"COG0217",204,195,224,226,191,174
"COG0218",128,114,149,165,136,109
