"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.5
"COG0009",-1.5,NA
"COG0017",NA,-1.5
"COG0019",-1.5,NA
"COG0027",NA,-1.5
"COG0030",NA,-1.5
"COG0065",-1.5,NA
"COG0095",-1.5,NA
"COG0105",-1.5,NA
"COG0107",-1.5,NA
"COG0114",NA,-1.5
"COG0115",-1.5,NA
"COG0140",NA,-1.5
"COG0141",-1.5,NA
"COG0149",NA,-1.5
"COG0177",-1.5,NA
"COG0186",NA,-1.5
"COG0192",NA,-1.5
"COG0203",-1.5,NA
"COG0212",-1.5,NA
"COG0216",-1.5,NA
"COG0220",-1.5,NA
"COG0222",-1.5,NA
"COG0225",-1.5,NA
"COG0228",NA,-1.5
"COG0239",NA,-1.5
"COG0243",NA,-1.5
"COG0254",NA,-1.5
"COG0274",-1.5,NA
"COG0288",NA,-1.5
"COG0293",-1.5,NA
"COG0309",NA,-1.5
"COG0320",-1.5,NA
"COG0323",NA,-1.5
"COG0328",-1.5,NA
"COG0331",-1.5,NA
"COG0337",-1.5,NA
"COG0341",NA,-1.5
"COG0345",NA,-1.5
"COG0353",NA,-1.5
"COG0354",NA,-1.5
"COG0370",NA,-1.5
"COG0372",NA,-1.5
"COG0375",NA,-1.5
"COG0378",-1.5,NA
"COG0390",-1.5,NA
"COG0393",NA,-1.5
"COG0397",NA,-1.5
"COG0400",-1.5,NA
"COG0402",-1.5,NA
"COG0407",NA,-1.5
"COG0417",-1.5,NA
"COG0424",-1.5,NA
"COG0462",NA,-1.5
"COG0464",-1.5,NA
"COG0466",-1.5,NA
"COG0475",NA,-1.5
"COG0524",-1.5,NA
"COG0532",-1.5,NA
"COG0538",-1.5,NA
"COG0551",NA,-1.5
"COG0558",-1.5,NA
"COG0559",NA,-1.5
"COG0566",NA,-1.5
"COG0572",-1.5,NA
"COG0583",-1.5,NA
"COG0595",NA,-1.5
"COG0604",-1.5,NA
"COG0605",-1.5,NA
"COG0610",-1.5,NA
"COG0631",-1.5,NA
"COG0640",-1.5,NA
"COG0680",-1.5,NA
"COG0689",NA,-1.5
"COG0715",-1.5,NA
"COG0718",NA,-1.5
"COG0723",NA,-1.5
"COG0735",NA,-1.5
"COG0745",-1.5,NA
"COG0746",-1.5,NA
"COG0752",-1.5,NA
"COG0755",NA,-1.5
"COG0757",-1.5,NA
"COG0810",NA,-1.5
