"","NLF015","DOM024","NLF001","DOM019","NOM018","NOM016"
"COG0001",54,46,76,41,88,49
"COG0002",181,213,200,227,225,198
"COG0003",44,7,11,86,10,24
"COG0004",212,314,239,252,229,263
"COG0005",110,92,95,114,129,156
"COG0006",675,667,578,591,618,685
"COG0007",58,63,88,40,89,49
"COG0008",611,590,540,688,713,627
"COG0009",223,300,242,283,311,308
"COG0010",130,164,118,74,28,69
"COG0011",2,2,4,1,9,0
"COG0012",215,224,223,157,160,181
"COG0013",624,518,506,653,534,628
"COG0014",280,259,261,322,260,293
"COG0015",222,285,285,348,359,309
"COG0016",255,257,252,263,255,250
"COG0017",202,209,209,330,346,355
"COG0018",419,411,458,416,453,422
"COG0019",345,544,538,535,492,524
"COG0020",125,185,155,160,179,169
"COG0021",225,198,239,215,260,206
"COG0022",200,99,127,43,10,107
"COG0023",59,61,57,39,40,59
"COG0024",309,308,351,328,389,349
"COG0025",22,41,19,71,131,55
"COG0026",1,3,6,7,19,9
"COG0027",113,116,100,119,131,131
"COG0028",573,609,558,659,707,595
"COG0029",251,306,286,277,304,293
"COG0030",172,246,320,250,379,355
"COG0031",354,313,353,311,278,328
"COG0033",4,2,1,1,3,0
"COG0034",547,497,424,491,453,525
"COG0035",190,220,212,185,171,222
"COG0036",144,150,193,126,253,170
"COG0037",403,528,437,505,556,521
"COG0038",491,460,374,414,412,491
"COG0039",259,249,292,319,337,308
"COG0040",155,178,175,157,129,183
"COG0041",84,96,73,134,160,125
"COG0042",375,404,393,358,413,387
"COG0043",40,39,60,23,11,33
"COG0044",309,317,285,355,351,291
"COG0045",55,7,37,20,23,9
"COG0046",601,588,629,625,695,645
"COG0047",450,516,519,502,647,620
"COG0048",65,75,71,90,99,84
"COG0049",123,144,161,154,150,144
"COG0050",305,297,292,330,370,253
"COG0051",82,117,120,132,111,105
"COG0052",149,140,154,197,217,129
"COG0053",148,225,222,203,229,208
"COG0054",72,99,104,112,117,114
"COG0055",216,200,241,384,432,321
"COG0056",365,385,453,397,542,432
"COG0057",189,231,226,267,216,177
"COG0058",443,585,633,694,765,600
"COG0059",229,264,195,219,259,218
"COG0060",496,571,477,607,703,561
"COG0061",198,200,161,168,231,210
"COG0062",130,209,151,212,254,224
"COG0063",200,230,177,210,245,267
"COG0064",62,140,119,107,137,104
"COG0065",367,266,273,275,332,249
"COG0066",130,163,138,148,128,129
"COG0067",387,329,387,529,603,607
"COG0068",32,48,94,81,53,32
"COG0069",544,506,562,527,613,654
"COG0070",463,445,505,502,536,564
"COG0071",98,172,181,161,205,176
"COG0072",271,264,261,397,432,449
"COG0073",745,652,791,864,831,892
"COG0074",58,16,39,25,40,15
"COG0075",123,179,158,176,201,107
"COG0076",186,139,141,175,56,125
"COG0077",187,196,185,166,206,201
"COG0078",216,263,260,322,262,289
"COG0079",378,661,458,427,434,574
"COG0080",104,132,144,121,135,95
"COG0081",148,174,205,188,211,160
"COG0082",181,179,185,192,194,214
"COG0083",34,29,28,17,17,27
"COG0084",263,303,305,303,282,271
"COG0085",774,811,942,850,1029,799
"COG0086",821,758,750,978,958,824
"COG0087",90,106,117,173,167,121
"COG0088",139,166,199,203,186,165
"COG0089",56,106,126,89,100,78
"COG0090",141,196,171,127,147,124
"COG0091",96,141,146,123,128,97
"COG0092",110,130,135,176,185,148
"COG0093",71,109,109,111,100,92
"COG0094",115,168,147,155,172,127
"COG0095",104,57,107,39,9,55
"COG0096",84,96,125,115,116,103
"COG0097",119,151,134,132,185,113
"COG0098",107,174,180,168,172,123
"COG0099",91,117,107,95,103,115
"COG0100",56,103,67,81,142,80
"COG0101",139,212,216,132,209,138
"COG0102",93,114,134,109,137,110
"COG0103",96,117,106,106,95,93
"COG0104",303,383,331,319,353,328
"COG0105",41,29,59,32,51,31
"COG0106",121,157,158,125,159,168
"COG0107",138,134,181,160,192,183
"COG0108",255,221,273,262,275,258
"COG0109",2,0,0,0,4,1
"COG0110",770,821,968,812,611,694
"COG0111",382,324,417,454,388,432
"COG0112",241,244,331,263,270,246
"COG0113",25,48,36,25,52,22
"COG0114",23,10,11,37,24,14
