"","DOM003","NOM016","NOF010","NOM019","NLM009","NOF008"
"COG0001",75,57,34,208,31,58
"COG0002",192,220,219,248,242,224
"COG0003",0,20,20,18,8,39
"COG0004",378,264,306,270,416,177
"COG0005",152,156,168,114,110,79
"COG0006",603,722,637,595,680,626
"COG0007",83,41,31,86,48,35
"COG0008",796,627,691,909,1036,732
"COG0009",204,268,252,219,104,199
"COG0010",53,74,55,89,24,88
"COG0011",14,2,2,3,0,0
"COG0012",213,270,254,288,285,282
"COG0013",525,602,573,611,571,630
"COG0014",261,286,291,284,170,251
"COG0015",322,300,360,388,460,310
"COG0016",219,234,206,255,194,284
"COG0017",265,361,326,341,312,338
"COG0018",418,413,356,458,352,459
"COG0019",425,511,506,450,594,379
"COG0020",205,189,141,184,255,214
"COG0021",371,227,305,268,369,202
"COG0022",1,111,72,39,4,56
"COG0023",10,50,40,24,7,53
"COG0024",292,300,308,346,335,319
"COG0025",168,67,42,44,9,62
"COG0026",65,5,13,21,4,20
"COG0027",202,110,171,79,182,91
"COG0028",614,513,537,452,722,505
"COG0029",267,285,211,258,285,269
"COG0030",247,369,205,298,418,358
"COG0031",217,314,301,305,214,319
"COG0033",83,3,7,9,1,0
"COG0034",591,516,649,461,721,508
"COG0035",223,194,209,223,284,195
"COG0036",272,157,162,188,237,193
"COG0037",350,525,445,547,519,573
"COG0038",399,482,409,336,340,432
"COG0039",355,294,313,340,352,332
"COG0040",186,162,201,134,158,104
"COG0041",144,129,130,129,173,121
"COG0042",300,431,297,387,309,391
"COG0043",78,21,25,35,1,43
"COG0044",350,334,359,380,328,350
"COG0045",84,16,27,42,10,16
"COG0046",719,731,681,786,809,588
"COG0047",669,586,588,720,755,540
"COG0048",123,65,95,126,163,94
"COG0049",128,134,111,122,82,163
"COG0050",418,252,325,368,461,342
"COG0051",72,88,90,105,79,104
"COG0052",202,144,199,177,269,178
"COG0053",235,242,223,285,233,223
"COG0054",128,92,120,94,168,88
"COG0055",387,307,346,420,324,309
"COG0056",442,420,371,455,402,411
"COG0057",369,166,281,322,346,282
"COG0058",633,609,601,741,690,725
"COG0059",269,218,217,196,255,197
"COG0060",556,561,697,742,675,691
"COG0061",235,195,210,211,186,194
"COG0062",328,215,261,278,353,217
"COG0063",339,279,267,304,346,224
"COG0064",112,122,89,157,61,149
"COG0065",220,267,319,269,311,252
"COG0066",69,95,86,127,111,129
"COG0067",547,629,481,457,483,417
"COG0068",155,25,42,56,14,24
"COG0069",571,611,530,503,472,455
"COG0070",454,573,432,483,449,401
"COG0071",314,166,169,215,236,159
"COG0072",442,467,382,437,529,483
"COG0073",874,899,771,984,949,872
"COG0074",123,10,36,48,11,32
"COG0075",119,104,230,171,332,115
"COG0076",106,132,109,92,10,133
"COG0077",206,179,193,232,205,151
"COG0078",318,275,234,324,222,296
"COG0079",365,559,565,486,395,382
"COG0080",151,93,112,147,218,158
"COG0081",187,146,189,231,271,193
"COG0082",158,211,201,255,166,242
"COG0083",100,25,39,62,23,29
"COG0084",278,317,268,257,218,277
"COG0085",1064,774,896,964,1002,995
"COG0086",961,812,854,969,1051,932
"COG0087",161,148,188,215,213,197
"COG0088",240,173,165,210,253,190
"COG0089",86,91,71,94,90,69
"COG0090",254,175,176,266,317,215
"COG0091",152,104,91,137,192,135
"COG0092",197,150,144,200,246,161
"COG0093",65,61,67,120,135,101
"COG0094",206,140,156,182,189,160
"COG0095",76,73,43,59,49,58
"COG0096",156,81,102,147,204,98
"COG0097",225,107,156,123,184,103
"COG0098",210,146,121,186,209,159
"COG0099",142,96,86,108,109,99
"COG0100",129,71,97,132,195,91
"COG0101",203,216,215,256,228,213
"COG0102",123,103,113,143,114,139
"COG0103",117,101,116,137,196,129
"COG0104",315,306,302,382,403,297
"COG0105",36,42,48,29,45,25
"COG0106",154,127,156,176,166,124
"COG0107",171,198,191,187,167,148
"COG0108",288,252,277,155,237,166
"COG0109",32,0,0,0,0,0
"COG0110",233,434,545,553,845,756
"COG0111",426,400,391,340,140,284
"COG0112",254,230,246,289,321,286
"COG0113",90,30,24,42,24,31
"COG0114",53,19,25,71,11,28
"COG0115",292,292,298,364,377,345
"COG0116",161,199,183,240,246,192
"COG0117",208,180,200,189,267,188
"COG0118",73,74,72,157,171,103
"COG0119",457,539,606,578,616,488
"COG0120",42,12,18,14,6,9
"COG0121",21,1,2,2,1,0
"COG0122",33,47,23,109,27,93
"COG0123",2,0,3,7,0,15
"COG0124",286,302,340,338,405,357
"COG0125",76,53,41,103,43,92
"COG0126",250,233,263,302,317,292
"COG0127",118,109,103,196,188,163
"COG0128",240,233,277,327,228,275
"COG0129",497,369,470,389,354,332
"COG0130",202,156,200,228,204,189
"COG0131",128,181,146,160,108,146
"COG0132",65,89,82,64,14,50
"COG0133",274,169,180,200,226,145
"COG0134",187,165,148,183,151,121
"COG0135",123,80,77,110,164,80
"COG0136",292,211,217,243,312,193
"COG0137",274,277,325,293,335,245
"COG0138",435,454,438,391,530,403
"COG0139",120,145,138,124,128,141
"COG0140",94,147,134,106,123,133
"COG0141",267,213,254,276,274,187
"COG0142",461,355,411,353,572,311
"COG0143",519,475,410,488,507,491
"COG0144",293,340,339,355,306,406
"COG0145",26,22,20,32,16,27
"COG0146",1,7,2,5,3,6
"COG0147",385,344,287,305,290,310
"COG0148",230,343,301,170,234,221
"COG0149",155,173,144,219,86,193
"COG0150",205,239,244,302,257,236
"COG0151",244,262,237,268,295,216
"COG0152",151,217,208,230,243,198
"COG0153",249,296,296,309,365,293
"COG0154",100,101,53,231,57,144
"COG0155",50,11,13,23,4,9
"COG0156",280,604,555,312,308,407
"COG0157",165,171,177,174,174,174
"COG0158",24,4,9,13,4,2
"COG0159",175,136,122,91,106,85
"COG0160",86,14,20,47,25,64
"COG0161",87,230,190,130,21,156
"COG0162",310,260,275,300,341,300
"COG0163",43,7,18,22,0,33
"COG0164",162,173,152,185,167,167
"COG0165",369,285,336,370,409,209
"COG0166",283,333,317,384,316,398
"COG0167",258,326,282,335,134,380
"COG0168",439,663,582,784,505,676
"COG0169",286,185,176,218,245,198
"COG0170",0,2,0,2,0,0
"COG0171",335,362,398,437,484,337
"COG0172",297,318,234,359,312,303
"COG0173",330,376,362,472,329,534
"COG0174",232,261,176,239,82,220
"COG0175",56,233,181,118,59,162
"COG0176",193,76,105,78,36,103
"COG0177",159,180,163,157,185,174
"COG0178",865,890,1009,1019,1185,964
"COG0179",186,105,140,120,168,99
"COG0180",306,239,287,275,364,310
"COG0181",43,43,15,66,29,35
"COG0182",14,28,43,83,12,37
"COG0183",242,88,76,179,36,111
