"","NLM027","NOM014","NOM026","DLM004","DLM002","DOF007"
"COG0001",84,42,100,39,110,21
"COG0002",162,234,189,198,201,171
"COG0003",2,65,0,25,28,36
"COG0004",227,179,245,137,314,94
"COG0005",123,106,84,122,156,184
"COG0006",536,668,529,708,549,583
"COG0007",116,64,163,35,90,21
"COG0008",498,619,583,450,755,459
"COG0009",195,317,290,326,233,237
"COG0010",92,64,114,33,56,94
"COG0011",11,2,5,0,1,6
"COG0012",317,254,243,129,175,130
"COG0013",479,562,403,480,553,422
"COG0014",252,314,209,262,226,199
"COG0015",213,203,196,267,311,269
"COG0016",214,253,218,152,187,123
"COG0017",317,335,252,307,284,274
"COG0018",485,437,412,406,391,335
"COG0019",499,468,387,399,527,358
"COG0020",202,180,193,178,218,184
"COG0021",296,300,201,225,262,259
"COG0022",118,28,27,91,46,96
"COG0023",3,88,46,85,28,62
"COG0024",245,449,362,243,235,200
"COG0025",280,42,171,14,51,30
"COG0026",193,6,46,9,11,12
"COG0027",19,153,56,168,110,146
"COG0028",969,485,591,287,345,371
"COG0029",65,208,148,298,218,243
"COG0030",417,272,296,325,367,154
"COG0031",371,307,283,270,340,247
"COG0033",42,3,10,4,0,4
"COG0034",467,516,340,501,444,409
"COG0035",200,220,205,167,217,145
"COG0036",248,142,263,172,229,147
"COG0037",531,535,477,388,530,347
"COG0038",511,474,463,462,327,463
"COG0039",405,451,276,378,349,307
"COG0040",60,129,82,180,155,186
"COG0041",123,163,149,149,96,100
"COG0042",382,361,483,350,345,302
"COG0043",63,38,76,10,51,41
"COG0044",409,362,332,258,343,223
"COG0045",12,12,45,49,20,118
"COG0046",724,566,492,499,651,369
"COG0047",544,471,419,424,573,319
"COG0048",143,95,134,57,103,76
"COG0049",175,128,158,115,152,98
"COG0050",293,309,383,284,325,229
"COG0051",119,109,123,105,130,89
"COG0052",216,141,150,176,210,152
"COG0053",276,210,299,254,224,219
"COG0054",42,113,125,75,134,106
"COG0055",432,289,405,172,409,230
"COG0056",460,344,415,242,464,220
"COG0057",267,196,256,180,262,184
"COG0058",911,596,713,432,813,510
"COG0059",245,251,256,224,196,225
"COG0060",740,540,518,414,652,512
"COG0061",197,195,181,156,182,165
"COG0062",132,234,157,162,209,182
"COG0063",233,236,154,160,257,195
"COG0064",186,55,78,48,153,38
"COG0065",322,382,277,228,300,265
"COG0066",118,195,162,185,124,118
"COG0067",307,465,309,257,527,308
"COG0068",71,22,106,33,65,24
"COG0069",277,466,334,297,573,383
"COG0070",262,397,315,274,463,340
"COG0071",130,167,255,205,235,171
"COG0072",449,294,346,255,474,343
"COG0073",858,623,694,520,887,518
"COG0074",25,20,39,64,44,64
"COG0075",60,235,167,149,126,185
"COG0076",50,165,59,150,55,223
"COG0077",174,172,162,116,140,127
"COG0078",314,285,277,229,278,163
"COG0079",306,637,452,418,446,325
"COG0080",138,118,164,114,117,83
"COG0081",195,158,209,105,151,98
"COG0082",206,195,205,163,216,165
"COG0083",98,22,81,9,52,16
"COG0084",274,325,346,343,197,329
"COG0085",1026,769,741,796,877,757
"COG0086",941,620,714,563,843,640
"COG0087",195,160,222,148,180,112
"COG0088",196,187,213,182,175,130
"COG0089",81,85,134,88,125,86
"COG0090",260,143,205,82,244,123
"COG0091",123,101,149,102,150,81
"COG0092",203,158,212,128,181,101
"COG0093",144,61,123,74,143,69
"COG0094",203,143,217,160,165,121
"COG0095",128,17,59,60,95,104
"COG0096",169,75,157,78,141,88
"COG0097",176,116,164,96,194,138
"COG0098",186,150,203,139,173,107
"COG0099",121,97,156,103,97,73
"COG0100",125,97,127,64,133,68
"COG0101",249,217,307,183,274,152
"COG0102",152,118,152,121,147,118
"COG0103",154,131,144,136,144,88
"COG0104",360,239,293,222,354,203
"COG0105",64,43,60,49,23,59
"COG0106",119,159,162,163,144,123
"COG0107",144,124,121,114,166,102
"COG0108",84,238,183,227,225,207
"COG0109",9,1,16,3,0,4
"COG0110",419,919,583,1199,776,1163
"COG0111",298,382,386,294,426,368
"COG0112",205,257,214,133,212,117
"COG0113",69,53,129,26,59,26
"COG0114",79,46,35,33,17,31
"COG0115",442,341,292,211,238,167
"COG0116",320,177,229,174,210,186
"COG0117",76,216,157,119,125,131
"COG0118",97,148,116,134,124,97
"COG0119",303,558,465,421,556,468
"COG0120",129,16,53,38,13,56
"COG0121",9,1,48,0,0,6
"COG0122",70,44,87,26,74,44
"COG0123",18,19,20,5,10,12
"COG0124",321,342,268,314,311,260
"COG0125",122,27,88,24,87,9
"COG0126",312,232,221,182,266,217
"COG0127",192,144,161,142,181,122
"COG0128",257,234,260,214,246,165
"COG0129",488,536,401,425,375,332
"COG0130",175,165,156,111,189,130
"COG0131",93,193,127,163,144,132
"COG0132",39,129,89,105,51,100
"COG0133",216,180,146,174,211,162
"COG0134",136,175,148,132,156,98
"COG0135",112,76,108,63,97,53
"COG0136",269,194,244,147,220,181
"COG0137",277,247,247,234,252,205
"COG0138",367,356,355,391,377,448
"COG0139",76,179,157,181,143,154
"COG0140",62,194,100,166,157,121
"COG0141",157,220,163,227,227,200
"COG0142",252,328,246,334,339,304
"COG0143",481,358,426,181,316,157
"COG0144",506,343,399,334,379,271
"COG0145",39,26,15,10,16,42
"COG0146",0,0,5,2,6,5
"COG0147",342,488,304,425,310,412
"COG0148",341,292,319,249,276,209
"COG0149",213,181,199,96,109,78
"COG0150",276,227,227,179,230,180
"COG0151",280,271,222,190,221,199
"COG0152",227,250,196,190,224,171
"COG0153",249,273,214,257,301,198
"COG0154",327,76,141,33,85,15
"COG0155",76,23,102,14,3,16
"COG0156",41,510,179,1253,234,780
"COG0157",91,202,144,205,188,157
"COG0158",16,7,42,14,8,9
"COG0159",123,152,125,156,160,132
"COG0160",47,6,112,13,131,7
"COG0161",66,250,79,221,103,222
"COG0162",340,280,258,207,262,180
"COG0163",23,15,40,7,36,16
"COG0164",152,149,148,144,133,134
"COG0165",297,255,285,320,310,272
"COG0166",426,320,343,261,304,207
"COG0167",312,376,232,443,302,408
"COG0168",806,640,559,740,647,671
"COG0169",337,219,287,180,258,172
"COG0171",192,162,151,243,343,196
"COG0172",421,258,300,203,309,181
"COG0173",503,356,351,312,434,292
"COG0174",345,136,269,153,192,159
"COG0175",78,250,182,252,190,257
"COG0176",215,179,226,142,102,132
"COG0177",162,179,172,151,162,150
"COG0178",597,800,601,845,886,708
"COG0179",40,129,99,79,101,82
"COG0180",324,261,312,272,289,221
"COG0181",81,41,135,19,58,32
"COG0182",62,25,22,10,47,38
"COG0183",183,64,206,19,67,30
"COG0184",117,113,85,93,121,76
"COG0185",78,90,115,54,66,36
"COG0186",99,60,108,61,79,67
"COG0187",1012,671,784,607,858,667
"COG0188",1082,764,838,736,992,688
"COG0189",25,11,59,15,29,35
"COG0190",210,241,199,208,244,135
"COG0191",438,254,444,204,325,220
"COG0192",355,396,321,275,299,241
"COG0193",234,162,201,139,140,98
"COG0194",235,205,311,175,248,158
"COG0195",304,258,282,255,272,262
"COG0196",187,125,188,141,176,184
"COG0197",115,173,189,118,143,76
"COG0198",141,57,148,56,109,88
"COG0199",47,71,64,61,73,56
"COG0200",134,120,181,132,137,106
"COG0201",459,289,357,300,354,282
"COG0202",277,187,280,193,292,151
"COG0203",166,133,147,112,135,75
"COG0204",385,366,509,573,341,545
"COG0205",602,940,688,880,743,692
"COG0206",335,285,292,278,288,209
"COG0207",214,190,147,222,142,137
"COG0208",178,62,164,112,47,75
"COG0209",409,391,320,416,193,420
"COG0210",892,1042,1055,519,1260,835
"COG0211",78,62,74,56,72,53
"COG0212",175,149,152,139,144,97
"COG0213",157,12,126,14,65,14
"COG0214",103,23,73,11,103,11
"COG0215",314,333,393,280,339,282
"COG0216",223,184,194,147,247,160
"COG0217",200,182,154,167,164,148
"COG0218",204,68,169,95,145,101
"COG0219",142,54,165,30,92,21
"COG0220",267,172,201,166,165,130
"COG0221",15,10,73,15,56,6
"COG0222",116,59,106,51,73,37
"COG0223",239,237,290,215,220,187
"COG0224",206,171,243,227,263,175
"COG0225",106,112,116,166,51,142
"COG0226",209,194,247,314,265,252
"COG0227",37,59,44,55,39,43
"COG0228",85,74,86,65,90,63
"COG0229",128,61,105,96,41,149
"COG0230",20,39,38,42,24,40
"COG0231",198,171,176,115,177,129
"COG0232",132,223,279,243,229,243
"COG0233",158,176,173,143,171,138
"COG0234",80,93,113,97,98,54
"COG0235",302,407,340,291,285,297
"COG0236",194,111,181,118,117,72
"COG0237",163,141,132,112,154,141
"COG0238",91,40,70,32,76,26
"COG0239",60,96,74,80,31,63
"COG0240",276,221,207,229,259,176
"COG0241",34,172,126,280,119,229
"COG0242",294,175,255,149,210,112
"COG0243",183,124,465,278,57,188
"COG0244",137,97,172,86,109,51
"COG0245",58,146,177,150,173,131
"COG0246",316,261,390,222,421,273
"COG0247",220,278,194,198,146,191
"COG0248",254,169,234,173,197,186
