"","NOF014","DOM018","NLM031","NLM002","DLF001","NLM027"
"COG0001",84,139,142,31,38,97
"COG0002",185,275,216,134,158,185
"COG0003",16,20,14,16,95,4
"COG0004",235,345,234,287,103,204
"COG0005",175,152,144,215,158,111
"COG0006",432,529,649,839,621,542
"COG0007",33,71,42,29,23,108
"COG0008",672,755,633,731,388,541
"COG0009",287,294,250,242,233,211
"COG0010",117,101,46,20,83,89
"COG0011",1,4,2,2,0,10
"COG0012",254,274,242,362,171,335
"COG0013",542,656,595,712,398,489
"COG0014",213,363,284,250,222,265
"COG0015",307,332,313,367,212,335
"COG0016",269,263,262,291,186,233
"COG0017",302,361,320,337,243,333
"COG0018",482,430,374,456,308,496
"COG0019",460,544,461,608,379,499
"COG0020",177,183,183,243,156,208
"COG0021",139,174,202,520,227,269
"COG0022",36,55,77,11,126,109
"COG0023",34,49,65,16,71,2
"COG0024",345,336,310,480,302,241
"COG0025",56,55,77,60,16,279
"COG0026",7,15,1,22,2,187
"COG0027",55,131,83,189,100,14
"COG0028",603,560,597,465,525,1007
"COG0029",189,327,298,456,198,96
"COG0030",332,252,281,272,175,432
"COG0031",275,328,344,227,191,381
"COG0033",0,11,0,11,3,43
"COG0034",463,514,463,744,368,463
"COG0035",204,215,189,217,177,190
"COG0036",237,170,165,154,98,169
"COG0037",582,562,608,355,342,598
"COG0038",235,516,392,513,410,502
"COG0039",314,375,379,295,313,382
"COG0040",154,178,167,173,207,96
"COG0041",134,129,147,199,82,170
"COG0042",362,446,319,397,311,412
"COG0043",17,29,42,24,28,29
"COG0044",299,395,397,378,203,380
"COG0045",12,31,9,15,85,13
"COG0046",540,769,548,961,413,691
"COG0047",511,593,548,964,372,518
"COG0048",139,92,79,111,41,154
"COG0049",169,135,161,166,125,179
"COG0050",341,353,250,315,229,308
"COG0051",143,89,101,65,94,113
"COG0052",218,160,165,229,149,197
"COG0053",163,126,165,234,184,239
"COG0054",86,124,115,118,67,31
"COG0055",403,442,373,385,155,405
"COG0056",401,444,436,474,200,485
"COG0057",255,256,222,271,168,237
"COG0058",864,746,709,645,650,889
"COG0059",227,292,205,224,219,239
"COG0060",762,663,711,642,387,814
"COG0061",161,258,217,320,135,194
"COG0062",234,240,220,423,176,133
"COG0063",241,268,252,472,146,229
"COG0064",250,138,134,52,38,254
"COG0065",255,338,288,286,187,320
"COG0066",126,158,127,159,102,114
"COG0067",513,719,551,879,234,314
"COG0068",19,89,7,27,30,76
"COG0069",472,652,522,766,318,324
"COG0070",435,667,491,790,314,252
"COG0071",195,165,162,131,252,136
"COG0072",511,420,422,599,328,416
"COG0073",930,770,865,1180,574,866
"COG0074",7,13,12,18,75,35
"COG0075",102,172,187,270,173,47
"COG0076",76,126,100,18,182,48
"COG0077",160,206,221,205,127,165
"COG0078",238,356,287,273,169,325
"COG0079",458,625,588,261,569,357
"COG0080",159,102,116,119,111,142
"COG0081",221,163,162,226,146,182
"COG0082",193,217,209,313,141,210
"COG0083",46,52,32,30,12,151
"COG0084",263,259,251,292,249,305
"COG0085",897,936,706,967,639,1032
"COG0086",985,950,789,1187,546,1007
"COG0087",212,180,162,182,153,213
"COG0088",199,199,186,211,126,210
"COG0089",138,96,69,73,84,101
"COG0090",239,197,175,260,114,259
"COG0091",175,85,118,152,75,102
"COG0092",192,157,156,249,78,204
"COG0093",114,64,85,123,77,131
"COG0094",196,162,140,223,126,187
"COG0095",26,33,40,60,78,132
"COG0096",157,99,96,116,90,151
"COG0097",166,143,151,193,88,194
"COG0098",174,167,148,183,101,163
"COG0099",126,93,138,82,80,133
"COG0100",133,107,91,105,42,139
"COG0101",267,271,271,141,114,160
"COG0102",163,102,94,124,88,155
"COG0103",148,131,101,107,84,157
"COG0104",332,349,343,345,235,348
"COG0105",18,20,18,67,61,62
"COG0106",149,132,190,135,145,118
"COG0107",169,191,195,156,101,141
"COG0108",136,245,305,287,220,73
"COG0109",0,0,1,6,0,8
"COG0110",590,511,867,220,719,306
"COG0111",354,437,428,278,308,329
"COG0112",280,262,266,291,191,179
"COG0113",41,65,51,23,15,73
"COG0114",35,17,33,19,22,87
"COG0115",335,372,264,419,282,395
"COG0116",214,188,205,259,90,308
"COG0117",136,208,224,224,128,73
"COG0118",86,91,76,122,94,96
"COG0119",622,578,552,585,534,328
"COG0120",22,20,24,16,65,123
"COG0121",1,0,0,3,2,6
"COG0122",125,55,64,23,24,83
"COG0123",6,12,2,5,2,10
"COG0124",318,306,290,349,275,351
"COG0125",63,52,52,12,11,77
"COG0126",174,187,192,311,166,318
"COG0127",240,142,152,208,156,204
"COG0128",219,242,228,359,179,258
"COG0129",312,464,417,435,351,446
