"","NLM016","DOM013","NLF015","DLM024","DOM008","DLM018"
"COG0001",35,138,61,85,40,77
"COG0002",175,233,184,128,221,220
"COG0003",2,39,46,0,19,54
"COG0004",348,204,238,147,146,308
"COG0005",208,132,109,128,136,103
"COG0006",708,566,667,455,659,648
"COG0007",6,79,56,128,34,97
"COG0008",838,760,572,441,514,818
"COG0009",184,333,218,196,302,267
"COG0010",128,96,125,156,147,53
"COG0011",1,1,0,13,5,12
"COG0012",279,310,223,85,127,195
"COG0013",573,627,632,270,523,599
"COG0014",219,208,295,143,253,267
"COG0015",359,333,215,178,256,393
"COG0016",280,293,264,104,261,258
"COG0017",368,348,337,195,284,302
"COG0018",472,557,409,204,378,445
"COG0019",530,474,370,283,486,570
"COG0020",273,233,123,84,145,195
"COG0021",341,219,231,302,251,364
"COG0022",9,21,200,15,148,21
"COG0023",9,49,66,27,72,42
"COG0024",392,331,298,183,253,443
"COG0025",11,59,24,200,42,82
"COG0026",1,16,2,95,6,23
"COG0027",190,98,113,78,154,142
"COG0028",453,403,616,1022,651,637
"COG0029",367,232,279,156,253,327
"COG0030",243,407,155,241,251,313
"COG0031",183,321,350,216,261,261
"COG0033",4,16,4,105,13,26
"COG0034",733,448,498,206,396,570
"COG0035",231,175,199,112,179,177
"COG0036",149,172,81,226,129,238
"COG0037",428,624,387,347,424,522
"COG0038",420,341,487,289,509,408
"COG0039",261,264,359,206,340,262
"COG0040",211,144,156,74,208,166
"COG0041",130,135,107,72,109,167
"COG0042",227,422,353,350,419,397
"COG0043",8,58,42,237,33,14
"COG0044",239,346,286,388,341,405
"COG0045",10,30,54,98,54,58
"COG0046",961,637,621,331,554,708
"COG0047",904,602,376,298,396,699
"COG0048",124,122,55,68,57,134
"COG0049",117,161,121,100,97,151
"COG0050",419,327,324,340,250,325
"COG0051",40,149,95,70,108,134
"COG0052",289,209,141,105,143,209
"COG0053",249,234,178,242,166,331
"COG0054",186,97,82,83,112,126
"COG0055",238,164,211,269,212,517
"COG0056",396,321,411,247,272,477
"COG0057",317,325,208,309,206,256
"COG0058",530,738,439,616,447,736
"COG0059",224,173,232,197,224,275
"COG0060",641,729,489,362,522,677
"COG0061",226,181,177,153,175,208
"COG0062",315,248,110,185,221,266
"COG0063",333,270,179,183,236,335
"COG0064",37,233,75,26,46,183
"COG0065",257,220,378,165,333,331
"COG0066",170,137,116,111,156,129
"COG0067",730,405,539,261,372,821
"COG0068",3,91,21,85,59,48
"COG0069",540,335,370,298,351,755
"COG0070",747,375,506,248,348,776
"COG0071",351,189,74,209,121,238
"COG0072",442,587,350,187,336,533
"COG0073",1109,959,710,436,608,1057
"COG0074",6,25,53,307,116,39
"COG0075",72,99,111,99,187,113
"COG0076",16,71,203,277,203,25
"COG0077",186,180,217,157,184,203
"COG0078",199,271,215,476,276,313
"COG0079",239,415,359,224,560,528
"COG0080",150,170,90,66,56,118
"COG0081",197,214,142,81,134,243
"COG0082",157,183,170,108,166,256
"COG0083",4,39,22,71,28,62
"COG0084",219,343,274,302,343,278
"COG0085",1152,1056,786,496,655,995
"COG0086",1250,961,813,454,721,995
"COG0087",164,193,131,79,117,204
"COG0088",179,202,146,131,153,222
"COG0089",82,128,62,70,75,116
"COG0090",276,242,175,107,115,236
"COG0091",116,144,89,72,85,145
"COG0092",178,211,119,51,129,208
"COG0093",107,109,77,84,68,118
"COG0094",188,185,109,82,149,206
"COG0095",9,63,100,107,87,84
"COG0096",144,134,68,84,91,149
"COG0097",203,177,115,62,70,112
"COG0098",208,192,111,97,96,169
"COG0099",147,126,100,89,81,134
"COG0100",147,111,68,80,68,157
"COG0101",125,259,177,118,164,311
"COG0102",150,165,85,83,94,162
"COG0103",154,168,83,68,122,121
"COG0104",385,380,301,183,251,419
"COG0105",6,33,41,53,51,63
"COG0106",140,114,130,70,178,165
"COG0107",176,140,126,115,112,171
"COG0108",359,183,265,102,208,276
"COG0109",4,0,4,72,8,0
"COG0110",392,633,806,396,1176,525
"COG0111",216,497,369,540,388,560
"COG0112",240,188,154,103,215,316
"COG0113",18,48,23,92,22,45
"COG0114",14,27,20,101,53,55
"COG0115",303,353,270,237,285,372
"COG0116",80,109,72,223,139,282
"COG0117",251,184,199,55,190,204
"COG0118",132,140,87,78,134,145
"COG0119",597,465,455,383,565,595
"COG0120",2,50,37,57,75,23
"COG0121",0,1,2,58,9,3
"COG0122",20,153,30,82,31,69
"COG0123",1,6,10,0,8,3
"COG0124",307,361,283,101,188,205
"COG0125",22,145,68,45,22,90
"COG0126",298,345,203,185,213,348
"COG0127",192,148,98,121,141,194
"COG0128",249,255,205,156,161,310
"COG0129",421,334,451,426,454,476
"COG0130",186,234,129,115,128,234
"COG0131",169,160,190,81,152,176
"COG0132",15,64,102,117,106,55
"COG0133",164,89,115,178,205,233
"COG0134",139,86,119,75,143,151
"COG0135",97,57,54,112,80,129
"COG0136",327,191,168,187,195,258
"COG0137",315,222,309,184,214,313
"COG0138",602,319,489,165,423,379
"COG0139",149,132,120,64,139,144
"COG0140",113,128,108,69,116,97
"COG0141",280,229,182,113,203,270
"COG0142",549,297,339,172,407,373
"COG0143",583,527,386,230,326,568
"COG0144",268,378,246,301,239,365
"COG0145",2,14,24,127,32,6
"COG0146",3,1,1,12,0,2
"COG0147",314,317,335,279,452,300
"COG0148",230,269,451,305,410,368
"COG0149",51,193,148,159,136,218
"COG0150",223,226,192,141,200,293
"COG0151",263,201,214,168,194,272
"COG0152",230,182,182,97,198,242
"COG0153",271,232,210,91,140,173
"COG0154",37,237,70,47,37,194
"COG0155",4,24,24,119,23,51
