"","NOM018","NOM004","DLM014","NLF007","DOM015","DOF004"
"COG0001",111,35,53,73,138,95
"COG0002",214,163,216,219,238,255
"COG0003",13,151,19,11,23,34
"COG0004",218,144,182,373,226,203
"COG0005",125,93,143,148,152,130
"COG0006",625,666,679,578,610,630
"COG0007",80,67,47,63,56,91
"COG0008",712,419,686,689,660,627
"COG0009",195,203,197,313,353,299
"COG0010",39,83,78,70,76,93
"COG0011",10,2,1,1,29,7
"COG0012",242,182,273,326,240,263
"COG0013",559,474,623,642,612,557
"COG0014",267,216,281,284,330,257
"COG0015",364,273,323,391,306,290
"COG0016",240,218,272,256,248,257
"COG0017",351,319,364,392,282,290
"COG0018",402,362,428,443,497,402
"COG0019",455,430,502,477,386,610
"COG0020",176,171,177,185,183,161
"COG0021",289,287,353,234,233,337
"COG0022",5,102,92,41,98,70
"COG0023",39,69,81,24,35,59
"COG0024",439,332,321,297,301,303
"COG0025",139,87,67,45,16,73
"COG0026",13,12,18,4,7,29
"COG0027",105,139,179,110,119,117
"COG0028",672,503,511,639,707,594
"COG0029",316,303,293,275,307,286
"COG0030",368,254,259,377,359,381
"COG0031",307,230,260,314,352,329
"COG0033",7,7,10,4,1,16
"COG0034",439,436,576,556,516,475
"COG0035",206,203,177,190,196,169
"COG0036",224,187,151,205,138,174
"COG0037",557,360,454,523,509,557
"COG0038",375,419,498,371,536,496
"COG0039",306,317,344,303,365,346
"COG0040",185,182,167,157,222,203
"COG0041",76,85,91,134,137,143
"COG0042",434,341,399,411,426,444
"COG0043",23,24,34,20,37,71
"COG0044",350,291,372,358,351,384
"COG0045",18,73,23,14,11,23
"COG0046",728,429,648,584,645,660
"COG0047",641,338,558,607,526,574
"COG0048",113,56,88,123,58,92
"COG0049",143,110,129,168,110,142
"COG0050",356,324,347,381,302,265
"COG0051",103,96,128,119,116,118
"COG0052",180,123,184,187,148,182
"COG0053",251,248,234,264,245,228
"COG0054",92,64,127,128,80,124
"COG0055",307,141,235,464,372,319
"COG0056",534,329,424,554,380,407
"COG0057",206,200,257,266,198,211
"COG0058",778,496,580,897,631,828
"COG0059",238,178,226,225,210,218
"COG0060",705,390,662,737,538,663
"COG0061",218,151,195,198,218,177
"COG0062",232,144,237,254,215,272
"COG0063",166,102,169,267,249,237
