"","DOF004","NOM020","NOF012","NOM001","DLF004","NLM017"
"COG0001",122,28,46,267,39,20
"COG0002",239,256,128,242,195,170
"COG0003",34,16,58,21,14,75
"COG0004",206,326,171,456,384,187
"COG0005",86,121,53,180,169,148
"COG0006",636,615,570,644,545,564
"COG0007",85,38,34,439,52,31
"COG0008",660,843,701,931,691,481
"COG0009",270,181,237,176,218,245
"COG0010",76,60,190,37,64,35
"COG0011",5,1,6,2,10,2
"COG0012",243,305,329,305,290,215
"COG0013",562,621,956,607,576,489
"COG0014",286,222,177,328,252,220
"COG0015",296,360,234,418,324,283
"COG0016",251,200,294,191,252,235
"COG0017",268,355,320,385,304,349
"COG0018",419,402,591,424,402,323
"COG0019",562,467,361,543,412,359
"COG0020",155,208,206,245,192,126
"COG0021",318,456,269,358,343,183
"COG0022",69,19,42,12,41,85
"COG0023",65,23,41,9,21,65
"COG0024",300,267,397,252,277,267
"COG0025",65,33,10,42,41,71
"COG0026",21,19,27,4,3,2
"COG0027",83,137,46,149,151,75
"COG0028",596,660,354,524,552,876
"COG0029",269,339,194,310,321,180
"COG0030",381,296,452,271,224,246
"COG0031",323,263,228,307,270,229
"COG0033",13,39,4,5,0,3
"COG0034",439,597,295,684,609,538
"COG0035",178,219,164,272,215,201
"COG0036",154,207,251,232,190,221
"COG0037",536,412,570,486,423,414
"COG0038",497,333,266,367,379,355
"COG0039",381,324,335,376,312,347
"COG0040",179,229,132,198,186,107
"COG0041",135,162,113,144,126,94
"COG0042",453,396,444,236,313,334
"COG0043",66,38,21,21,25,22
"COG0044",381,321,291,305,288,264
"COG0045",30,43,31,21,31,53
"COG0046",622,894,428,911,701,486
"COG0047",533,823,352,820,649,529
"COG0048",82,101,136,128,80,85
"COG0049",138,92,228,58,63,99
"COG0050",289,464,407,513,354,339
"COG0051",68,31,89,69,68,103
"COG0052",100,147,161,233,192,157
"COG0053",174,213,258,229,221,167
"COG0054",126,122,71,170,113,67
"COG0055",373,390,190,288,261,230
"COG0056",430,498,230,517,455,470
"COG0057",132,191,240,301,302,149
"COG0058",715,645,677,670,633,605
"COG0059",235,266,142,220,240,220
"COG0060",641,661,1036,715,635,561
"COG0061",192,170,113,221,155,136
"COG0062",256,295,139,370,243,167
"COG0063",251,324,134,361,262,177
"COG0064",109,49,403,97,88,142
"COG0065",315,293,178,379,285,237
"COG0066",184,139,102,128,129,130
"COG0067",557,683,271,436,517,297
"COG0068",31,28,26,49,33,16
"COG0069",497,727,293,593,756,461
"COG0070",466,711,233,567,733,478
"COG0071",157,204,160,247,181,144
"COG0072",346,526,634,559,499,339
"COG0073",714,837,895,1032,929,814
"COG0074",32,40,32,19,19,55
"COG0075",134,74,84,274,267,99
"COG0076",129,57,101,11,91,146
"COG0077",159,217,117,210,157,149
"COG0078",276,281,224,256,230,234
"COG0079",582,347,330,342,386,448
"COG0080",110,124,184,146,115,113
"COG0081",167,197,255,219,216,194
"COG0082",227,196,150,183,173,156
"COG0083",41,62,23,37,14,8
"COG0084",290,247,340,182,216,228
"COG0085",726,895,1028,942,933,755
"COG0086",854,1081,1097,1001,894,686
"COG0087",157,187,225,212,170,153
"COG0088",170,170,257,194,157,162
"COG0089",73,88,130,96,92,88
"COG0090",166,224,263,183,142,125
"COG0091",94,132,178,145,122,99
"COG0092",163,194,181,221,162,137
"COG0093",61,87,107,142,113,95
"COG0094",136,151,199,173,138,140
"COG0095",58,12,22,15,25,47
"COG0096",102,126,108,145,126,85
"COG0097",129,164,201,207,164,154
"COG0098",92,97,152,164,189,108
"COG0099",81,105,188,100,87,115
"COG0100",85,116,150,136,125,57
"COG0101",265,212,303,261,221,183
"COG0102",114,107,156,102,77,120
"COG0103",113,99,115,110,116,87
"COG0104",276,338,218,367,305,276
"COG0105",35,38,141,11,31,45
"COG0106",175,155,131,183,151,168
"COG0107",134,169,97,213,144,126
"COG0108",291,297,160,292,255,231
"COG0109",4,5,0,0,0,3
"COG0110",758,340,755,220,619,1021
"COG0111",418,358,299,299,299,385
"COG0112",220,349,189,381,262,198
"COG0113",79,17,27,205,31,26
"COG0114",33,10,35,13,20,10
"COG0115",359,332,218,218,336,278
"COG0116",212,239,114,208,167,194
