"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.5
"COG0013",NA,-1.5
"COG0014",NA,-1.5
"COG0018",NA,-1.5
"COG0024",-1.5,NA
"COG0037",NA,-1.5
"COG0057",-1.5,NA
"COG0061",-1.5,NA
"COG0063",-1.5,NA
"COG0065",-1.5,NA
"COG0073",-1.5,NA
"COG0088",-1.5,NA
"COG0111",NA,-1.5
"COG0116",-1.5,NA
"COG0122",NA,-1.5
"COG0138",-1.5,NA
"COG0139",NA,-1.5
"COG0152",NA,-1.5
"COG0156",-1.5,NA
"COG0160",-1.5,NA
"COG0169",-1.5,NA
"COG0178",NA,-1.5
"COG0198",-1.5,NA
"COG0204",NA,-1.5
"COG0219",NA,-1.5
"COG0254",-1.5,NA
"COG0262",-1.5,NA
"COG0270",-1.5,NA
"COG0274",NA,-1.5
"COG0288",-1.5,NA
"COG0317",-1.5,NA
"COG0324",NA,-1.5
"COG0326",-1.5,NA
"COG0333",-1.5,NA
"COG0351",-1.5,NA
"COG0352",NA,-1.5
"COG0361",-1.5,NA
"COG0365",NA,-1.5
"COG0370",-1.5,NA
"COG0404",NA,-1.5
"COG0421",NA,-1.5
"COG0425",NA,-1.5
"COG0434",NA,-1.5
"COG0440",-1.5,NA
"COG0443",-1.5,NA
"COG0462",NA,-1.5
"COG0480",-1.5,NA
"COG0503",-1.5,NA
"COG0515",NA,-1.5
"COG0519",-1.5,NA
"COG0527",-1.5,NA
"COG0548",-1.5,NA
"COG0556",-1.5,NA
"COG0557",NA,-1.5
"COG0558",NA,-1.5
"COG0560",NA,-1.5
"COG0562",NA,-1.5
"COG0569",NA,-1.5
"COG0574",-1.5,NA
"COG0575",NA,-1.5
"COG0577",NA,-1.5
"COG0589",-1.5,NA
"COG0593",-1.5,NA
"COG0594",-1.5,NA
"COG0595",-1.5,NA
"COG0605",-1.5,NA
"COG0622",-1.5,NA
"COG0633",-1.5,NA
"COG0642",-1.5,NA
"COG0681",NA,-1.5
"COG0689",NA,-1.5
"COG0691",NA,-1.5
"COG0718",-1.5,NA
"COG0727",NA,-1.5
"COG0743",-1.5,NA
"COG0745",-1.5,NA
"COG0756",-1.5,NA
"COG0770",-1.5,NA
"COG0773",NA,-1.5
"COG0800",NA,-1.5
"COG0803",NA,-1.5
"COG0816",NA,-1.5
"COG0830",-1.5,NA
"COG0836",-1.5,NA
"COG0855",-1.5,NA
"COG0858",-1.5,NA
"COG1015",NA,-1.5
"COG1024",-1.5,NA
"COG1025",NA,-1.5
"COG1034",-1.5,NA
"COG1040",NA,-1.5
"COG1076",NA,-1.5
"COG1079",-1.5,NA
"COG1112",-1.5,NA
"COG1113",-1.5,NA
"COG1127",NA,-1.5
"COG1134",NA,-1.5
"COG1136",NA,-1.5
"COG1141",-1.5,NA
"COG1148",NA,-1.5
"COG1152",NA,-1.5
"COG1154",-1.5,NA
"COG1157",NA,-1.5
"COG1162",NA,-1.5
"COG1166",-1.5,NA
"COG1185",-1.5,NA
"COG1203",-1.5,NA
"COG1211",NA,-1.5
"COG1215",-1.5,NA
"COG1243",-1.5,NA
"COG1252",NA,-1.5
"COG1262",NA,-1.5
"COG1271",NA,-1.5
"COG1291",NA,-1.5
"COG1309",NA,-1.5
"COG1310",NA,-1.5
"COG1320",-1.5,NA
"COG1332",NA,-1.5
"COG1343",-1.5,NA
"COG1348",NA,-1.5
"COG1403",NA,-1.5
"COG1432",NA,-1.5
"COG1440",-1.5,NA
"COG1443",NA,-1.5
"COG1444",-1.5,NA
"COG1461",NA,-1.5
"COG1490",NA,-1.5
"COG1493",NA,-1.5
"COG1502",NA,-1.5
"COG1524",-1.5,NA
"COG1530",NA,-1.5
"COG1533",NA,-1.5
"COG1534",NA,-1.5
"COG1555",NA,-1.5
"COG1576",-1.5,NA
"COG1600",NA,-1.5
"COG1604",-1.5,NA
"COG1607",NA,-1.5
"COG1621",NA,-1.5
"COG1629",-1.5,NA
"COG1662",-1.5,NA
"COG1672",-1.5,NA
"COG1679",NA,-1.5
"COG1687",-1.5,NA
"COG1704",-1.5,NA
"COG1715",-1.5,NA
"COG1732",-1.5,NA
"COG1744",-1.5,NA
"COG1766",NA,-1.5
"COG1782",NA,-1.5
"COG1794",-1.5,NA
"COG1803",-1.5,NA
"COG1806",NA,-1.5
"COG1808",NA,-1.5
"COG1815",-1.5,NA
"COG1817",-1.5,NA
"COG1819",NA,-1.5
"COG1846",NA,-1.5
"COG1854",NA,-1.5
"COG1873",NA,-1.5
"COG1894",NA,-1.5
"COG1915",NA,-1.5
"COG1922",-1.5,NA
"COG1943",NA,-1.5
"COG1965",NA,-1.5
"COG1982",-1.5,NA
"COG1994",NA,-1.5
"COG2020",-1.5,NA
"COG2021",-1.5,NA
"COG2027",NA,-1.5
"COG2030",NA,-1.5
"COG2035",-1.5,NA
"COG2039",-1.5,NA
"COG2045",-1.5,NA
"COG2049",-1.5,NA
"COG2063",NA,-1.5
"COG2078",NA,-1.5
"COG2081",NA,-1.5
"COG2085",NA,-1.5
"COG2114",NA,-1.5
"COG2121",-1.5,NA
"COG2163",NA,-1.5
"COG2166",NA,-1.5
"COG2171",-1.5,NA
"COG2207",NA,-1.5
"COG2211",-1.5,NA
"COG2230",NA,-1.5
"COG2253",NA,-1.5
"COG2302",NA,-1.5
"COG2304",-1.5,NA
"COG2309",-1.5,NA
"COG2331",NA,-1.5
"COG2332",NA,-1.5
"COG2353",NA,-1.5
"COG2360",-1.5,NA
"COG2364",-1.5,NA
"COG2371",NA,-1.5
"COG2385",NA,-1.5
"COG2391",-1.5,NA
"COG2608",-1.5,NA
"COG2733",-1.5,NA
"COG2813",NA,-1.5
"COG2830",-1.5,NA
"COG2846",NA,-1.5
"COG2850",-1.5,NA
"COG2852",-1.5,NA
"COG2877",-1.5,NA
"COG2937",NA,-1.5
"COG2972",NA,-1.5
"COG2995",-1.5,NA
"COG3008",NA,-1.5
"COG3024",NA,-1.5
"COG3029",NA,-1.5
"COG3036",-1.5,NA
"COG3041",NA,-1.5
"COG3053",NA,-1.5
"COG3055",NA,-1.5
"COG3066",NA,-1.5
"COG3082",-1.5,NA
"COG3083",-1.5,NA
"COG3086",-1.5,NA
"COG3094",NA,-1.5
"COG3101",-1.5,NA
"COG3102",NA,-1.5
"COG3133",NA,-1.5
"COG3144",-1.5,NA
"COG3155",NA,-1.5
"COG3158",-1.5,NA
"COG3160",-1.5,NA
"COG3164",NA,-1.5
"COG3176",NA,-1.5
"COG3177",-1.5,NA
"COG3189",NA,-1.5
"COG3191",-1.5,NA
"COG3201",-1.5,NA
"COG3204",-1.5,NA
"COG3217",NA,-1.5
"COG3236",-1.5,NA
"COG3260",NA,-1.5
"COG3271",NA,-1.5
"COG3293",NA,-1.5
"COG3299",-1.5,NA
"COG3384",NA,-1.5
"COG3387",-1.5,NA
"COG3392",-1.5,NA
"COG3394",NA,-1.5
"COG3396",-1.5,NA
"COG3428",-1.5,NA
"COG3445",-1.5,NA
"COG3449",-1.5,NA
"COG3450",NA,-1.5
"COG3480",NA,-1.5
"COG3487",-1.5,NA
"COG3499",NA,-1.5
"COG3501",-1.5,NA
"COG3507",NA,-1.5
"COG3509",NA,-1.5
"COG3523",NA,-1.5
"COG3585",-1.5,NA
"COG3588",NA,-1.5
"COG3600",NA,-1.5
"COG3639",NA,-1.5
"COG3660",-1.5,NA
"COG3675",NA,-1.5
"COG3703",-1.5,NA
"COG3706",NA,-1.5
"COG3723",NA,-1.5
"COG3741",-1.5,NA
"COG3753",-1.5,NA
"COG3779",-1.5,NA
"COG3811",NA,-1.5
"COG3857",NA,-1.5
"COG3877",NA,-1.5
"COG3921",-1.5,NA
"COG3935",-1.5,NA
"COG3956",NA,-1.5
"COG3967",NA,-1.5
"COG3977",NA,-1.5
"COG4001",-1.5,NA
"COG4032",NA,-1.5
"COG4034",-1.5,NA
"COG4122",-1.5,NA
"COG4136",NA,-1.5
"COG4148",-1.5,NA
"COG4149",NA,-1.5
"COG4177",-1.5,NA
"COG4189",-1.5,NA
"COG4191",-1.5,NA
"COG4221",NA,-1.5
"COG4228",-1.5,NA
"COG4238",-1.5,NA
"COG4248",-1.5,NA
"COG4289",NA,-1.5
"COG4332",-1.5,NA
"COG4379",NA,-1.5
"COG4412",-1.5,NA
"COG4420",NA,-1.5
