"","DOM008","DLM028","DLM019","NLM025","DLF012","DLM008"
"COG0001",45,82,83,70,189,118
"COG0002",228,199,168,238,231,268
"COG0003",10,9,41,5,2,10
"COG0004",139,228,275,310,350,241
"COG0005",149,130,80,133,54,165
"COG0006",668,553,443,768,325,625
"COG0007",33,77,59,52,228,60
"COG0008",507,664,862,923,638,636
"COG0009",276,243,250,167,154,190
"COG0010",143,149,164,87,29,59
"COG0011",5,5,6,6,3,7
"COG0012",202,250,316,256,258,275
"COG0013",504,583,708,580,439,522
"COG0014",262,223,302,220,196,253
"COG0015",273,271,317,371,289,316
"COG0016",242,236,286,257,242,291
"COG0017",251,334,356,337,388,374
"COG0018",355,384,489,452,364,393
"COG0019",475,417,404,611,623,490
"COG0020",157,147,186,217,134,188
"COG0021",268,231,160,371,111,162
"COG0022",145,103,63,11,5,96
"COG0023",70,19,14,7,5,29
"COG0024",190,184,209,357,268,328
"COG0025",55,77,53,25,31,27
"COG0026",8,48,12,3,23,9
"COG0027",154,88,26,166,31,95
"COG0028",643,628,391,659,750,481
"COG0029",263,230,149,293,223,257
"COG0030",229,360,413,427,376,356
"COG0031",242,311,388,291,218,378
"COG0033",15,25,7,68,31,5
"COG0034",468,450,438,646,601,509
"COG0035",195,163,234,139,138,161
"COG0036",73,126,155,189,286,158
"COG0037",457,449,623,419,487,572
"COG0038",484,358,234,348,272,400
"COG0039",295,288,275,313,361,332
"COG0040",192,147,98,203,132,171
"COG0041",97,109,112,123,124,139
"COG0042",382,422,295,354,331,416
"COG0043",19,83,19,11,14,17
"COG0044",235,205,259,324,374,397
"COG0045",81,49,33,50,22,9
"COG0046",521,650,621,756,686,594
"COG0047",386,529,543,698,713,587
"COG0048",72,89,125,142,106,124
"COG0049",114,130,179,165,182,171
"COG0050",253,306,371,414,289,316
"COG0051",101,101,112,50,95,108
"COG0052",138,159,208,218,103,195
"COG0053",166,258,319,278,220,273
"COG0054",104,102,45,141,49,104
"COG0055",218,401,375,375,359,335
"COG0056",257,432,378,430,424,445
"COG0057",171,278,327,328,228,251
"COG0058",284,513,468,627,958,708
"COG0059",221,216,164,240,201,229
"COG0060",535,566,712,584,730,630
"COG0061",150,173,198,292,164,227
"COG0062",230,204,207,341,228,212
"COG0063",210,245,244,325,223,253
"COG0064",46,148,143,79,236,137
"COG0065",335,283,210,271,473,297
"COG0066",141,126,109,108,127,168
"COG0067",351,550,355,590,450,470
"COG0068",69,82,55,19,15,21
"COG0069",395,536,408,569,465,459
"COG0070",353,512,329,579,444,470
"COG0071",138,190,207,258,195,169
"COG0072",357,421,609,554,453,440
"COG0073",642,875,1152,1043,933,752
"COG0074",91,86,50,58,41,14
"COG0075",186,78,44,127,35,102
"COG0076",180,132,66,12,43,102
"COG0077",175,180,272,231,227,205
"COG0078",252,277,406,239,333,313
"COG0079",531,520,353,395,385,491
"COG0080",107,136,160,115,92,90
"COG0081",134,154,210,198,201,179
"COG0082",169,220,238,200,191,216
"COG0083",20,25,100,52,30,29
"COG0084",374,277,274,296,172,314
"COG0085",712,937,1074,997,940,811
"COG0086",653,801,1093,1098,678,805
"COG0087",136,164,197,191,159,225
"COG0088",157,167,210,204,137,184
"COG0089",44,67,84,127,57,108
"COG0090",128,207,249,228,213,234
"COG0091",81,131,124,147,111,129
"COG0092",103,139,208,188,166,210
"COG0093",68,104,150,90,102,140
"COG0094",135,166,200,216,156,210
"COG0095",87,60,81,29,24,77
"COG0096",88,113,162,159,92,133
"COG0097",92,145,197,215,150,173
"COG0098",109,141,199,214,141,194
"COG0099",95,99,132,123,80,159
"COG0100",76,108,146,127,96,138
"COG0101",156,208,265,221,209,263
"COG0102",99,114,116,153,102,133
"COG0103",50,66,96,162,110,133
"COG0104",234,311,304,402,292,322
"COG0105",43,37,18,19,14,12
"COG0106",158,147,112,170,131,160
"COG0107",120,174,119,173,118,218
"COG0108",245,201,97,268,90,200
"COG0109",6,19,1,2,5,1
"COG0110",1176,612,400,509,777,758
"COG0111",390,462,585,357,411,448
"COG0112",217,219,294,335,223,276
"COG0113",18,65,43,22,164,29
"COG0114",65,40,154,36,19,17
"COG0115",270,312,296,289,226,363
"COG0116",116,188,233,269,202,213
"COG0117",198,167,79,256,87,177
"COG0118",125,124,88,152,74,161
"COG0119",549,615,494,495,392,585
"COG0120",79,21,15,39,14,16
"COG0121",6,16,0,0,7,0
"COG0122",26,41,147,64,165,77
"COG0123",7,8,4,4,0,5
"COG0124",293,262,371,332,230,276
"COG0125",25,119,138,95,68,104
"COG0126",220,248,352,282,202,272
"COG0127",143,170,216,198,175,199
"COG0128",166,248,311,252,249,253
"COG0129",439,427,271,244,218,235
"COG0130",91,156,228,202,165,179
"COG0131",153,158,108,152,116,197
"COG0132",110,73,23,45,84,85
"COG0133",218,180,170,235,209,199
"COG0134",76,100,73,183,177,130
"COG0135",55,79,59,84,57,49
"COG0136",183,207,253,337,221,221
"COG0137",210,278,315,297,222,230
"COG0138",422,332,307,404,252,356
"COG0139",156,138,103,106,94,155
"COG0140",132,107,63,91,48,130
"COG0141",193,228,199,268,190,237
"COG0142",369,265,274,565,185,301
"COG0143",305,414,576,524,536,439
"COG0144",266,372,465,393,444,332
"COG0145",25,21,19,4,5,19
"COG0146",1,3,2,2,0,2
"COG0147",439,288,183,345,322,337
"COG0148",380,339,272,310,406,344
"COG0149",155,176,220,124,277,209
"COG0150",185,235,213,214,202,266
"COG0151",185,224,224,287,185,249
"COG0152",188,204,186,199,102,215
"COG0153",243,243,293,316,302,307
"COG0154",50,154,197,80,275,166
"COG0155",21,57,7,12,18,11
"COG0156",507,301,276,308,103,358
"COG0157",172,131,100,202,209,200
"COG0158",10,22,5,15,9,2
"COG0159",152,133,176,229,135,168
"COG0160",19,112,23,33,92,66
"COG0161",262,126,68,93,86,154
