"","NOM009","NLM027","NOM025","NLM010","DOM021","NOM010"
"COG0001",85,72,37,112,41,70
"COG0002",240,188,191,234,242,201
"COG0003",0,1,161,62,125,54
"COG0004",392,250,246,314,169,273
"COG0005",99,93,123,106,155,129
"COG0006",567,492,692,555,686,780
"COG0007",120,118,34,112,41,54
"COG0008",710,577,622,588,589,681
"COG0009",290,250,243,309,309,270
"COG0010",59,105,82,129,27,47
"COG0011",2,13,1,5,1,8
"COG0012",283,332,212,206,230,243
"COG0013",470,553,602,609,582,603
"COG0014",252,265,281,279,310,315
"COG0015",376,300,326,279,320,314
"COG0016",215,210,217,256,269,246
"COG0017",441,342,362,287,307,292
"COG0018",443,472,483,408,425,408
"COG0019",585,481,471,512,455,430
"COG0020",178,206,139,186,155,174
"COG0021",175,268,234,266,295,268
"COG0022",12,118,49,105,32,78
"COG0023",13,5,49,44,65,37
"COG0024",332,250,325,303,323,338
"COG0025",121,290,71,67,34,35
"COG0026",10,196,28,14,10,14
"COG0027",43,28,137,117,148,111
"COG0028",455,678,476,554,529,550
"COG0029",245,117,280,166,222,212
"COG0030",227,270,161,310,374,327
"COG0031",181,221,204,286,250,333
"COG0033",0,49,38,1,3,0
"COG0034",434,462,415,492,505,479
"COG0035",118,129,132,168,216,212
"COG0036",218,212,159,202,176,140
"COG0037",616,515,473,510,526,533
"COG0038",334,502,451,397,528,405
"COG0039",286,388,289,285,447,326
"COG0040",162,76,161,193,162,165
"COG0041",153,126,130,137,142,129
"COG0042",423,384,411,445,372,367
"COG0043",21,61,24,22,55,27
"COG0044",419,366,316,377,317,304
"COG0045",2,5,31,27,24,14
"COG0046",638,651,612,596,515,639
"COG0047",607,549,503,302,276,367
"COG0048",127,138,59,88,89,101
"COG0049",142,170,119,139,95,151
"COG0050",320,296,323,299,333,301
"COG0051",98,136,94,103,87,108
"COG0052",168,192,133,140,154,150
"COG0053",285,252,278,233,194,227
"COG0054",100,47,79,64,95,76
"COG0055",553,403,339,429,287,348
"COG0056",630,498,446,440,273,415
"COG0057",254,270,228,198,227,255
"COG0058",947,969,682,701,551,670
"COG0059",223,224,244,234,255,221
"COG0060",772,775,505,363,416,374
"COG0061",190,182,149,190,194,166
"COG0062",298,140,194,198,199,208
"COG0063",284,245,196,225,204,239
"COG0064",209,270,62,163,60,120
"COG0065",366,334,234,338,269,264
"COG0066",135,129,124,149,143,138
"COG0067",714,281,541,675,351,635
"COG0068",106,83,49,65,40,24
"COG0069",676,288,588,701,369,571
