"","NLM025","DOM003","DLM009","NOM025","NOM009","NOM012"
"COG0001",82,68,141,44,78,98
"COG0002",223,185,268,232,231,216
"COG0003",9,0,11,152,0,8
"COG0004",304,422,382,260,349,345
"COG0005",117,126,59,125,97,134
"COG0006",754,617,565,671,578,545
"COG0007",39,51,59,41,108,35
"COG0008",934,799,673,611,729,804
"COG0009",269,219,288,246,245,226
"COG0010",62,64,66,87,61,66
"COG0011",4,19,1,0,6,4
"COG0012",282,260,301,191,290,231
"COG0013",564,528,502,534,473,571
"COG0014",219,218,258,249,236,173
"COG0015",355,337,317,316,358,325
"COG0016",267,244,251,231,214,246
"COG0017",330,256,258,340,463,288
"COG0018",460,436,401,452,461,393
"COG0019",604,486,485,490,558,477
"COG0020",241,214,210,124,183,202
"COG0021",319,372,334,248,189,225
"COG0022",10,2,5,56,3,35
"COG0023",7,7,9,53,8,16
"COG0024",379,286,247,207,195,177
"COG0025",24,148,84,65,134,51
"COG0026",6,63,188,21,8,5
"COG0027",165,157,21,124,43,106
"COG0028",623,570,521,721,696,475
"COG0029",327,278,295,269,256,207
"COG0030",452,293,404,222,341,430
"COG0031",303,203,299,304,288,266
"COG0033",73,86,22,37,1,2
"COG0034",594,535,364,438,486,549
"COG0035",239,228,179,209,175,217
"COG0036",202,250,300,159,237,208
"COG0037",441,315,559,461,642,517
"COG0038",320,430,326,425,352,292
"COG0039",359,383,368,290,287,274
"COG0040",203,222,151,195,160,143
"COG0041",135,123,167,188,153,116
"COG0042",349,323,446,452,417,317
"COG0043",7,46,31,28,26,46
"COG0044",289,386,405,305,427,313
"COG0045",57,81,42,55,8,15
"COG0046",830,766,546,590,653,595
"COG0047",695,649,408,481,564,524
"COG0048",134,116,130,59,132,126
"COG0049",139,135,185,93,167,145
"COG0050",432,414,375,371,362,308
"COG0051",66,75,114,99,104,128
"COG0052",230,222,177,136,195,202
"COG0053",302,213,240,289,289,264
"COG0054",167,134,76,75,110,116
"COG0055",358,389,477,368,551,343
"COG0056",432,465,454,451,648,401
"COG0057",302,382,323,229,252,285
"COG0058",655,659,800,641,905,778
"COG0059",239,284,181,233,200,229
"COG0060",570,507,694,469,748,663
"COG0061",232,235,210,168,201,195
"COG0062",290,288,254,170,257,254
"COG0063",320,334,321,202,282,261
"COG0064",83,106,327,63,183,129
"COG0065",256,248,315,252,384,284
"COG0066",112,140,142,82,83,91
"COG0067",629,549,792,552,699,489
"COG0068",7,95,82,67,108,34
"COG0069",608,537,939,572,690,512
"COG0070",536,480,798,307,441,306
"COG0071",260,312,206,213,207,252
"COG0072",524,424,463,213,270,323
"COG0073",1032,893,941,684,876,861
"COG0074",62,127,71,91,19,10
"COG0075",130,115,63,173,143,156
"COG0076",14,119,34,175,16,52
"COG0077",255,224,138,168,213,182
"COG0078",238,313,246,314,382,269
"COG0079",430,364,648,460,559,416
"COG0080",103,116,105,121,164,163
"COG0081",183,188,229,175,221,196
"COG0082",198,154,248,211,199,176
"COG0083",74,115,95,68,47,23
"COG0084",294,269,260,250,272,246
"COG0085",1009,1017,733,878,1103,860
"COG0086",1102,1006,964,622,888,893
"COG0087",191,218,189,106,149,130
"COG0088",221,195,208,144,195,159
"COG0089",103,102,128,101,90,128
"COG0090",215,266,211,171,250,238
"COG0091",170,152,134,100,150,162
"COG0092",200,172,215,91,150,140
"COG0093",68,75,96,84,131,106
"COG0094",196,214,207,136,189,172
"COG0095",36,80,19,33,13,49
"COG0096",115,90,106,86,161,150
"COG0097",203,224,190,147,190,199
"COG0098",179,211,145,143,179,188
"COG0099",140,166,160,47,86,81
"COG0100",135,150,144,84,143,125
"COG0101",237,193,367,214,283,225
"COG0102",169,131,170,79,125,161
"COG0103",159,156,140,75,120,139
"COG0104",416,346,345,294,414,341
"COG0105",24,41,29,47,19,161
"COG0106",207,120,219,158,150,148
"COG0107",193,195,212,145,202,146
"COG0108",282,251,163,229,209,228
"COG0109",2,31,3,7,0,0
"COG0110",573,344,476,861,421,657
"COG0111",405,422,415,304,361,384
"COG0112",348,258,195,220,242,274
"COG0113",25,76,133,27,56,30
"COG0114",36,56,33,38,36,29
"COG0115",329,308,264,255,331,349
"COG0116",261,169,207,197,247,212
"COG0117",260,191,133,157,155,158
"COG0118",141,124,150,119,159,125
"COG0119",499,480,599,583,531,581
"COG0120",41,37,134,39,20,14
"COG0121",1,14,5,7,8,0
"COG0122",45,22,61,81,88,64
"COG0123",5,4,57,0,1,16
"COG0124",354,308,326,247,288,316
"COG0125",84,67,97,42,53,70
"COG0126",299,266,294,214,248,243
"COG0127",197,198,172,152,166,186
"COG0128",246,218,294,234,227,261
"COG0129",423,478,305,488,450,365
"COG0130",228,210,203,161,197,199
"COG0131",158,137,165,186,131,132
"COG0132",61,57,61,79,64,31
"COG0133",264,273,245,121,185,168
"COG0134",188,223,194,119,142,75
"COG0135",115,106,151,68,116,90
"COG0136",328,254,273,212,247,248
"COG0137",329,286,293,303,316,257
"COG0138",424,390,350,334,310,366
"COG0139",103,120,161,162,164,155
"COG0140",86,93,89,143,105,168
"COG0141",248,258,232,222,226,210
"COG0142",576,475,289,302,275,320
"COG0143",337,325,310,420,472,421
"COG0144",403,311,618,346,492,335
"COG0145",2,30,88,12,13,16
"COG0146",2,0,0,1,5,1
"COG0147",362,333,227,351,278,244
"COG0148",272,229,347,284,361,325
"COG0149",126,152,201,151,145,178
"COG0150",218,219,252,218,250,255
"COG0151",283,236,345,245,303,207
"COG0152",216,169,207,176,185,234
"COG0153",283,268,232,288,245,309
"COG0154",78,117,473,72,238,118
"COG0155",8,51,52,30,28,11
"COG0156",307,262,90,441,139,211
"COG0157",201,183,254,150,157,145
"COG0158",7,37,33,16,2,6
"COG0159",213,175,211,135,151,111
"COG0160",20,78,152,28,27,31
"COG0161",97,56,114,201,75,70
"COG0162",386,303,229,247,334,307
"COG0163",8,34,21,13,9,21
"COG0164",193,173,140,99,102,108
"COG0165",370,375,344,223,333,352
"COG0166",408,322,409,315,382,301
"COG0167",236,314,241,311,232,251
"COG0168",464,422,736,651,688,636
"COG0169",282,253,235,159,334,219
"COG0170",0,0,0,0,5,3
"COG0171",342,328,253,301,335,396
"COG0172",301,250,332,258,407,341
"COG0173",465,344,514,287,392,419
"COG0174",192,258,332,234,263,196
"COG0175",46,54,85,218,166,131
"COG0176",66,214,175,177,171,89
"COG0177",181,141,193,151,184,174
"COG0178",1096,858,814,681,818,954
"COG0179",72,110,24,81,76,115
"COG0180",341,274,304,272,286,287
"COG0181",46,42,111,32,67,31
"COG0182",31,11,55,7,26,65
"COG0183",65,234,34,204,138,103
"COG0184",124,89,98,67,77,107
"COG0185",76,81,116,86,100,94
"COG0186",98,96,96,64,101,113
"COG0187",972,881,940,815,1027,1199
"COG0188",1143,968,962,938,1213,1299
"COG0189",25,54,13,53,16,238
"COG0190",265,201,136,202,172,184
"COG0191",298,460,226,250,404,253
"COG0192",427,372,342,376,378,381
"COG0193",135,113,201,151,178,158
"COG0194",161,104,214,169,292,247
"COG0195",421,407,310,276,264,337
"COG0196",231,251,207,186,191,165
"COG0197",160,179,141,99,132,150
"COG0198",115,119,132,53,98,96
"COG0199",100,89,37,40,81,82
"COG0200",155,129,160,100,133,154
"COG0201",429,425,397,286,385,381
"COG0202",346,282,307,199,317,274
"COG0203",126,115,137,66,162,150
"COG0204",421,408,384,436,374,463
"COG0205",596,494,586,890,914,707
"COG0206",427,398,316,354,288,233
"COG0207",124,85,153,146,100,139
"COG0208",22,108,163,147,41,51
"COG0209",111,192,281,366,96,192
"COG0210",962,1177,1170,763,981,1186
"COG0211",91,88,77,25,54,43
"COG0212",162,140,130,95,81,90
"COG0213",62,85,97,59,84,86
"COG0214",117,126,148,20,119,66
"COG0215",343,278,391,307,346,346
"COG0216",234,258,257,197,260,245
"COG0217",150,138,227,152,152,219
"COG0218",167,133,139,120,132,143
"COG0219",75,68,139,77,136,110
"COG0220",196,142,194,183,176,166
"COG0221",33,60,89,29,49,67
"COG0222",135,87,122,57,85,108
"COG0223",324,298,205,245,242,228
"COG0224",295,296,271,253,412,243
"COG0225",79,150,92,89,33,55
"COG0226",302,347,355,266,270,226
"COG0227",72,68,45,29,20,65
"COG0228",57,47,51,53,63,82
"COG0229",45,20,25,27,10,38
"COG0230",15,0,27,21,25,24
"COG0231",215,258,145,141,168,164
"COG0232",362,290,375,273,246,457
"COG0233",173,143,169,109,80,114
"COG0234",65,62,73,49,61,91
"COG0235",262,351,141,293,291,289
"COG0236",165,74,210,111,125,146
"COG0237",142,134,148,109,116,141
"COG0238",75,73,69,35,88,82
"COG0239",42,57,186,54,22,30
"COG0240",280,253,238,173,186,205
"COG0241",751,118,72,151,77,141
"COG0242",224,184,212,155,227,181
"COG0243",77,805,927,409,110,123
"COG0244",91,76,195,89,137,97
"COG0245",189,163,146,137,148,143
"COG0246",315,861,264,489,545,475
"COG0247",290,287,279,151,150,134
"COG0248",121,296,461,173,148,152
"COG0249",760,495,644,592,605,642
"COG0250",273,236,247,158,226,232
"COG0251",191,272,188,216,188,226
"COG0252",224,248,388,280,202,237
"COG0253",245,189,246,209,233,187
"COG0254",54,41,105,21,25,25
"COG0255",28,41,82,20,46,35
"COG0256",114,135,135,103,154,141
"COG0257",5,8,10,13,6,9
"COG0258",781,772,490,479,538,543
"COG0259",52,17,2,28,4,11
"COG0260",82,90,62,29,14,21
"COG0261",108,118,113,64,90,152
"COG0262",158,99,187,127,145,129
"COG0263",135,80,243,223,141,143
"COG0264",257,218,229,245,179,244
"COG0265",457,444,537,306,500,371
"COG0266",59,100,103,48,29,37
"COG0267",46,33,16,16,26,43
"COG0268",43,46,93,16,63,65
"COG0269",3,34,4,7,3,1
"COG0270",551,441,564,607,377,731
"COG0271",2,22,2,4,2,0
"COG0272",713,412,418,289,409,489
"COG0274",181,211,148,174,154,227
"COG0275",282,285,285,275,310,235
"COG0276",3,33,51,17,9,8
"COG0277",192,267,300,120,46,88
"COG0278",0,15,2,4,1,0
"COG0279",269,70,58,50,36,56
"COG0280",496,476,212,687,334,442
"COG0281",349,300,218,436,303,253
"COG0282",311,271,357,205,278,291
"COG0283",216,194,154,116,156,195
"COG0284",205,212,167,221,229,175
"COG0285",347,295,356,319,421,375
"COG0286",963,880,515,459,655,595
"COG0287",130,93,230,131,160,143
"COG0288",83,122,158,55,39,65
"COG0289",185,181,229,219,200,174
"COG0290",157,159,177,114,168,165
"COG0291",47,28,69,25,46,47
"COG0292",94,75,64,75,102,121
"COG0293",37,19,37,7,4,5
"COG0294",216,179,77,113,94,140
"COG0295",111,107,64,97,107,130
"COG0296",247,190,402,602,736,547
"COG0297",295,232,181,236,342,300
"COG0298",2,33,3,18,11,6
"COG0299",52,57,230,153,155,125
"COG0300",123,89,166,182,168,109
