"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,1041.08552874231,0.230262097926658,"2","1"
"COG0002",-1.5,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0004",NA,-1.5,3647.37717400559,0.120867319543157,"3","1"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0019",-1.5,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0023",-1.5,NA,590.814092885063,0.403971788727477,"2","2"
"COG0031",NA,-1.5,3965.93059435833,0.0167425307335414,"3","1"
"COG0049",NA,-1.5,1962.31990304062,0.0270823031955469,"3","1"
"COG0059",NA,-1.5,3203.02025213925,0.0332848852420289,"3","1"
"COG0086",-1.5,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0087",-1.5,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0089",NA,-1.5,1413.07357078439,0.0390372885901622,"2","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0103",NA,-1.5,1655.86615889985,0.0357856163890221,"3","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0120",-1.5,NA,503.952672659757,0.521091111342092,"2","2"
"COG0121",-1.5,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0128",-1.5,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0144",-1.5,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0169",-1.5,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167387180885156,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0181",NA,-1.5,676.47329404213,0.301183657884246,"2","2"
"COG0186",-1.5,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0211",NA,-1.5,877.906258034585,0.0713323395215109,"2","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261381032828983,"3","1"
"COG0244",NA,-1.5,1529.45804676762,0.0941551165768571,"2","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0258",-1.5,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0267",-1.5,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0307",-1.5,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0332",NA,-1.5,4497.75940329739,0.103938213944126,"3","1"
"COG0340",-1.5,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0341",NA,-1.5,2121.29662178766,0.100365990744825,"3","1"
"COG0350",NA,-1.5,1953.07458948238,0.0338301827779912,"3","1"
"COG0359",NA,-1.5,1841.4823909633,0.0237970036679391,"3","1"
"COG0360",NA,-1.5,1343.57610458617,0.0492453066812663,"2","1"
"COG0368",-1.5,NA,971.841913812284,0.0739158174196679,"2","1"
"COG0383",NA,-1.5,4192.0253003126,0.291642084215027,"3","2"
"COG0389",-1.5,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0408",NA,-1.5,31.8559046143549,2.40128826167036,"1","3"
"COG0444",-1.5,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0454",NA,-1.5,9562.67465841473,0.045275744776484,"3","1"
