"","NOM028","NOM025","NLM025","NOM019","DOF004","DLM004"
"COG0001",78,50,68,199,106,37
"COG0002",216,195,225,247,210,204
"COG0003",19,111,5,19,33,19
"COG0004",218,235,301,301,193,127
"COG0005",118,102,159,167,122,127
"COG0006",616,655,783,559,613,701
"COG0007",94,38,48,84,86,38
"COG0008",526,643,912,924,660,450
"COG0009",275,258,230,294,324,343
"COG0010",108,78,76,95,67,46
"COG0011",9,0,10,3,5,2
"COG0012",222,214,256,310,278,212
"COG0013",480,524,583,622,489,487
"COG0014",244,263,204,291,242,254
"COG0015",276,310,373,367,260,256
"COG0016",194,218,266,234,242,229
"COG0017",353,355,310,316,275,290
"COG0018",424,431,480,496,398,433
"COG0019",439,500,622,454,563,424
"COG0020",158,144,241,203,142,168
"COG0021",197,251,363,287,315,272
"COG0022",109,59,13,41,48,101
"COG0023",37,41,8,28,57,96
"COG0024",279,294,401,304,240,372
"COG0025",61,62,35,56,96,19
"COG0026",20,32,8,39,15,10
"COG0027",106,125,169,104,107,163
"COG0028",631,677,595,485,572,435
"COG0029",277,271,283,240,298,261
"COG0030",325,185,403,320,351,357
"COG0031",259,297,330,303,295,264
"COG0033",27,39,65,11,17,6
"COG0034",499,401,588,319,316,325
"COG0035",189,224,208,206,184,180
"COG0036",181,175,212,203,151,192
"COG0037",380,457,426,358,366,255
"COG0038",456,442,305,368,446,534
"COG0039",250,220,217,322,339,363
"COG0040",158,187,205,212,186,219
"COG0041",121,146,134,173,139,135
"COG0042",391,431,326,359,412,416
"COG0043",80,22,8,33,51,13
"COG0044",436,341,276,406,384,256
"COG0045",38,41,60,44,28,57
"COG0046",477,629,749,791,605,498
"COG0047",379,496,731,713,544,432
"COG0048",84,56,131,129,68,70
"COG0049",130,97,183,158,146,122
"COG0050",157,207,282,355,300,268
"COG0051",108,81,53,107,106,112
"COG0052",138,144,209,141,108,96
"COG0053",217,266,263,283,228,229
"COG0054",96,81,152,111,119,87
"COG0055",331,340,381,436,395,175
"COG0056",369,466,463,390,373,250
"COG0057",215,246,302,216,123,116
"COG0058",562,671,667,751,737,452
"COG0059",162,124,146,211,230,208
"COG0060",521,494,565,721,629,463
"COG0061",176,154,225,223,210,160
"COG0062",182,183,325,275,220,169
"COG0063",204,180,283,285,274,169
"COG0064",110,71,91,141,110,43
"COG0065",343,243,253,309,316,250
"COG0066",99,98,74,136,152,170
"COG0067",451,564,603,512,538,255
"COG0068",38,68,15,62,35,41
"COG0069",328,368,394,521,525,311
"COG0070",404,511,584,456,474,263
"COG0071",167,232,307,222,173,176
"COG0072",305,307,551,462,393,281
"COG0073",579,679,1012,988,735,543
"COG0074",52,89,75,33,41,63
"COG0075",123,148,118,166,164,176
"COG0076",157,164,19,59,84,122
"COG0077",177,158,241,229,181,112
"COG0078",322,316,218,334,279,237
"COG0079",451,415,466,448,605,384
"COG0080",123,132,169,137,100,131
"COG0081",175,158,195,220,180,132
"COG0082",211,206,191,244,227,173
"COG0083",22,42,29,60,33,8
"COG0084",326,275,290,298,266,364
"COG0085",799,961,1013,648,493,499
"COG0086",620,583,1098,966,794,561
"COG0087",135,172,184,225,156,164
"COG0088",179,147,238,211,157,179
"COG0089",92,96,124,89,62,63
"COG0090",144,185,225,182,114,66
"COG0091",110,107,147,134,104,102
"COG0092",117,107,206,204,148,132
"COG0093",90,89,94,128,95,47
"COG0094",139,162,190,161,138,184
"COG0095",99,30,37,54,40,59
"COG0096",92,73,151,121,96,93
"COG0097",135,148,221,197,124,104
"COG0098",122,144,180,204,120,125
"COG0099",90,81,138,115,98,102
"COG0100",81,64,140,107,88,74
"COG0101",189,244,220,272,274,195
"COG0102",113,99,179,152,137,111
"COG0103",79,62,99,130,115,137
"COG0104",253,315,397,405,283,226
"COG0105",53,50,20,37,41,81
"COG0106",150,140,164,184,169,140
"COG0107",126,168,176,168,139,106
"COG0108",172,247,279,251,244,230
"COG0109",13,16,1,2,6,4
"COG0110",661,867,458,585,745,1183
"COG0111",418,359,408,534,377,319
"COG0112",219,212,351,324,199,183
"COG0113",63,46,30,62,75,20
"COG0114",41,19,20,80,33,21
"COG0115",294,296,354,337,340,280
"COG0116",210,224,269,155,124,70
"COG0117",176,154,261,220,204,165
"COG0118",107,130,151,134,152,125
"COG0119",434,630,538,604,644,455
"COG0120",44,40,38,6,35,44
"COG0121",8,13,2,5,7,3
"COG0122",44,81,53,130,60,24
"COG0123",2,0,3,4,16,8
"COG0124",281,259,335,329,299,336
"COG0125",47,40,95,110,42,24
"COG0126",208,200,289,354,260,185
"COG0127",167,138,183,170,152,168
"COG0128",187,239,247,299,241,223
"COG0129",412,508,396,403,409,395
"COG0130",161,169,221,140,104,74
"COG0131",150,155,151,134,176,163
"COG0132",87,81,51,73,89,98
"COG0133",201,142,290,186,196,172
"COG0134",131,102,186,126,168,138
"COG0135",69,81,135,118,66,79
"COG0136",206,195,337,232,236,156
"COG0137",251,303,288,229,174,164
"COG0138",391,356,423,449,351,413
"COG0139",130,155,119,113,157,158
"COG0140",126,138,70,102,121,183
"COG0141",204,214,206,256,268,212
"COG0142",312,293,564,345,240,322
"COG0143",337,400,465,450,396,280
"COG0144",310,372,388,397,376,350
"COG0145",88,6,6,27,20,10
"COG0146",0,1,1,6,4,2
"COG0147",350,327,351,285,395,426
"COG0148",354,248,311,285,372,241
"COG0149",112,123,68,203,195,120
"COG0150",188,262,237,268,245,200
"COG0151",192,215,306,296,244,212
"COG0152",190,159,222,236,202,170
"COG0153",252,282,308,297,286,282
"COG0154",101,67,76,198,123,36
"COG0155",35,17,4,15,37,11
"COG0156",528,397,252,329,560,1237
"COG0157",136,97,132,170,196,159
"COG0158",7,21,5,16,21,13
"COG0159",156,125,184,151,145,165
"COG0160",38,33,33,44,64,16
"COG0161",90,118,57,116,201,257
"COG0162",285,267,323,288,230,211
"COG0163",35,13,5,16,30,5
"COG0164",132,130,183,110,89,101
"COG0165",255,248,377,358,270,305
"COG0166",322,315,353,374,328,277
"COG0167",334,294,241,305,347,424
"COG0168",630,661,481,527,462,455
"COG0169",233,177,233,234,201,166
"COG0170",0,0,0,1,0,0
"COG0171",195,186,236,428,265,250
"COG0172",311,263,303,347,292,209
"COG0173",297,294,448,495,400,313
"COG0174",225,215,186,241,253,129
"COG0175",157,219,80,126,279,237
"COG0176",181,151,80,88,191,157
"COG0177",162,152,200,206,168,130
"COG0178",759,707,1109,1057,844,782
"COG0179",83,109,116,121,124,101
"COG0180",258,230,281,194,188,170
"COG0181",45,35,38,57,81,22
"COG0182",16,11,22,72,40,13
"COG0183",112,201,70,82,56,24
"COG0184",79,72,106,80,92,83
"COG0185",62,75,81,105,94,96
"COG0186",40,50,66,98,55,60
"COG0187",786,890,943,916,799,584
"COG0188",796,960,1151,1080,959,786
"COG0189",63,49,28,50,25,28
"COG0190",194,188,234,220,204,198
"COG0191",374,275,297,361,222,238
"COG0192",322,367,422,409,285,286
"COG0193",119,152,135,181,140,114
"COG0194",158,114,166,192,194,165
"COG0195",274,309,417,392,249,295
"COG0196",182,138,246,188,163,131
"COG0197",87,99,104,142,131,142
"COG0198",75,71,136,113,91,65
"COG0199",52,36,97,70,48,63
"COG0200",118,98,138,156,131,116
"COG0201",254,291,407,417,282,278
"COG0202",200,176,386,274,218,167
"COG0203",99,84,138,148,127,124
"COG0204",488,483,405,356,336,590
