"","DLF004","DOM024","NLF007","DOM013","NLM010","NLF015"
"COG0001",39,56,71,129,108,54
"COG0002",211,222,244,212,232,208
"COG0003",8,7,11,46,54,37
"COG0004",355,323,398,191,302,251
"COG0005",165,131,162,132,124,108
"COG0006",566,619,611,604,543,652
"COG0007",44,61,49,56,98,53
"COG0008",651,535,745,688,619,559
"COG0009",229,320,267,315,262,221
"COG0010",49,170,65,90,107,135
"COG0011",3,4,0,5,2,0
"COG0012",295,216,282,333,235,212
"COG0013",592,525,619,627,584,608
"COG0014",273,283,287,218,259,286
"COG0015",337,249,353,336,288,229
"COG0016",211,257,250,287,249,236
"COG0017",300,285,364,338,279,322
"COG0018",414,404,416,572,370,407
"COG0019",457,493,452,430,496,305
"COG0020",182,170,174,238,164,123
"COG0021",302,201,235,209,278,245
"COG0022",42,95,39,22,92,193
"COG0023",17,62,19,58,36,49
"COG0024",278,328,358,351,266,295
"COG0025",35,50,69,60,45,32
"COG0026",6,5,2,21,11,1
"COG0027",150,157,90,98,109,108
"COG0028",551,526,608,422,558,601
"COG0029",279,294,252,237,263,296
"COG0030",253,278,389,403,301,174
"COG0031",299,305,311,304,331,338
"COG0033",1,0,1,12,1,3
"COG0034",577,507,528,422,509,523
"COG0035",250,216,209,198,182,181
"COG0036",189,161,194,253,187,125
"COG0037",410,504,535,624,482,424
"COG0038",385,457,381,225,246,283
"COG0039",324,380,315,243,274,375
"COG0040",166,200,147,93,108,106
"COG0041",125,115,139,104,125,107
"COG0042",316,413,395,423,447,385
"COG0043",24,27,17,59,31,37
"COG0044",286,333,333,333,355,298
"COG0045",19,7,13,40,43,42
"COG0046",735,595,603,627,595,619
"COG0047",689,490,556,521,534,393
"COG0048",98,81,125,105,68,64
"COG0049",97,143,159,157,128,116
"COG0050",249,219,250,353,301,322
"COG0051",64,106,118,117,102,91
"COG0052",227,141,181,133,89,104
"COG0053",251,213,286,197,225,155
"COG0054",129,103,130,102,99,86
"COG0055",335,327,479,289,410,329
"COG0056",430,413,563,334,463,400
"COG0057",248,227,250,307,195,228
"COG0058",638,567,861,716,700,422
"COG0059",242,256,234,185,224,240
"COG0060",596,570,793,720,525,466
"COG0061",156,177,163,153,204,174
"COG0062",234,219,243,220,193,119
"COG0063",260,231,302,232,222,174
"COG0064",85,131,160,241,159,58
"COG0065",333,302,320,163,248,230
"COG0066",134,136,125,122,152,116
"COG0067",738,504,550,437,663,572
"COG0068",23,49,27,90,58,17
"COG0069",738,510,584,464,716,513
"COG0070",758,469,513,384,665,500
"COG0071",188,188,195,199,150,110
"COG0072",488,359,478,555,368,354
"COG0073",858,684,938,653,472,456
"COG0074",23,8,14,26,41,63
"COG0075",261,195,71,120,101,131
"COG0076",80,169,108,65,121,200
"COG0077",159,197,174,182,173,198
"COG0078",240,277,249,272,244,231
"COG0079",356,655,494,427,552,385
"COG0080",128,141,131,100,90,57
"COG0081",207,171,204,255,181,163
"COG0082",151,194,227,188,231,181
"COG0083",20,36,31,43,47,25
"COG0084",242,315,287,320,250,258
"COG0085",885,865,1064,1042,835,786
"COG0086",955,776,988,989,814,756
"COG0087",178,171,190,200,190,115
"COG0088",195,182,212,224,165,133
"COG0089",88,117,112,123,95,69
"COG0090",210,134,255,243,163,159
"COG0091",111,106,142,100,81,58
"COG0092",157,131,200,203,146,88
"COG0093",96,92,113,101,93,88
"COG0094",148,163,191,158,119,121
"COG0095",21,77,52,52,68,94
"COG0096",130,99,126,161,109,77
"COG0097",188,128,202,169,132,102
"COG0098",122,97,107,211,173,136
"COG0099",111,138,102,128,100,98
"COG0100",101,90,135,120,91,66
"COG0101",187,209,252,259,241,182
"COG0102",101,105,145,154,110,63
"COG0103",147,135,115,153,118,88
"COG0104",301,320,431,390,416,300
"COG0105",29,33,44,32,32,39
"COG0106",151,156,144,139,166,137
"COG0107",137,123,168,165,149,134
"COG0108",239,217,222,194,254,268
"COG0109",0,0,0,0,2,3
"COG0110",629,858,726,640,654,785
"COG0111",282,370,407,468,305,329
"COG0112",277,218,327,294,255,261
"COG0113",26,54,64,36,81,37
"COG0114",16,15,15,32,22,12
"COG0115",349,312,342,369,300,262
"COG0116",176,150,276,171,184,114
"COG0117",217,159,178,189,199,212
"COG0118",127,125,140,114,129,94
"COG0119",634,615,641,409,668,481
"COG0120",21,15,14,56,30,26
"COG0121",0,1,1,1,0,1
"COG0122",34,70,52,166,57,38
"COG0123",6,8,3,8,5,11
"COG0124",309,340,289,414,294,311
"COG0125",39,44,88,119,70,57
"COG0126",269,230,316,354,256,191
"COG0127",103,97,128,180,159,101
"COG0128",217,204,264,264,248,200
"COG0129",407,365,349,336,401,451
"COG0130",177,138,207,227,160,139
"COG0131",168,178,150,144,183,176
"COG0132",61,71,75,58,71,100
"COG0133",177,163,185,139,168,204
"COG0134",110,132,109,111,145,139
"COG0135",105,55,53,67,76,52
"COG0136",225,199,245,192,206,167
"COG0137",292,261,289,227,360,295
"COG0138",415,361,361,346,425,460
"COG0139",125,169,157,149,182,107
"COG0140",121,138,121,145,128,98
"COG0141",235,209,232,213,274,190
"COG0142",385,329,328,272,284,329
"COG0143",442,404,502,567,356,376
"COG0144",261,319,370,361,369,265
"COG0145",15,14,18,10,24,22
"COG0146",7,2,5,0,1,2
"COG0147",434,358,282,293,318,328
"COG0148",313,363,354,314,337,411
"COG0149",150,144,229,209,187,148
"COG0150",237,191,241,219,234,201
"COG0151",228,223,273,255,236,213
"COG0152",212,194,207,192,187,161
"COG0153",264,317,315,257,298,263
"COG0154",93,122,184,247,132,69
"COG0155",22,17,8,21,7,22
"COG0156",398,487,281,535,429,479
"COG0157",165,168,130,171,188,196
"COG0158",5,6,2,9,21,2
"COG0159",149,141,122,97,134,150
"COG0160",23,29,48,22,57,12
"COG0161",114,219,117,137,122,261
"COG0162",312,235,299,331,235,308
"COG0163",14,14,7,33,12,19
"COG0164",89,98,103,215,122,121
"COG0165",357,262,272,233,353,277
"COG0166",189,200,247,351,313,322
"COG0167",136,210,208,334,285,326
"COG0168",545,721,793,682,619,563
"COG0169",129,134,142,228,207,135
"COG0170",0,0,4,0,0,0
"COG0171",376,349,380,342,299,355
"COG0172",245,291,371,336,298,251
"COG0173",357,347,525,529,399,357
"COG0174",105,239,202,186,203,214
"COG0175",128,211,190,205,181,129
"COG0176",83,114,97,85,138,105
"COG0177",165,144,174,168,166,165
"COG0178",891,805,941,1064,887,846
"COG0179",155,95,78,100,70,105
"COG0180",255,264,257,350,227,197
"COG0181",33,29,50,42,81,37
"COG0182",43,34,30,61,41,20
"COG0183",79,67,151,97,99,79
"COG0184",89,89,71,118,67,66
"COG0185",69,106,104,118,86,71
"COG0186",86,80,128,104,75,40
"COG0187",756,758,1100,903,813,698
"COG0188",978,954,1295,997,899,807
"COG0189",17,19,47,22,41,45
"COG0190",202,215,211,250,190,262
"COG0191",247,262,289,305,240,190
"COG0192",365,338,369,398,349,319
"COG0193",148,149,153,212,145,111
"COG0194",182,210,271,207,189,140
"COG0195",336,275,299,312,313,254
"COG0196",146,216,184,163,202,156
"COG0197",94,109,102,155,142,97
"COG0198",101,69,125,90,90,72
"COG0199",40,33,33,69,35,44
"COG0200",98,143,127,179,120,97
"COG0201",357,362,398,369,270,233
"COG0202",220,232,273,323,228,184
"COG0203",100,105,136,162,108,71
"COG0204",264,258,190,399,534,521
"COG0205",724,889,753,746,878,792
"COG0206",272,270,316,437,279,299
"COG0207",157,178,203,166,163,205
"COG0208",39,101,45,70,69,70
"COG0209",178,386,341,343,358,470
"COG0210",969,780,922,1065,967,509
"COG0211",67,60,68,85,63,46
"COG0212",143,146,132,139,113,111
"COG0213",32,48,92,161,89,28
"COG0214",84,21,54,29,82,45
"COG0215",395,280,383,416,330,262
"COG0216",211,191,250,300,213,243
"COG0217",173,200,213,219,186,182
"COG0218",125,104,136,164,105,85
"COG0219",52,64,91,123,81,38
"COG0220",166,191,154,178,130,141
"COG0221",21,37,66,112,59,11
"COG0222",82,87,114,93,70,76
"COG0223",186,271,255,311,221,201
"COG0224",243,241,316,241,259,190
"COG0225",56,72,50,98,69,106
"COG0226",265,281,252,187,334,318
"COG0227",72,68,33,76,24,28
"COG0228",62,83,88,77,65,48
"COG0229",46,26,29,52,47,58
"COG0230",17,39,20,16,19,33
"COG0231",165,152,175,181,142,142
"COG0232",267,266,303,309,213,158
"COG0233",153,165,167,193,172,174
"COG0234",72,102,99,114,65,77
"COG0235",288,251,216,298,209,256
"COG0236",126,143,139,119,145,87
"COG0237",65,90,86,195,98,117
"COG0238",60,44,71,92,47,17
"COG0239",40,53,31,44,53,52
"COG0240",218,217,271,245,197,207
"COG0241",482,174,88,130,130,204
"COG0242",150,188,210,192,176,159
"COG0243",80,96,22,173,206,141
"COG0244",58,101,130,143,125,86
"COG0245",174,153,157,133,151,112
"COG0246",404,226,369,156,204,223
"COG0247",158,242,139,190,180,164
"COG0248",119,116,193,152,142,165
"COG0249",579,720,740,824,785,625
"COG0250",171,180,180,224,217,131
"COG0251",252,215,207,170,192,296
"COG0252",331,376,227,357,295,347
"COG0253",167,194,183,190,144,178
"COG0254",40,69,52,58,42,38
"COG0255",23,31,52,41,36,10
"COG0256",127,107,124,144,136,87
"COG0257",10,6,10,5,6,2
"COG0258",483,415,498,662,461,399
"COG0259",16,50,18,17,36,78
"COG0260",17,14,14,28,17,28
"COG0261",105,110,99,121,64,65
"COG0262",98,153,154,124,113,133
"COG0263",92,128,156,193,232,198
"COG0264",238,258,284,264,229,211
"COG0265",367,418,413,539,340,294
"COG0266",30,25,14,42,35,56
"COG0267",38,28,18,28,19,36
"COG0268",14,15,43,53,28,11
"COG0269",2,2,3,0,1,4
"COG0270",4850,509,665,826,616,398
"COG0271",1,0,0,0,0,1
"COG0272",404,390,519,1390,410,368
"COG0274",262,158,192,177,145,140
"COG0275",254,264,257,307,230,247
"COG0276",1,7,1,9,1,6
"COG0277",81,199,106,218,134,120
"COG0278",0,0,0,1,1,0
"COG0279",189,22,14,32,16,51
"COG0280",562,579,458,472,420,704
"COG0281",277,330,320,332,316,409
"COG0282",218,158,263,377,273,236
"COG0283",157,141,170,246,143,128
"COG0284",182,216,243,185,197,189
"COG0285",317,333,357,297,303,206
"COG0286",485,595,670,894,664,538
"COG0287",75,129,153,131,170,143
"COG0288",73,31,33,42,47,69
"COG0289",221,223,195,184,227,192
"COG0290",158,163,146,209,128,85
"COG0291",44,46,56,36,24,34
"COG0292",86,107,129,134,79,71
"COG0293",1,3,1,4,6,2
"COG0294",187,177,119,153,141,119
"COG0295",104,85,110,114,90,82
"COG0296",473,484,758,455,560,469
"COG0297",244,330,354,285,276,218
"COG0298",4,6,1,3,3,2
"COG0299",104,184,161,162,153,119
"COG0300",154,142,171,158,198,154
"COG0301",59,98,166,108,131,52
"COG0302",153,98,102,98,120,129
"COG0303",46,80,88,103,81,76
"COG0304",448,364,487,374,635,453
"COG0305",400,426,355,489,386,503
"COG0306",40,50,26,64,61,133
"COG0307",127,114,105,94,84,148
"COG0308",20,54,38,33,85,74
"COG0309",38,73,91,57,104,30
"COG0310",8,22,57,20,10,7
"COG0311",58,11,33,18,43,14
"COG0312",74,179,89,110,80,150
"COG0313",227,294,254,342,251,222
"COG0314",1,1,0,3,5,5
"COG0315",16,13,23,47,40,21
"COG0316",2,1,0,8,7,5
"COG0317",721,644,683,776,645,656
"COG0318",363,458,545,491,576,623
"COG0319",171,128,173,186,116,98
"COG0320",65,113,53,97,81,114
"COG0321",57,77,37,65,53,98
"COG0322",345,382,424,504,387,367
"COG0323",387,354,285,535,337,269
"COG0324",310,329,290,242,178,203
"COG0325",122,164,195,169,149,126
"COG0326",460,455,432,531,455,435
"COG0327",126,123,133,196,134,106
"COG0328",198,57,49,390,30,37
"COG0329",317,467,349,310,365,412
"COG0330",184,194,367,219,287,178
"COG0331",203,184,195,202,232,235
"COG0332",324,361,293,251,377,381
"COG0333",21,24,27,39,20,17
"COG0334",421,498,563,405,411,439
"COG0335",120,89,104,107,69,61
"COG0336",146,156,181,228,167,91
"COG0337",211,205,260,193,186,149
"COG0338",115,122,125,286,137,139
"COG0339",566,481,340,392,372,559
"COG0340",196,237,203,257,218,165
"COG0341",170,109,167,96,127,147
"COG0342",539,381,545,278,478,522
"COG0343",243,238,273,308,234,251
"COG0344",66,77,127,104,69,26
"COG0345",186,187,169,188,173,177
"COG0346",161,291,183,271,223,254
"COG0347",142,178,212,157,224,98
"COG0348",172,201,299,191,231,245
"COG0349",5,5,3,2,0,1
"COG0350",106,155,120,213,150,139
"COG0351",269,207,210,215,205,189
"COG0352",134,160,202,142,137,147
"COG0353",99,118,109,211,148,158
"COG0354",2,0,0,6,3,4
"COG0355",59,84,52,69,75,55
"COG0356",292,276,312,172,291,219
"COG0357",131,161,162,209,148,101
"COG0358",593,680,753,662,722,518
"COG0359",124,129,141,185,123,109
"COG0360",65,92,92,117,73,64
"COG0361",78,95,91,94,75,47
"COG0362",75,138,50,99,108,147
"COG0363",464,461,287,305,339,571
"COG0364",88,173,55,92,115,228
"COG0365",290,219,172,125,169,213
