"","DOF014","DLF007","DLF003","NOF014","DLM008","DLM010"
"COG0001",170,53,58,61,108,58
"COG0002",264,160,204,193,222,231
"COG0003",64,75,4,17,3,5
"COG0004",251,134,336,271,271,198
"COG0005",95,123,195,170,149,105
"COG0006",571,613,611,463,656,702
"COG0007",63,27,27,35,47,109
"COG0008",673,392,897,645,663,577
"COG0009",286,287,244,291,276,256
"COG0010",62,76,41,108,64,81
"COG0011",13,10,4,2,12,0
"COG0012",251,171,308,289,272,218
"COG0013",587,380,631,544,557,536
"COG0014",293,193,255,205,283,235
"COG0015",321,239,363,327,310,300
"COG0016",255,186,274,267,289,217
"COG0017",270,260,278,341,370,263
"COG0018",389,333,454,464,387,374
"COG0019",451,349,504,451,472,480
"COG0020",177,154,261,163,185,192
"COG0021",201,190,236,138,142,272
"COG0022",33,127,14,32,119,21
"COG0023",57,81,11,29,45,58
"COG0024",333,316,426,299,365,314
"COG0025",90,30,68,55,53,163
"COG0026",24,2,7,5,12,23
"COG0027",121,141,108,53,114,155
"COG0028",492,529,454,434,360,378
"COG0029",267,254,240,178,241,278
"COG0030",312,409,315,345,346,231
"COG0031",305,229,363,291,334,309
"COG0033",34,3,0,0,2,18
"COG0034",458,405,565,502,457,454
"COG0035",221,155,226,187,206,196
"COG0036",237,217,294,249,151,201
"COG0037",546,352,633,579,544,315
"COG0038",394,402,318,259,422,497
"COG0039",303,361,284,282,353,290
"COG0040",195,195,164,135,180,176
"COG0041",137,103,137,116,163,125
"COG0042",366,316,328,372,376,403
"COG0043",8,31,9,7,12,85
"COG0044",219,199,241,281,369,302
"COG0045",33,104,16,13,7,43
"COG0046",641,368,657,582,601,451
"COG0047",599,294,601,508,553,468
"COG0048",91,58,146,136,105,82
"COG0049",94,94,136,179,198,143
"COG0050",308,265,438,357,280,290
"COG0051",111,104,126,140,104,93
"COG0052",169,110,237,220,164,184
"COG0053",210,245,254,248,296,245
"COG0054",113,78,156,83,128,114
"COG0055",325,231,440,398,353,271
"COG0056",373,231,441,437,411,345
"COG0057",237,165,389,266,281,260
"COG0058",628,501,689,880,657,612
"COG0059",246,199,212,204,228,265
"COG0060",655,385,805,799,659,495
"COG0061",172,138,191,129,154,124
"COG0062",223,161,332,210,217,228
"COG0063",241,142,307,269,259,208
"COG0064",172,48,201,259,159,48
"COG0065",159,130,185,222,310,204
"COG0066",181,136,122,128,146,141
"COG0067",421,269,604,533,493,519
"COG0068",48,22,30,33,22,78
"COG0069",442,296,574,505,557,509
"COG0070",420,308,548,440,475,462
"COG0071",203,323,281,171,202,205
"COG0072",396,269,530,516,406,306
"COG0073",804,549,966,960,848,614
"COG0074",31,94,20,18,17,35
"COG0075",145,119,70,130,88,135
"COG0076",105,168,10,64,82,87
"COG0077",180,102,184,174,161,140
"COG0078",275,145,254,222,315,251
"COG0079",570,421,422,458,466,508
"COG0080",84,72,107,142,135,130
"COG0081",129,89,154,229,193,167
"COG0082",199,175,251,191,221,150
"COG0083",63,9,27,54,48,56
"COG0084",314,357,286,176,200,162
"COG0085",773,742,1153,944,807,794
"COG0086",805,478,1117,971,780,844
"COG0087",165,157,232,232,191,170
"COG0088",190,143,211,226,184,164
"COG0089",93,101,155,112,107,92
"COG0090",157,127,277,253,207,153
"COG0091",121,103,176,159,124,98
"COG0092",170,139,294,210,185,150
"COG0093",110,91,168,145,161,96
"COG0094",179,171,208,209,166,157
"COG0095",38,103,43,20,61,62
"COG0096",103,114,173,99,89,74
"COG0097",141,128,262,207,156,142
"COG0098",147,128,221,170,176,137
"COG0099",138,120,161,136,132,117
"COG0100",79,42,118,146,125,68
"COG0101",267,178,272,265,260,208
"COG0102",140,104,183,166,124,83
"COG0103",101,114,182,141,136,99
"COG0104",289,186,383,381,308,252
"COG0105",21,76,27,13,11,89
"COG0106",171,142,152,160,190,131
"COG0107",166,116,171,175,223,128
"COG0108",209,228,291,163,178,236
"COG0109",0,2,1,0,2,29
"COG0110",733,1145,510,620,792,752
"COG0111",484,332,357,333,434,421
"COG0112",255,221,388,274,233,224
"COG0113",42,36,19,50,39,102
"COG0114",44,34,13,27,19,28
"COG0115",316,266,307,365,358,275
"COG0116",151,152,227,225,182,206
"COG0117",173,153,221,147,163,202
"COG0118",173,120,134,125,158,117
"COG0119",581,429,623,614,568,494
"COG0120",37,78,11,17,19,26
"COG0121",1,2,0,0,1,21
"COG0122",82,41,82,119,73,39
"COG0123",3,11,3,3,3,27
"COG0124",312,267,388,218,200,159
"COG0125",74,12,95,80,98,75
"COG0126",235,171,332,248,270,229
"COG0127",160,139,194,244,210,120
