"","DOM018","NOF010","NOM001","NOF013","DLM005","DOM005"
"COG0001",138,35,241,38,75,99
"COG0002",251,236,237,213,190,141
"COG0003",19,15,25,84,44,52
"COG0004",347,302,499,199,145,78
"COG0005",129,144,195,167,143,131
"COG0006",329,403,427,588,595,631
"COG0007",85,29,430,31,55,75
"COG0008",771,673,883,619,746,491
"COG0009",318,235,162,242,274,204
"COG0010",88,58,34,82,82,118
"COG0011",3,0,1,5,17,3
"COG0012",297,261,302,226,253,217
"COG0013",644,586,605,488,550,432
"COG0014",376,259,341,261,196,184
"COG0015",310,366,418,167,251,168
"COG0016",232,218,177,132,144,116
"COG0017",313,360,362,334,281,242
"COG0018",488,380,439,367,419,309
"COG0019",546,490,570,455,432,318
"COG0020",132,108,152,186,212,148
"COG0021",181,312,351,214,293,191
"COG0022",59,63,5,143,66,196
"COG0023",38,52,6,49,50,69
"COG0024",343,279,269,309,314,287
"COG0025",35,42,43,19,62,55
"COG0026",12,23,5,2,45,10
"COG0027",113,153,122,83,128,96
"COG0028",611,594,526,558,413,546
"COG0029",311,234,295,265,235,213
"COG0030",260,230,294,320,577,176
"COG0031",336,290,294,294,274,269
"COG0033",6,6,0,1,37,12
"COG0034",469,613,659,396,481,346
"COG0035",238,192,270,157,195,147
"COG0036",139,110,158,159,205,113
"COG0037",582,466,489,441,430,342
"COG0038",533,459,364,405,384,429
"COG0039",319,338,374,273,284,264
"COG0040",209,212,206,174,152,139
"COG0041",153,123,123,106,128,63
"COG0042",439,288,212,351,302,291
"COG0043",23,16,19,14,53,81
"COG0044",382,323,324,260,336,282
"COG0045",33,21,15,41,39,136
"COG0046",669,706,869,388,406,243
"COG0047",580,609,752,480,569,392
"COG0048",92,100,115,61,99,66
"COG0049",138,114,85,114,161,124
"COG0050",234,186,288,230,329,232
"COG0051",78,69,67,86,116,72
"COG0052",192,189,205,66,119,86
"COG0053",178,216,272,202,271,184
"COG0054",136,109,164,69,117,97
"COG0055",409,355,416,288,271,198
"COG0056",505,394,571,349,328,275
"COG0057",224,269,277,198,326,189
"COG0058",744,601,643,576,606,379
"COG0059",291,198,249,227,266,199
"COG0060",691,697,711,496,482,513
"COG0061",234,164,217,175,174,200
"COG0062",245,270,359,180,188,168
"COG0063",262,287,347,229,234,177
"COG0064",147,52,103,80,115,45
"COG0065",340,328,365,277,208,232
"COG0066",117,144,134,111,147,93
"COG0067",722,506,609,560,414,388
"COG0068",100,50,45,13,96,52
"COG0069",658,484,612,561,414,387
"COG0070",634,485,580,519,368,333
"COG0071",142,178,246,142,181,121
"COG0072",430,374,574,354,410,386
"COG0073",768,700,1001,693,796,632
"COG0074",26,28,5,37,59,119
"COG0075",170,224,295,89,106,176
"COG0076",88,99,8,139,115,244
"COG0077",189,168,224,190,184,128
