"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,508.334079062889,0.967009118491262,"3","4"
"COG0014",NA,-1.5,3556.95782262782,0.0339450230434249,"5","1"
"COG0018",-1.5,NA,5878.76934625271,0.0202431330872976,"5","1"
"COG0026",NA,-1.5,307.733870330988,0.960202397013281,"3","4"
"COG0031",-1.5,NA,3965.93059435833,0.0167384158331155,"5","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293572262552461,"4","1"
"COG0039",NA,-1.5,4728.27894638177,0.0412575653840544,"5","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175904891110724,"5","1"
"COG0048",NA,-1.5,1366.17987032064,0.0715586516137246,"4","1"
"COG0058",-1.5,NA,9266.38189354288,0.0312969203118036,"5","1"
"COG0078",-1.5,NA,3833.56091314702,0.0262478221310471,"5","1"
"COG0080",NA,-1.5,1837.71288780845,0.036482914151722,"4","1"
"COG0089",-1.5,NA,1413.07357078439,0.0390276175428047,"4","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623295510496744,"4","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458400591875413,"4","1"
"COG0116",NA,-1.5,2764.70087757529,0.0530496500304015,"4","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368724311272799,"4","1"
"COG0130",-1.5,NA,2483.57142821698,0.0442781752900724,"4","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237062762702987,"5","1"
"COG0156",NA,-1.5,5726.71494321437,0.256894202278228,"5","2"
"COG0166",NA,-1.5,4581.21203349924,0.0154804879441417,"5","1"
"COG0172",NA,-1.5,4122.73427316204,0.0321575869860381,"5","1"
"COG0181",-1.5,NA,676.47329404213,0.301162854989988,"3","2"
"COG0182",NA,-1.5,497.030004177069,0.277439450142267,"3","2"
"COG0246",-1.5,NA,5092.22537017628,0.150535092667134,"5","2"
"COG0269",-1.5,NA,107.150524487983,1.2364593673445,"2","4"
"COG0282",NA,-1.5,3754.08122509192,0.0564691668535366,"5","1"
"COG0285",NA,-1.5,4097.82913883632,0.0334939342820138,"5","1"
"COG0289",-1.5,NA,2816.43942063304,0.0268569603783229,"4","1"
"COG0294",-1.5,NA,2100.36212501705,0.0776379934140231,"4","1"
"COG0304",-1.5,NA,6107.77084008074,0.0723929756946141,"5","1"
"COG0306",-1.5,NA,1057.17959640272,0.347907661467269,"4","3"
"COG0353",-1.5,NA,2365.96554319056,0.0232484571082784,"4","1"
"COG0359",NA,-1.5,1841.4823909633,0.023790212185273,"4","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997948313785847,"5","1"
"COG0378",NA,-1.5,788.743903841173,0.255571849678919,"3","2"
"COG0404",NA,-1.5,1812.16764864655,0.221045309693073,"4","2"
"COG0405",-1.5,NA,371.717003059844,0.58660699868611,"3","3"
"COG0407",NA,-1.5,849.430967402252,0.336061588574621,"3","3"
"COG0421",-1.5,NA,948.351107127161,0.218095744678356,"3","2"
"COG0432",-1.5,NA,795.977193630647,0.180701441267011,"3","2"
