"","DLM016","DLM001","DOM024","NOM012","NOF005","DLM017"
"COG0001",40,74,49,85,69,85
"COG0002",208,215,227,224,215,247
"COG0003",23,14,8,10,51,3
"COG0004",229,246,304,325,256,364
"COG0005",128,153,140,172,117,149
"COG0006",449,467,443,532,674,659
"COG0007",35,42,50,39,57,51
"COG0008",661,770,511,790,615,860
"COG0009",278,302,277,222,326,219
"COG0010",75,89,163,76,68,55
"COG0011",1,10,1,1,3,2
"COG0012",275,282,210,256,233,338
"COG0013",630,593,555,552,579,684
"COG0014",274,336,257,183,256,290
"COG0015",291,339,273,342,295,378
"COG0016",276,285,257,253,251,234
"COG0017",357,311,254,319,363,381
"COG0018",455,445,400,410,446,450
"COG0019",434,466,506,475,490,427
"COG0020",167,192,183,227,172,165
"COG0021",210,299,222,219,211,352
"COG0022",54,129,99,31,63,36
"COG0023",61,42,59,22,63,34
"COG0024",333,334,321,264,356,324
"COG0025",91,43,43,52,35,35
"COG0026",17,33,2,6,7,8
"COG0027",113,176,136,116,90,139
"COG0028",566,653,566,470,552,569
"COG0029",280,338,275,211,289,266
"COG0030",220,223,260,522,325,361
"COG0031",266,291,290,268,320,301
"COG0033",1,12,1,6,1,2
"COG0034",490,583,452,559,467,659
"COG0035",198,175,215,186,241,264
"COG0036",175,168,171,242,204,223
"COG0037",531,458,521,491,511,479
"COG0038",430,498,451,325,403,395
"COG0039",337,382,389,257,332,341
"COG0040",178,175,174,171,190,214
"COG0041",132,137,128,97,147,148
"COG0042",407,361,396,329,380,406
"COG0043",69,61,34,44,33,24
"COG0044",322,365,313,275,330,372
"COG0045",25,47,9,14,20,36
"COG0046",399,557,398,576,571,780
"COG0047",369,527,351,513,530,725
"COG0048",89,92,86,134,88,113
"COG0049",140,138,125,149,157,123
"COG0050",198,240,215,297,304,360
"COG0051",106,72,104,129,115,96
"COG0052",201,165,137,136,91,141
"COG0053",218,230,227,230,297,238
"COG0054",91,90,131,113,117,141
"COG0055",216,249,192,365,366,380
"COG0056",390,427,415,430,475,431
"COG0057",291,266,235,274,257,289
"COG0058",636,595,603,525,438,467
"COG0059",233,243,262,209,279,274
"COG0060",412,507,367,670,523,642
"COG0061",168,213,175,198,185,207
"COG0062",144,258,226,208,187,305
"COG0063",175,285,206,237,189,313
"COG0064",90,95,147,129,119,109
"COG0065",277,344,290,294,260,302
"COG0066",147,159,157,126,132,139
"COG0067",453,643,540,472,598,603
"COG0068",58,71,61,33,57,74
"COG0069",311,460,306,505,582,605
"COG0070",470,718,458,443,568,544
"COG0071",163,129,192,253,226,200
"COG0072",383,533,345,496,398,431
"COG0073",841,1034,725,933,773,1009
"COG0074",17,47,12,23,30,33
"COG0075",191,108,193,151,132,128
"COG0076",182,143,141,55,127,101
"COG0077",128,213,190,136,106,139
"COG0078",293,327,264,288,293,285
"COG0079",476,342,694,497,462,418
"COG0080",116,92,133,157,119,130
"COG0081",186,178,156,227,205,217
"COG0082",201,233,165,213,210,207
"COG0083",24,49,38,23,35,19
"COG0084",253,300,315,242,278,261
"COG0085",807,916,784,846,988,888
"COG0086",885,1115,744,982,661,1038
"COG0087",160,173,175,195,191,206
"COG0088",193,158,180,206,175,229
"COG0089",69,78,96,126,139,108
"COG0090",165,181,165,236,191,204
"COG0091",104,99,118,138,147,158
"COG0092",147,179,133,195,134,186
"COG0093",123,102,96,109,108,145
"COG0094",134,137,172,169,178,171
"COG0095",44,64,65,42,39,26
"COG0096",91,109,98,161,120,147
"COG0097",120,141,135,204,127,170
"COG0098",139,156,161,185,172,193
"COG0099",132,97,140,120,124,119
"COG0100",88,108,101,121,84,108
"COG0101",202,201,202,257,239,212
"COG0102",134,133,130,170,110,111
"COG0103",97,98,107,135,122,141
"COG0104",238,316,381,342,358,380
