"","NLM017","DOM010","NOM001","DLM004","NOF009","DLM003"
"COG0001",14,55,173,36,41,30
"COG0002",164,213,243,222,222,227
"COG0003",90,66,21,32,16,14
"COG0004",180,209,498,123,202,146
"COG0005",149,113,196,123,140,165
"COG0006",501,687,618,497,426,472
"COG0007",25,91,380,27,51,45
"COG0008",464,638,864,444,541,581
"COG0009",292,269,173,311,313,277
"COG0010",36,113,26,46,103,116
"COG0011",3,5,4,2,4,3
"COG0012",206,302,278,208,232,259
"COG0013",437,676,576,458,504,503
"COG0014",228,316,356,252,317,169
"COG0015",276,315,402,290,291,323
"COG0016",241,224,208,230,280,248
"COG0017",344,325,367,282,297,326
"COG0018",306,429,417,398,479,382
"COG0019",352,437,589,391,440,386
"COG0020",121,151,232,176,152,167
"COG0021",163,222,338,236,239,266
"COG0022",64,33,4,84,103,116
"COG0023",65,56,9,85,80,73
"COG0024",280,357,264,317,345,350
"COG0025",44,99,34,22,47,44
"COG0026",2,23,7,14,8,22
"COG0027",78,140,138,106,123,107
"COG0028",876,521,513,433,466,475
"COG0029",203,287,293,282,335,224
"COG0030",259,265,291,359,253,301
"COG0031",210,254,290,257,257,229
"COG0033",1,1,3,4,4,3
"COG0034",542,592,652,525,450,467
"COG0035",202,182,266,173,182,167
"COG0036",229,139,232,164,134,160
"COG0037",391,490,469,430,445,415
"COG0038",297,439,326,506,488,404
"COG0039",342,356,370,382,359,275
"COG0040",101,149,210,208,184,173
"COG0041",89,134,126,130,95,122
"COG0042",333,358,201,404,433,375
"COG0043",18,46,20,14,37,35
"COG0044",275,343,313,281,335,287
"COG0045",65,10,27,60,54,11
"COG0046",534,715,864,453,607,531
"COG0047",438,655,777,403,542,525
"COG0048",64,92,122,59,62,106
"COG0049",143,140,86,116,129,149
"COG0050",302,444,446,289,351,268
"COG0051",115,95,47,103,89,104
"COG0052",164,164,220,123,125,168
"COG0053",183,249,279,227,195,289
"COG0054",72,92,177,113,100,113
"COG0055",324,350,420,187,226,244
"COG0056",459,430,567,259,336,251
"COG0057",92,190,197,157,215,233
"COG0058",631,628,629,463,480,573
"COG0059",203,247,269,234,218,202
"COG0060",567,651,759,454,543,552
"COG0061",123,143,139,151,185,164
"COG0062",182,209,360,148,213,170
"COG0063",172,219,386,185,214,216
"COG0064",120,123,101,45,52,51
"COG0065",240,305,340,233,227,270
"COG0066",119,105,146,167,145,115
"COG0067",513,471,632,223,463,324
"COG0068",10,51,38,48,35,46
"COG0069",484,473,569,312,418,333
"COG0070",444,423,585,256,445,266
"COG0071",148,111,256,168,142,132
"COG0072",336,448,569,236,323,395
"COG0073",854,876,959,550,615,684
"COG0074",50,18,15,69,39,16
"COG0075",80,206,298,179,200,150
"COG0076",142,128,11,153,191,133
"COG0077",148,148,207,101,163,139
"COG0078",228,255,229,248,235,227
"COG0079",445,516,346,401,529,520
"COG0080",119,127,150,119,122,126
"COG0081",179,205,252,147,150,197
"COG0082",178,236,209,157,173,160
"COG0083",8,22,27,8,24,9
"COG0084",216,213,192,362,312,292
"COG0085",811,956,987,793,860,719
"COG0086",753,945,1051,555,656,774
"COG0087",172,186,214,170,136,135
"COG0088",170,160,196,170,172,202
"COG0089",91,71,105,90,84,106
"COG0090",179,248,282,93,126,179
"COG0091",102,105,147,112,112,102
"COG0092",133,148,199,124,121,138
"COG0093",75,96,136,54,83,120
"COG0094",151,173,170,185,126,140
"COG0095",51,23,25,53,56,84
"COG0096",94,100,125,73,80,113
"COG0097",138,157,214,102,83,118
"COG0098",116,149,164,131,143,134
"COG0099",84,113,94,95,120,101
"COG0100",69,93,125,74,81,112
"COG0101",165,201,217,193,221,174
"COG0102",156,108,94,116,96,126
"COG0103",108,100,130,136,109,103
"COG0104",268,292,402,244,258,250
"COG0105",33,31,11,79,49,75
"COG0106",188,138,191,126,140,143
"COG0107",146,164,223,110,101,123
"COG0108",243,285,330,245,232,245
"COG0109",1,0,0,2,4,1
"COG0110",1088,778,231,1172,903,836
"COG0111",357,401,310,307,357,406
"COG0112",207,251,412,198,240,258
"COG0113",14,63,221,28,36,28
"COG0114",18,9,17,23,33,58
"COG0115",273,280,242,281,290,300
"COG0116",170,158,202,173,147,142
"COG0117",134,240,307,123,129,134
"COG0118",83,113,159,122,130,123
"COG0119",598,581,770,416,598,412
"COG0120",44,32,6,36,39,49
"COG0121",0,2,2,2,2,1
"COG0122",27,48,55,24,19,29
"COG0123",3,26,1,9,18,5
"COG0124",292,297,313,267,288,307
"COG0125",50,73,37,21,30,57
"COG0126",167,302,289,186,236,268
"COG0127",166,140,172,159,138,151
"COG0128",119,175,176,206,211,211
"COG0129",321,544,415,363,427,323
"COG0130",159,186,206,106,129,145
"COG0131",113,181,168,178,149,143
"COG0132",75,97,30,99,119,102
"COG0133",146,189,234,186,202,147
"COG0134",121,111,137,134,129,91
"COG0135",85,48,161,41,32,32
"COG0136",170,154,260,146,173,212
"COG0137",206,257,338,241,255,222
"COG0138",390,390,505,416,347,324
"COG0139",120,147,140,126,103,85
"COG0140",100,108,109,161,164,138
"COG0141",159,203,313,215,202,197
"COG0142",295,346,488,346,290,300
"COG0143",400,479,507,283,314,322
"COG0144",257,353,256,325,309,225
"COG0145",26,41,20,5,15,27
"COG0146",5,0,5,3,1,3
"COG0147",288,288,292,426,431,333
"COG0148",325,378,307,225,311,305
"COG0149",193,213,83,125,160,167
"COG0150",207,255,266,191,270,251
"COG0151",230,264,263,132,123,144
"COG0152",176,235,230,117,137,166
"COG0153",262,245,298,288,266,183
"COG0154",103,137,119,44,56,82
"COG0155",14,45,412,17,11,14
"COG0156",357,563,245,1247,622,429
"COG0157",129,204,190,215,220,157
"COG0158",2,4,0,14,11,33
"COG0159",161,133,197,145,129,100
"COG0160",4,47,14,6,8,3
"COG0161",161,265,35,247,266,200
"COG0162",214,248,351,193,236,265
"COG0163",14,35,11,10,24,19
"COG0164",147,150,165,147,127,120
"COG0165",264,250,428,306,255,245
"COG0166",246,344,327,265,318,319
"COG0167",313,392,117,405,422,393
"COG0168",576,630,550,658,743,668
"COG0169",131,213,255,165,161,194
"COG0170",0,0,1,0,0,0
"COG0171",284,399,535,232,235,306
"COG0172",222,257,297,196,229,241
"COG0173",310,463,360,312,310,289
"COG0174",184,154,138,153,137,167
"COG0175",96,241,278,237,284,190
"COG0176",180,115,85,132,139,138
"COG0177",155,171,188,167,150,141
"COG0178",599,825,1254,808,844,870
"COG0179",85,93,139,100,96,136
"COG0180",202,241,352,286,278,229
"COG0181",27,60,403,18,38,25
"COG0182",45,39,22,12,34,81
"COG0183",75,75,42,30,84,63
"COG0184",78,67,99,100,67,97
"COG0185",80,106,67,96,83,91
"COG0186",68,84,117,52,54,95
"COG0187",531,798,892,617,684,669
"COG0188",786,1047,1246,727,788,832
"COG0189",39,41,5,21,13,11
"COG0190",205,222,231,179,215,183
"COG0191",200,296,411,220,262,307
"COG0192",304,371,431,286,291,332
"COG0193",110,142,148,124,136,136
"COG0194",180,118,160,187,166,173
"COG0195",267,278,390,314,292,239
"COG0196",134,168,240,119,110,177
"COG0197",119,112,166,147,141,121
"COG0198",66,58,82,79,64,91
"COG0199",76,74,92,62,58,81
"COG0200",94,121,146,117,76,88
"COG0201",233,279,494,257,276,287
"COG0202",180,251,208,185,178,265
"COG0203",105,126,115,101,121,130
"COG0204",486,382,323,596,541,292
"COG0205",635,848,723,879,805,689
"COG0206",176,294,233,281,297,300
"COG0207",128,138,54,198,275,209
"COG0208",55,74,28,87,126,54
"COG0209",304,445,81,391,527,465
"COG0210",1292,723,808,563,687,3455
"COG0211",56,51,76,58,44,80
"COG0212",108,137,158,137,131,130
"COG0213",40,27,42,18,19,25
"COG0214",10,57,208,7,30,55
"COG0215",236,352,352,299,330,283
"COG0216",200,284,302,177,202,227
"COG0217",192,179,221,172,179,149
"COG0218",125,103,166,108,104,130
"COG0219",54,59,66,23,24,44
"COG0220",214,171,185,185,186,174
"COG0221",49,29,21,11,14,45
"COG0222",86,77,99,45,37,46
"COG0223",188,243,230,216,244,234
"COG0224",239,241,275,219,218,177
"COG0225",82,73,157,167,151,96
"COG0226",224,237,416,313,250,266
"COG0227",32,35,54,48,40,53
"COG0228",39,72,55,58,67,94
"COG0229",53,47,10,85,99,100
"COG0230",44,20,8,41,42,44
"COG0231",119,143,201,128,163,158
"COG0232",238,188,392,245,208,196
"COG0233",100,117,107,166,174,140
"COG0234",44,77,53,84,65,75
"COG0235",318,311,225,306,321,261
"COG0236",106,85,116,129,104,103
"COG0237",114,151,102,125,140,130
"COG0238",59,76,82,29,19,58
"COG0239",48,50,24,78,83,61
"COG0240",135,148,169,225,229,226
"COG0241",119,220,174,283,180,181
"COG0242",156,173,201,154,146,148
"COG0243",72,189,62,282,230,38
"COG0244",49,88,55,100,84,109
"COG0245",146,125,138,143,141,124
"COG0246",464,287,701,250,175,156
"COG0247",120,282,149,195,273,316
"COG0248",114,183,79,180,151,119
"COG0249",702,672,556,674,655,575
"COG0250",149,162,208,158,141,156
"COG0251",253,302,359,161,144,143
"COG0252",324,359,250,446,486,392
"COG0253",164,208,194,172,190,163
"COG0254",50,47,35,52,51,63
"COG0255",16,26,19,17,10,27
"COG0256",85,117,167,108,96,127
"COG0257",4,6,6,6,1,2
"COG0258",329,574,644,415,429,434
"COG0259",71,27,2,45,46,34
"COG0260",16,39,7,15,35,31
"COG0261",54,47,74,80,92,76
"COG0262",107,131,91,155,160,158
"COG0263",159,219,80,198,190,132
"COG0264",227,238,173,249,232,243
"COG0265",262,351,311,329,350,454
"COG0266",51,38,17,24,34,84
"COG0267",34,19,36,50,48,32
"COG0268",32,37,20,12,12,16
"COG0269",0,2,2,3,5,6
"COG0270",540,492,699,536,217,584
"COG0271",1,0,0,0,0,0
"COG0272",422,218,320,317,359,3743
"COG0274",162,186,265,158,163,214
"COG0275",281,260,347,244,245,179
"COG0276",2,5,3,9,4,1
"COG0277",78,173,26,114,200,211
"COG0278",0,0,0,1,0,0
"COG0279",115,44,58,157,56,32
"COG0280",590,644,407,805,892,483
"COG0281",295,423,256,433,467,230
"COG0282",225,287,365,127,109,174
"COG0283",133,145,165,112,100,133
"COG0284",176,224,190,221,215,203
"COG0285",290,285,333,254,222,251
"COG0286",547,661,822,615,503,533
"COG0287",136,93,121,77,63,97
"COG0288",45,58,99,77,61,61
"COG0289",157,183,191,220,234,182
"COG0290",122,135,188,122,92,157
"COG0291",46,44,34,49,49,54
"COG0292",64,84,104,74,82,97
"COG0293",2,5,2,6,7,0
"COG0294",127,151,165,197,182,187
"COG0295",86,105,107,83,79,113
"COG0296",473,636,508,351,480,502
"COG0297",245,236,292,207,230,222
"COG0298",8,3,8,8,8,8
"COG0299",133,136,60,193,172,142
"COG0300",147,135,147,191,195,132
