"","NLM002","DLM016","NLF010","NOM005","NOM007","NLF012"
"COG0001",40,36,57,101,67,90
"COG0002",128,224,244,212,165,245
"COG0003",11,22,136,6,12,51
"COG0004",266,233,159,259,240,271
"COG0005",190,121,100,107,126,149
"COG0006",835,697,738,487,610,655
"COG0007",29,28,49,145,34,54
"COG0008",809,638,489,664,747,582
"COG0009",208,255,361,268,259,277
"COG0010",19,108,54,103,58,84
"COG0011",3,1,0,2,2,2
"COG0012",331,286,170,221,305,257
"COG0013",711,594,473,464,612,579
"COG0014",242,284,227,167,189,310
"COG0015",470,285,265,143,241,211
"COG0016",298,245,210,158,310,248
"COG0017",359,359,269,285,381,317
"COG0018",426,439,440,314,465,432
"COG0019",593,416,568,434,573,521
"COG0020",223,158,187,109,203,154
"COG0021",539,215,274,195,188,141
"COG0022",11,54,69,37,12,79
"COG0023",20,57,90,29,35,44
"COG0024",468,370,332,264,446,365
"COG0025",44,73,24,121,66,33
"COG0026",5,7,2,46,3,12
"COG0027",289,133,169,68,119,115
"COG0028",502,521,448,788,418,609
"COG0029",434,311,280,245,256,370
"COG0030",253,231,408,157,249,177
"COG0031",224,320,278,274,205,308
"COG0033",16,3,2,55,1,2
"COG0034",754,480,419,327,560,507
"COG0035",236,199,215,184,231,232
"COG0036",206,170,204,216,197,157
"COG0037",416,550,415,467,591,515
"COG0038",525,446,396,366,414,511
"COG0039",307,370,503,255,343,346
"COG0040",150,163,189,114,124,171
"COG0041",168,134,154,111,151,125
"COG0042",298,233,285,439,383,363
"COG0043",42,73,23,100,19,29
"COG0044",383,345,350,340,290,423
"COG0045",6,19,39,71,6,9
"COG0046",950,643,601,434,734,697
"COG0047",668,376,324,416,672,610
"COG0048",103,83,62,97,117,83
"COG0049",157,135,117,124,214,152
"COG0050",351,338,280,307,397,317
"COG0051",61,88,119,100,156,94
"COG0052",261,137,110,156,220,161
"COG0053",229,238,300,164,170,155
"COG0054",105,105,107,87,96,91
"COG0055",400,334,210,359,333,388
"COG0056",453,386,255,424,373,478
"COG0057",161,196,110,282,280,208
"COG0058",698,603,562,747,839,790
"COG0059",235,257,213,222,184,237
"COG0060",656,658,357,469,747,641
"COG0061",280,192,151,205,212,173
"COG0062",415,186,167,191,300,225
"COG0063",405,206,178,193,328,273
"COG0064",54,81,65,87,186,111
"COG0065",269,315,180,256,170,308
"COG0066",135,132,155,104,92,137
"COG0067",855,466,284,473,426,539
"COG0068",32,50,95,126,17,42
"COG0069",727,478,348,422,420,564
"COG0070",776,441,242,421,336,489
"COG0071",136,168,230,206,221,158
"COG0072",596,409,267,296,515,394
"COG0073",1191,799,647,560,974,772
"COG0074",22,26,34,210,14,8
"COG0075",230,180,261,65,81,148
"COG0076",28,158,155,159,38,148
"COG0077",176,164,131,111,100,122
"COG0078",267,331,232,265,164,333
"COG0079",302,525,447,365,534,438
"COG0080",133,103,157,115,182,119
"COG0081",230,185,189,132,230,181
"COG0082",291,197,142,162,190,181
"COG0083",22,17,29,81,26,48
"COG0084",299,277,304,339,286,245
"COG0085",988,778,815,726,883,894
"COG0086",1239,907,464,720,969,901
"COG0087",200,156,188,139,214,176
"COG0088",219,171,180,153,256,154
"COG0089",64,80,113,116,144,63
"COG0090",257,166,104,159,294,188
"COG0091",132,112,161,107,157,94
"COG0092",241,140,122,101,230,154
"COG0093",135,115,76,83,150,97
"COG0094",223,150,198,141,218,129
"COG0095",76,40,77,68,61,40
"COG0096",103,102,106,89,168,125
"COG0097",186,135,76,116,209,127
"COG0098",187,126,172,116,156,148
"COG0099",81,124,131,99,115,77
"COG0100",119,67,57,72,159,88
"COG0101",218,203,230,243,273,214
"COG0102",143,135,79,93,199,110
"COG0103",104,104,115,79,155,105
"COG0104",295,229,252,317,366,326
"COG0105",44,30,44,51,77,31
"COG0106",150,159,163,124,118,154
"COG0107",156,145,121,152,124,160
"COG0108",285,264,300,182,215,246
"COG0109",5,3,1,45,0,2
"COG0110",353,721,1433,527,503,736
"COG0111",266,487,362,380,355,406
"COG0112",322,243,253,133,329,253
"COG0113",26,28,40,123,32,36
"COG0114",22,28,6,46,11,21
"COG0115",434,350,315,264,371,370
"COG0116",235,151,130,244,303,209
"COG0117",194,208,195,146,146,166
"COG0118",123,122,139,107,106,133
"COG0119",561,561,492,512,447,615
"COG0120",13,22,22,41,6,10
"COG0121",6,3,0,43,2,0
"COG0122",20,56,36,113,74,38
"COG0123",9,19,3,5,8,7
"COG0124",323,323,300,252,354,285
"COG0125",16,36,46,65,90,44
"COG0126",304,235,192,218,353,260
"COG0127",198,134,156,142,218,143
"COG0128",330,239,228,206,187,270
"COG0129",404,392,422,398,267,491
"COG0130",261,176,106,161,202,173
"COG0131",219,218,179,131,95,216
"COG0132",24,99,93,127,32,63
"COG0133",207,166,172,157,130,201
"COG0134",135,131,164,115,109,152
"COG0135",92,48,88,129,47,68
"COG0136",167,138,58,219,227,256
"COG0137",238,295,243,258,199,300
"COG0138",525,410,466,279,402,421
"COG0139",128,138,169,135,117,169
"COG0140",66,106,136,115,134,147
"COG0141",189,216,188,181,162,251
"COG0142",487,305,374,272,415,299
"COG0143",599,451,362,312,457,431
"COG0144",309,281,324,407,411,385
"COG0145",18,46,6,10,16,12
"COG0146",0,5,0,4,5,5
"COG0147",428,313,446,327,293,339
"COG0148",317,408,226,333,408,273
"COG0149",54,146,163,142,161,203
"COG0150",330,220,194,197,234,244
"COG0151",340,227,141,220,260,288
"COG0152",280,228,178,150,222,261
"COG0153",314,255,311,252,479,340
"COG0154",44,103,76,119,158,126
"COG0155",12,14,9,108,6,4
"COG0156",393,718,562,254,382,540
"COG0157",274,199,160,141,220,198
"COG0158",8,15,5,48,7,0
"COG0159",155,133,143,124,128,129
"COG0160",22,17,39,110,82,56
"COG0161",43,233,193,94,76,182
"COG0162",372,278,236,233,318,265
"COG0163",13,36,20,44,11,25
"COG0164",209,154,138,113,209,157
"COG0165",384,264,220,253,183,276
"COG0166",347,338,296,286,332,321
"COG0167",294,375,366,259,292,312
"COG0168",490,673,676,632,530,721
"COG0169",265,192,126,248,226,199
"COG0170",0,3,0,0,0,0
"COG0171",464,378,263,284,387,309
"COG0172",332,277,272,251,348,293
"COG0173",442,418,284,285,547,376
"COG0174",67,247,171,289,139,202
"COG0175",179,287,330,190,141,214
"COG0176",54,161,164,255,68,101
"COG0177",178,164,151,110,165,179
"COG0178",1390,923,699,545,901,859
"COG0179",187,131,81,105,110,119
"COG0180",362,250,266,201,325,268
"COG0181",24,21,20,96,23,38
"COG0182",11,45,10,12,33,12
"COG0183",38,92,35,339,66,103
"COG0184",64,69,108,88,125,68
"COG0185",64,77,101,66,101,91
"COG0186",73,77,51,68,132,75
"COG0187",1252,763,664,829,991,852
"COG0188",1177,964,845,781,1106,972
"COG0189",15,34,12,97,25,18
"COG0190",300,257,209,186,244,209
"COG0191",250,213,265,373,321,244
"COG0192",421,349,290,341,349,363
"COG0193",145,141,139,115,159,155
"COG0194",197,184,195,213,226,213
"COG0195",391,259,320,267,328,312
"COG0196",333,150,133,194,226,156
"COG0197",140,97,158,116,167,120
"COG0198",107,67,60,107,152,74
"COG0199",98,64,58,41,101,41
"COG0200",113,116,160,113,164,124
"COG0201",432,296,297,316,438,258
"COG0202",279,232,246,204,360,254
"COG0203",173,124,109,96,199,117
"COG0204",384,310,487,438,372,333
"COG0205",722,790,1060,579,778,916
"COG0206",442,279,271,255,383,335
"COG0207",139,168,271,160,169,177
"COG0208",88,52,169,165,20,66
"COG0209",431,393,346,321,389,345
"COG0210",974,827,1104,592,686,599
"COG0211",27,31,37,50,83,35
"COG0212",107,94,103,88,106,135
"COG0213",16,27,25,104,102,65
"COG0214",194,41,26,39,171,45
"COG0215",426,281,271,305,351,333
"COG0216",296,258,154,182,302,248
"COG0217",215,187,146,157,228,209
"COG0218",139,98,117,121,180,117
"COG0219",20,69,42,93,97,72
"COG0220",191,179,196,176,224,159
"COG0221",5,27,17,65,45,31
"COG0222",72,76,74,93,152,76
"COG0223",283,211,262,274,220,231
"COG0224",308,210,257,263,289,271
"COG0225",30,74,136,95,42,56
"COG0226",346,275,299,330,232,236
"COG0227",50,48,52,28,44,44
"COG0228",45,72,36,47,71,55
"COG0229",6,46,45,35,34,37
"COG0230",8,40,56,15,26,20
"COG0231",120,101,94,178,211,149
"COG0232",359,233,228,215,293,243
"COG0233",183,172,174,121,220,180
"COG0234",63,74,88,80,142,68
"COG0235",430,283,374,318,229,307
"COG0236",70,122,169,127,138,112
"COG0237",171,142,114,53,101,80
"COG0238",57,54,29,44,105,59
"COG0239",16,68,92,54,23,62
"COG0240",278,237,234,227,274,241
"COG0241",240,219,161,113,59,140
"COG0242",133,138,168,152,201,182
"COG0243",229,152,119,1126,75,26
"COG0244",45,88,117,115,116,86
"COG0245",156,166,149,100,142,152
"COG0246",318,224,227,530,236,340
"COG0247",261,225,182,265,169,287
"COG0248",221,113,226,259,128,102
"COG0249",898,646,610,583,755,726
"COG0250",205,131,198,199,202,134
"COG0251",177,319,193,216,184,232
"COG0252",444,409,374,226,269,329
"COG0253",233,191,203,150,187,180
"COG0254",30,63,54,62,79,47
"COG0255",8,20,12,38,52,24
"COG0256",115,94,70,119,171,98
"COG0257",5,4,8,16,12,5
"COG0258",694,444,359,454,578,471
"COG0259",0,58,44,29,11,37
"COG0260",23,33,11,86,14,5
"COG0261",85,94,109,77,103,76
"COG0262",208,163,185,165,148,163
"COG0263",65,183,197,137,102,229
"COG0264",352,242,255,202,274,270
"COG0265",502,457,250,441,476,379
"COG0266",20,39,36,105,19,29
"COG0267",29,29,29,29,39,22
"COG0268",9,32,17,39,65,16
"COG0269",11,1,4,51,4,5
"COG0270",1116,588,310,536,1138,573
"COG0271",0,1,3,26,0,0
"COG0272",483,430,335,422,594,360
"COG0274",318,165,151,168,180,162
"COG0275",269,231,239,254,317,266
"COG0276",10,3,7,29,3,1
"COG0277",97,178,109,343,98,226
"COG0278",1,1,1,19,0,0
"COG0279",20,28,34,86,22,21
"COG0280",843,650,747,442,579,629
"COG0281",356,272,310,302,391,366
"COG0282",277,295,146,304,324,264
"COG0283",204,144,109,116,154,128
"COG0284",248,171,252,141,229,219
"COG0285",355,273,240,334,367,317
"COG0286",1103,630,416,408,818,688
"COG0287",31,150,75,134,114,134
"COG0288",20,69,63,99,18,37
"COG0289",241,176,248,165,257,229
"COG0290",193,154,121,99,212,144
"COG0291",34,29,37,29,83,35
"COG0292",53,69,82,74,130,83
"COG0293",4,3,1,30,1,1
"COG0294",234,138,180,166,163,134
"COG0295",138,92,72,58,83,55
"COG0296",472,459,518,496,607,635
"COG0297",196,240,213,246,341,269
"COG0298",9,6,11,30,4,7
"COG0299",35,142,155,129,106,162
"COG0300",207,108,121,120,244,195
"COG0301",22,91,48,176,147,118
"COG0302",171,156,139,79,134,142
"COG0303",28,89,67,155,65,88
"COG0304",457,326,521,333,373,410
"COG0305",511,503,358,306,439,452
"COG0306",24,56,143,142,21,23
"COG0307",151,122,127,104,88,121
"COG0308",50,54,63,129,20,41
"COG0309",21,60,60,122,75,67
"COG0310",11,27,17,13,22,16
"COG0311",67,18,16,29,116,29
"COG0312",27,216,95,119,120,188
"COG0313",233,284,283,140,205,181
"COG0314",8,0,1,16,1,0
"COG0315",11,25,23,72,16,42
"COG0316",19,7,5,87,6,0
"COG0317",1105,755,539,522,807,679
"COG0318",347,447,478,489,375,501
"COG0319",189,127,122,72,111,100
"COG0320",54,118,171,77,31,120
"COG0321",37,98,91,64,34,81
"COG0322",459,433,320,323,441,335
"COG0323",475,313,353,312,481,301
"COG0324",493,338,300,222,411,293
"COG0325",202,148,196,132,198,152
"COG0326",489,381,424,334,455,416
"COG0327",171,137,113,69,125,134
"COG0328",9,56,13,64,74,43
"COG0329",370,427,418,323,411,442
"COG0330",447,284,181,350,357,298
"COG0331",254,176,187,212,222,201
"COG0332",347,333,286,193,233,319
"COG0333",37,35,22,17,56,35
"COG0334",498,517,569,336,542,489
"COG0335",81,55,77,46,121,94
"COG0336",196,136,166,163,187,132
"COG0337",261,220,170,169,188,220
"COG0338",63,141,377,106,167,94
"COG0339",928,524,592,301,314,523
"COG0340",206,227,213,245,218,234
"COG0341",17,89,51,159,171,145
"COG0342",799,383,284,294,483,434
"COG0343",369,278,186,116,186,153
"COG0344",23,71,47,136,141,99
"COG0345",144,199,222,187,136,188
"COG0346",106,265,372,200,196,218
"COG0347",75,106,84,219,187,241
"COG0348",56,259,135,234,156,249
"COG0349",8,2,2,41,4,0
"COG0350",155,150,142,141,107,134
"COG0351",309,230,250,141,186,203
"COG0352",211,160,135,165,189,183
"COG0353",129,124,88,148,198,177
"COG0354",5,1,6,43,3,0
"COG0355",62,73,49,88,79,83
"COG0356",249,185,231,272,196,247
"COG0357",244,156,109,205,207,139
"COG0358",542,653,509,352,462,433
"COG0359",106,111,146,86,113,91
"COG0360",70,65,102,84,143,74
"COG0361",78,82,106,58,99,78
"COG0362",23,117,199,50,32,137
"COG0363",268,473,470,329,421,473
"COG0364",24,169,203,115,43,167
"COG0365",349,331,228,228,137,240
"COG0366",2279,998,847,1269,1723,1172
"COG0367",358,281,145,264,368,329
"COG0368",29,48,73,100,42,72
"COG0369",7,4,6,50,2,1
"COG0370",817,608,397,612,811,784
"COG0371",51,84,59,126,95,162
"COG0372",284,343,316,349,248,384
"COG0373",40,28,35,90,45,46
"COG0374",29,35,64,124,8,9
"COG0375",12,31,20,64,14,10
"COG0376",13,4,3,93,0,1
"COG0377",199,54,59,66,71,57
"COG0378",15,51,108,88,31,22
"COG0379",278,185,152,163,215,171
"COG0380",18,118,155,97,18,65
"COG0381",317,410,323,163,276,424
"COG0382",223,13,22,56,79,12
"COG0383",42,666,183,198,100,234
"COG0384",5,14,2,29,7,5
"COG0385",135,81,46,111,67,80
"COG0386",133,18,125,22,64,18
"COG0387",9,4,1,54,0,1
"COG0388",956,714,680,481,672,754
"COG0389",396,355,214,424,503,465
"COG0390",69,67,50,56,75,55
"COG0391",18,19,25,26,43,9
"COG0392",20,44,35,111,104,59
"COG0393",25,107,99,40,53,67
"COG0394",197,178,307,183,169,245
"COG0395",150,551,295,978,975,731
"COG0396",205,185,102,142,218,169
"COG0397",2,4,3,44,1,0
"COG0398",21,23,24,70,26,27
"COG0399",431,612,480,401,525,603
"COG0400",12,0,1,56,2,1
"COG0401",1,0,0,7,0,0
"COG0402",84,223,88,367,97,137
"COG0403",115,309,262,172,178,302
"COG0404",108,170,227,95,119,154
"COG0405",19,21,11,38,6,5
"COG0406",203,206,174,274,328,206
"COG0407",18,77,89,90,27,49
"COG0408",4,1,0,24,0,0
"COG0409",13,25,30,73,10,20
"COG0410",26,93,56,53,42,40
"COG0411",32,92,33,62,40,37
"COG0412",13,3,2,80,0,2
"COG0413",168,136,103,68,150,96
"COG0414",222,154,141,98,178,137
"COG0415",2,2,2,49,2,0
"COG0416",23,113,53,175,110,153
"COG0417",12,3,5,101,1,1
"COG0418",7,1,3,46,0,0
"COG0419",283,572,432,435,676,351
"COG0420",67,306,231,231,319,208
"COG0421",18,44,39,131,96,78
"COG0422",459,254,226,219,258,262
"COG0423",473,327,295,196,334,349
"COG0424",170,140,173,151,158,135
"COG0425",259,169,336,115,266,205
"COG0426",404,351,315,211,200,200
"COG0427",387,329,267,176,136,294
"COG0428",213,102,37,144,217,85
"COG0429",14,6,6,32,3,0
"COG0430",3,0,1,32,0,0
"COG0431",8,7,1,82,2,2
"COG0432",21,46,101,58,28,58
"COG0433",54,90,154,124,139,108
"COG0434",6,13,5,10,5,6
"COG0435",11,11,4,67,11,5
"COG0436",1336,1323,1272,906,1311,1192
"COG0437",52,43,36,319,26,29
"COG0438",2579,2979,5125,1896,4128,3055
"COG0439",112,283,305,251,192,239
"COG0440",22,132,95,149,119,132
"COG0441",922,645,592,534,768,625
"COG0442",393,282,235,268,387,355
"COG0443",534,526,306,607,869,499
"COG0444",96,221,113,373,206,209
"COG0445",618,443,519,452,519,454
"COG0446",210,379,356,585,508,512
"COG0447",219,101,102,80,116,90
"COG0448",66,277,167,421,341,344
"COG0449",354,342,361,429,416,401
"COG0450",26,123,172,85,53,89
"COG0451",945,1161,1845,807,999,1199
"COG0452",282,288,170,244,307,281
"COG0454",323,727,742,871,868,623
"COG0455",0,10,6,29,36,23
"COG0456",32,57,50,128,136,80
"COG0457",2060,1447,1926,809,2086,1353
"COG0458",1409,876,631,626,746,1033
"COG0459",492,370,219,297,335,351
"COG0460",637,359,385,310,470,433
"COG0461",226,168,150,143,190,126
"COG0462",245,271,174,241,337,267
"COG0463",4300,3314,5052,2579,4162,3388
"COG0464",176,120,50,132,160,101
"COG0465",259,378,252,580,633,528
"COG0466",340,256,137,456,476,457
"COG0468",289,323,221,204,245,210
"COG0469",362,361,177,339,451,409
"COG0470",30,29,8,74,28,38
"COG0471",869,640,488,553,642,522
"COG0472",449,433,360,359,416,419
"COG0473",264,281,269,234,156,255
"COG0474",987,790,652,559,1269,870
"COG0475",1000,771,680,384,573,618
"COG0476",206,150,111,175,149,190
"COG0477",2829,1760,2518,3922,1077,1383
"COG0479",324,110,190,113,110,108
"COG0480",1253,1531,1601,1102,1404,1410
"COG0481",495,348,292,318,406,388
"COG0482",340,449,473,311,377,426
"COG0483",35,93,97,93,50,106
"COG0484",223,206,175,235,321,247
"COG0486",290,345,307,274,333,285
"COG0488",2112,1627,1777,1239,1657,1592
"COG0489",729,784,737,632,677,689
"COG0490",9,6,0,1,5,1
"COG0491",258,390,191,269,246,257
"COG0492",298,260,186,278,226,240
"COG0493",1232,837,642,605,429,559
"COG0494",343,370,349,728,642,409
"COG0495",619,562,598,418,582,619
"COG0496",225,134,134,54,127,107
"COG0497",278,332,255,292,397,299
"COG0498",285,304,294,262,251,330
"COG0499",21,95,64,17,14,46
"COG0500",244,643,632,1114,686,783
"COG0501",192,164,150,199,94,155
"COG0502",108,347,346,234,200,355
"COG0503",244,251,290,231,340,258
"COG0504",415,320,308,284,417,387
"COG0505",277,230,207,225,225,246
"COG0506",17,42,266,68,18,52
"COG0507",1313,1167,818,1102,1245,1231
"COG0508",18,40,43,137,20,28
"COG0509",25,76,104,34,41,37
"COG0510",19,60,27,70,25,106
"COG0511",240,168,333,123,151,165
"COG0512",168,104,132,137,150,111
"COG0513",764,683,955,611,669,736
"COG0514",1483,1062,1399,534,826,1030
"COG0515",265,885,602,459,1104,465
"COG0516",494,301,288,292,393,339
"COG0517",658,410,347,419,469,419
"COG0518",420,413,429,276,404,391
"COG0519",394,335,427,316,340,387
"COG0520",430,354,284,345,335,347
"COG0521",18,32,31,129,26,43
"COG0522",180,156,96,129,227,149
"COG0523",123,180,152,353,214,176
"COG0524",1090,1135,1306,1099,964,1013
"COG0525",657,433,394,470,495,465
"COG0526",866,971,1736,615,929,986
"COG0527",1001,563,583,510,704,633
"COG0528",238,183,195,139,216,176
"COG0529",14,77,93,41,41,47
"COG0530",64,231,216,239,157,224
"COG0531",261,403,469,1049,176,462
"COG0532",693,417,170,369,518,401
"COG0533",272,255,175,201,346,252
"COG0534",2575,3812,3056,3530,3598,3936
"COG0535",241,271,721,376,459,580
"COG0536",338,264,224,183,303,293
"COG0537",162,178,275,135,196,199
"COG0538",334,225,238,198,208,206
"COG0539",579,413,376,311,455,396
"COG0540",261,255,189,248,241,244
"COG0541",348,275,251,253,335,319
"COG0542",1824,1150,993,985,1463,1235
"COG0543",716,516,491,329,491,504
"COG0544",353,344,460,388,484,447
"COG0545",915,334,486,216,817,431
"COG0546",423,387,339,347,564,277
"COG0547",233,157,160,193,97,156
"COG0548",209,209,167,272,162,216
"COG0549",26,52,32,217,59,58
"COG0550",1287,1538,1156,1200,1336,1955
"COG0551",52,150,114,359,236,175
"COG0552",274,167,125,153,210,157
"COG0553",542,474,316,579,633,400
"COG0554",30,183,132,246,141,150
"COG0555",4,10,17,70,32,23
"COG0556",428,272,279,269,401,366
"COG0557",606,373,340,369,425,406
"COG0558",196,129,68,128,207,144
"COG0559",38,126,78,110,75,74
"COG0560",167,192,156,171,160,177
"COG0561",562,678,636,871,657,710
"COG0562",50,98,366,183,166,254
"COG0563",219,177,189,173,212,225
"COG0564",1062,712,689,383,572,539
"COG0565",17,3,3,62,6,1
"COG0566",495,611,525,515,622,509
"COG0567",28,10,12,111,6,4
"COG0568",613,218,127,328,419,225
"COG0569",286,316,322,475,452,516
"COG0571",247,181,216,128,163,203
"COG0572",676,390,322,309,487,346
"COG0573",51,197,152,158,128,184
"COG0574",1308,773,467,500,975,832
"COG0575",201,172,148,102,208,170
"COG0576",164,144,174,121,235,136
"COG0577",1282,1669,1351,1492,1813,1785
"COG0578",21,51,53,127,36,67
"COG0579",40,54,24,188,61,62
"COG0580",28,69,29,134,30,66
"COG0581",61,178,141,188,116,195
"COG0582",734,2381,1786,2323,3443,3422
"COG0583",881,1067,870,2988,1125,863
"COG0584",123,334,356,315,189,392
"COG0585",4,1,5,50,1,0
"COG0586",171,127,150,193,99,110
"COG0587",993,861,716,633,803,768
"COG0588",21,146,176,45,33,71
"COG0589",534,444,372,219,244,324
"COG0590",275,142,131,107,204,164
"COG0591",388,613,459,299,349,577
"COG0592",348,295,275,248,403,293
"COG0593",192,151,116,65,110,121
"COG0594",15,51,31,64,61,41
"COG0595",52,139,71,209,271,210
"COG0596",85,168,105,368,251,203
"COG0597",23,73,48,115,97,64
"COG0598",340,313,382,263,335,244
"COG0599",117,202,105,132,156,94
"COG0600",56,150,88,174,167,159
"COG0601",112,272,179,517,248,243
"COG0602",233,239,225,237,177,228
"COG0603",178,116,99,77,135,123
"COG0604",39,5,19,134,8,2
"COG0605",22,89,53,72,81,65
"COG0606",468,352,370,280,327,345
"COG0607",378,279,488,335,421,298
"COG0608",440,353,279,176,263,233
"COG0609",310,441,357,436,300,343
"COG0610",810,868,257,497,1154,527
"COG0611",16,57,35,78,39,67
"COG0612",2596,1169,902,577,1259,1027
"COG0613",33,92,57,117,92,105
"COG0614",323,493,495,389,342,371
"COG0615",472,119,223,66,58,90
"COG0616",432,220,173,252,183,220
"COG0617",400,285,169,189,204,179
"COG0618",274,203,226,200,331,271
"COG0619",66,177,141,196,229,189
"COG0620",225,138,115,177,274,165
"COG0621",1371,753,730,598,1003,801
"COG0622",177,185,158,219,203,188
"COG0623",244,108,69,72,150,97
"COG0624",365,550,389,478,306,521
"COG0625",19,14,6,281,6,3
"COG0626",47,60,55,169,62,24
"COG0627",36,174,203,163,122,200
"COG0628",422,529,491,582,632,496
"COG0629",141,236,164,283,272,229
"COG0630",0,9,9,73,7,17
"COG0631",189,190,133,156,376,181
