"","DLM020","NLM028","NLF002","DOM008","NLM001","DLM017"
"COG0001",26,37,71,61,74,78
"COG0002",204,209,238,225,237,291
"COG0003",41,15,21,13,39,5
"COG0004",200,223,315,147,377,331
"COG0005",128,85,99,163,181,133
"COG0006",633,580,583,659,689,685
"COG0007",26,85,100,33,45,65
"COG0008",361,442,413,488,745,815
"COG0009",255,297,269,280,289,222
"COG0010",56,52,42,168,41,59
"COG0011",2,10,0,7,4,2
"COG0012",224,252,249,198,244,332
"COG0013",519,480,572,468,621,676
"COG0014",252,298,295,282,247,328
"COG0015",162,222,232,289,320,347
"COG0016",214,244,260,221,280,258
"COG0017",311,372,258,161,221,270
"COG0018",376,473,460,340,475,437
"COG0019",406,516,534,473,565,433
"COG0020",102,103,121,131,208,211
"COG0021",237,203,294,255,357,323
"COG0022",199,62,96,163,11,26
"COG0023",59,41,49,66,21,41
"COG0024",318,349,336,278,442,321
"COG0025",10,46,48,57,76,33
"COG0026",8,2,8,11,7,16
"COG0027",134,91,95,152,116,138
"COG0028",559,859,659,633,415,571
"COG0029",265,271,300,260,253,301
"COG0030",264,272,305,239,292,368
"COG0031",294,324,311,156,204,227
"COG0033",4,2,2,19,4,0
"COG0034",459,441,443,444,497,617
"COG0035",157,198,188,184,214,248
"COG0036",124,208,299,91,232,235
"COG0037",435,610,519,421,457,481
"COG0038",487,406,354,537,361,369
"COG0039",368,308,449,343,335,328
"COG0040",178,140,165,175,167,194
"COG0041",104,141,164,107,133,139
"COG0042",256,322,283,424,369,413
"COG0043",48,46,44,31,31,24
"COG0044",266,386,393,330,272,373
"COG0045",72,15,44,65,14,23
"COG0046",555,715,625,534,777,777
"COG0047",460,572,485,400,739,701
"COG0048",55,79,107,76,134,118
"COG0049",116,120,159,112,170,120
"COG0050",228,315,311,263,453,372
"COG0051",87,99,136,109,94,106
"COG0052",121,145,142,147,217,212
"COG0053",168,223,251,185,272,229
"COG0054",112,100,104,118,135,154
"COG0055",264,500,408,211,347,355
"COG0056",336,608,455,284,483,419
"COG0057",120,138,153,159,281,283
"COG0058",526,765,652,468,835,687
"COG0059",241,272,226,223,225,239
"COG0060",486,486,518,492,652,614
"COG0061",171,189,199,160,187,179
"COG0062",231,215,203,189,300,312
