"","DOF004","DLF010","DLM018","DLM010","NLM001","NLM006"
"COG0001",106,118,73,53,62,62
"COG0002",265,206,252,181,206,207
"COG0003",29,34,50,2,43,22
"COG0004",225,227,301,198,370,168
"COG0005",123,180,111,99,150,111
"COG0006",626,550,590,695,721,655
"COG0007",96,57,99,109,42,98
"COG0008",670,820,838,578,730,703
"COG0009",266,297,284,278,264,303
"COG0010",78,141,45,85,36,65
"COG0011",7,2,17,2,2,0
"COG0012",238,335,323,205,246,240
"COG0013",599,646,630,560,628,514
"COG0014",263,238,274,237,262,275
"COG0015",300,370,392,297,326,322
"COG0016",257,270,250,200,274,224
"COG0017",267,339,320,145,205,188
"COG0018",437,491,442,396,498,367
"COG0019",577,397,561,407,556,523
"COG0020",184,233,207,178,229,176
"COG0021",309,159,342,240,327,343
"COG0022",52,56,9,24,7,49
"COG0023",60,23,33,56,24,72
"COG0024",288,329,413,332,408,286
"COG0025",101,62,92,201,101,98
"COG0026",16,8,23,27,16,17
"COG0027",134,64,146,186,133,149
"COG0028",556,443,617,594,417,428
"COG0029",286,160,308,272,287,324
"COG0030",350,369,304,251,305,508
"COG0031",327,375,281,336,278,237
"COG0033",14,8,34,24,4,12
"COG0034",459,428,596,388,517,455
"COG0035",167,225,192,184,204,194
"COG0036",160,264,229,185,246,243
"COG0037",503,637,552,348,500,400
"COG0038",442,250,399,459,319,397
"COG0039",356,259,268,247,339,389
"COG0040",186,165,177,168,111,189
"COG0041",121,112,162,131,135,114
"COG0042",437,356,404,435,333,352
"COG0043",56,35,6,95,38,43
"COG0044",354,344,390,293,269,308
"COG0045",29,31,42,61,9,56
"COG0046",601,540,727,506,758,571
"COG0047",611,518,664,447,702,519
"COG0048",88,128,107,74,89,75
"COG0049",127,170,169,145,174,157
"COG0050",288,325,292,304,460,216
"COG0051",63,83,77,103,101,130
"COG0052",179,250,244,175,248,203
"COG0053",205,253,306,226,225,254
"COG0054",120,77,132,97,127,124
"COG0055",364,305,463,274,367,228
"COG0056",435,339,464,296,484,283
"COG0057",233,370,270,223,303,181
"COG0058",779,767,763,551,851,556
"COG0059",222,193,235,206,229,223
"COG0060",664,767,700,539,612,454
"COG0061",173,198,232,169,187,195
"COG0062",244,203,308,229,253,214
"COG0063",287,227,327,228,267,216
"COG0064",96,226,175,63,117,72
"COG0065",286,202,307,145,127,155
"COG0066",164,102,131,128,123,161
"COG0067",508,409,821,456,533,447
"COG0068",39,50,51,73,31,107
"COG0069",534,467,812,486,530,415
"COG0070",458,384,767,431,503,398
"COG0071",177,273,246,225,241,196
"COG0072",353,604,559,280,491,447
"COG0073",781,1020,1053,620,959,869
"COG0074",49,30,39,44,26,88
"COG0075",161,86,126,140,289,119
"COG0076",113,46,25,95,50,107
"COG0077",183,196,228,104,133,121
"COG0078",281,337,333,265,241,257
"COG0079",553,446,499,509,401,382
"COG0080",101,181,144,138,139,145
"COG0081",165,229,225,167,190,117
"COG0082",220,156,226,160,205,192
"COG0083",43,43,55,52,18,42
"COG0084",286,288,304,274,253,295
"COG0085",759,1049,1022,828,1140,762
"COG0086",825,1093,1022,819,1064,677
"COG0087",145,232,219,159,176,149
"COG0088",122,172,162,165,220,191
"COG0089",71,145,126,80,103,110
"COG0090",151,266,242,161,264,155
"COG0091",122,152,130,106,126,166
"COG0092",160,217,228,126,161,157
"COG0093",94,150,131,90,127,90
"COG0094",122,215,218,149,201,178
"COG0095",46,94,80,49,40,90
"COG0096",109,178,153,94,151,93
"COG0097",115,210,200,154,196,131
"COG0098",153,195,185,169,206,141
"COG0099",107,183,111,122,146,107
"COG0100",98,171,130,84,137,89
"COG0101",259,315,294,175,223,187
"COG0102",131,157,148,83,164,113
"COG0103",107,141,118,100,140,101
"COG0104",287,314,457,263,377,271
"COG0105",29,25,66,87,33,80
"COG0106",191,140,158,164,143,144
"COG0107",144,161,160,136,183,164
"COG0108",258,155,269,150,149,178
"COG0109",5,6,0,19,8,12
"COG0110",515,356,393,790,536,907
"COG0111",396,531,625,407,360,489
"COG0112",211,307,294,217,290,316
"COG0113",64,41,48,91,51,42
"COG0114",17,67,38,33,18,19
"COG0115",324,314,346,250,382,245
"COG0116",223,200,281,188,275,222
"COG0117",196,111,202,180,238,214
"COG0118",133,121,144,142,145,133
"COG0119",577,452,599,498,617,517
"COG0120",28,53,19,39,23,11
"COG0121",8,5,2,28,5,4
"COG0122",63,147,61,42,46,34
"COG0123",14,8,2,45,13,11
"COG0124",260,383,352,247,278,271
"COG0125",46,153,79,72,51,49
"COG0126",242,356,337,230,239,245
"COG0127",145,168,185,155,190,170
"COG0128",245,214,282,242,270,225
"COG0129",383,250,453,329,404,320
"COG0130",161,256,232,176,216,187
"COG0131",187,103,180,141,144,157
"COG0132",97,47,56,104,35,88
"COG0133",186,131,221,156,247,179
"COG0134",157,96,151,125,136,182
"COG0135",77,82,127,86,67,116
"COG0136",220,274,299,235,283,247
"COG0137",260,237,331,241,279,251
"COG0138",392,322,380,289,397,387
"COG0139",151,120,169,158,171,156
"COG0140",135,115,123,133,129,140
"COG0141",233,153,240,184,236,224
"COG0142",287,296,370,314,488,431
"COG0143",382,497,546,371,581,445
"COG0144",387,357,397,301,399,309
"COG0145",23,11,6,15,16,20
"COG0146",2,5,1,1,17,3
"COG0147",383,213,278,316,401,299
"COG0148",345,365,376,316,242,256
"COG0149",136,163,153,157,127,132
"COG0150",239,230,294,221,213,213
"COG0151",232,242,281,223,282,233
"COG0152",227,227,241,177,180,185
"COG0153",275,279,235,233,295,258
"COG0154",110,289,184,96,121,67
"COG0155",40,28,44,54,8,32
"COG0156",529,246,279,550,278,410
"COG0157",130,91,149,160,197,201
"COG0158",13,23,1,40,7,15
"COG0159",144,114,135,126,180,138
"COG0160",60,55,52,146,47,47
"COG0161",211,64,98,167,72,179
"COG0162",236,387,292,214,339,261
"COG0163",24,22,11,54,14,20
"COG0164",141,190,160,135,173,155
"COG0165",332,267,371,282,342,301
"COG0166",291,399,419,284,370,378
"COG0167",349,220,445,328,277,283
"COG0168",740,538,695,604,600,569
"COG0169",226,219,287,273,234,231
"COG0170",0,1,0,0,1,0
"COG0171",297,359,473,256,371,340
"COG0172",317,433,375,269,290,334
"COG0173",386,614,467,267,477,330
"COG0174",192,168,193,185,142,148
"COG0175",292,171,197,232,116,203
"COG0176",184,124,102,189,98,106
"COG0177",100,131,122,130,181,125
"COG0178",859,889,1132,758,991,848
"COG0179",130,98,116,147,115,138
"COG0180",267,336,291,244,301,290
"COG0181",99,33,34,54,57,65
"COG0182",49,123,38,41,35,21
"COG0183",99,138,94,215,149,75
"COG0184",96,107,83,56,109,108
"COG0185",83,120,116,66,104,109
"COG0186",74,130,86,55,97,92
"COG0187",786,878,1055,741,879,800
"COG0188",916,1107,1146,847,1100,960
"COG0189",32,48,10,62,60,19
"COG0190",212,270,228,184,230,182
"COG0191",228,375,388,282,287,390
"COG0192",325,415,307,477,521,345
"COG0193",131,215,177,148,131,144
"COG0194",216,230,224,152,185,190
"COG0195",274,344,346,272,399,362
"COG0196",153,206,244,138,222,222
"COG0197",137,182,114,102,147,117
"COG0198",83,146,130,57,125,93
"COG0199",54,79,68,67,94,108
"COG0200",122,164,158,115,113,108
"COG0201",320,467,418,300,384,271
"COG0202",199,354,309,198,318,264
"COG0203",128,186,149,73,134,130
"COG0204",234,257,201,383,379,356
"COG0205",884,586,747,433,526,528
"COG0206",290,377,447,282,392,335
"COG0207",160,190,223,148,149,174
"COG0208",69,72,61,133,51,69
"COG0209",343,185,412,378,214,375
"COG0210",847,1258,1377,891,1092,998
"COG0211",63,92,64,45,78,73
"COG0212",137,129,163,110,116,136
"COG0213",69,221,95,65,75,61
"COG0214",50,36,70,33,95,47
"COG0215",343,424,361,302,470,315
"COG0216",205,321,277,166,249,252
"COG0217",190,239,195,123,201,179
"COG0218",100,222,138,126,142,153
"COG0219",74,109,84,63,58,51
"COG0220",164,156,181,172,164,211
"COG0221",39,115,58,48,50,17
"COG0222",88,133,86,67,108,63
"COG0223",232,286,220,277,277,270
"COG0224",131,160,178,202,275,188
"COG0225",56,43,31,143,40,120
"COG0226",278,224,261,235,313,305
"COG0227",48,61,55,56,64,68
"COG0228",63,83,80,33,43,56
"COG0229",85,30,16,37,17,52
"COG0230",23,12,25,27,23,25
"COG0231",154,211,148,119,207,149
"COG0232",255,250,318,297,329,321
"COG0233",140,179,160,141,152,159
"COG0234",81,110,80,74,75,71
"COG0235",258,323,302,423,339,350
"COG0236",109,150,122,97,121,126
"COG0237",126,121,159,120,125,124
"COG0238",36,93,68,54,78,74
"COG0239",48,34,28,20,15,26
"COG0240",219,262,253,222,212,266
"COG0241",192,98,165,154,104,160
"COG0242",185,246,225,134,197,148
"COG0243",303,179,62,620,229,221
"COG0244",91,179,136,132,113,116
"COG0245",141,128,126,123,152,109
"COG0246",297,268,372,372,390,327
"COG0247",320,157,177,248,121,287
"COG0248",143,136,262,258,217,289
"COG0249",709,784,830,640,719,826
"COG0250",165,251,242,126,150,133
"COG0251",232,214,178,361,264,207
"COG0252",381,254,265,313,279,321
"COG0253",192,228,220,170,202,190
"COG0254",46,88,58,56,41,47
