"","DLM022","NOF011","NOM025","DLF003","NLF001","NLM004"
"COG0001",109,56,36,66,61,59
"COG0002",177,186,203,151,145,137
"COG0003",26,51,157,3,11,5
"COG0004",185,240,269,322,273,399
"COG0005",105,139,111,195,103,145
"COG0006",539,675,664,622,636,620
"COG0007",82,29,44,25,83,63
"COG0008",776,647,616,877,540,730
"COG0009",269,258,272,235,301,207
"COG0010",73,94,81,31,87,13
"COG0011",1,1,1,2,2,4
"COG0012",357,230,232,304,229,312
"COG0013",630,592,589,630,520,510
"COG0014",149,251,248,228,246,277
"COG0015",318,267,319,353,291,305
"COG0016",304,266,252,282,260,215
"COG0017",362,328,333,282,373,313
"COG0018",525,381,435,470,433,394
"COG0019",342,381,460,455,524,474
"COG0020",216,186,142,276,171,225
"COG0021",148,157,161,218,230,234
"COG0022",104,140,48,15,134,7
"COG0023",22,55,46,13,50,1
"COG0024",348,339,319,439,354,335
"COG0025",59,32,50,78,27,33
"COG0026",11,9,18,5,8,13
"COG0027",35,114,106,94,99,107
"COG0028",443,587,732,484,499,506
"COG0029",163,273,295,255,263,307
"COG0030",387,338,213,322,351,381
"COG0031",282,327,324,360,352,235
"COG0033",15,3,36,0,0,3
"COG0034",423,411,401,578,402,496
"COG0035",171,202,236,199,215,228
"COG0036",229,164,178,273,193,212
"COG0037",543,476,479,602,454,454
"COG0038",273,392,456,305,356,331
"COG0039",198,305,335,245,424,244
"COG0040",89,160,189,175,165,160
"COG0041",97,100,145,150,124,142
"COG0042",359,368,426,364,384,296
"COG0043",45,18,23,13,54,19
"COG0044",336,301,320,284,342,314
"COG0045",88,56,43,15,37,5
"COG0046",455,533,633,663,630,705
"COG0047",367,470,505,580,484,670
"COG0048",142,68,71,124,88,103
"COG0049",170,147,119,174,148,202
"COG0050",379,286,327,452,301,336
"COG0051",118,106,95,138,126,72
"COG0052",243,155,152,234,152,218
"COG0053",284,227,276,260,210,248
"COG0054",58,103,65,147,106,103
"COG0055",280,312,358,422,362,410
"COG0056",267,359,454,504,453,431
"COG0057",368,206,252,365,214,260
"COG0058",767,568,645,665,665,714
"COG0059",155,201,228,220,190,187
"COG0060",907,605,473,788,446,634
"COG0061",169,180,169,195,168,227
"COG0062",140,158,187,280,155,272
"COG0063",144,201,187,339,170,312
"COG0064",244,93,67,194,109,152
"COG0065",223,259,246,278,276,246
"COG0066",103,117,114,101,133,95
"COG0067",375,482,569,596,511,605
"COG0068",113,18,70,30,84,42
"COG0069",370,465,580,589,596,605
"COG0070",175,293,385,556,474,634
"COG0071",153,163,217,281,208,242
"COG0072",560,488,317,572,396,395
"COG0073",913,766,682,977,777,777
"COG0074",65,27,49,17,35,5
"COG0075",88,142,161,80,148,178
"COG0076",107,169,157,24,135,7
"COG0077",146,178,153,181,189,173
"COG0078",266,277,305,257,267,312
"COG0079",335,405,440,375,476,350
"COG0080",157,115,116,167,121,174
"COG0081",158,104,121,248,201,177
"COG0082",183,190,228,220,188,190
"COG0083",29,19,65,16,32,32
"COG0084",299,268,271,295,298,242
"COG0085",1099,808,962,1125,916,1095
"COG0086",1072,771,608,1112,707,1137
"COG0087",235,155,177,211,182,190
"COG0088",153,102,104,245,182,143
"COG0089",130,101,95,145,119,87
"COG0090",269,188,165,276,178,218
"COG0091",169,103,98,165,129,109
"COG0092",186,144,126,245,125,170
"COG0093",149,76,70,165,110,111
"COG0094",229,160,139,205,175,141
"COG0095",126,69,31,39,95,14
"COG0096",151,95,91,192,116,122
"COG0097",207,180,118,243,127,187
"COG0098",202,167,144,228,174,156
"COG0099",147,126,83,150,124,115
"COG0100",161,92,78,187,84,136
"COG0101",272,221,199,263,202,192
"COG0102",149,102,99,220,115,151
"COG0103",153,98,102,214,124,152
"COG0104",270,299,311,441,364,288
"COG0105",35,41,50,55,48,11
"COG0106",96,155,176,153,141,141
"COG0107",145,135,170,180,172,167
"COG0108",121,221,252,243,265,247
"COG0109",12,0,14,1,0,0
"COG0110",540,912,835,466,988,351
"COG0111",412,403,327,242,305,178
"COG0112",309,235,202,377,320,254
"COG0113",58,24,38,26,47,43
"COG0114",58,13,19,24,17,15
"COG0115",237,297,274,311,287,344
"COG0116",180,148,227,223,147,293
"COG0117",74,193,160,192,191,213
"COG0118",86,118,111,158,129,158
"COG0119",432,518,632,631,561,681
"COG0120",76,50,37,5,30,11
"COG0121",6,1,16,1,0,1
"COG0122",202,49,82,86,44,56
"COG0123",4,6,0,0,11,8
"COG0124",469,313,261,405,289,267
"COG0125",163,64,43,98,57,49
"COG0126",349,256,217,338,219,249
"COG0127",208,130,149,242,140,226
"COG0128",222,209,228,293,222,286
"COG0129",299,291,496,401,407,365
"COG0130",230,189,154,253,123,183
"COG0131",94,156,177,132,157,131
"COG0132",42,91,66,18,88,13
"COG0133",211,135,143,243,189,220
"COG0134",83,117,120,129,147,160
"COG0135",64,46,62,99,96,129
"COG0136",256,199,206,281,179,188
"COG0137",209,278,311,267,283,245
"COG0138",168,233,235,381,460,430
"COG0139",92,141,143,141,176,138
"COG0140",84,119,144,108,167,113
"COG0141",189,219,223,247,237,228
"COG0142",201,349,284,441,343,451
"COG0143",556,381,411,467,372,492
"COG0144",404,293,356,370,278,447
"COG0145",31,16,8,21,23,18
"COG0146",9,2,2,1,4,2
"COG0147",214,334,318,240,419,412
"COG0148",346,268,290,321,402,307
"COG0149",235,179,194,173,173,102
"COG0150",199,235,209,262,210,277
"COG0151",165,215,233,274,221,292
"COG0152",154,187,182,204,193,212
"COG0153",201,239,305,286,294,284
"COG0154",262,107,73,213,114,155
"COG0155",23,5,36,12,14,22
"COG0156",299,415,389,229,405,122
"COG0157",108,150,142,236,153,113
"COG0158",22,7,17,3,8,4
"COG0159",101,115,126,172,141,177
"COG0160",38,31,34,68,43,42
"COG0161",86,237,185,39,141,29
"COG0162",354,274,236,382,247,351
"COG0163",26,11,12,4,44,4
"COG0164",175,153,135,245,129,172
"COG0165",230,235,243,337,287,377
"COG0166",349,282,370,190,213,194
"COG0167",235,376,298,230,293,176
"COG0168",383,403,433,656,675,515
"COG0169",175,193,163,254,245,248
"COG0170",4,0,0,0,0,1
"COG0171",336,336,294,420,299,353
"COG0172",422,275,268,374,307,322
"COG0173",637,404,308,573,345,427
"COG0174",243,225,225,118,138,90
"COG0175",195,165,241,104,166,174
"COG0176",92,95,149,85,171,70
"COG0177",251,155,160,216,170,166
"COG0178",878,882,719,1032,785,885
"COG0179",68,120,95,121,111,63
"COG0180",350,259,236,318,219,290
"COG0181",52,21,24,27,60,79
"COG0182",72,31,7,32,24,23
"COG0183",109,77,219,147,76,96
"COG0184",92,75,78,105,87,88
"COG0185",101,92,68,126,119,88
"COG0186",105,71,71,124,92,102
"COG0187",968,830,922,963,757,979
"COG0188",1131,977,924,1203,885,1068
"COG0189",52,48,46,12,9,12
"COG0190",233,189,168,296,211,215
"COG0191",374,241,283,204,227,238
"COG0192",480,334,391,434,281,385
"COG0193",184,163,127,173,140,143
"COG0194",230,190,165,248,190,248
"COG0195",327,282,299,388,263,361
"COG0196",181,183,167,194,175,260
"COG0197",163,118,166,207,133,134
"COG0198",144,99,62,118,42,64
"COG0199",55,66,48,62,30,40
"COG0200",163,146,100,165,160,129
"COG0201",439,305,297,491,326,381
"COG0202",337,211,175,207,159,161
"COG0203",144,97,71,168,104,147
"COG0204",323,376,424,363,483,316
"COG0205",596,693,867,724,869,610
"COG0206",335,267,329,434,265,378
"COG0207",203,128,164,178,171,76
"COG0208",86,54,129,39,104,38
"COG0209",328,293,320,197,329,58
"COG0210",1083,829,764,1359,691,946
"COG0211",74,48,40,113,51,58
"COG0212",118,121,121,172,133,143
"COG0213",165,58,73,100,70,61
"COG0214",18,25,12,137,55,191
"COG0215",380,347,353,373,311,388
"COG0216",323,231,153,305,183,214
"COG0217",230,180,169,242,158,134
"COG0218",167,102,107,181,108,133
"COG0219",102,60,80,110,89,72
"COG0220",192,176,172,209,196,170
"COG0221",106,19,24,45,25,28
"COG0222",106,94,80,149,78,90
"COG0223",273,219,226,261,239,194
"COG0224",150,197,272,273,252,295
"COG0225",93,87,80,30,75,31
"COG0226",228,231,286,228,303,273
"COG0227",43,31,25,63,49,35
"COG0228",94,71,31,86,41,66
"COG0229",81,66,41,18,27,25
"COG0230",8,24,14,20,31,8
"COG0231",196,131,173,182,151,170
"COG0232",240,244,267,357,196,282
"COG0233",160,170,145,206,172,164
"COG0234",95,86,47,64,63,41
"COG0235",225,263,291,232,339,301
"COG0236",57,69,62,120,146,145
"COG0237",139,142,125,159,120,127
"COG0238",77,60,34,94,50,85
"COG0239",29,52,58,28,81,16
"COG0240",237,244,217,257,233,226
"COG0241",133,135,134,146,139,183
"COG0242",206,172,131,250,169,159
"COG0243",318,65,393,74,104,73
"COG0244",189,84,83,114,138,78
"COG0245",139,124,151,178,125,138
"COG0246",218,273,458,270,187,322
"COG0247",195,309,138,159,173,157
"COG0248",126,149,178,173,194,128
"COG0249",782,692,587,732,657,852
"COG0250",205,150,161,229,162,202
"COG0251",183,270,203,206,203,292
"COG0252",219,370,285,193,295,191
"COG0253",165,205,229,192,186,236
"COG0254",66,48,27,55,59,57
"COG0255",76,27,30,42,37,30
"COG0256",151,98,95,211,104,106
"COG0257",8,7,9,7,8,3
"COG0258",508,505,469,422,361,604
"COG0259",13,57,26,4,64,3
"COG0260",64,8,44,4,12,27
"COG0261",121,73,71,137,79,84
"COG0262",143,128,121,152,117,133
"COG0263",142,203,197,159,172,129
"COG0264",263,236,242,267,245,215
"COG0265",596,376,300,444,384,326
"COG0266",74,52,40,32,25,27
"COG0267",33,29,30,47,27,31
"COG0268",62,38,20,43,45,38
"COG0269",30,0,10,2,2,3
"COG0270",504,506,574,1600,390,889
"COG0271",1,0,11,0,0,4
"COG0272",599,439,315,503,409,420
"COG0274",183,193,175,205,160,220
"COG0275",274,266,278,323,195,255
"COG0276",12,4,15,6,4,9
"COG0277",222,196,182,86,88,39
"COG0278",1,0,6,0,1,4
"COG0279",60,27,52,56,40,149
"COG0280",404,605,657,505,558,421
"COG0281",217,315,416,309,328,328
"COG0282",412,289,223,343,209,300
"COG0283",212,141,98,241,124,199
"COG0284",172,205,232,210,216,222
"COG0285",265,218,290,344,233,318
"COG0286",891,594,444,707,585,1507
"COG0287",134,148,110,120,139,112
"COG0288",56,54,65,69,53,117
"COG0289",195,167,248,226,218,187
"COG0290",180,141,92,184,135,123
"COG0291",41,48,26,50,45,31
"COG0292",132,72,90,133,87,67
"COG0293",13,3,6,3,6,5
"COG0294",118,136,106,162,131,166
