"","NOM029","DOF003","DOF012","NOM022","DLM010","NOF009"
"COG0001",79,47,52,27,57,47
"COG0002",219,199,176,213,185,201
"COG0003",11,92,4,18,7,12
"COG0004",255,184,198,199,148,97
"COG0005",80,134,101,170,85,151
"COG0006",665,595,524,777,693,731
"COG0007",87,42,46,48,91,35
"COG0008",622,609,626,686,556,518
"COG0009",298,275,290,250,253,317
"COG0010",87,87,65,43,101,104
"COG0011",8,1,20,4,3,1
"COG0012",263,182,323,229,204,231
"COG0013",468,556,561,494,519,505
"COG0014",267,187,221,183,187,219
"COG0015",320,262,369,324,315,312
"COG0016",224,235,294,245,205,278
"COG0017",193,227,208,314,263,317
"COG0018",325,374,419,404,443,438
"COG0019",436,387,405,547,440,434
"COG0020",157,159,218,224,159,162
"COG0021",261,250,185,312,248,231
"COG0022",88,100,68,14,18,55
"COG0023",62,45,12,37,62,70
"COG0024",334,309,265,403,318,361
"COG0025",96,38,250,31,180,62
"COG0026",19,21,87,4,28,10
"COG0027",124,83,89,162,194,175
"COG0028",668,560,798,468,602,482
"COG0029",353,229,155,343,267,321
"COG0030",295,325,869,273,234,225
"COG0031",288,303,231,241,307,255
"COG0033",12,15,71,2,24,5
"COG0034",423,451,387,551,463,519
"COG0035",179,158,201,182,176,211
"COG0036",189,132,260,108,133,85
"COG0037",421,517,417,505,331,472
"COG0038",471,432,571,398,436,467
"COG0039",303,322,549,356,275,374
"COG0040",185,124,154,160,178,190
"COG0041",131,109,133,106,75,83
"COG0042",445,389,399,369,417,416
"COG0043",41,48,107,19,97,41
"COG0044",333,292,422,272,266,368
"COG0045",80,61,47,9,49,48
"COG0046",554,532,392,532,483,544
"COG0047",485,486,344,528,419,479
"COG0048",81,108,146,118,77,66
"COG0049",113,126,207,141,152,113
"COG0050",250,267,394,337,332,368
"COG0051",128,111,135,84,98,85
"COG0052",160,174,203,191,166,159
"COG0053",243,221,195,310,245,196
"COG0054",84,117,94,136,100,96
"COG0055",304,320,313,278,270,212
"COG0056",356,400,337,345,358,321
"COG0057",200,240,246,262,274,210
"COG0058",614,556,459,667,605,491
"COG0059",240,191,208,219,232,230
"COG0060",518,513,491,595,530,575
"COG0061",220,156,249,204,186,147
"COG0062",233,147,186,242,208,214
"COG0063",249,139,278,215,213,203
"COG0064",83,108,263,46,62,37
"COG0065",262,278,184,200,204,239
"COG0066",150,110,106,96,131,154
"COG0067",535,455,238,409,473,495
"COG0068",51,43,129,4,39,30
"COG0069",558,476,292,388,485,485
"COG0070",533,426,331,391,487,422
"COG0071",150,97,162,238,198,137
"COG0072",387,403,391,402,291,298
"COG0073",819,715,743,786,633,597
"COG0074",57,53,46,9,44,50
"COG0075",184,137,87,121,141,203
"COG0076",136,135,106,68,83,212
"COG0077",203,182,185,82,85,105
"COG0078",265,254,339,217,215,246
"COG0079",466,398,368,428,525,511
"COG0080",145,130,155,120,121,127
"COG0081",163,183,256,102,129,128
"COG0082",179,192,166,194,167,184
"COG0083",26,20,141,12,58,23
"COG0084",385,267,326,265,282,326
"COG0085",758,735,773,1000,850,920
"COG0086",793,738,738,948,823,672
"COG0087",153,157,199,166,152,143
"COG0088",190,162,234,213,184,143
"COG0089",98,95,141,94,91,85
"COG0090",146,176,253,159,181,125
"COG0091",108,130,121,63,71,62
"COG0092",132,141,143,138,151,119
"COG0093",96,89,157,36,81,51
"COG0094",178,106,201,170,167,150
"COG0095",83,37,60,39,60,40
"COG0096",116,98,189,141,119,57
"COG0097",166,136,171,152,117,89
"COG0098",178,117,170,180,122,124
"COG0099",97,100,167,119,103,105
"COG0100",94,99,153,115,72,95
"COG0101",226,207,295,214,194,173
"COG0102",119,105,167,164,93,86
"COG0103",101,92,154,144,82,110
"COG0104",298,277,316,311,274,251
"COG0105",49,45,56,31,70,53
"COG0106",156,134,132,120,137,146
"COG0107",180,128,134,133,133,102
"COG0108",271,219,143,228,227,224
"COG0109",12,0,13,0,37,2
"COG0110",969,908,720,489,744,909
"COG0111",464,353,346,303,443,348
"COG0112",221,225,167,211,222,226
"COG0113",41,40,59,32,88,44
"COG0114",22,22,114,12,31,32
"COG0115",321,305,340,336,273,329
"COG0116",242,189,178,215,158,149
"COG0117",197,179,166,248,188,202
"COG0118",136,88,109,117,126,119
"COG0119",657,454,302,411,521,612
"COG0120",66,46,167,8,33,35
"COG0121",7,2,8,4,26,0
"COG0122",59,62,31,26,42,28
"COG0123",3,12,37,5,37,13
"COG0124",246,296,287,291,239,326
"COG0125",49,33,137,28,78,20
"COG0126",238,239,293,216,205,210
"COG0127",156,135,220,129,83,90
"COG0128",197,238,207,273,223,225
"COG0129",354,316,312,412,366,440
"COG0130",160,162,244,183,170,137
"COG0131",165,128,93,141,126,140
"COG0132",115,85,83,80,107,121
"COG0133",207,131,197,106,130,181
"COG0134",108,69,122,89,131,138
"COG0135",80,57,116,74,82,37
"COG0136",204,222,276,262,217,174
"COG0137",261,225,208,256,219,254
"COG0138",425,339,291,349,268,386
"COG0139",132,135,131,101,113,102
"COG0140",117,98,94,122,125,150
"COG0141",215,200,178,223,180,209
"COG0142",400,295,371,512,298,298
"COG0143",430,372,367,483,332,325
"COG0144",282,354,403,293,291,269
"COG0145",7,24,89,31,15,15
"COG0146",0,13,0,2,0,2
"COG0147",366,267,249,232,325,458
"COG0148",326,352,456,185,302,268
"COG0149",224,178,212,121,163,154
"COG0150",220,187,215,195,205,241
"COG0151",235,186,220,283,255,217
"COG0152",111,123,129,208,182,208
"COG0153",179,201,223,278,231,284
"COG0154",93,121,288,59,90,70
"COG0155",36,14,119,16,70,18
"COG0156",677,412,205,388,558,620
"COG0157",182,157,110,205,152,220
"COG0158",15,4,8,6,37,21
"COG0159",132,111,126,87,136,108
"COG0160",36,34,25,11,136,5
"COG0161",179,205,101,140,190,262
"COG0162",267,251,328,257,244,229
"COG0163",19,40,62,10,37,19
"COG0164",168,146,222,203,121,141
"COG0165",338,280,238,214,226,174
"COG0166",307,285,321,340,268,327
"COG0167",420,327,372,280,295,416
"COG0168",677,654,458,509,590,689
"COG0169",224,223,214,202,267,160
"COG0170",0,4,0,0,0,0
"COG0171",206,370,301,341,252,203
"COG0172",302,276,381,245,262,222
"COG0173",351,324,371,352,303,326
"COG0174",216,217,396,142,175,141
"COG0175",242,181,46,442,211,253
"COG0176",141,119,260,81,135,164
"COG0177",124,163,164,145,120,143
"COG0178",753,877,728,1115,730,818
"COG0179",125,98,105,167,136,128
"COG0180",268,255,348,255,262,238
"COG0181",41,30,69,31,72,31
"COG0182",22,47,58,22,41,41
"COG0183",133,68,203,69,261,61
"COG0184",73,70,108,108,56,67
"COG0185",84,83,112,94,75,86
"COG0186",79,57,129,76,58,55
"COG0187",533,469,545,723,684,751
"COG0188",848,832,877,1012,810,854
"COG0189",47,72,24,10,32,14
"COG0190",217,215,264,246,178,206
"COG0191",345,261,328,262,313,307
"COG0192",270,312,349,370,481,314
"COG0193",130,120,210,101,168,117
"COG0194",198,160,349,171,162,164
"COG0195",263,252,316,378,254,291
"COG0196",206,180,232,209,157,117
"COG0197",138,114,202,145,81,133
"COG0198",124,67,124,97,52,63
"COG0199",79,49,89,71,70,46
"COG0200",130,121,208,128,137,116
