"","DOM005","NLM029","DOF006","DOM001","DLF013","NOM029"
"COG0001",77,97,25,71,126,85
"COG0002",139,179,168,220,209,227
"COG0003",50,23,160,48,80,16
"COG0004",118,269,152,245,289,256
"COG0005",149,135,107,153,145,88
"COG0006",615,530,728,560,557,673
"COG0007",81,100,45,69,77,84
"COG0008",465,718,505,659,744,609
"COG0009",220,292,272,268,275,279
"COG0010",130,66,115,110,67,72
"COG0011",6,5,2,2,8,9
"COG0012",219,340,210,232,251,245
"COG0013",387,746,530,494,577,454
"COG0014",189,266,253,249,244,244
"COG0015",262,312,294,353,369,319
"COG0016",226,260,223,252,269,205
"COG0017",253,267,327,319,274,358
"COG0018",288,426,406,403,478,351
"COG0019",286,481,330,466,463,470
"COG0020",181,167,158,195,165,185
"COG0021",209,294,267,280,173,281
"COG0022",213,36,89,42,62,61
"COG0023",75,24,52,40,56,85
"COG0024",304,426,315,279,348,353
"COG0025",45,92,77,39,59,102
"COG0026",8,4,8,27,21,9
"COG0027",104,46,137,116,68,95
"COG0028",531,495,510,273,348,429
"COG0029",204,236,389,241,291,333
"COG0030",154,380,236,339,371,301
"COG0031",249,353,282,275,276,261
"COG0033",15,3,3,4,17,16
"COG0034",370,462,472,477,591,434
"COG0035",121,169,178,215,167,163
"COG0036",105,202,122,172,181,186
"COG0037",383,592,338,564,503,448
"COG0038",300,244,317,376,485,509
"COG0039",216,297,347,293,345,270
"COG0040",153,130,142,187,178,201
"COG0041",77,114,149,130,130,135
"COG0042",316,393,370,335,344,439
"COG0043",72,64,28,97,49,43
"COG0044",302,306,320,310,363,320
"COG0045",138,9,66,24,33,69
"COG0046",392,686,530,623,693,598
"COG0047",396,625,484,480,642,519
"COG0048",63,120,52,101,91,85
"COG0049",125,189,112,127,139,119
"COG0050",207,339,317,333,297,253
"COG0051",91,131,75,121,112,110
"COG0052",165,249,131,178,182,157
"COG0053",174,290,230,257,247,217
"COG0054",102,125,85,110,102,116
"COG0055",175,492,234,297,335,284
"COG0056",228,567,342,361,363,354
"COG0057",207,255,176,240,287,238
"COG0058",391,784,378,588,770,589
"COG0059",179,193,200,207,260,214
"COG0060",523,709,442,532,687,546
"COG0061",182,179,154,172,200,180
"COG0062",169,233,209,213,189,227
"COG0063",94,159,136,207,216,285
"COG0064",40,242,29,80,153,90
"COG0065",208,352,199,266,279,276
"COG0066",88,131,131,81,99,72
"COG0067",404,576,353,480,458,504
"COG0068",34,35,23,59,102,48
"COG0069",442,564,425,504,446,545
"COG0070",382,543,244,442,446,495
"COG0071",123,226,161,147,139,199
"COG0072",380,546,262,400,486,397
"COG0073",622,1028,620,807,887,830
"COG0074",122,13,83,34,44,83
"COG0075",185,90,210,136,131,197
"COG0076",214,61,211,100,121,132
"COG0077",149,172,146,176,208,188
"COG0078",169,246,252,273,328,246
"COG0079",378,479,348,447,418,494
"COG0080",79,160,99,118,112,116
"COG0081",171,186,150,137,131,125
"COG0082",203,227,201,215,242,176
"COG0083",12,28,12,41,40,23
"COG0084",242,268,289,292,338,392
"COG0085",583,956,869,864,879,770
"COG0086",701,932,593,839,889,828
"COG0087",109,223,156,169,169,172
"COG0088",116,216,135,185,201,179
"COG0089",72,111,68,99,105,93
"COG0090",141,260,139,202,224,200
"COG0091",57,166,98,126,138,104
"COG0092",108,187,113,147,188,127
"COG0093",52,79,42,106,122,86
"COG0094",122,189,127,173,172,166
"COG0095",118,34,64,56,54,77
"COG0096",83,130,67,131,129,137
"COG0097",153,209,74,168,148,157
"COG0098",104,179,122,147,151,153
"COG0099",75,121,86,120,105,106
"COG0100",63,151,50,66,80,77
"COG0101",195,300,193,213,215,206
"COG0102",91,140,80,103,150,145
"COG0103",81,132,103,112,110,100
"COG0104",215,417,225,301,300,291
"COG0105",58,50,79,30,20,33
"COG0106",92,162,135,162,170,165
"COG0107",95,154,104,160,168,161
"COG0108",257,259,271,251,192,278
"COG0109",10,0,3,3,1,13
"COG0110",1253,628,1217,766,730,990
"COG0111",376,288,342,465,410,491
"COG0112",219,264,194,244,260,232
"COG0113",62,77,39,27,36,36
"COG0114",28,14,22,54,11,38
"COG0115",259,353,259,296,306,344
"COG0116",236,256,164,146,188,252
"COG0117",175,209,145,216,146,190
"COG0118",74,120,85,114,145,145
"COG0119",428,812,474,469,592,610
"COG0120",91,27,54,24,18,21
"COG0121",18,0,3,2,5,16
"COG0122",8,50,29,86,79,51
"COG0123",2,8,8,15,2,4
"COG0124",153,186,184,348,385,221
"COG0125",24,109,18,60,115,47
"COG0126",232,331,193,261,252,242
"COG0127",110,136,105,147,143,158
"COG0128",171,263,217,277,298,169
"COG0129",209,208,271,378,492,337
"COG0130",132,209,140,170,188,180
"COG0131",143,160,132,110,175,161
"COG0132",92,42,70,64,72,113
"COG0133",147,159,159,161,192,168
"COG0134",93,118,128,94,100,79
"COG0135",47,81,73,87,88,106
"COG0136",184,256,172,185,194,217
"COG0137",198,287,290,289,286,257
"COG0138",391,332,441,359,349,443
"COG0139",112,126,107,133,123,149
"COG0140",122,117,117,117,133,123
"COG0141",171,239,200,218,226,235
"COG0142",316,245,291,349,305,427
"COG0143",271,479,396,396,472,408
"COG0144",257,424,289,202,252,208
"COG0145",21,19,50,59,17,13
"COG0146",0,5,1,4,1,1
"COG0147",333,260,336,279,325,373
"COG0148",265,425,243,293,316,339
"COG0149",149,204,148,191,212,213
"COG0150",188,241,181,187,264,233
"COG0151",180,234,210,226,264,215
"COG0152",101,158,105,213,217,218
"COG0153",185,275,217,210,298,208
"COG0154",67,271,51,103,127,80
"COG0155",48,7,35,15,21,35
"COG0156",418,221,544,567,330,705
"COG0157",142,212,174,178,193,187
"COG0158",17,3,7,16,6,11
"COG0159",114,137,154,136,166,137
"COG0160",39,80,14,17,36,34
"COG0161",271,83,258,138,165,182
"COG0162",173,275,186,235,268,246
"COG0163",24,25,15,64,34,25
"COG0164",99,157,136,128,158,190
"COG0165",255,257,198,292,282,299
"COG0166",237,386,264,293,299,280
"COG0167",316,333,355,347,340,424
"COG0168",549,580,621,719,701,631
"COG0169",87,141,86,226,264,190
"COG0170",0,7,0,0,0,0
"COG0171",221,427,249,386,388,201
"COG0172",164,345,160,251,345,287
"COG0173",269,631,275,348,530,357
"COG0174",89,198,149,233,220,195
"COG0175",177,165,170,131,291,246
"COG0176",168,102,149,109,148,135
"COG0177",131,169,142,161,161,122
"COG0178",634,819,705,1023,888,744
"COG0179",90,72,74,110,106,128
"COG0180",205,264,242,270,332,221
"COG0181",50,77,44,41,50,35
"COG0182",29,26,39,82,59,23
"COG0183",95,203,54,105,97,106
"COG0184",69,79,54,92,80,92
"COG0185",56,111,61,80,89,88
"COG0186",60,96,46,57,50,60
"COG0187",632,923,771,810,806,885
"COG0188",782,1053,751,1000,1081,926
"COG0189",80,39,36,19,42,48
"COG0190",150,235,181,221,216,197
"COG0191",296,264,277,277,336,310
"COG0192",194,362,347,342,323,277
"COG0193",120,159,111,132,148,122
"COG0194",141,233,159,186,201,206
"COG0195",223,287,253,274,284,280
"COG0196",184,187,139,203,190,222
"COG0197",67,167,108,136,145,146
"COG0198",87,122,65,80,94,101
"COG0199",81,71,49,84,64,75
"COG0200",101,140,115,135,127,108
"COG0201",221,409,225,386,331,304
"COG0202",126,245,150,208,270,212
"COG0203",62,148,68,138,104,96
"COG0204",449,382,551,383,340,395
"COG0205",534,817,936,721,746,836
"COG0206",227,307,287,240,274,285
"COG0207",85,103,114,152,151,181
"COG0208",114,74,166,67,68,104
"COG0209",477,273,512,313,265,453
"COG0210",1203,955,616,901,960,894
"COG0211",47,76,38,46,45,58
"COG0212",72,130,145,152,128,155
"COG0213",23,129,18,45,30,53
"COG0214",23,107,23,69,39,33
"COG0215",312,347,287,322,357,358
"COG0216",150,271,191,239,254,200
"COG0217",144,208,167,170,181,151
"COG0218",84,128,86,138,139,147
"COG0219",29,95,22,65,82,58
"COG0220",122,194,179,178,150,135
"COG0221",21,49,4,38,60,38
"COG0222",77,124,49,81,87,65
"COG0223",160,249,203,226,214,241
"COG0224",130,302,213,234,195,248
"COG0225",121,32,117,101,64,124
"COG0226",217,239,385,259,227,228
"COG0227",39,24,31,56,44,33
"COG0228",35,75,30,73,88,44
"COG0229",144,25,64,51,52,47
"COG0230",30,18,26,40,27,32
"COG0231",129,184,125,118,105,87
"COG0232",196,330,241,216,257,327
"COG0233",148,194,176,164,136,105
"COG0234",43,91,34,107,92,93
"COG0235",313,179,359,300,315,285
"COG0236",55,142,102,120,99,124
"COG0237",121,162,106,140,156,97
"COG0238",39,64,28,62,53,51
"COG0239",54,29,82,53,41,20
"COG0240",196,257,181,237,219,234
"COG0241",184,87,188,167,127,168
"COG0242",113,211,116,187,211,158
"COG0243",283,48,219,146,92,333
"COG0244",36,140,63,113,128,155
"COG0245",109,157,151,139,157,103
"COG0246",341,245,215,264,327,332
"COG0247",284,183,270,317,171,207
"COG0248",136,151,186,174,140,223
"COG0249",603,866,795,675,638,661
"COG0250",113,255,152,124,125,106
"COG0251",226,235,250,255,196,193
"COG0252",279,297,387,319,379,309
"COG0253",120,189,191,134,132,123
"COG0254",43,46,33,52,39,40
"COG0255",19,45,10,17,53,31
"COG0256",62,137,79,116,120,102
"COG0257",1,7,0,3,6,14
"COG0258",478,570,458,529,494,352
"COG0259",65,37,47,41,39,45
"COG0260",65,5,46,43,11,41
"COG0261",46,99,69,113,77,65
"COG0262",182,135,143,147,149,133
"COG0263",205,212,245,220,189,217
"COG0264",212,297,262,188,255,240
"COG0265",227,303,150,360,463,335
"COG0266",118,44,20,44,22,22
"COG0267",27,19,38,35,35,34
"COG0268",15,58,9,19,24,20
"COG0269",6,2,14,2,8,15
"COG0270",244,362,317,687,606,425
"COG0271",9,0,3,2,0,8
"COG0272",272,500,294,417,476,370
"COG0274",211,140,184,130,100,155
"COG0275",176,255,264,233,265,260
"COG0276",15,1,11,8,5,14
"COG0277",244,184,166,241,143,196
"COG0278",4,0,2,2,0,8
"COG0279",50,38,60,48,42,30
"COG0280",560,517,821,460,454,645
"COG0281",287,306,488,334,347,377
"COG0282",230,346,157,263,278,273
"COG0283",123,198,98,155,171,166
"COG0284",142,219,189,195,254,233
"COG0285",124,366,185,309,352,285
"COG0286",272,873,273,833,513,573
"COG0287",78,189,101,117,196,92
"COG0288",116,35,68,71,55,99
"COG0289",98,209,201,196,221,211
"COG0290",95,161,98,200,154,132
"COG0291",47,61,33,56,58,45
"COG0292",69,117,46,79,93,93
"COG0293",14,3,10,7,1,9
"COG0294",123,122,144,168,142,140
"COG0295",74,129,70,125,99,119
"COG0296",415,643,568,460,513,620
"COG0297",184,319,172,232,310,264
"COG0298",7,5,4,7,11,13
"COG0299",175,173,136,155,153,172
"COG0300",180,187,189,158,150,157
"COG0301",46,150,35,96,153,88
"COG0302",146,125,158,137,112,156
"COG0303",49,73,56,68,74,61
"COG0304",297,432,588,360,435,365
"COG0305",374,386,507,393,554,342
"COG0306",94,19,166,67,70,64
"COG0307",127,120,123,112,100,124
"COG0308",130,11,121,80,36,108
"COG0309",28,97,40,53,73,75
"COG0310",3,26,19,15,15,12
"COG0311",18,58,10,40,26,25
"COG0312",210,93,66,135,88,67
"COG0313",225,304,289,203,200,161
"COG0314",3,0,3,6,0,7
"COG0315",18,30,25,22,23,39
"COG0316",33,2,12,8,4,24
"COG0317",572,580,591,685,624,657
"COG0318",363,371,385,389,383,509
"COG0319",120,177,78,131,150,145
"COG0320",146,35,169,84,102,85
"COG0321",88,27,99,82,59,92
"COG0322",363,488,317,402,394,385
"COG0323",262,343,308,378,340,251
"COG0324",322,299,300,264,281,330
"COG0325",110,181,123,114,122,109
"COG0326",445,471,511,403,511,420
"COG0327",142,116,111,153,186,120
"COG0328",12,45,25,63,51,23
"COG0329",368,394,442,458,406,373
"COG0330",179,551,222,212,269,213
"COG0331",144,225,191,177,227,176
"COG0332",520,342,320,311,222,350
"COG0333",34,31,31,31,41,51
"COG0334",236,280,338,458,468,475
"COG0335",64,108,72,116,97,84
"COG0336",105,206,95,178,137,137
"COG0337",162,215,159,248,244,258
"COG0338",68,168,158,135,252,158
"COG0339",506,225,516,499,450,505
"COG0340",172,252,158,223,186,234
"COG0341",172,166,133,132,140,107
"COG0342",348,445,311,371,263,379
"COG0343",106,189,135,271,255,225
"COG0344",33,140,21,83,114,81
"COG0345",134,130,156,190,179,190
"COG0346",217,107,230,239,258,305
"COG0347",77,261,110,181,204,138
"COG0348",300,238,154,333,288,189
"COG0349",16,1,2,4,11,16
"COG0350",125,109,143,149,158,124
"COG0351",115,225,140,251,186,212
"COG0352",138,218,133,196,135,156
"COG0353",97,205,132,148,181,171
"COG0354",14,0,5,7,2,9
"COG0355",44,102,38,43,40,39
"COG0356",166,308,205,273,216,232
"COG0357",136,170,91,143,217,157
"COG0358",411,812,563,748,610,333
"COG0359",88,148,106,156,118,112
"COG0360",43,120,65,99,84,95
"COG0361",34,86,44,79,83,79
"COG0362",139,51,167,96,127,57
"COG0363",585,295,513,520,494,544
"COG0364",195,70,208,119,130,91
"COG0365",200,121,236,220,172,262
"COG0366",904,1285,608,1017,1516,1056
"COG0367",153,337,317,255,360,265
"COG0368",32,103,59,92,58,52
"COG0369",18,0,5,6,2,18
"COG0370",300,561,269,656,724,490
"COG0371",63,127,61,86,162,91
"COG0372",241,452,301,306,319,332
"COG0373",52,47,20,47,54,44
"COG0374",24,7,28,37,23,35
"COG0375",8,21,13,26,31,29
"COG0376",16,0,6,4,4,13
"COG0377",74,34,66,62,58,87
"COG0378",43,59,27,55,40,47
"COG0379",174,167,145,184,199,274
"COG0380",70,21,131,87,88,62
"COG0381",619,263,316,447,298,334
"COG0382",28,28,13,41,12,28
"COG0383",985,317,300,288,439,444
"COG0384",42,3,14,20,7,8
"COG0385",44,96,44,106,88,92
"COG0386",59,23,90,32,25,60
"COG0387",13,1,2,4,6,14
"COG0388",624,626,687,732,670,568
"COG0389",222,446,239,369,437,511
"COG0390",104,48,62,34,53,39
"COG0391",38,64,19,47,17,17
"COG0392",32,60,33,72,91,65
"COG0393",83,106,83,62,88,44
"COG0394",141,164,245,107,178,173
"COG0395",352,976,336,453,779,707
"COG0396",149,160,111,168,160,162
"COG0397",10,0,4,5,0,12
"COG0398",13,49,16,58,42,29
"COG0399",975,594,552,537,464,455
