"","NLF010","DLM024","DLM001","DOM003","NOM029","NLM008"
"COG0001",38,89,92,66,75,35
"COG0002",227,141,223,184,219,248
"COG0003",103,0,16,0,8,3
"COG0004",154,153,245,383,275,240
"COG0005",101,139,159,87,50,93
"COG0006",743,482,677,623,674,580
"COG0007",51,145,43,94,82,90
"COG0008",500,441,774,785,574,639
"COG0009",355,176,284,209,279,275
"COG0010",63,174,99,49,79,36
"COG0011",1,15,2,12,6,4
"COG0012",175,170,306,235,260,289
"COG0013",512,230,591,523,440,492
"COG0014",262,137,326,255,264,227
"COG0015",255,159,338,315,284,289
"COG0016",244,113,265,212,191,232
"COG0017",277,219,361,180,206,278
"COG0018",463,218,473,460,362,381
"COG0019",523,261,478,437,447,499
"COG0020",196,83,168,203,171,197
"COG0021",261,292,277,360,282,155
"COG0022",87,25,122,1,100,14
"COG0023",83,29,42,9,73,20
"COG0024",295,145,334,297,308,370
"COG0025",27,203,68,157,106,51
"COG0026",2,86,29,55,11,5
"COG0027",147,77,164,179,137,65
"COG0028",408,1020,587,623,630,619
"COG0029",317,164,313,267,310,273
"COG0030",414,246,222,255,282,404
"COG0031",264,225,292,234,300,340
"COG0033",2,112,22,63,12,1
"COG0034",453,186,622,560,440,378
"COG0035",123,76,135,213,163,196
"COG0036",203,261,145,259,185,189
"COG0037",404,303,404,344,488,555
"COG0038",465,261,532,415,499,335
"COG0039",448,199,357,350,294,306
"COG0040",200,89,180,200,192,178
"COG0041",179,69,127,132,162,145
"COG0042",374,387,336,327,449,358
"COG0043",42,239,87,85,42,10
"COG0044",290,408,380,364,335,301
"COG0045",21,59,28,81,48,12
"COG0046",550,315,796,687,545,508
"COG0047",462,313,786,416,318,323
"COG0048",51,86,95,140,66,123
"COG0049",123,96,124,131,105,134
"COG0050",311,303,356,431,280,287
"COG0051",111,103,80,69,93,95
"COG0052",90,125,185,199,138,176
"COG0053",246,229,227,227,223,227
"COG0054",96,92,74,140,96,127
"COG0055",204,236,396,384,284,378
"COG0056",278,264,396,461,348,452
"COG0057",159,292,271,366,188,228
"COG0058",516,661,656,629,613,847
"COG0059",213,189,234,280,264,212
"COG0060",251,246,470,545,541,576
