"","DLF009","DLF006","NOF007","DLM005","DOM018","DLM020"
"COG0001",90,113,25,96,169,37
"COG0002",161,187,252,203,269,207
"COG0003",3,36,53,44,26,49
"COG0004",144,159,232,193,364,193
"COG0005",95,118,111,127,126,125
"COG0006",408,541,631,576,524,580
"COG0007",109,84,50,25,46,16
"COG0008",644,569,628,729,752,545
"COG0009",213,265,309,278,290,278
"COG0010",94,122,59,72,86,89
"COG0011",13,5,1,25,4,1
"COG0012",239,231,262,242,244,217
"COG0013",484,455,490,355,423,356
"COG0014",164,216,286,193,382,289
"COG0015",303,306,307,373,326,267
"COG0016",182,250,237,235,316,234
"COG0017",237,314,352,297,340,335
"COG0018",370,412,424,436,434,372
"COG0019",355,341,402,418,551,427
"COG0020",116,173,188,168,187,152
"COG0021",344,197,141,308,186,194
"COG0022",50,68,21,46,71,194
"COG0023",42,66,71,49,43,50
"COG0024",211,319,388,307,329,283
"COG0025",115,33,5,51,30,19
"COG0026",105,30,6,29,22,6
"COG0027",121,90,132,128,105,146
"COG0028",828,501,537,451,587,584
"COG0029",203,179,315,238,329,264
"COG0030",314,352,397,581,264,276
"COG0031",266,263,279,281,294,285
"COG0033",107,18,1,40,9,4
"COG0034",300,420,415,500,474,499
"COG0035",126,217,211,229,204,151
"COG0036",229,233,156,191,195,141
"COG0037",369,445,518,460,568,370
"COG0038",464,362,385,356,487,472
"COG0039",306,293,360,325,318,356
"COG0040",174,150,194,157,172,171
"COG0041",92,108,141,126,146,92
"COG0042",421,322,440,314,417,372
"COG0043",85,90,16,44,33,51
"COG0044",355,338,319,217,250,184
"COG0045",118,32,18,26,29,68
"COG0046",477,531,636,588,716,604
"COG0047",375,449,502,580,615,427
"COG0048",92,110,74,113,77,47
"COG0049",126,191,135,185,131,119
"COG0050",359,341,322,350,389,227
"COG0051",102,128,95,134,89,79
"COG0052",187,187,167,196,177,137
"COG0053",224,260,211,265,228,175
"COG0054",100,129,105,109,127,88
"COG0055",257,235,315,252,434,268
"COG0056",307,319,322,339,481,338
"COG0057",341,338,175,306,233,190
"COG0058",710,500,680,604,778,539
"COG0059",218,210,200,241,313,229
"COG0060",432,477,475,325,452,356
"COG0061",155,198,162,113,158,106
"COG0062",177,151,228,203,248,211
"COG0063",194,207,213,217,304,237
"COG0064",131,111,90,108,149,46
"COG0065",243,228,213,225,328,256
"COG0066",138,140,159,145,147,114
"COG0067",320,322,395,416,745,591
"COG0068",114,30,20,86,108,30
"COG0069",329,312,410,429,627,675
"COG0070",299,326,393,387,609,577
"COG0071",180,199,146,173,152,110
"COG0072",326,395,342,412,404,415
"COG0073",550,825,670,797,747,612
"COG0074",167,71,37,53,22,65
"COG0075",99,132,235,93,150,177
"COG0076",263,151,106,105,123,195
"COG0077",170,189,175,197,195,133
"COG0078",373,277,248,288,342,203
"COG0079",357,441,733,434,560,468
"COG0080",107,162,123,97,83,50
"COG0081",171,227,185,228,178,138
"COG0082",183,206,187,105,167,159
"COG0083",86,47,22,69,42,16
"COG0084",380,318,342,277,246,322
"COG0085",712,722,885,827,895,739
"COG0086",742,711,692,826,955,732
"COG0087",127,217,138,214,180,110
"COG0088",179,218,186,177,152,101
"COG0089",85,168,94,97,80,48
"COG0090",173,171,129,199,210,163
"COG0091",102,173,116,134,99,85
"COG0092",106,140,175,186,190,128
"COG0093",107,148,96,112,102,68
"COG0094",135,196,170,180,152,110
"COG0095",131,85,16,53,32,66
"COG0096",119,169,82,167,85,69
"COG0097",166,170,134,170,129,92
"COG0098",133,162,141,153,165,106
"COG0099",100,164,140,113,86,61
"COG0100",127,105,109,115,102,65
"COG0101",161,217,207,203,267,176
"COG0102",130,151,104,178,109,74
