"","DLM006","DLF010","NLF012","NOM010","DLF008","NLM009"
"COG0001",34,133,104,81,45,37
"COG0002",184,186,203,215,147,241
"COG0003",10,35,48,48,101,8
"COG0004",258,228,286,272,130,426
"COG0005",123,167,147,117,120,210
"COG0006",613,557,680,744,604,698
"COG0007",45,52,66,48,71,39
"COG0008",601,763,645,636,454,1002
"COG0009",287,335,309,268,202,154
"COG0010",53,142,77,48,114,16
"COG0011",0,3,0,4,13,0
"COG0012",309,340,229,232,140,239
"COG0013",649,650,591,608,362,587
"COG0014",270,247,302,271,177,171
"COG0015",344,349,320,301,246,443
"COG0016",306,287,240,236,168,204
"COG0017",331,345,311,285,246,357
"COG0018",391,487,434,426,290,387
"COG0019",570,405,553,475,372,615
"COG0020",196,225,152,160,167,261
"COG0021",198,110,162,257,173,377
"COG0022",34,50,34,63,118,1
"COG0023",32,22,38,60,50,11
"COG0024",406,354,385,335,215,294
"COG0025",32,38,41,51,60,17
"COG0026",3,11,12,15,4,1
"COG0027",134,59,112,81,81,179
"COG0028",581,416,595,541,507,671
"COG0029",193,115,229,283,241,268
"COG0030",338,374,237,317,162,427
"COG0031",257,348,326,366,208,198
"COG0033",0,8,0,0,8,2
"COG0034",570,422,538,482,334,746
"COG0035",218,219,229,201,123,270
"COG0036",176,326,161,156,138,213
"COG0037",507,649,518,490,386,557
"COG0038",355,245,504,407,381,370
"COG0039",295,271,344,389,256,334
"COG0040",162,160,178,171,127,244
"COG0041",146,98,126,132,77,130
"COG0042",352,341,394,238,219,196
"COG0043",17,61,42,25,129,2
"COG0044",362,311,354,297,362,332
"COG0045",14,24,8,14,64,7
"COG0046",727,591,661,637,402,860
"COG0047",669,542,648,598,327,720
"COG0048",89,142,67,100,50,168
"COG0049",194,181,128,146,121,95
"COG0050",311,341,320,329,210,469
"COG0051",126,134,94,99,88,88
"COG0052",239,240,160,121,99,189
"COG0053",243,259,234,259,199,245
"COG0054",95,88,97,113,84,177
"COG0055",408,287,383,374,197,337
"COG0056",314,204,318,420,219,429
"COG0057",261,374,230,248,161,328
"COG0058",815,783,810,485,229,421
"COG0059",265,163,252,200,172,230
"COG0060",678,807,664,554,484,654
"COG0061",208,189,211,180,136,207
"COG0062",187,114,161,193,164,352
"COG0063",302,227,247,258,133,353
"COG0064",139,241,143,136,67,67
"COG0065",311,216,320,221,219,294
"COG0066",173,128,117,137,91,125
"COG0067",596,386,539,630,326,466
"COG0068",7,32,37,20,13,22
"COG0069",365,292,323,616,359,527
"COG0070",549,361,521,538,317,479
"COG0071",194,294,172,183,131,222
"COG0072",511,546,389,434,288,471
"COG0073",926,1023,720,866,515,944
"COG0074",14,34,17,27,113,8
"COG0075",176,72,152,110,171,317
"COG0076",43,49,120,140,136,13
"COG0077",220,187,173,177,137,216
"COG0078",234,338,293,230,197,243
"COG0079",401,415,479,490,371,363
"COG0080",90,126,67,103,97,217
"COG0081",194,245,164,193,126,262
"COG0082",240,169,211,191,153,166
"COG0083",22,44,48,23,47,23
"COG0084",279,246,256,290,316,203
