"","DLM002","NLM010","NOM019","NLF012","DLM019","DOM003"
"COG0001",68,56,120,82,105,67
"COG0002",195,211,253,234,191,200
"COG0003",19,50,22,53,41,0
"COG0004",303,310,290,278,285,407
"COG0005",131,102,200,134,105,111
"COG0006",544,532,585,433,330,424
"COG0007",104,87,92,58,47,85
"COG0008",732,620,848,645,856,856
"COG0009",137,180,232,272,276,207
"COG0010",65,116,93,75,192,46
"COG0011",3,4,2,3,6,14
"COG0012",275,251,274,253,292,254
"COG0013",549,574,619,623,712,525
"COG0014",229,280,280,294,263,210
"COG0015",198,190,248,330,298,314
"COG0016",280,242,263,266,272,232
"COG0017",278,322,325,326,345,256
"COG0018",401,383,482,429,455,393
"COG0019",560,493,435,515,442,464
"COG0020",217,208,210,179,194,209
"COG0021",265,252,272,235,140,359
"COG0022",34,134,36,74,66,2
"COG0023",13,31,12,52,19,12
"COG0024",327,350,298,334,357,295
"COG0025",45,54,42,39,52,163
"COG0026",11,14,32,10,22,65
"COG0027",93,113,96,118,43,174
"COG0028",526,599,476,609,380,627
"COG0029",250,292,250,337,142,286
"COG0030",335,289,286,255,411,248
"COG0031",314,355,300,340,367,238
"COG0033",2,2,12,2,13,52
"COG0034",326,325,332,503,434,569
"COG0035",233,167,222,222,214,227
"COG0036",244,204,204,171,251,274
"COG0037",526,531,524,526,600,327
"COG0038",315,414,325,465,253,389
"COG0039",327,279,327,326,268,404
"COG0040",149,184,176,207,112,177
"COG0041",88,79,110,151,110,127
"COG0042",338,427,395,364,334,331
"COG0043",46,21,26,34,27,73
"COG0044",361,347,415,406,379,343
"COG0045",30,33,46,10,38,79
"COG0046",636,608,865,701,591,710
"COG0047",609,526,723,639,566,667
"COG0048",123,89,140,81,121,138
"COG0049",167,142,158,116,161,135
"COG0050",342,275,347,295,435,390
"COG0051",101,108,128,97,102,82
"COG0052",187,129,207,164,179,217
"COG0053",258,229,302,224,305,221
"COG0054",121,100,114,104,41,138
"COG0055",360,439,428,394,383,415
"COG0056",416,455,425,476,413,419
"COG0057",256,213,317,218,317,383
"COG0058",736,680,779,772,801,675
"COG0059",211,236,221,236,160,255
"COG0060",688,580,747,632,770,545
"COG0061",199,168,192,182,210,230
"COG0062",179,130,179,221,174,275
"COG0063",256,250,311,232,237,347
"COG0064",175,149,156,127,160,102
"COG0065",294,346,313,320,177,235
"COG0066",129,154,140,134,98,125
"COG0067",529,681,484,512,391,532
"COG0068",64,64,62,42,50,130
"COG0069",565,713,488,562,421,571
"COG0070",464,644,437,484,341,503
"COG0071",224,183,230,167,180,332
"COG0072",441,353,459,268,378,318
"COG0073",854,692,969,797,1122,879
"COG0074",38,33,40,7,61,148
"COG0075",143,107,166,140,56,115
"COG0076",47,118,96,136,60,121
"COG0077",139,186,229,169,268,196
"COG0078",231,279,362,203,287,211
"COG0079",458,565,462,446,395,367
"COG0080",144,111,139,102,153,181
"COG0081",216,194,231,175,220,184
"COG0082",188,218,270,198,274,156
"COG0083",56,46,64,43,101,78
"COG0084",248,289,309,276,281,270
"COG0085",581,593,670,896,977,1069
"COG0086",812,812,1042,892,1095,988
"COG0087",187,178,200,167,251,183
"COG0088",121,109,122,158,214,223
"COG0089",132,103,108,72,110,93
"COG0090",256,198,231,184,251,271
"COG0091",140,105,131,91,161,141
"COG0092",177,146,219,99,136,96
"COG0093",128,96,137,76,163,102
"COG0094",169,155,182,136,207,188
"COG0095",91,58,57,27,74,76
"COG0096",102,70,78,81,162,156
"COG0097",208,115,177,117,199,210
"COG0098",169,122,188,134,197,205
"COG0099",117,95,119,75,85,95
"COG0100",93,86,130,76,138,133
"COG0101",271,222,269,224,283,160
"COG0102",98,77,103,98,147,115
"COG0103",118,101,129,104,141,144
"COG0104",312,428,398,296,315,326
"COG0105",39,43,38,28,17,36
"COG0106",162,185,155,162,94,126
"COG0107",166,155,173,158,102,195
"COG0108",242,265,254,229,96,285
"COG0109",0,0,1,1,0,31
"COG0110",838,658,580,687,383,342
"COG0111",377,292,508,406,600,457
"COG0112",356,222,313,253,253,270
"COG0113",90,69,57,29,35,48
"COG0114",11,25,77,26,131,52
"COG0115",347,343,341,372,328,315
"COG0116",193,195,240,186,214,146
"COG0117",194,201,203,153,70,232
"COG0118",124,154,132,128,77,128
"COG0119",577,615,616,544,505,459
"COG0120",16,26,14,18,11,42
"COG0121",1,0,0,1,0,22
"COG0122",84,48,115,50,137,28
"COG0123",8,11,5,4,3,3
"COG0124",297,308,347,294,340,274
"COG0125",72,71,120,42,168,68
"COG0126",271,238,321,257,310,226
"COG0127",182,152,185,155,202,228
"COG0128",193,252,323,255,279,239
"COG0129",372,410,387,434,264,440
"COG0130",174,150,223,176,225,212
"COG0131",153,160,166,180,114,127
