"","DOM016","DLM028","NLF009","NOM012","DLM002","NOM013"
"COG0001",67,86,66,99,116,107
"COG0002",204,185,208,218,214,218
"COG0003",71,15,60,14,28,50
"COG0004",198,287,176,312,304,275
"COG0005",120,107,120,88,95,115
"COG0006",656,533,606,514,534,506
"COG0007",94,71,28,33,86,91
"COG0008",613,677,607,780,722,739
"COG0009",311,243,255,198,239,271
"COG0010",51,96,76,59,61,74
"COG0011",1,3,0,1,1,7
"COG0012",236,228,195,258,251,248
"COG0013",616,597,475,588,552,565
"COG0014",318,238,232,192,217,230
"COG0015",245,182,170,332,280,310
"COG0016",229,203,237,250,282,236
"COG0017",304,324,383,287,282,325
"COG0018",415,400,364,412,406,445
"COG0019",515,424,404,310,327,280
"COG0020",207,134,195,204,197,217
"COG0021",208,209,127,223,271,295
"COG0022",92,93,106,32,51,19
"COG0023",39,39,58,19,27,35
"COG0024",361,322,324,301,307,365
"COG0025",71,92,38,51,42,49
"COG0026",3,29,10,7,12,22
"COG0027",171,98,94,129,101,88
"COG0028",594,617,458,461,546,499
"COG0029",300,218,212,220,253,201
"COG0030",343,376,357,435,327,525
"COG0031",282,343,300,245,323,256
"COG0033",15,20,2,8,1,0
"COG0034",443,452,408,550,471,512
"COG0035",184,151,217,224,219,196
"COG0036",144,206,156,256,254,239
"COG0037",510,420,423,521,530,506
"COG0038",431,343,406,288,309,314
"COG0039",401,269,310,252,393,356
"COG0040",171,151,169,179,165,172
"COG0041",137,111,125,94,119,124
"COG0042",400,415,349,344,305,352
"COG0043",67,81,28,38,62,64
"COG0044",360,329,309,278,350,351
"COG0045",56,71,34,21,24,29
"COG0046",613,641,555,611,649,578
"COG0047",403,353,275,504,559,506
"COG0048",66,102,89,117,119,118
"COG0049",135,116,148,147,167,155
"COG0050",376,318,267,329,322,332
"COG0051",107,120,110,136,114,135
"COG0052",165,204,124,203,193,186
"COG0053",242,236,230,229,237,268
"COG0054",109,95,123,145,118,113
"COG0055",354,360,344,355,361,345
"COG0056",456,461,376,433,397,417
"COG0057",220,276,201,283,234,279
"COG0058",602,813,697,830,800,692
"COG0059",146,148,131,215,204,190
"COG0060",560,649,447,639,683,572
"COG0061",177,179,169,178,212,157
"COG0062",217,209,158,208,230,203
