"","DOF007","DLM024","DOF014","DLM020","DLF006","NOM001"
"COG0001",21,83,159,29,113,269
"COG0002",168,125,224,200,193,238
"COG0003",22,0,64,39,29,24
"COG0004",108,163,253,196,173,519
"COG0005",132,143,111,157,116,175
"COG0006",617,459,597,630,558,643
"COG0007",26,135,68,36,62,399
"COG0008",531,493,662,608,618,925
"COG0009",230,171,296,260,275,167
"COG0010",97,154,70,105,91,36
"COG0011",3,10,8,0,6,5
"COG0012",171,153,250,233,222,315
"COG0013",419,263,536,536,494,602
"COG0014",177,116,293,264,209,357
"COG0015",254,157,330,262,278,390
"COG0016",193,96,253,212,275,192
"COG0017",287,216,256,309,327,344
"COG0018",346,181,384,238,258,292
"COG0019",373,267,468,301,247,334
"COG0020",171,68,213,176,182,203
"COG0021",267,296,185,255,224,321
"COG0022",110,19,19,188,70,9
"COG0023",53,36,61,59,59,5
"COG0024",271,172,335,287,370,226
"COG0025",28,190,97,19,53,28
"COG0026",13,94,24,6,33,4
"COG0027",165,93,135,143,85,132
"COG0028",527,1039,494,554,493,520
"COG0029",262,157,314,268,210,307
"COG0030",151,260,293,254,378,258
"COG0031",234,210,322,286,270,279
"COG0033",5,121,25,4,11,2
"COG0034",417,201,447,463,425,644
"COG0035",135,90,206,133,221,250
"COG0036",143,237,212,124,221,253
"COG0037",357,328,540,366,494,487
"COG0038",424,246,404,453,362,328
"COG0039",309,204,327,387,299,348
"COG0040",162,81,191,151,136,192
"COG0041",91,80,134,106,115,118
"COG0042",350,381,347,360,324,209
"COG0043",53,224,7,38,102,34
"COG0044",230,420,347,272,385,281
"COG0045",127,90,41,60,34,23
"COG0046",371,344,623,581,497,919
"COG0047",349,334,565,465,436,783
"COG0048",61,82,84,73,130,141
"COG0049",105,103,177,116,202,89
"COG0050",210,325,299,240,351,442
"COG0051",82,94,107,80,153,73
"COG0052",147,142,177,111,211,226
"COG0053",230,238,209,166,221,245
"COG0054",78,102,114,93,120,140
"COG0055",227,246,356,269,242,438
"COG0056",242,242,363,320,295,528
"COG0057",169,295,286,185,303,332
"COG0058",554,642,619,579,507,622
"COG0059",232,166,267,234,180,237
"COG0060",583,342,597,540,457,685
"COG0061",144,149,210,189,200,209
"COG0062",142,167,224,210,121,349
"COG0063",193,156,263,230,141,374
"COG0064",28,30,174,58,122,108
"COG0065",283,162,281,268,258,369
"COG0066",74,62,106,124,132,123
"COG0067",316,279,457,668,324,588
"COG0068",40,84,45,32,31,26
"COG0069",348,297,434,644,354,555
"COG0070",358,233,389,623,316,556
"COG0071",153,229,202,124,214,249
"COG0072",295,181,387,368,384,577
"COG0073",555,441,773,610,851,953
"COG0074",76,303,39,65,62,16
"COG0075",161,75,127,174,122,291
"COG0076",208,243,93,200,148,7
"COG0077",128,169,208,156,150,214
"COG0078",188,450,289,234,303,217
"COG0079",300,221,612,481,468,365
"COG0080",85,100,147,73,152,159
"COG0081",137,111,207,145,227,226
"COG0082",192,83,212,136,151,128
"COG0083",20,78,50,23,43,34
"COG0084",327,279,323,299,305,174
"COG0085",748,461,722,691,751,1016
"COG0086",672,426,743,701,658,1031
"COG0087",124,84,165,118,196,224
"COG0088",140,133,207,116,204,172
"COG0089",93,69,95,66,137,95
"COG0090",125,106,165,139,194,272
"COG0091",47,63,83,66,156,130
"COG0092",116,38,170,101,86,151
"COG0093",72,83,99,70,129,134
"COG0094",133,119,160,101,180,166
"COG0095",84,117,36,97,69,21
"COG0096",78,76,130,71,133,159
"COG0097",137,87,156,96,190,184
"COG0098",69,78,80,114,164,181
"COG0099",60,88,142,75,162,99
"COG0100",57,58,120,70,124,110
"COG0101",181,175,238,153,227,223
"COG0102",109,72,123,58,90,75
"COG0103",87,62,114,84,156,137
"COG0104",205,168,308,243,283,381
"COG0105",75,33,20,46,45,18
"COG0106",128,67,161,142,131,181
"COG0107",105,110,177,167,123,206
"COG0108",186,89,211,255,280,285
"COG0109",7,93,0,3,10,0
"COG0110",1212,380,736,739,1081,249
"COG0111",340,573,484,303,467,272
"COG0112",207,113,262,221,238,383
"COG0113",25,76,55,42,59,194
"COG0114",34,86,31,30,50,15
"COG0115",275,236,315,294,367,253
"COG0116",164,221,170,153,151,194
"COG0117",193,72,183,170,158,313
"COG0118",97,69,175,85,135,148
"COG0119",460,376,604,507,433,799
"COG0120",72,67,28,43,34,8
"COG0121",4,55,3,5,8,2
"COG0122",52,72,75,21,93,59
"COG0123",17,0,0,14,15,3
"COG0124",243,177,335,280,286,362
"COG0125",12,51,69,25,79,40
"COG0126",209,171,289,206,242,290
"COG0127",131,103,130,124,154,159
"COG0128",154,152,213,230,216,265
"COG0129",338,401,363,388,351,442
"COG0130",122,93,163,97,155,213
"COG0131",104,62,196,177,150,167
"COG0132",123,129,68,95,96,23
"COG0133",140,169,196,159,137,239
"COG0134",96,93,145,119,129,171
"COG0135",47,103,70,51,62,161
"COG0136",190,226,235,134,243,271
"COG0137",199,185,270,248,266,327
"COG0138",440,158,399,396,366,534
"COG0139",158,71,178,137,157,142
"COG0140",120,61,131,151,130,119
"COG0141",185,114,238,233,192,332
"COG0142",341,164,345,365,291,476
"COG0143",233,227,390,321,394,499
"COG0144",258,324,326,253,287,256
"COG0145",41,118,9,13,36,28
"COG0146",6,22,2,0,9,2
"COG0147",349,276,364,354,251,269
"COG0148",204,324,343,378,289,296
"COG0149",141,144,201,158,189,96
"COG0150",191,165,229,206,207,261
"COG0151",147,157,240,160,123,191
"COG0152",152,116,224,175,214,236
"COG0153",197,140,298,229,214,303
"COG0154",21,41,184,52,127,77
"COG0155",18,161,9,5,22,382
"COG0156",794,192,329,469,440,236
"COG0157",159,116,207,147,153,178
"COG0158",8,65,3,5,18,1
"COG0159",129,112,142,124,96,204
"COG0160",11,86,29,12,25,15
"COG0161",249,135,146,258,133,43
"COG0162",180,164,249,239,253,369
"COG0163",19,87,1,18,62,14
"COG0164",126,63,139,114,141,163
"COG0165",275,201,274,278,252,479
"COG0166",234,274,355,294,309,310
"COG0167",406,212,428,361,318,134
"COG0168",693,353,754,617,619,576
"COG0169",194,254,209,176,241,264
"COG0170",0,0,0,0,0,1
"COG0171",186,121,288,255,386,513
"COG0172",185,156,274,219,263,380
"COG0173",314,164,412,297,368,315
"COG0174",128,211,165,181,253,125
"COG0175",164,114,251,222,199,245
"COG0176",165,393,134,144,172,83
"COG0177",136,111,161,143,163,163
"COG0178",703,319,920,920,766,1227
"COG0179",101,101,125,128,116,141
"COG0180",202,109,256,210,253,345
"COG0181",25,100,37,22,54,420
"COG0182",38,46,32,32,96,21
"COG0183",56,450,39,66,130,69
"COG0184",80,53,92,69,113,101
"COG0185",74,45,100,69,126,67
"COG0186",80,52,68,46,108,111
"COG0187",638,560,769,716,707,916
"COG0188",711,554,1011,717,901,1119
"COG0189",55,151,21,51,31,8
"COG0190",146,128,236,182,220,177
"COG0191",240,590,284,189,327,404
"COG0192",240,202,285,306,252,449
"COG0193",81,92,158,111,182,167
"COG0194",163,141,211,155,201,232
"COG0195",230,200,273,230,269,378
"COG0196",174,168,190,150,172,240
"COG0197",65,95,151,102,161,183
"COG0198",84,82,97,63,98,151
"COG0199",66,58,71,37,83,82
"COG0200",113,78,138,90,161,150
"COG0201",272,251,285,207,351,480
"COG0202",158,100,272,151,280,201
"COG0203",78,61,128,72,130,107
"COG0204",519,396,339,387,394,305
"COG0205",689,367,824,779,649,781
"COG0206",217,178,310,262,244,240
"COG0207",153,132,171,204,249,47
"COG0208",70,194,89,74,128,34
"COG0209",409,418,287,457,403,72
"COG0210",832,858,1275,562,680,552
"COG0211",55,55,68,40,80,67
"COG0212",110,93,129,107,146,116
"COG0213",14,153,60,14,58,46
"COG0214",20,13,53,25,53,231
"COG0215",307,139,336,337,273,375
"COG0216",159,128,215,200,187,299
"COG0217",140,121,222,172,204,218
"COG0218",121,122,96,105,163,162
"COG0219",22,73,85,34,75,55
"COG0220",152,124,197,152,158,190
"COG0221",8,89,53,14,49,21
"COG0222",72,78,70,69,111,90
"COG0223",172,281,198,217,241,224
"COG0224",174,160,211,178,224,287
"COG0225",127,109,109,131,79,180
"COG0226",250,221,213,272,236,419
"COG0227",49,30,57,36,78,57
"COG0228",32,21,52,64,81,58
"COG0229",115,58,54,79,60,8
"COG0230",25,6,40,31,36,6
"COG0231",114,181,149,110,217,185
"COG0232",226,213,260,202,195,449
"COG0233",144,88,150,150,215,181
"COG0234",49,52,108,59,122,87
"COG0235",303,610,337,249,310,234
"COG0236",77,38,122,88,200,117
"COG0237",134,64,157,112,189,116
"COG0238",36,23,48,36,78,79
"COG0239",34,71,43,47,80,16
"COG0240",178,151,212,177,198,262
"COG0241",207,159,140,170,162,155
"COG0242",119,79,215,135,176,218
"COG0243",196,1720,94,81,303,53
"COG0244",66,104,108,35,129,65
"COG0245",71,44,109,116,168,169
"COG0246",326,559,266,301,281,722
"COG0247",187,282,282,207,285,137
"COG0248",162,320,156,136,197,83
"COG0249",674,246,600,648,555,600
"COG0250",117,185,189,122,213,208
"COG0251",233,282,255,201,327,341
"COG0252",339,289,376,422,362,245
"COG0253",178,163,207,150,223,196
"COG0254",44,56,61,68,63,31
"COG0255",10,45,41,10,50,25
"COG0256",65,84,120,78,163,145
"COG0257",1,5,10,3,15,9
"COG0258",355,401,461,422,433,673
"COG0259",48,42,43,103,47,3
"COG0260",22,206,5,30,58,8
"COG0261",61,64,116,62,157,103
"COG0262",120,278,168,164,200,93
"COG0263",225,81,188,209,188,84
"COG0264",197,130,231,203,245,165
"COG0265",477,466,430,387,364,322
"COG0266",49,165,21,50,90,13
"COG0267",36,29,30,27,44,29
"COG0268",15,48,23,9,36,22
"COG0269",5,100,0,3,18,1
"COG0270",318,238,724,378,571,700
"COG0271",3,39,0,1,3,0
"COG0272",293,381,467,340,521,425
"COG0274",245,169,198,165,150,250
"COG0275",208,140,263,188,237,314
"COG0276",5,67,7,5,8,2
"COG0277",114,415,197,150,359,27
"COG0278",5,32,0,0,7,1
"COG0279",46,179,35,57,65,49
"COG0280",635,361,614,677,493,428
"COG0281",337,318,345,388,312,243
"COG0282",208,184,217,209,307,366
"COG0283",132,94,171,116,140,185
"COG0284",154,89,237,157,194,195
"COG0285",175,205,275,191,284,324
"COG0286",413,238,624,543,874,853
"COG0287",95,123,133,110,136,92
"COG0288",73,122,72,72,61,120
"COG0289",174,89,233,158,221,192
"COG0290",102,63,193,89,192,192
"COG0291",49,30,41,37,95,33
"COG0292",60,53,89,52,124,119
"COG0293",3,39,6,2,8,4
"COG0294",153,126,125,161,162,171
"COG0295",93,81,97,92,108,126
"COG0296",316,310,569,281,273,340
"COG0297",171,167,324,204,273,309
"COG0298",11,63,12,14,24,8
"COG0299",109,83,144,118,197,55
"COG0300",143,64,149,155,143,151
"COG0301",20,176,98,30,133,87
"COG0302",83,83,116,110,156,140
"COG0303",40,137,57,29,73,63
"COG0304",454,245,431,424,283,429
"COG0305",286,213,432,503,463,439
"COG0306",117,301,57,89,70,25
"COG0307",135,71,101,101,93,129
"COG0308",134,146,61,90,67,20
"COG0309",20,105,49,47,47,77
"COG0310",5,17,19,5,7,9
"COG0311",9,9,48,13,28,72
"COG0312",99,142,177,218,150,26
"COG0313",241,150,294,250,291,224
"COG0314",2,52,1,0,9,2
"COG0315",13,68,22,20,34,38
"COG0316",13,150,7,7,14,3
"COG0317",653,412,654,595,583,848
"COG0318",510,629,414,419,560,229
"COG0319",101,80,153,97,155,133
"COG0320",126,79,119,140,119,12
"COG0321",127,74,70,77,54,11
"COG0322",293,198,413,323,357,503
"COG0323",314,192,273,308,339,225
"COG0324",304,141,397,317,312,338
"COG0325",111,117,164,74,133,131
"COG0326",544,276,444,417,389,565
"COG0327",155,63,196,95,126,165
"COG0328",12,100,66,17,87,34
"COG0329",381,490,358,365,475,366
"COG0330",222,435,242,185,342,186
"COG0331",149,206,280,155,174,209
"COG0332",380,163,243,391,459,329
"COG0333",28,22,35,22,46,24
"COG0334",456,255,490,422,502,412
"COG0335",55,38,125,67,121,128
"COG0336",121,119,192,103,188,212
"COG0337",168,152,221,166,196,215
"COG0338",84,217,254,74,190,46
"COG0339",575,237,438,611,353,646
"COG0340",167,120,228,173,248,241
"COG0341",173,192,111,171,121,128
"COG0342",364,245,236,404,330,607
"COG0343",159,133,253,190,245,276
"COG0344",21,118,80,44,135,66
"COG0345",228,156,191,190,219,161
"COG0346",342,259,326,369,277,122
"COG0347",64,78,214,88,144,225
"COG0348",242,207,177,327,270,101
"COG0349",5,70,11,5,22,3
"COG0350",188,161,148,110,163,186
"COG0351",111,123,234,92,150,281
"COG0352",86,80,196,127,157,207
"COG0353",130,121,173,143,198,183
"COG0354",8,75,1,1,7,0
"COG0355",46,59,74,57,76,53
"COG0356",179,162,233,210,224,240
"COG0357",146,131,189,119,163,156
"COG0358",311,280,394,471,622,769
"COG0359",126,83,113,76,145,122
"COG0360",56,70,107,47,137,128
"COG0361",41,41,89,44,112,92
"COG0362",169,97,128,153,100,32
"COG0363",548,310,501,554,355,501
"COG0364",171,158,147,189,103,16
"COG0365",260,277,247,278,190,256
"COG0366",740,1351,1199,896,808,3606
"COG0367",191,253,312,280,222,309
"COG0368",45,87,62,56,88,50
"COG0369",6,65,0,3,6,0
"COG0370",417,524,588,428,638,664
