"","DLM027","NLM029","DLM009","DLM003","DLM016","DLM004"
"COG0001",40,93,137,34,42,39
"COG0002",134,128,168,203,218,221
"COG0003",61,19,9,15,18,24
"COG0004",396,321,386,145,228,117
"COG0005",147,142,55,164,121,107
"COG0006",558,540,581,684,666,674
"COG0007",96,103,103,38,27,33
"COG0008",858,728,664,557,647,460
"COG0009",267,272,308,276,280,322
"COG0010",77,71,55,111,89,49
"COG0011",32,7,0,6,0,1
"COG0012",311,334,284,236,272,178
"COG0013",680,709,513,537,582,475
"COG0014",261,274,274,180,323,247
"COG0015",485,317,314,307,292,271
"COG0016",263,259,267,230,279,206
"COG0017",348,292,252,305,338,241
"COG0018",519,415,414,400,416,381
"COG0019",529,487,480,404,441,411
"COG0020",208,167,203,121,110,122
"COG0021",297,268,280,257,214,240
"COG0022",35,34,4,136,46,103
"COG0023",8,25,13,70,62,91
"COG0024",347,415,294,340,361,342
"COG0025",215,103,65,45,61,17
"COG0026",140,3,196,19,11,15
"COG0027",84,54,19,135,118,156
"COG0028",730,533,522,521,544,414
"COG0029",213,241,303,213,332,242
"COG0030",279,401,380,314,251,339
"COG0031",265,356,332,243,289,238
"COG0033",64,2,27,2,2,5
"COG0034",535,486,379,488,489,423
"COG0035",212,174,202,189,190,192
"COG0036",175,222,300,155,168,154
"COG0037",503,598,574,427,553,390
"COG0038",575,306,315,401,448,484
"COG0039",460,294,390,288,361,342
"COG0040",193,140,147,200,167,200
"COG0041",140,130,144,126,123,141
"COG0042",304,387,451,332,360,380
"COG0043",48,70,37,42,72,7
"COG0044",486,321,469,284,333,261
"COG0045",27,10,35,11,24,42
"COG0046",845,669,540,532,639,499
"COG0047",675,651,430,467,552,435
"COG0048",124,150,146,65,65,46
"COG0049",149,169,173,149,173,101
"COG0050",419,361,374,247,341,278
"COG0051",73,146,93,92,115,99
"COG0052",233,218,199,166,177,134
"COG0053",212,258,251,291,221,249
"COG0054",131,128,85,117,98,107
"COG0055",470,524,484,206,317,202
"COG0056",318,355,244,258,422,243
"COG0057",361,263,262,241,240,175
"COG0058",530,792,816,604,615,471
"COG0059",262,200,168,197,226,210
"COG0060",715,703,686,546,631,443
"COG0061",256,189,226,164,188,142
"COG0062",286,213,252,206,139,173
"COG0063",331,258,308,132,128,121
"COG0064",234,208,326,50,62,33
"COG0065",314,345,325,286,285,222
"COG0066",108,111,147,136,140,173
"COG0067",513,566,831,348,495,249
"COG0068",136,15,124,56,62,49
"COG0069",536,562,855,315,499,297
"COG0070",555,561,817,294,416,267
"COG0071",204,221,209,133,154,153
"COG0072",511,539,449,396,355,255
"COG0073",1029,1034,889,482,544,365
"COG0074",28,12,64,21,19,57
"COG0075",105,107,65,101,116,112
"COG0076",40,65,26,136,166,152
"COG0077",206,182,163,147,150,122
"COG0078",376,230,279,243,312,246
"COG0079",380,538,648,490,550,381
"COG0080",157,143,185,125,116,131
"COG0081",276,199,218,182,183,151
"COG0082",187,211,242,169,214,172
"COG0083",155,28,76,15,18,3
"COG0084",286,280,285,296,276,333
"COG0085",965,990,796,783,828,809
"COG0086",935,899,930,740,847,543
"COG0087",228,228,218,161,165,156
"COG0088",195,204,207,148,191,182
"COG0089",107,111,112,102,68,106
"COG0090",278,274,257,166,166,87
"COG0091",141,137,155,100,89,115
"COG0092",218,192,207,153,139,137
"COG0093",132,132,159,109,93,53
"COG0094",199,196,204,144,160,176
"COG0095",81,29,16,92,40,47
"COG0096",166,141,157,115,103,58
"COG0097",193,162,244,109,165,94
