"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0009",NA,-1.5
"COG0033",NA,-1.5
"COG0051",-1.5,NA
"COG0054",NA,-1.5
"COG0058",NA,-1.5
"COG0061",-1.5,NA
"COG0062",NA,-1.5
"COG0083",-1.5,NA
"COG0105",-1.5,NA
"COG0108",-1.5,NA
"COG0128",-1.5,NA
"COG0129",NA,-1.5
"COG0131",NA,-1.5
"COG0134",NA,-1.5
"COG0137",-1.5,NA
"COG0142",NA,-1.5
"COG0156",-1.5,NA
"COG0163",NA,-1.5
"COG0164",-1.5,NA
"COG0187",NA,-1.5
"COG0188",NA,-1.5
"COG0189",-1.5,NA
"COG0195",NA,-1.5
"COG0201",NA,-1.5
"COG0217",NA,-1.5
"COG0222",-1.5,NA
"COG0225",-1.5,NA
"COG0247",NA,-1.5
"COG0252",-1.5,NA
"COG0254",-1.5,NA
"COG0274",-1.5,NA
"COG0291",-1.5,NA
"COG0293",NA,-1.5
"COG0297",-1.5,NA
"COG0298",NA,-1.5
"COG0320",NA,-1.5
"COG0324",-1.5,NA
"COG0328",-1.5,NA
"COG0336",NA,-1.5
"COG0370",NA,-1.5
"COG0402",-1.5,NA
"COG0428",-1.5,NA
"COG0445",-1.5,NA
"COG0449",-1.5,NA
"COG0459",-1.5,NA
"COG0461",-1.5,NA
"COG0474",-1.5,NA
"COG0480",-1.5,NA
"COG0490",-1.5,NA
"COG0500",-1.5,NA
"COG0506",-1.5,NA
"COG0509",-1.5,NA
"COG0525",NA,-1.5
"COG0560",-1.5,NA
"COG0561",NA,-1.5
"COG0603",-1.5,NA
"COG0605",-1.5,NA
"COG0626",NA,-1.5
"COG0637",-1.5,NA
"COG0685",NA,-1.5
"COG0701",-1.5,NA
"COG0719",NA,-1.5
"COG0733",-1.5,NA
"COG0749",NA,-1.5
"COG0763",NA,-1.5
"COG0767",-1.5,NA
"COG0769",-1.5,NA
"COG0786",NA,-1.5
"COG0791",NA,-1.5
"COG0798",NA,-1.5
"COG0806",NA,-1.5
"COG0813",NA,-1.5
"COG0821",-1.5,NA
"COG0827",-1.5,NA
"COG0840",-1.5,NA
"COG0852",-1.5,NA
"COG1003",-1.5,NA
"COG1005",NA,-1.5
"COG1007",NA,-1.5
"COG1011",-1.5,NA
"COG1020",-1.5,NA
"COG1023",NA,-1.5
"COG1040",NA,-1.5
"COG1041",NA,-1.5
"COG1051",NA,-1.5
"COG1052",-1.5,NA
"COG1054",NA,-1.5
"COG1058",NA,-1.5
"COG1060",NA,-1.5
"COG1072",NA,-1.5
"COG1076",-1.5,NA
"COG1104",-1.5,NA
"COG1114",-1.5,NA
"COG1123",NA,-1.5
"COG1125",NA,-1.5
"COG1137",NA,-1.5
"COG1145",-1.5,NA
"COG1146",NA,-1.5
"COG1161",NA,-1.5
"COG1164",NA,-1.5
"COG1175",NA,-1.5
"COG1179",-1.5,NA
"COG1187",NA,-1.5
"COG1194",NA,-1.5
"COG1197",-1.5,NA
"COG1207",-1.5,NA
"COG1217",NA,-1.5
"COG1225",NA,-1.5
"COG1250",-1.5,NA
"COG1266",-1.5,NA
"COG1336",-1.5,NA
"COG1363",NA,-1.5
"COG1372",-1.5,NA
"COG1379",-1.5,NA
"COG1392",-1.5,NA
"COG1427",-1.5,NA
"COG1435",NA,-1.5
"COG1446",-1.5,NA
"COG1455",-1.5,NA
"COG1472",NA,-1.5
"COG1501",NA,-1.5
"COG1506",-1.5,NA
"COG1511",-1.5,NA
"COG1514",NA,-1.5
"COG1525",-1.5,NA
"COG1539",-1.5,NA
"COG1559",NA,-1.5
"COG1584",-1.5,NA
"COG1614",NA,-1.5
"COG1615",-1.5,NA
"COG1618",NA,-1.5
"COG1619",-1.5,NA
"COG1662",NA,-1.5
"COG1696",NA,-1.5
"COG1699",NA,-1.5
"COG1712",NA,-1.5
"COG1714",NA,-1.5
"COG1716",NA,-1.5
"COG1733",-1.5,NA
"COG1734",-1.5,NA
"COG1739",NA,-1.5
"COG1799",-1.5,NA
"COG1803",-1.5,NA
"COG1832",NA,-1.5
"COG1857",-1.5,NA
"COG1876",NA,-1.5
"COG1881",-1.5,NA
"COG1884",-1.5,NA
"COG1887",NA,-1.5
