"","NOM020","NLF008","DOM019","DOF007","NOF012","NLM017"
"COG0001",38,78,32,30,47,23
"COG0002",266,243,218,129,114,128
"COG0003",11,18,64,39,54,113
"COG0004",349,199,283,107,140,181
"COG0005",168,152,118,150,98,152
"COG0006",635,615,617,616,557,512
"COG0007",38,65,43,29,30,33
"COG0008",843,632,617,495,720,454
"COG0009",214,236,267,251,265,279
"COG0010",73,126,77,99,163,30
"COG0011",2,0,0,2,8,1
"COG0012",324,247,237,195,301,215
"COG0013",573,579,701,422,907,474
"COG0014",246,278,321,195,186,226
"COG0015",346,342,322,262,218,256
"COG0016",185,282,230,173,337,232
"COG0017",326,292,370,308,315,325
"COG0018",386,412,414,343,516,310
"COG0019",429,576,502,353,384,388
"COG0020",177,157,163,153,179,145
"COG0021",454,389,237,273,259,143
"COG0022",22,183,50,82,35,75
"COG0023",24,55,40,56,43,60
"COG0024",306,304,344,293,373,293
"COG0025",41,13,51,26,12,53
"COG0026",14,34,5,6,13,2
"COG0027",214,154,131,136,67,72
"COG0028",629,476,663,541,314,830
"COG0029",254,165,195,267,185,205
"COG0030",287,268,191,133,466,265
"COG0031",275,322,302,220,239,248
"COG0033",32,10,2,9,2,0
"COG0034",650,575,513,396,283,507
"COG0035",215,181,178,143,156,178
"COG0036",140,127,89,169,236,242
"COG0037",441,376,510,336,593,393
"COG0038",347,428,402,395,294,325
"COG0039",300,411,342,298,312,368
"COG0040",179,166,141,185,119,127
"COG0041",145,133,145,76,99,112
"COG0042",373,403,368,310,412,346
"COG0043",31,80,19,46,19,29
"COG0044",326,358,325,217,335,292
"COG0045",48,69,16,114,33,50
"COG0046",943,689,579,366,417,517
"COG0047",848,551,481,315,333,453
"COG0048",113,88,85,64,151,87
"COG0049",96,124,143,109,188,159
"COG0050",461,295,310,162,272,198
"COG0051",52,106,93,52,104,74
"COG0052",213,119,200,167,269,151
"COG0053",225,221,195,190,264,188
"COG0054",122,103,98,87,68,71
"COG0055",242,229,230,231,174,319
"COG0056",483,392,422,250,232,446
"COG0057",295,239,257,154,380,161
"COG0058",593,650,705,498,610,625
"COG0059",237,245,236,214,127,210
"COG0060",753,531,665,530,993,529
"COG0061",175,185,192,170,130,186
"COG0062",337,190,213,167,113,174
"COG0063",306,242,202,182,124,196
"COG0064",49,60,88,30,417,119
"COG0065",287,325,240,308,172,246
"COG0066",133,144,130,94,111,101
"COG0067",696,465,531,204,202,303
"COG0068",31,110,103,33,43,9
"COG0069",699,585,521,341,294,535
"COG0070",719,492,445,361,260,455
"COG0071",214,129,159,179,185,147
"COG0072",464,473,421,298,673,371
"COG0073",850,848,885,602,891,788
"COG0074",44,86,26,75,29,71
"COG0075",91,107,213,174,83,96
"COG0076",59,162,152,205,89,143
"COG0077",220,223,191,118,124,145
"COG0078",274,261,329,205,196,250
"COG0079",330,385,399,304,316,439
"COG0080",117,87,143,85,151,95
"COG0081",240,155,174,133,243,183
"COG0082",202,165,189,173,150,151
"COG0083",51,41,17,13,26,11
"COG0084",224,339,258,305,330,222
"COG0085",910,850,942,750,1013,804
"COG0086",1109,735,920,631,1060,775
"COG0087",195,154,174,146,234,185
"COG0088",186,154,224,134,208,184
"COG0089",94,108,93,88,124,94
"COG0090",157,103,126,118,257,196
"COG0091",120,99,118,70,152,118
"COG0092",185,137,162,111,170,145
"COG0093",126,69,115,85,153,89
"COG0094",138,131,167,144,192,167
"COG0095",16,167,23,88,35,45
"COG0096",112,86,120,56,149,90
"COG0097",160,129,147,136,194,135
"COG0098",179,134,147,104,214,95
"COG0099",100,85,118,77,171,88
"COG0100",135,68,78,49,174,58
"COG0101",200,175,213,170,320,187
"COG0102",89,110,106,96,163,127
"COG0103",110,97,88,87,102,94
"COG0104",340,265,316,225,199,229
"COG0105",28,61,19,95,143,30
"COG0106",171,130,142,98,135,185
"COG0107",149,132,150,106,110,121
"COG0108",293,274,274,210,163,252
"COG0109",5,9,0,4,0,1
"COG0110",322,680,800,1143,772,929
"COG0111",329,536,435,376,309,379
"COG0112",376,332,299,191,160,196
"COG0113",30,55,26,17,32,17
"COG0114",7,11,14,26,24,13
"COG0115",317,320,302,194,140,186
"COG0116",241,168,211,142,114,142
"COG0117",324,211,171,144,68,83
"COG0118",120,130,127,71,61,64
"COG0119",755,438,638,467,397,559
"COG0120",27,37,24,59,81,37
"COG0121",7,3,0,1,2,1
"COG0122",28,45,40,59,91,29
"COG0123",12,8,5,7,3,6
"COG0124",333,285,298,233,434,256
"COG0125",36,40,61,11,101,61
"COG0126",282,266,231,200,368,155
"COG0127",157,145,177,136,150,185
"COG0128",320,215,222,148,180,168
"COG0129",506,408,384,341,281,311
"COG0130",206,141,173,130,293,183
"COG0131",113,116,121,111,128,101
"COG0132",59,102,92,120,51,83
"COG0133",220,187,154,177,105,137
"COG0134",154,120,142,109,98,108
"COG0135",151,51,64,57,60,64
"COG0136",275,207,253,194,236,191
"COG0137",324,344,273,220,179,208
"COG0138",468,498,345,284,153,261
"COG0139",122,131,126,139,106,109
"COG0140",120,152,129,135,90,98
"COG0141",267,206,215,191,178,167
"COG0142",418,385,364,324,282,255
"COG0143",466,393,453,262,492,425
"COG0144",350,246,343,248,336,282
"COG0145",23,20,18,37,27,20
"COG0146",1,5,5,6,9,3
"COG0147",328,387,328,362,230,278
"COG0148",325,361,344,221,415,322
"COG0149",119,175,167,148,242,177
"COG0150",259,222,229,194,165,181
"COG0151",373,212,271,186,154,238
"COG0152",246,234,243,111,102,117
"COG0153",308,216,298,132,120,182
"COG0154",53,83,97,18,252,62
"COG0155",21,11,9,24,6,21
"COG0156",390,420,517,772,379,338
"COG0157",236,201,181,157,118,131
"COG0158",12,11,1,7,4,2
"COG0159",184,131,124,133,101,162
"COG0160",21,39,23,7,15,4
"COG0161",132,251,210,232,113,166
"COG0162",286,297,239,170,356,198
"COG0163",22,31,13,20,13,11
"COG0164",104,91,105,126,163,148
"COG0165",392,363,236,266,202,261
"COG0166",325,312,304,217,297,246
"COG0167",212,315,369,434,329,322
"COG0168",663,625,590,757,541,604
"COG0169",219,177,189,155,143,146
"COG0170",0,0,0,0,0,0
"COG0171",400,426,382,189,415,323
"COG0172",271,295,244,169,358,209
"COG0173",294,343,422,293,648,338
"COG0174",136,176,156,148,170,165
"COG0175",48,124,138,255,134,106
"COG0176",82,150,101,115,124,202
"COG0177",167,182,168,156,246,122
"COG0178",1257,996,870,746,884,603
"COG0179",179,119,100,91,81,86
"COG0180",300,251,252,204,356,197
"COG0181",24,31,22,22,30,30
"COG0182",13,30,60,39,37,41
"COG0183",97,63,84,41,76,116
"COG0184",78,80,81,69,126,76
"COG0185",87,90,81,72,113,79
"COG0186",92,59,98,68,121,70
"COG0187",804,789,830,627,1036,556
"COG0188",1173,911,1123,669,1229,750
"COG0189",11,16,35,56,40,63
"COG0190",258,174,248,150,173,210
"COG0191",300,412,278,217,324,208
"COG0192",389,291,335,228,256,320
"COG0193",146,130,160,122,207,110
"COG0194",181,163,177,155,274,272
"COG0195",392,256,278,167,197,168
"COG0196",102,113,119,159,146,153
"COG0197",140,131,132,95,190,118
"COG0198",92,70,78,69,128,89
"COG0199",84,47,68,58,82,54
"COG0200",78,97,85,117,215,95
"COG0201",197,189,215,243,497,241
"COG0202",194,193,267,156,313,172
"COG0203",96,80,132,67,196,105
"COG0204",350,584,340,524,418,452
"COG0205",801,925,798,703,546,702
"COG0206",495,329,302,237,416,184
"COG0207",110,235,212,162,173,211
"COG0208",57,79,65,79,71,55
"COG0209",212,666,396,452,217,305
"COG0210",1096,630,825,839,1054,1246
"COG0211",88,43,58,49,90,51
"COG0212",108,122,133,112,94,96
"COG0213",34,43,41,18,235,33
"COG0214",141,42,29,13,47,17
"COG0215",319,305,336,294,456,243
"COG0216",283,232,213,139,295,203
"COG0217",191,154,156,147,268,194
"COG0218",145,99,103,105,186,121
"COG0219",38,53,59,20,148,45
"COG0220",173,152,169,144,235,161
"COG0221",15,5,51,4,96,63
"COG0222",59,54,64,69,116,89
"COG0223",275,219,233,190,266,178
"COG0224",266,223,221,173,150,240
"COG0225",227,92,70,141,65,76
"COG0226",212,336,311,270,185,235
"COG0227",55,48,45,40,47,28
"COG0228",39,44,49,53,124,55
"COG0229",35,58,55,129,24,46
"COG0230",11,20,29,37,44,43
"COG0231",166,155,143,137,217,101
"COG0232",347,181,215,237,302,227
"COG0233",147,163,168,130,251,155
"COG0234",66,53,80,62,85,42
"COG0235",290,326,307,315,209,314
"COG0236",92,94,107,72,131,139
"COG0237",107,121,131,90,116,75
"COG0238",87,43,67,24,96,57
"COG0239",48,51,55,67,43,55
"COG0240",279,254,243,192,309,191
"COG0241",366,177,179,211,88,139
"COG0242",170,160,187,102,309,186
"COG0243",220,384,92,208,142,78
"COG0244",75,106,111,57,194,56
"COG0245",135,133,154,125,110,151
"COG0246",544,425,298,314,176,450
"COG0247",277,378,179,185,234,99
"COG0248",166,196,200,160,151,123
"COG0249",606,568,691,670,938,719
"COG0250",173,141,166,130,252,143
"COG0251",232,207,248,208,164,231
"COG0252",185,264,209,374,230,367
"COG0253",204,175,194,159,205,195
"COG0254",34,53,48,40,98,50
"COG0255",10,7,10,11,50,14
"COG0256",140,98,124,72,172,87
"COG0257",3,2,6,1,2,4
"COG0258",581,435,501,367,655,324
"COG0259",30,64,38,25,27,41
"COG0260",67,28,12,28,11,12
