"","NLF009","NLM028","NLF013","NLF010","DLM019","NOM028"
"COG0001",55,42,54,36,84,89
"COG0002",184,244,214,244,145,211
"COG0003",59,14,52,120,37,43
"COG0004",199,215,254,154,298,217
"COG0005",146,96,152,77,94,112
"COG0006",600,599,663,701,439,645
"COG0007",28,70,48,45,57,108
"COG0008",588,648,685,476,812,544
"COG0009",292,327,293,335,274,277
"COG0010",105,74,67,56,172,83
"COG0011",1,5,1,1,4,5
"COG0012",141,174,173,186,313,230
"COG0013",472,531,611,500,726,527
"COG0014",254,286,275,246,254,250
"COG0015",275,348,354,255,342,282
"COG0016",238,234,284,250,266,217
"COG0017",345,386,276,274,363,374
"COG0018",362,490,488,527,490,401
"COG0019",438,523,478,568,410,416
"COG0020",142,175,202,183,183,165
"COG0021",212,195,222,302,171,200
"COG0022",109,56,9,84,75,98
"COG0023",58,23,45,77,13,48
"COG0024",342,347,389,356,281,247
"COG0025",40,67,159,18,37,81
"COG0026",12,5,11,4,19,22
"COG0027",95,116,114,152,43,108
"COG0028",459,786,605,426,382,660
"COG0029",231,263,239,321,134,256
"COG0030",359,278,309,435,437,344
"COG0031",251,339,301,253,398,285
"COG0033",0,2,0,1,11,21
"COG0034",425,443,483,440,447,498
"COG0035",212,227,221,214,202,182
"COG0036",174,194,194,188,231,178
"COG0037",426,584,587,412,614,443
"COG0038",381,407,337,420,267,464
"COG0039",309,354,291,493,257,343
"COG0040",102,102,120,215,95,161
"COG0041",121,152,147,149,148,120
"COG0042",378,421,457,386,333,406
"COG0043",24,34,15,32,20,73
"COG0044",283,368,275,288,402,373
"COG0045",30,25,18,30,33,45
"COG0046",553,690,556,554,615,520
"COG0047",461,586,542,465,552,422
"COG0048",77,85,129,54,128,63
"COG0049",77,86,116,135,162,136
"COG0050",242,312,326,269,417,269
"COG0051",129,117,106,122,122,95
"COG0052",137,151,197,109,181,155
"COG0053",224,237,260,237,319,196
"COG0054",95,82,102,106,32,88
"COG0055",330,474,395,209,399,348
"COG0056",265,372,296,269,391,381
"COG0057",201,202,217,189,335,173
"COG0058",723,795,808,329,540,382
"COG0059",246,261,179,230,168,230
"COG0060",524,474,657,363,714,479
"COG0061",186,165,140,140,223,175
"COG0062",164,190,250,163,181,185
"COG0063",164,239,253,179,224,219
"COG0064",92,127,173,52,189,107
"COG0065",267,335,277,193,182,359
"COG0066",136,140,138,174,88,136
"COG0067",455,556,601,315,382,438
"COG0068",28,17,33,47,35,33
"COG0069",462,467,654,330,387,478
"COG0070",438,489,592,251,347,416
"COG0071",174,188,227,242,171,163
"COG0072",360,380,472,286,625,288
"COG0073",736,758,774,618,1104,580
"COG0074",36,27,22,38,61,57
"COG0075",102,170,72,279,50,134
"COG0076",132,139,42,144,52,113
"COG0077",182,196,188,138,259,206
"COG0078",272,280,276,235,409,292
"COG0079",608,473,642,459,364,441
"COG0080",121,133,136,155,168,107
"COG0081",163,165,200,188,218,174
"COG0082",203,256,203,158,279,195
"COG0083",28,65,34,20,105,38
"COG0084",254,252,290,333,259,330
"COG0085",545,655,670,881,1048,820
"COG0086",678,730,983,481,1024,615
"COG0087",190,176,220,193,226,184
"COG0088",177,177,196,174,249,175
"COG0089",103,91,112,124,110,84
"COG0090",107,105,145,103,258,165
"COG0091",124,111,149,160,145,97
"COG0092",161,169,206,113,227,125
"COG0093",77,102,128,62,169,87
"COG0094",141,150,185,212,200,142
"COG0095",54,20,18,73,68,72
"COG0096",92,100,133,83,169,83
"COG0097",143,126,184,89,207,120
"COG0098",141,146,198,137,185,130
"COG0099",99,110,149,132,132,85
"COG0100",82,108,98,79,133,89
"COG0101",213,276,301,206,250,178
"COG0102",103,101,118,91,141,116
"COG0103",132,104,134,119,133,118
"COG0104",292,333,370,261,329,270
"COG0105",31,31,60,69,16,48
"COG0106",176,130,172,171,100,167
"COG0107",136,160,191,106,121,129
"COG0108",263,238,228,283,102,203
"COG0109",0,0,0,1,1,9
"COG0110",870,637,570,1442,386,636
"COG0111",345,353,327,360,559,389
"COG0112",208,342,270,249,295,193
"COG0113",24,34,40,31,39,69
"COG0114",7,12,28,5,145,30
"COG0115",292,281,258,324,283,285
"COG0116",188,242,248,111,229,173
"COG0117",186,150,186,191,87,175
"COG0118",113,111,147,130,78,117
"COG0119",479,631,673,478,506,435
"COG0120",39,34,27,21,10,51
"COG0121",0,0,2,3,0,4
"COG0122",45,122,63,30,154,60
"COG0123",3,0,3,6,1,4
"COG0124",303,318,286,293,345,243
"COG0125",77,37,66,47,164,45
"COG0126",206,250,259,166,328,192
"COG0127",175,171,209,131,179,142
"COG0128",240,276,243,225,296,167
"COG0129",353,526,367,449,304,345
"COG0130",129,165,205,113,247,144
"COG0131",138,123,187,159,120,142
"COG0132",70,42,66,108,22,115
"COG0133",113,141,209,174,150,196
"COG0134",124,148,127,174,135,153
"COG0135",68,68,84,84,64,91
"COG0136",207,191,249,148,272,195
"COG0137",183,206,174,288,294,275
"COG0138",265,198,211,422,274,375
"COG0139",146,168,172,200,86,116
"COG0140",145,118,149,180,68,99
"COG0141",215,218,208,199,169,190
"COG0142",346,280,298,369,250,310
"COG0143",412,483,449,347,560,330
"COG0144",320,433,424,288,445,351
"COG0145",13,21,8,4,16,100
"COG0146",3,5,3,0,3,0
"COG0147",277,287,265,454,195,304
"COG0148",354,328,395,250,288,389
"COG0149",174,176,170,140,251,132
"COG0150",172,258,221,185,221,197
"COG0151",191,298,289,169,206,224
"COG0152",127,150,153,180,174,164
"COG0153",293,273,279,306,320,252
"COG0154",87,127,218,89,191,101
"COG0155",2,31,7,8,4,30
"COG0156",372,274,307,555,276,471
"COG0157",144,145,175,111,70,105
"COG0158",8,3,7,5,5,12
"COG0159",106,139,151,141,165,167
"COG0160",14,22,55,28,22,28
"COG0161",141,112,103,193,84,162
"COG0162",167,166,218,213,313,270
"COG0163",12,17,11,21,10,34
"COG0164",127,159,162,155,165,129
"COG0165",251,322,376,254,284,279
"COG0166",330,341,348,302,444,344
"COG0167",331,260,338,393,241,349
"COG0168",661,772,563,716,775,627
"COG0169",180,191,197,104,184,153
"COG0170",2,0,1,0,1,1
"COG0171",293,321,376,174,310,207
"COG0172",276,281,361,262,373,310
"COG0173",306,338,478,313,507,334
"COG0174",193,221,176,174,258,237
"COG0175",167,364,171,352,183,140
"COG0176",134,116,128,142,102,197
