"","NOM009","DLM011","DLM005","NLF009","NOM005","DOM019"
"COG0001",66,28,78,45,101,45
"COG0002",228,224,188,179,191,214
"COG0003",0,79,55,47,5,91
"COG0004",377,204,231,208,251,269
"COG0005",95,140,137,120,98,94
"COG0006",611,644,580,572,489,634
"COG0007",107,28,43,41,125,52
"COG0008",749,608,712,591,606,660
"COG0009",280,331,288,286,263,248
"COG0010",68,66,88,134,102,68
"COG0011",0,2,16,1,2,1
"COG0012",285,245,294,229,231,229
"COG0013",503,574,560,463,463,666
"COG0014",216,247,201,250,204,333
"COG0015",404,319,375,274,234,352
"COG0016",208,256,258,241,170,249
"COG0017",421,371,315,263,206,250
"COG0018",411,446,447,364,381,431
"COG0019",560,406,394,402,487,552
"COG0020",182,181,194,166,113,159
"COG0021",186,266,290,172,254,249
"COG0022",8,34,51,85,33,33
"COG0023",9,81,44,78,23,48
"COG0024",328,362,295,336,246,333
"COG0025",141,62,57,48,147,55
"COG0026",5,13,41,10,67,8
"COG0027",47,183,123,87,64,118
"COG0028",684,468,420,528,797,660
"COG0029",261,306,248,220,213,279
"COG0030",334,266,588,359,269,223
"COG0031",251,260,263,283,303,337
"COG0033",0,9,43,0,37,1
"COG0034",488,499,521,403,353,532
"COG0035",203,193,200,215,182,174
"COG0036",227,146,170,157,246,130
"COG0037",608,483,427,491,431,511
"COG0038",354,528,401,362,358,420
"COG0039",269,311,320,335,239,335
"COG0040",102,145,113,148,135,135
"COG0041",97,84,105,111,101,123
"COG0042",467,426,314,356,444,380
"COG0043",24,41,41,18,68,13
"COG0044",389,315,327,310,360,323
"COG0045",5,16,33,27,73,22
"COG0046",654,547,634,555,480,612
"COG0047",606,470,577,448,405,511
"COG0048",127,56,107,71,92,113
"COG0049",169,86,178,137,114,161
"COG0050",377,283,331,245,324,326
"COG0051",94,117,131,109,112,112
"COG0052",179,157,212,154,166,233
"COG0053",260,242,259,234,245,224
"COG0054",88,141,134,121,106,92
"COG0055",583,285,230,303,360,367
"COG0056",639,339,335,393,421,416
"COG0057",260,238,271,219,302,251
"COG0058",907,524,653,655,719,695
"COG0059",233,229,260,250,198,233
"COG0060",784,555,449,485,520,678
"COG0061",190,190,181,112,121,118
"COG0062",298,195,168,153,208,207
"COG0063",284,212,231,176,217,243
"COG0064",197,37,104,78,89,92
"COG0065",402,240,217,192,167,173
"COG0066",137,156,138,132,151,118
"COG0067",687,453,429,470,452,539
"COG0068",113,24,94,21,131,93
"COG0069",707,450,398,450,444,524
"COG0070",656,434,388,421,374,455
"COG0071",229,223,228,190,209,163
"COG0072",413,335,384,355,290,451
"COG0073",848,600,821,658,610,820
"COG0074",15,42,58,19,145,18
"COG0075",90,87,71,108,77,217
"COG0076",19,132,117,137,172,150
"COG0077",206,166,172,180,170,171
"COG0078",359,298,291,277,287,289
"COG0079",598,528,425,558,356,378
"COG0080",157,116,152,134,118,113
"COG0081",227,178,242,164,153,199
"COG0082",197,186,161,220,181,223
"COG0083",33,32,37,39,65,12
"COG0084",287,298,286,271,326,254
"COG0085",1048,849,840,802,689,870
"COG0086",881,698,770,669,737,952
"COG0087",237,152,203,212,150,179
"COG0088",199,168,233,175,144,213
"COG0089",110,121,135,115,103,88
"COG0090",273,157,224,158,146,184
"COG0091",136,126,157,126,108,126
"COG0092",219,145,185,117,87,155
"COG0093",123,91,152,86,96,114
"COG0094",167,171,201,144,140,151
"COG0095",8,26,86,70,78,27
"COG0096",160,70,156,94,92,95
"COG0097",194,148,171,124,125,148
"COG0098",188,194,151,140,125,155
"COG0099",126,100,133,96,90,98
"COG0100",125,95,128,84,76,88
"COG0101",292,215,224,229,217,188
"COG0102",127,95,160,129,104,108
"COG0103",124,102,116,113,97,82
"COG0104",434,312,318,294,315,333
"COG0105",16,52,47,38,44,27
"COG0106",156,123,128,159,135,138
"COG0107",237,132,141,133,144,156
