"","NLF007","NLF013","NLM027","NLM023","DLM003","NOM007"
"COG0001",69,60,95,59,42,67
"COG0002",157,167,110,179,199,149
"COG0003",11,34,0,37,21,13
"COG0004",370,253,239,183,137,215
"COG0005",154,155,125,97,145,162
"COG0006",568,622,506,547,679,601
"COG0007",48,63,100,47,35,36
"COG0008",788,712,530,522,548,743
"COG0009",262,288,206,258,268,232
"COG0010",71,58,112,153,114,59
"COG0011",5,1,7,2,2,3
"COG0012",299,271,352,237,230,332
"COG0013",629,583,518,490,505,528
"COG0014",285,287,276,226,204,171
"COG0015",336,385,324,259,311,334
"COG0016",267,248,197,262,213,330
"COG0017",353,286,358,322,328,395
"COG0018",410,451,471,340,393,441
"COG0019",458,498,487,404,399,576
"COG0020",209,189,191,134,146,210
"COG0021",154,174,189,179,258,288
"COG0022",47,25,118,193,136,14
"COG0023",27,42,8,64,66,29
"COG0024",332,367,244,337,342,459
"COG0025",67,180,268,36,54,61
"COG0026",1,18,183,21,10,3
"COG0027",111,139,17,91,132,124
"COG0028",664,593,1018,525,456,432
"COG0029",247,246,102,262,228,243
"COG0030",358,278,436,205,208,221
"COG0031",300,323,394,238,242,204
"COG0033",6,1,41,5,2,5
"COG0034",559,498,446,438,512,575
"COG0035",179,198,195,168,148,239
"COG0036",226,201,240,175,159,164
"COG0037",523,495,529,428,449,653
"COG0038",401,335,509,262,275,253
"COG0039",298,259,388,201,186,217
"COG0040",143,153,96,143,181,147
"COG0041",137,138,130,118,130,148
"COG0042",398,458,442,374,373,392
"COG0043",23,13,56,35,51,19
"COG0044",337,279,354,280,321,294
"COG0045",10,16,15,61,14,7
"COG0046",598,551,710,443,523,687
"COG0047",422,350,357,404,485,625
"COG0048",97,114,133,79,111,142
"COG0049",176,176,166,138,132,204
"COG0050",387,307,358,319,251,413
"COG0051",118,132,109,81,95,154
"COG0052",193,208,191,169,172,210
"COG0053",271,284,254,205,272,248
"COG0054",125,121,35,107,110,106
"COG0055",497,365,443,254,253,353
"COG0056",539,458,516,305,259,355
"COG0057",271,231,246,228,246,263
"COG0058",821,771,873,557,645,831
"COG0059",166,164,161,220,211,171
"COG0060",739,638,736,520,540,806
"COG0061",192,164,214,85,123,138
"COG0062",256,245,120,113,194,293
"COG0063",254,260,261,162,214,312
"COG0064",169,148,266,61,49,194
"COG0065",279,275,324,284,295,170
"COG0066",103,141,124,114,113,118
"COG0067",566,641,264,345,341,396
"COG0068",17,24,78,47,63,14
"COG0069",582,619,313,382,322,365
"COG0070",540,590,268,376,317,359
"COG0071",161,203,125,169,142,251
