"","DLM009","NLF010","DOM005","DOF008","DOM013","NLM023"
"COG0001",169,52,103,67,133,85
"COG0002",246,235,148,157,225,184
"COG0003",15,147,55,5,41,47
"COG0004",256,94,92,276,194,185
"COG0005",42,93,124,80,76,55
"COG0006",534,753,635,508,574,625
"COG0007",77,46,63,72,54,54
"COG0008",609,461,544,735,737,562
"COG0009",243,316,215,311,352,258
"COG0010",44,71,120,100,71,172
"COG0011",1,1,6,38,2,3
"COG0012",282,173,236,309,320,212
"COG0013",500,468,410,544,622,490
"COG0014",219,259,179,197,234,240
"COG0015",314,280,243,319,329,263
"COG0016",261,220,188,234,328,232
"COG0017",245,297,297,364,340,368
"COG0018",414,462,309,467,557,368
"COG0019",498,553,313,322,331,312
"COG0020",184,188,153,209,215,145
"COG0021",360,273,204,136,186,174
"COG0022",1,93,199,10,23,188
"COG0023",12,81,66,8,55,75
"COG0024",265,345,329,307,364,329
"COG0025",66,33,49,226,55,43
"COG0026",212,4,8,75,14,21
"COG0027",17,158,96,67,80,109
"COG0028",359,287,366,746,407,513
"COG0029",322,321,237,182,255,260
"COG0030",389,427,152,492,415,293
"COG0031",325,277,252,295,298,244
"COG0033",28,2,20,71,19,9
"COG0034",372,480,331,398,438,386
"COG0035",208,254,111,180,159,166
"COG0036",288,180,110,214,260,176
"COG0037",587,422,397,628,626,421
"COG0038",337,496,400,478,335,403
"COG0039",419,472,241,379,285,320
"COG0040",138,199,136,131,164,124
"COG0041",145,149,65,138,133,108
"COG0042",443,369,301,406,411,311
"COG0043",44,29,46,97,77,34
"COG0044",302,192,202,385,327,268
"COG0045",50,34,139,53,24,62
"COG0046",552,530,399,679,600,481
"COG0047",379,506,409,540,536,386
"COG0048",125,60,55,115,143,84
"COG0049",175,112,127,163,155,154
"COG0050",386,289,189,304,339,355
"COG0051",132,101,83,122,134,119
"COG0052",197,123,155,179,191,187
"COG0053",265,275,195,254,203,185
"COG0054",83,106,100,53,59,78
"COG0055",462,218,231,429,297,310
"COG0056",431,282,252,472,312,346
"COG0057",297,153,163,265,306,238
"COG0058",784,544,393,792,743,499
"COG0059",191,207,182,267,204,194
"COG0060",730,388,517,718,692,546
"COG0061",248,149,211,206,180,159
"COG0062",234,170,167,203,253,154
"COG0063",279,180,158,243,237,137
"COG0064",294,51,60,288,251,71
"COG0065",352,187,230,322,243,293
"COG0066",142,148,81,128,128,88
"COG0067",837,271,402,523,430,339
"COG0068",120,89,32,97,92,53
"COG0069",844,348,405,551,454,366
"COG0070",792,252,389,511,385,351
"COG0071",218,233,130,222,204,126
"COG0072",415,285,365,438,562,416
"COG0073",902,639,636,902,960,776
"COG0074",37,34,134,36,20,41
"COG0075",73,265,165,96,103,159
"COG0076",42,142,227,22,78,171
"COG0077",137,150,130,185,204,197
"COG0078",268,254,165,369,295,177
"COG0079",438,320,247,433,414,350
"COG0080",164,170,83,145,143,119
"COG0081",199,191,165,205,229,185
"COG0082",281,171,181,202,206,173
"COG0083",91,23,17,76,25,16
"COG0084",283,322,240,253,392,299
"COG0085",755,859,615,838,1073,822
"COG0086",920,473,698,857,993,793
"COG0087",218,188,130,223,218,154
"COG0088",244,194,119,193,216,165
"COG0089",144,112,80,102,117,108
"COG0090",212,121,123,243,270,158
"COG0091",124,157,58,140,164,111
"COG0092",204,134,106,228,198,111
"COG0093",98,33,43,117,143,105
"COG0094",170,204,122,185,191,167
"COG0095",18,77,97,75,33,96
"COG0096",164,74,81,145,143,99
"COG0097",208,75,161,177,141,146
"COG0098",167,150,126,139,204,138
"COG0099",145,147,61,109,153,98
"COG0100",127,78,49,163,111,90
"COG0101",353,187,184,342,236,196
"COG0102",181,76,89,116,138,130
"COG0103",115,105,67,127,160,118
"COG0104",366,270,189,336,395,255
"COG0105",31,60,58,10,40,49
"COG0106",196,188,103,151,133,120
"COG0107",206,96,94,156,137,108
"COG0108",189,277,239,146,192,278
"COG0109",1,1,16,4,0,6
"COG0110",451,1352,1228,392,657,1018
"COG0111",384,320,318,489,487,329
"COG0112",185,255,237,259,271,221
"COG0113",121,24,52,73,37,34
"COG0114",34,5,29,58,28,19
"COG0115",301,322,261,177,227,203
"COG0116",208,120,229,214,160,149
"COG0117",150,153,185,155,177,191
"COG0118",185,161,67,125,123,105
"COG0119",383,321,299,423,457,550
"COG0120",139,18,79,69,61,73
"COG0121",7,1,17,6,0,7
"COG0122",40,39,24,81,149,43
"COG0123",54,4,0,7,8,19
"COG0124",350,287,251,281,364,288
"COG0125",95,51,30,86,97,46
"COG0126",302,175,212,278,345,210
"COG0127",196,143,113,208,214,141
"COG0128",284,226,162,233,253,207
"COG0129",291,415,275,371,356,349
"COG0130",172,116,154,214,253,145
"COG0131",145,152,139,88,123,124
"COG0132",51,88,95,43,73,110
"COG0133",167,132,95,203,150,139
"COG0134",190,153,104,187,87,95
"COG0135",183,66,49,90,36,35
