"","DLF009","DLF001","NOM005","DLM019","DLM028","NOM012"
"COG0001",91,40,93,96,101,82
"COG0002",175,167,184,168,179,229
"COG0003",5,82,8,47,14,12
"COG0004",125,122,260,280,268,326
"COG0005",88,144,104,104,138,167
"COG0006",394,618,502,490,540,524
"COG0007",95,27,124,55,91,23
"COG0008",392,239,419,807,674,765
"COG0009",225,239,243,262,253,215
"COG0010",83,62,93,186,139,67
"COG0011",19,0,0,7,4,1
"COG0012",199,141,222,322,242,268
"COG0013",490,355,409,716,560,513
"COG0014",183,165,199,297,228,173
"COG0015",271,221,263,319,273,349
"COG0016",184,171,160,287,210,201
"COG0017",262,245,312,363,306,297
"COG0018",325,312,342,484,391,395
"COG0019",378,401,478,424,442,447
"COG0020",118,174,127,134,94,124
"COG0021",332,217,260,147,254,226
"COG0022",68,147,28,68,120,29
"COG0023",48,74,27,14,37,20
"COG0024",221,313,277,286,318,296
"COG0025",159,21,128,43,84,47
"COG0026",106,2,56,23,31,11
"COG0027",115,176,68,39,103,117
"COG0028",762,475,835,296,409,323
"COG0029",181,220,198,170,202,185
"COG0030",289,146,301,449,329,449
"COG0031",297,216,304,224,207,180
"COG0033",100,3,52,9,15,3
"COG0034",285,399,325,421,445,549
"COG0035",147,151,160,221,142,215
"COG0036",184,156,206,223,198,233
"COG0037",361,400,448,627,435,519
"COG0038",475,419,360,261,343,272
"COG0039",301,300,230,239,285,244
"COG0040",157,215,127,106,142,147
"COG0041",94,90,99,115,127,96
"COG0042",362,324,449,362,392,352
"COG0043",104,34,95,19,79,36
"COG0044",385,233,360,393,310,296
"COG0045",110,82,58,22,54,22
"COG0046",453,398,476,612,644,608
"COG0047",337,335,386,557,573,552
"COG0048",82,51,113,104,96,119
"COG0049",130,113,103,165,125,158
"COG0050",356,223,295,390,327,336
"COG0051",120,89,95,108,117,111
"COG0052",151,124,159,180,165,231
"COG0053",252,201,230,315,279,252
"COG0054",94,58,121,44,85,121
"COG0055",256,164,383,382,391,358
"COG0056",250,188,429,379,458,399
"COG0057",299,190,262,346,301,275
"COG0058",645,720,710,779,802,745
"COG0059",223,198,207,176,230,226
"COG0060",467,413,488,781,594,626
