"","DOM008","DLF005","NOM029","DLM027","DOM023","DLM019"
"COG0001",42,59,90,48,45,107
"COG0002",210,203,211,181,237,182
"COG0003",9,0,16,63,4,33
"COG0004",140,315,222,420,326,307
"COG0005",153,120,75,151,144,96
"COG0006",705,575,635,566,701,447
"COG0007",43,88,76,91,54,48
"COG0008",527,744,632,798,785,821
"COG0009",290,250,279,276,233,266
"COG0010",141,61,85,66,44,172
"COG0011",12,2,9,20,0,11
"COG0012",182,297,260,276,252,326
"COG0013",483,601,471,637,573,689
"COG0014",255,258,289,278,302,265
"COG0015",268,327,302,466,388,359
"COG0016",246,315,206,266,255,270
"COG0017",268,325,316,288,301,364
"COG0018",362,441,365,442,403,466
"COG0019",486,483,399,515,447,423
"COG0020",189,192,189,216,231,181
"COG0021",228,226,278,313,390,154
"COG0022",103,12,76,34,20,80
"COG0023",71,41,72,3,50,8
"COG0024",202,223,230,323,338,293
"COG0025",57,140,107,217,60,47
"COG0026",10,7,17,117,11,15
"COG0027",164,113,144,82,154,40
"COG0028",653,440,653,479,423,287
"COG0029",239,269,361,182,330,148
"COG0030",233,393,314,254,233,407
"COG0031",265,286,248,239,196,379
"COG0033",16,1,16,56,1,9
"COG0034",461,458,447,513,689,441
"COG0035",158,193,182,232,219,224
"COG0036",108,279,199,162,228,248
"COG0037",450,604,461,479,412,623
"COG0038",520,289,494,555,446,262
"COG0039",343,282,274,477,325,250
"COG0040",191,119,186,159,225,118
"COG0041",111,158,145,126,158,124
"COG0042",396,368,406,355,289,342
"COG0043",24,30,35,41,32,19
"COG0044",299,337,324,475,335,398
"COG0045",62,12,68,33,19,37
"COG0046",535,543,575,802,710,608
"COG0047",413,561,495,665,636,586
"COG0048",77,134,99,112,102,120
"COG0049",111,158,119,155,110,157
"COG0050",242,309,284,397,337,439
"COG0051",97,117,112,89,97,117
"COG0052",131,193,162,226,206,183
"COG0053",161,268,240,206,251,333
"COG0054",86,120,100,136,183,45
"COG0055",257,349,294,432,340,394
"COG0056",250,427,348,540,395,416
"COG0057",130,192,130,325,284,355
"COG0058",468,851,579,554,469,808
"COG0059",238,210,192,273,228,169
"COG0060",564,694,546,663,702,759
"COG0061",166,170,178,246,212,230
"COG0062",201,234,228,266,296,194
"COG0063",211,224,253,344,304,266
"COG0064",48,222,81,252,62,207
"COG0065",298,291,301,350,292,216
"COG0066",140,131,106,105,150,85
"COG0067",357,592,547,503,585,366
"COG0068",71,60,63,137,53,34
"COG0069",371,549,546,552,566,392
"COG0070",380,533,547,499,489,285
"COG0071",140,240,184,246,179,165
"COG0072",307,549,376,477,423,646
"COG0073",640,892,836,989,879,1105
"COG0074",90,16,77,21,14,49
"COG0075",179,116,170,108,397,53
"COG0076",175,28,122,36,69,46
"COG0077",177,180,188,209,186,252
"COG0078",272,261,249,406,226,392
"COG0079",529,495,472,373,331,371
"COG0080",110,146,133,141,138,181
"COG0081",124,223,176,236,255,210
"COG0082",157,192,174,203,189,269
"COG0083",26,46,25,126,21,99
"COG0084",209,209,256,283,232,275
"COG0085",700,953,752,925,943,1056
"COG0086",655,910,780,891,917,1104
"COG0087",128,223,147,220,160,248
"COG0088",158,200,189,181,183,200
"COG0089",70,158,90,103,106,103
"COG0090",129,246,143,284,218,242
"COG0091",92,129,103,145,112,175
"COG0092",118,209,150,220,155,247
"COG0093",66,141,106,120,97,145
"COG0094",134,197,173,191,154,199
"COG0095",89,45,70,86,35,59
"COG0096",91,168,120,159,135,146
"COG0097",101,185,193,213,211,200
"COG0098",122,201,143,197,187,176
"COG0099",87,152,82,111,115,138
"COG0100",71,143,116,134,118,157
"COG0101",110,169,146,302,243,261
"COG0102",88,156,130,113,108,136
"COG0103",105,155,109,114,113,140
"COG0104",229,320,285,419,424,303
"COG0105",49,64,35,28,56,22
"COG0106",167,150,144,142,164,117
"COG0107",117,127,186,182,127,132
"COG0108",204,204,249,249,403,104
"COG0109",14,1,14,1,0,1
"COG0110",799,392,620,538,551,402
"COG0111",400,459,513,508,411,587
"COG0112",222,313,218,275,317,280
"COG0113",30,52,36,35,26,49
"COG0114",62,16,36,137,14,128
"COG0115",302,286,318,301,340,301
"COG0116",117,245,258,242,210,262
"COG0117",212,173,214,253,278,89
"COG0118",127,137,118,147,198,69
"COG0119",540,547,631,484,826,475
"COG0120",72,11,49,106,8,9
"COG0121",5,2,12,2,0,0
"COG0122",28,126,60,50,24,142
"COG0123",3,1,6,1,3,6
"COG0124",278,325,227,387,339,361
"COG0125",19,114,46,88,19,150
"COG0126",212,297,225,335,240,321
"COG0127",139,195,149,221,184,197
"COG0128",168,214,184,242,206,304
"COG0129",429,336,360,381,472,249
"COG0130",76,152,106,279,186,222
"COG0131",159,148,179,149,196,101
"COG0132",115,51,119,73,77,24
"COG0133",174,184,178,223,251,145
"COG0134",115,122,130,162,161,102
"COG0135",71,96,93,137,142,64
"COG0136",193,239,216,264,291,266
"COG0137",203,298,273,297,313,299
"COG0138",372,303,442,449,603,293
"COG0139",135,135,160,145,164,86
"COG0140",147,132,116,114,159,72
"COG0141",219,250,252,228,260,160
"COG0142",409,365,413,475,484,248
"COG0143",307,470,421,474,447,609
"COG0144",291,394,328,394,267,427
"COG0145",34,12,7,5,5,16
"COG0146",1,5,0,2,2,5
"COG0147",407,259,350,262,337,206
"COG0148",365,374,354,376,300,281
"COG0149",153,210,184,184,118,261
"COG0150",189,238,208,279,244,218
"COG0151",203,240,245,322,265,239
"COG0152",205,224,196,278,208,181
"COG0153",178,300,219,256,287,300
"COG0154",39,193,83,313,47,176
"COG0155",22,12,36,64,4,6
"COG0156",490,248,715,226,483,283
"COG0157",160,172,162,161,223,118
"COG0158",13,6,13,5,8,8
"COG0159",155,135,133,171,202,158
"COG0160",15,47,31,87,17,25
"COG0161",251,75,169,58,89,34
"COG0162",242,317,278,298,297,324
"COG0163",9,21,23,17,22,11
"COG0164",103,214,164,127,112,123
"COG0165",282,283,295,370,419,294
"COG0166",282,322,282,389,323,453
"COG0167",346,315,460,290,302,249
"COG0168",635,614,727,679,578,732
"COG0169",208,227,198,232,228,273
"COG0170",0,0,0,0,0,1
"COG0171",241,323,221,410,401,433
"COG0172",235,357,254,375,276,386
"COG0173",286,501,295,407,371,492
"COG0174",203,199,204,333,67,219
"COG0175",248,132,241,124,150,186
"COG0176",171,70,157,75,36,89
"COG0177",137,175,130,212,145,203
"COG0178",802,834,738,1041,1124,961
"COG0179",139,88,129,185,172,71
"COG0180",226,321,241,294,263,291
"COG0181",26,81,36,52,25,42
"COG0182",32,12,16,46,26,52
"COG0183",65,67,121,223,25,80
"COG0184",71,98,78,87,79,74
"COG0185",76,136,83,97,72,112
"COG0186",59,137,76,110,94,96
"COG0187",570,933,851,873,781,1082
"COG0188",728,1118,923,1125,1037,1248
"COG0189",24,5,36,5,8,39
"COG0190",210,257,200,231,227,231
"COG0191",175,243,219,347,334,449
"COG0192",252,377,279,250,231,289
"COG0193",115,164,133,185,166,175
"COG0194",138,211,194,280,173,214
"COG0195",206,295,254,344,391,334
"COG0196",120,226,213,240,219,250
"COG0197",139,144,134,168,173,137
"COG0198",67,133,108,126,132,100
"COG0199",72,82,77,71,119,58
"COG0200",118,152,114,129,116,132
"COG0201",251,438,330,414,411,407
"COG0202",184,328,221,256,243,273
"COG0203",108,130,110,134,121,111
"COG0204",456,356,398,300,399,296
"COG0205",754,812,824,599,853,727
"COG0206",222,327,265,280,301,330
"COG0207",176,189,172,137,169,160
"COG0208",119,45,105,69,34,24
"COG0209",571,260,455,329,283,176
"COG0210",677,1097,940,1025,795,1143
"COG0211",44,93,58,69,74,61
"COG0212",118,133,134,185,193,156
"COG0213",28,124,52,61,26,136
"COG0214",11,69,37,123,105,101
"COG0215",258,394,360,394,370,407
"COG0216",172,284,206,302,247,308
"COG0217",192,200,148,184,168,202
"COG0218",101,172,135,153,113,129
"COG0219",23,129,61,108,35,124
"COG0220",109,129,104,179,150,121
"COG0221",14,83,37,31,13,92
"COG0222",72,83,61,96,64,120
"COG0223",232,263,236,279,234,220
"COG0224",172,235,207,352,233,209
"COG0225",136,75,127,47,74,58
"COG0226",287,277,276,336,247,310
"COG0227",57,50,43,43,65,30
"COG0228",78,79,46,86,82,104
"COG0229",94,10,42,39,31,66
"COG0230",54,22,25,18,11,15
"COG0231",120,177,124,208,201,188
"COG0232",203,329,296,217,314,309
"COG0233",145,177,122,171,168,192
"COG0234",77,86,87,69,70,92
"COG0235",302,274,310,192,218,303
"COG0236",99,166,114,120,94,105
"COG0237",75,88,64,159,106,138
"COG0238",37,96,59,80,79,60
"COG0239",74,14,26,78,34,26
"COG0240",246,254,220,338,245,191
"COG0241",231,72,153,147,203,49
"COG0242",134,219,165,270,173,240
"COG0243",208,53,351,150,67,61
"COG0244",77,171,162,109,125,164
"COG0245",99,135,82,152,151,187
"COG0246",270,251,346,534,603,210
"COG0247",329,118,225,174,219,224
"COG0248",171,173,221,341,174,133
"COG0249",589,803,660,600,709,777
"COG0250",127,200,185,230,223,220
"COG0251",257,211,205,244,201,132
"COG0252",434,210,336,289,328,316
"COG0253",172,187,183,304,211,201
"COG0254",61,58,63,42,48,41
"COG0255",8,58,28,40,3,68
"COG0256",112,149,92,148,141,127
"COG0257",4,6,20,3,0,4
"COG0258",425,518,308,600,544,577
"COG0259",75,5,41,3,5,23
"COG0260",24,10,34,51,12,75
"COG0261",83,124,93,75,75,93
"COG0262",179,155,135,163,146,156
"COG0263",140,203,196,180,182,181
"COG0264",189,263,243,239,270,292
"COG0265",365,426,369,339,263,603
"COG0266",54,27,36,82,18,14
"COG0267",47,39,48,29,48,17
"COG0268",14,54,20,50,14,73
"COG0269",10,6,17,1,1,1
"COG0270",102,994,442,600,776,545
"COG0271",2,0,6,0,0,0
"COG0272",372,483,396,499,413,627
"COG0274",174,171,189,238,291,181
"COG0275",217,287,265,301,251,261
"COG0276",7,1,11,26,2,5
"COG0277",315,81,171,288,71,203
"COG0278",5,0,7,2,1,0
"COG0279",66,21,32,60,17,40
"COG0280",673,426,615,414,675,315
"COG0281",377,287,354,299,378,257
"COG0282",154,346,258,392,314,349
"COG0283",145,203,161,132,138,145
"COG0284",181,210,213,245,183,167
"COG0285",203,304,289,383,328,291
"COG0286",356,1031,570,872,866,794
"COG0287",66,135,96,144,44,220
"COG0288",80,57,101,83,153,22
"COG0289",166,201,205,216,234,189
"COG0290",130,175,158,174,176,163
"COG0291",43,60,36,53,40,49
"COG0292",73,142,80,122,105,111
"COG0293",4,3,7,1,5,3
"COG0294",185,128,117,154,176,79
"COG0295",86,104,108,95,122,159
"COG0296",385,640,607,494,588,501
"COG0297",206,303,296,241,275,398
"COG0298",9,8,10,12,13,7
"COG0299",132,106,187,130,109,137
"COG0300",138,196,151,240,134,204
"COG0301",35,121,94,154,30,235
"COG0302",121,120,152,132,168,105
"COG0303",60,82,63,187,38,68
"COG0304",339,304,402,474,424,368
"COG0305",431,468,357,437,427,470
"COG0306",108,87,61,82,61,42
"COG0307",104,121,119,127,186,65
"COG0308",74,40,120,237,79,44
"COG0309",40,97,50,116,36,59
"COG0310",8,24,19,27,10,21
"COG0311",9,47,20,56,61,48
"COG0312",197,55,51,20,32,217
"COG0313",188,188,164,276,265,246
"COG0314",1,0,5,6,3,1
"COG0315",21,44,33,66,25,43
"COG0316",9,5,22,6,8,2
"COG0317",403,451,441,769,886,715
"COG0318",532,426,500,290,370,510
"COG0319",118,159,138,152,157,168
"COG0320",118,66,100,23,119,39
"COG0321",77,44,53,15,66,25
"COG0322",335,453,396,487,436,466
"COG0323",214,235,181,319,315,388
"COG0324",393,335,331,300,403,256
"COG0325",128,156,148,142,145,190
"COG0326",422,432,443,381,445,456
"COG0327",163,120,126,191,169,192
"COG0328",23,97,34,98,28,153
"COG0329",279,253,225,405,357,395
"COG0330",146,374,244,224,175,445
"COG0331",187,196,156,358,224,151
"COG0332",381,244,356,327,371,168
"COG0333",36,51,45,14,51,23
"COG0334",461,385,488,353,513,575
"COG0335",62,134,77,90,100,103
"COG0336",140,182,157,207,195,211
"COG0337",101,142,151,239,287,278
"COG0338",132,246,135,58,162,157
"COG0339",694,272,511,213,521,111
"COG0340",212,233,218,273,205,250
"COG0341",78,186,106,169,54,133
"COG0342",365,375,382,458,523,244
"COG0343",110,208,148,258,229,290
"COG0344",33,139,78,139,37,215
"COG0345",210,162,198,224,205,195
"COG0346",333,197,269,184,190,139
"COG0347",54,250,164,211,169,259
"COG0348",220,210,201,208,181,196
"COG0349",8,1,8,14,1,18
"COG0350",140,108,113,158,97,115
"COG0351",168,220,198,335,362,115
"COG0352",112,159,173,260,183,122
"COG0353",119,170,178,169,134,130
"COG0354",8,1,20,4,4,0
"COG0355",58,67,63,106,70,79
"COG0356",118,179,187,345,241,224
"COG0357",127,228,145,216,138,184
"COG0358",442,594,386,639,682,905
"COG0359",97,147,146,170,163,151
"COG0360",71,111,97,135,108,113
"COG0361",52,85,64,103,83,72
"COG0362",144,29,57,163,75,61
"COG0363",331,172,353,392,654,350
"COG0364",174,37,89,124,82,39
"COG0365",331,172,245,103,264,218
"COG0366",928,1159,1055,1726,1424,1447
"COG0367",253,377,274,335,279,323
"COG0368",59,68,61,90,36,120
"COG0369",8,0,19,0,0,9
"COG0370",383,824,505,530,548,1175
"COG0371",81,146,109,118,63,134
"COG0372",246,306,353,317,353,362
"COG0373",34,63,58,58,28,31
"COG0374",66,17,57,19,48,18
"COG0375",14,19,32,33,19,63
"COG0376",16,0,15,0,2,1
"COG0377",77,68,95,64,130,19
"COG0378",19,57,49,59,44,120
