"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0019",NA,-1.5
"COG0025",-1.5,NA
"COG0026",NA,-1.5
"COG0027",NA,-1.5
"COG0046",-1.5,NA
"COG0073",NA,-1.5
"COG0075",-1.5,NA
"COG0077",NA,-1.5
"COG0080",-1.5,NA
"COG0089",-1.5,NA
"COG0103",-1.5,NA
"COG0113",-1.5,NA
"COG0124",NA,-1.5
"COG0125",-1.5,NA
"COG0130",NA,-1.5
"COG0141",-1.5,NA
"COG0143",-1.5,NA
"COG0166",NA,-1.5
"COG0179",-1.5,NA
"COG0185",NA,-1.5
"COG0192",NA,-1.5
"COG0193",-1.5,NA
"COG0197",NA,-1.5
"COG0199",NA,-1.5
"COG0204",NA,-1.5
"COG0215",-1.5,NA
"COG0234",-1.5,NA
"COG0244",NA,-1.5
"COG0247",-1.5,NA
"COG0255",-1.5,NA
"COG0272",NA,-1.5
"COG0296",NA,-1.5
"COG0302",-1.5,NA
"COG0305",-1.5,NA
"COG0320",-1.5,NA
"COG0325",NA,-1.5
"COG0340",-1.5,NA
"COG0345",NA,-1.5
"COG0348",NA,-1.5
"COG0374",NA,-1.5
"COG0382",-1.5,NA
"COG0398",-1.5,NA
"COG0409",NA,-1.5
"COG0452",-1.5,NA
"COG0470",NA,-1.5
"COG0480",-1.5,NA
"COG0500",-1.5,NA
"COG0541",-1.5,NA
"COG0580",NA,-1.5
"COG0587",-1.5,NA
"COG0603",-1.5,NA
"COG0613",-1.5,NA
"COG0617",-1.5,NA
"COG0627",-1.5,NA
"COG0636",-1.5,NA
"COG0641",-1.5,NA
"COG0647",NA,-1.5
"COG0670",-1.5,NA
"COG0672",NA,-1.5
"COG0694",NA,-1.5
"COG0696",-1.5,NA
"COG0698",NA,-1.5
"COG0699",NA,-1.5
"COG0702",NA,-1.5
"COG0705",-1.5,NA
"COG0713",-1.5,NA
"COG0715",-1.5,NA
"COG0738",NA,-1.5
"COG0751",-1.5,NA
"COG0765",NA,-1.5
