"","DOM005","NOM012","DLM024","DOM019","DOM026","NLM016"
"COG0001",81,97,87,53,109,38
"COG0002",148,200,112,209,201,195
"COG0003",55,11,1,91,70,3
"COG0004",122,300,154,274,327,375
"COG0005",153,171,125,111,117,201
"COG0006",641,573,461,616,638,706
"COG0007",37,20,80,52,116,8
"COG0008",497,771,501,661,535,842
"COG0009",211,229,192,246,290,168
"COG0010",135,67,166,91,47,127
"COG0011",4,2,20,4,2,1
"COG0012",240,263,134,154,100,182
"COG0013",446,550,233,670,496,559
"COG0014",220,175,111,293,253,301
"COG0015",286,361,166,338,288,356
"COG0016",184,224,107,270,191,245
"COG0017",281,283,252,338,308,347
"COG0018",271,427,188,400,386,462
"COG0019",300,497,257,513,466,495
"COG0020",156,220,77,162,161,260
"COG0021",219,228,316,222,157,314
"COG0022",222,33,26,52,23,4
"COG0023",74,21,29,47,51,10
"COG0024",293,253,161,355,363,424
"COG0025",44,47,162,57,27,8
"COG0026",7,4,99,10,4,0
"COG0027",108,116,87,133,91,162
"COG0028",544,477,1001,663,596,438
"COG0029",148,162,93,298,332,330
"COG0030",158,514,247,238,406,219
"COG0031",269,264,223,314,269,187
"COG0033",11,8,107,1,1,5
"COG0034",358,548,217,527,508,708
"COG0035",111,189,127,177,173,226
"COG0036",106,260,230,123,265,230
"COG0037",226,314,200,556,466,407
"COG0038",407,259,261,397,407,414
"COG0039",262,233,211,352,322,247
"COG0040",148,167,79,157,171,214
"COG0041",75,107,73,109,160,145
"COG0042",318,328,375,393,392,213
"COG0043",41,20,166,17,13,10
"COG0044",306,283,385,324,303,216
"COG0045",148,17,90,26,23,6
"COG0046",383,579,322,598,600,1003
"COG0047",415,493,295,336,313,571
"COG0048",57,143,75,88,108,124
"COG0049",127,154,117,149,111,101
"COG0050",223,333,305,323,265,417
"COG0051",75,118,105,120,100,54
"COG0052",150,216,130,178,138,293
"COG0053",171,235,230,200,267,223
"COG0054",95,125,88,102,87,171
"COG0055",196,352,241,335,277,367
"COG0056",167,279,176,372,309,441
"COG0057",204,272,309,284,205,334
"COG0058",346,767,629,652,650,541
"COG0059",193,235,224,213,214,249
"COG0060",467,639,310,667,476,651
"COG0061",179,189,133,197,174,250
"COG0062",169,194,131,212,196,288
"COG0063",173,243,173,230,209,326
"COG0064",33,149,28,101,146,32
"COG0065",221,299,159,252,258,248
"COG0066",81,111,113,126,181,154
"COG0067",389,498,262,516,489,704
"COG0068",33,36,85,62,25,3
"COG0069",434,520,298,502,530,756
"COG0070",367,483,272,475,425,744
"COG0071",129,243,206,129,226,364
"COG0072",402,493,209,407,353,457
"COG0073",567,913,400,816,768,1082
"COG0074",141,22,324,25,24,10
"COG0075",176,159,87,193,105,87
"COG0076",245,40,258,193,98,8
"COG0077",146,194,166,147,185,166
"COG0078",155,292,457,299,278,219
"COG0079",405,462,205,438,453,234
"COG0080",90,158,87,116,115,142
"COG0081",147,213,87,183,169,192
"COG0082",183,168,92,216,217,160
"COG0083",14,27,63,16,13,2
"COG0084",279,215,265,276,281,237
"COG0085",597,880,489,873,845,1176
"COG0086",677,992,458,905,552,1322
"COG0087",128,194,81,182,198,147
"COG0088",106,194,126,180,198,153
"COG0089",86,134,76,88,96,94
"COG0090",88,161,84,190,153,246
"COG0091",54,148,90,139,143,124
"COG0092",118,186,41,181,146,172
"COG0093",51,85,52,114,113,103
"COG0094",121,155,101,138,153,189
"COG0095",75,42,70,31,30,10
"COG0096",82,142,64,87,106,111
"COG0097",161,203,96,147,109,213
"COG0098",113,177,101,171,129,201
"COG0099",65,106,73,112,96,98
"COG0100",80,126,71,86,84,177
"COG0101",192,206,140,184,210,130
"COG0102",96,149,78,109,88,139
"COG0103",68,139,66,89,110,169
"COG0104",200,372,168,340,282,381
"COG0105",66,153,50,38,45,3
"COG0106",101,159,75,145,198,157
"COG0107",90,182,119,171,190,184
"COG0108",239,205,92,266,215,387
"COG0109",17,0,78,0,0,5
"COG0110",1249,663,390,794,844,389
"COG0111",342,421,578,442,304,224
"COG0112",225,278,85,274,209,316
"COG0113",62,47,87,31,61,17
"COG0114",28,27,87,35,8,16
"COG0115",251,318,238,321,263,308
"COG0116",206,238,235,208,230,148
"COG0117",160,180,78,122,61,165
"COG0118",78,113,77,120,128,136
"COG0119",404,611,397,618,484,570
"COG0120",82,15,59,12,33,5
"COG0121",12,0,50,0,0,3
"COG0122",18,58,73,46,115,12
"COG0123",1,14,0,2,0,1
"COG0124",242,338,168,315,324,281
"COG0125",26,90,57,63,93,20
"COG0126",212,291,174,272,217,275
"COG0127",107,163,113,151,159,180
"COG0128",145,232,144,258,247,221
"COG0129",293,338,394,408,438,424
"COG0130",121,198,99,181,154,191
"COG0131",123,132,95,175,153,171
"COG0132",88,36,120,88,80,9
"COG0133",139,158,151,171,187,248
"COG0134",114,104,92,142,159,129
"COG0135",54,93,113,61,116,80
"COG0136",180,252,198,199,161,290
"COG0137",198,261,159,305,311,310
"COG0138",353,379,165,324,362,573
"COG0139",108,145,82,149,182,119
"COG0140",100,151,75,144,167,100
"COG0141",179,210,119,197,234,270
"COG0142",315,368,191,322,286,586
"COG0143",262,396,191,424,453,610
"COG0144",232,314,312,332,418,272
"COG0145",31,14,133,14,6,4
"COG0146",0,1,28,5,1,1
"COG0147",314,271,297,304,386,327
"COG0148",265,338,387,343,321,203
"COG0149",176,161,181,188,161,72
"COG0150",202,234,150,237,224,257
"COG0151",185,228,168,278,224,287
"COG0152",155,243,107,262,202,227
"COG0153",162,277,126,287,286,266
"COG0154",52,124,50,98,141,45
"COG0155",40,6,144,6,13,3
"COG0156",437,253,231,543,331,345
"COG0157",151,136,117,164,199,202
"COG0158",11,6,76,3,0,7
"COG0159",139,99,115,137,206,246
"COG0160",36,36,109,28,42,3
"COG0161",238,72,112,209,121,12
"COG0162",194,266,155,236,223,383
"COG0163",29,21,92,10,6,4
"COG0164",111,163,83,154,138,214
"COG0165",291,351,209,274,225,413
"COG0166",235,316,271,295,267,383
"COG0167",344,257,216,397,316,162
"COG0168",506,660,353,582,631,408
"COG0169",137,238,259,201,230,195
"COG0170",0,1,0,0,0,0
"COG0171",228,350,145,236,198,174
"COG0172",172,353,161,260,307,271
"COG0173",300,464,211,389,429,364
"COG0174",92,210,314,187,204,51
"COG0175",213,145,190,200,250,37
"COG0176",177,110,385,107,133,29
"COG0177",126,179,111,168,172,185
"COG0178",418,619,220,864,692,1215
"COG0179",80,125,95,107,46,136
"COG0180",213,281,130,239,317,307
"COG0181",39,34,124,21,88,8
"COG0182",30,69,27,51,8,23
"COG0183",95,95,477,89,68,25
"COG0184",63,92,61,82,88,93
"COG0185",50,80,55,72,91,69
"COG0186",66,94,60,76,68,119
"COG0187",624,1202,572,871,788,855
