"","NOM014","NOF011","DLM004","NLM017","NLM024","DOM021"
"COG0001",46,57,23,21,36,34
"COG0002",168,119,149,169,262,222
"COG0003",77,54,26,105,18,128
"COG0004",200,225,100,200,461,171
"COG0005",120,154,117,130,181,149
"COG0006",736,662,718,503,701,661
"COG0007",55,30,27,37,38,34
"COG0008",613,664,436,475,834,588
"COG0009",328,239,307,167,115,194
"COG0010",54,93,43,41,51,37
"COG0011",2,5,1,1,0,1
"COG0012",288,244,218,190,335,289
"COG0013",601,620,473,453,704,572
"COG0014",310,255,252,201,272,278
"COG0015",285,311,262,267,354,303
"COG0016",262,261,239,240,219,238
"COG0017",342,353,312,319,331,317
"COG0018",425,370,399,299,553,444
"COG0019",472,393,378,381,450,447
"COG0020",163,182,158,125,197,187
"COG0021",307,235,236,140,515,288
"COG0022",35,129,104,77,22,23
"COG0023",76,63,74,48,26,56
"COG0024",439,329,341,256,232,313
"COG0025",45,27,15,49,42,28
"COG0026",13,15,5,0,14,15
"COG0027",160,109,171,92,215,153
"COG0028",498,588,448,855,522,481
"COG0029",317,227,259,183,429,314
"COG0030",261,321,366,288,349,365
"COG0031",333,354,259,208,233,273
"COG0033",6,4,4,1,13,2
"COG0034",508,433,504,510,755,481
"COG0035",186,181,195,117,154,135
"COG0036",139,162,165,216,218,191
"COG0037",506,490,412,418,358,496
"COG0038",460,425,512,329,415,513
"COG0039",363,342,377,299,323,423
"COG0040",195,167,191,132,203,171
"COG0041",168,93,136,101,161,136
"COG0042",376,361,386,331,293,408
"COG0043",37,16,17,13,22,47
"COG0044",344,318,289,299,309,332
"COG0045",14,53,55,50,16,39
"COG0046",604,525,483,497,1022,552
"COG0047",483,449,439,472,864,421
"COG0048",73,77,76,90,85,93
"COG0049",127,132,134,125,58,116
"COG0050",314,269,267,321,522,333
"COG0051",96,98,94,80,68,87
"COG0052",164,146,150,150,273,168
"COG0053",224,241,214,169,265,213
"COG0054",137,139,101,62,137,129
"COG0055",182,202,136,351,358,289
"COG0056",346,375,243,486,507,309
"COG0057",205,220,164,147,327,247
"COG0058",595,560,474,663,611,545
"COG0059",257,199,228,246,205,268
"COG0060",598,578,449,569,680,618
"COG0061",224,201,168,162,205,194
"COG0062",275,172,174,194,311,208
"COG0063",281,184,178,186,320,209
"COG0064",79,83,58,113,50,43
"COG0065",212,165,148,252,305,291
"COG0066",212,104,182,129,147,150
"COG0067",441,464,257,499,666,379
"COG0068",20,14,35,11,64,37
"COG0069",433,513,313,464,636,347
"COG0070",413,416,282,439,588,283
"COG0071",178,161,165,127,230,137
"COG0072",286,460,283,306,509,320
"COG0073",619,785,536,833,963,598
"COG0074",22,46,66,62,37,39
"COG0075",226,121,167,100,249,261
"COG0076",158,171,168,131,81,185
"COG0077",172,172,105,149,198,133
"COG0078",300,258,268,258,284,241
"COG0079",641,412,393,445,281,599
"COG0080",113,113,126,112,112,112
"COG0081",174,160,166,211,261,160
"COG0082",192,158,156,112,120,114
"COG0083",12,24,12,9,23,23
"COG0084",351,262,356,233,208,283
"COG0085",771,804,742,748,1011,830
"COG0086",624,807,567,736,1053,742
"COG0087",142,168,151,149,229,123
"COG0088",180,149,175,165,157,154
"COG0089",89,79,94,90,88,88
"COG0090",114,171,106,187,267,119
"COG0091",97,94,109,112,111,89
"COG0092",157,143,121,135,215,108
"COG0093",59,100,61,98,104,95
"COG0094",186,135,136,159,168,138
"COG0095",21,57,35,63,33,45
"COG0096",78,93,82,87,140,91
"COG0097",94,140,98,139,170,133
"COG0098",133,153,114,98,201,165
"COG0099",125,111,80,94,110,114
"COG0100",92,98,62,57,109,88
"COG0101",219,210,184,161,210,210
"COG0102",111,105,116,131,99,120
"COG0103",126,104,143,78,96,57
"COG0104",217,284,226,264,327,372
"COG0105",47,40,91,39,47,56
"COG0106",150,166,153,182,137,152
"COG0107",127,149,88,135,143,124
"COG0108",256,231,234,248,338,231
"COG0109",0,0,0,1,4,4
"COG0110",966,952,1202,979,424,971
"COG0111",220,263,201,379,242,465
"COG0112",247,244,204,228,361,230
"COG0113",46,32,21,14,29,32
"COG0114",40,14,26,9,20,6
"COG0115",371,296,303,307,281,416
"COG0116",172,144,152,173,185,168
"COG0117",224,195,166,124,276,209
"COG0118",143,88,143,80,108,117
"COG0119",589,529,477,587,605,530
"COG0120",21,50,41,44,21,20
"COG0121",4,0,2,1,4,5
"COG0122",46,65,24,20,18,17
"COG0123",11,11,11,2,10,5
"COG0124",314,318,355,254,367,301
"COG0125",29,63,22,58,17,40
"COG0126",230,276,201,180,310,252
"COG0127",162,119,162,132,127,101
"COG0128",231,251,229,117,159,124
"COG0129",495,335,412,296,542,400
"COG0130",170,202,116,153,220,171
"COG0131",149,152,158,139,157,189
"COG0132",131,72,121,90,41,114
"COG0133",200,157,198,156,325,195
"COG0134",166,109,108,120,145,128
"COG0135",82,46,67,70,129,83
"COG0136",183,198,153,185,316,231
"COG0137",247,270,239,210,314,252
"COG0138",375,410,414,324,546,410
"COG0139",168,130,153,97,137,170
"COG0140",157,123,165,84,111,151
