"","NLF002","DLF012","DLM011","NOM013","NOM020","NLF008"
"COG0001",57,203,20,91,26,79
"COG0002",249,248,258,244,238,247
"COG0003",20,6,80,37,9,15
"COG0004",182,250,165,254,322,197
"COG0005",92,48,145,90,112,91
"COG0006",571,347,689,607,645,626
"COG0007",91,229,19,106,38,67
"COG0008",654,603,594,682,840,702
"COG0009",298,224,301,286,190,262
"COG0010",60,37,66,62,68,155
"COG0011",1,1,0,1,0,0
"COG0012",230,252,260,243,299,240
"COG0013",543,427,520,537,666,641
"COG0014",296,216,295,213,246,269
"COG0015",333,312,299,327,365,355
"COG0016",294,207,234,246,235,272
"COG0017",211,226,228,311,310,302
"COG0018",444,363,441,492,417,421
"COG0019",603,659,392,440,434,554
"COG0020",170,113,163,202,194,163
"COG0021",297,118,269,359,480,372
"COG0022",83,4,24,27,27,199
"COG0023",49,6,77,28,23,55
"COG0024",382,257,343,353,309,339
"COG0025",51,45,57,39,47,13
"COG0026",4,16,5,12,15,16
"COG0027",87,30,187,97,229,176
"COG0028",646,766,442,507,666,498
"COG0029",272,293,300,154,217,175
"COG0030",333,388,276,517,281,270
"COG0031",307,238,269,253,248,305
"COG0033",1,30,7,2,50,3
"COG0034",424,603,509,480,596,565
"COG0035",175,172,219,213,221,181
"COG0036",282,287,153,244,190,200
"COG0037",539,510,439,493,402,321
"COG0038",383,260,494,316,370,452
"COG0039",434,350,337,349,326,460
"COG0040",157,136,196,188,209,164
"COG0041",139,100,134,127,136,122
"COG0042",426,333,409,332,374,404
"COG0043",44,22,25,73,42,82
"COG0044",387,376,309,342,298,390
"COG0045",53,25,23,18,34,80
"COG0046",624,711,525,382,633,496
"COG0047",356,463,332,488,819,559
"COG0048",103,103,55,116,91,93
"COG0049",144,173,105,165,106,134
"COG0050",298,288,324,335,434,289
"COG0051",123,96,124,129,61,103
"COG0052",126,126,158,206,228,141
"COG0053",280,256,225,267,264,175
"COG0054",104,57,145,103,144,104
"COG0055",354,392,279,319,375,324
"COG0056",472,397,338,380,468,433
"COG0057",219,226,263,271,301,228
"COG0058",675,974,559,728,593,636
"COG0059",215,237,264,211,234,255
"COG0060",509,689,527,567,673,569
"COG0061",210,180,176,170,174,167
"COG0062",198,238,187,223,320,191
"COG0063",212,218,193,117,214,165
"COG0064",187,212,37,138,43,49
"COG0065",336,492,246,287,303,300
"COG0066",159,132,160,126,134,124
"COG0067",572,476,450,426,764,504
"COG0068",92,17,34,83,29,94
"COG0069",604,479,461,452,767,593
"COG0070",531,456,414,343,700,436
"COG0071",182,217,219,256,191,123
"COG0072",469,431,285,441,424,475
"COG0073",834,866,639,846,790,785
"COG0074",70,45,42,19,45,91
"COG0075",155,27,158,88,89,124
"COG0076",130,41,144,87,53,190
"COG0077",233,225,139,171,223,197
"COG0078",293,348,260,276,254,244
"COG0079",305,251,398,591,338,352
"COG0080",144,135,121,161,124,110
"COG0081",193,205,151,225,221,151
"COG0082",206,197,185,163,212,187
"COG0083",36,34,52,34,47,42
"COG0084",308,188,313,296,314,362
"COG0085",964,943,842,967,950,877
"COG0086",657,737,718,833,1147,780
"COG0087",226,145,137,237,186,163
"COG0088",198,152,164,211,165,159
"COG0089",116,47,110,119,110,84
"COG0090",208,199,145,227,255,200
"COG0091",134,109,116,147,137,108
"COG0092",159,155,130,119,125,90
"COG0093",78,66,66,122,121,80
"COG0094",168,164,171,169,139,130
"COG0095",100,25,32,55,21,144
"COG0096",141,84,69,165,121,82
"COG0097",187,165,133,198,155,129
"COG0098",168,121,165,181,190,142
"COG0099",117,53,114,124,98,110
"COG0100",97,89,113,111,113,87
"COG0101",275,196,191,196,223,153
"COG0102",125,107,108,164,84,104
"COG0103",125,124,118,154,138,83
"COG0104",248,161,231,339,336,288
"COG0105",47,20,51,41,26,62
"COG0106",188,157,169,161,148,146
"COG0107",157,128,111,159,194,132
"COG0108",229,88,296,246,320,222
"COG0109",0,7,6,0,5,0
"COG0110",964,747,687,983,293,653
"COG0111",415,455,392,452,337,507
"COG0112",354,211,210,309,355,347
"COG0113",41,193,20,64,24,55
"COG0114",8,17,26,20,9,16
"COG0115",310,253,342,294,310,346
"COG0116",199,212,185,160,235,168
"COG0117",186,109,197,197,276,209
"COG0118",138,108,149,132,152,130
"COG0119",603,409,499,599,744,427
"COG0120",33,23,20,6,32,33
"COG0121",0,6,4,0,2,4
"COG0122",78,159,23,80,27,38
"COG0123",4,0,8,20,6,9
"COG0124",310,231,272,198,207,204
"COG0125",63,67,45,74,34,33
"COG0126",222,234,213,325,253,215
"COG0127",154,150,135,158,191,140
"COG0128",251,271,206,184,207,141
"COG0129",394,349,408,328,483,419
"COG0130",178,201,170,199,217,140
"COG0131",143,108,172,121,175,170
"COG0132",67,96,119,42,67,106
"COG0133",246,226,144,166,234,207
"COG0134",169,171,136,155,182,133
"COG0135",91,84,82,108,158,57
"COG0136",201,247,254,205,298,202
"COG0137",326,226,314,244,320,315
"COG0138",408,239,401,383,497,479
"COG0139",180,80,171,165,117,140
"COG0140",144,45,167,155,101,164
"COG0141",228,186,238,213,285,216
"COG0142",334,179,374,305,458,365
"COG0143",479,506,346,442,445,392
"COG0144",347,400,300,339,328,254
"COG0145",20,5,16,29,20,14
"COG0146",1,0,4,8,1,4
"COG0147",379,290,353,316,311,354
"COG0148",342,392,274,273,310,344
"COG0149",217,250,150,173,112,171
"COG0150",244,188,225,235,285,242
"COG0151",206,208,253,261,329,220
"COG0152",180,102,232,209,226,202
"COG0153",289,302,270,216,299,207
"COG0154",200,287,41,202,57,83
"COG0155",11,23,15,19,20,14
"COG0156",357,119,500,338,384,412
"COG0157",163,221,201,168,233,188
"COG0158",3,6,10,7,19,7
"COG0159",169,133,132,110,192,121
"COG0160",54,88,18,74,34,44
"COG0161",129,83,217,98,114,232
"COG0162",241,213,261,253,310,323
"COG0163",32,10,16,46,18,42
"COG0164",155,147,150,163,155,127
"COG0165",328,293,265,281,380,363
"COG0166",357,370,277,316,291,332
"COG0167",376,203,393,295,203,282
"COG0168",690,734,713,630,705,672
"COG0169",120,143,109,224,221,192
"COG0170",0,0,0,0,0,0
"COG0171",273,307,228,391,416,452
"COG0172",306,349,264,372,290,311
"COG0173",431,407,313,327,236,220
"COG0174",230,215,154,183,144,195
"COG0175",245,164,210,175,109,157
"COG0176",152,167,105,95,75,147
"COG0177",177,157,130,159,134,135
"COG0178",680,691,826,939,1233,987
"COG0179",87,23,181,83,156,119
"COG0180",280,262,250,299,279,272
"COG0181",26,151,16,53,25,31
"COG0182",19,9,20,52,16,39
"COG0183",75,54,79,139,68,68
"COG0184",62,41,66,107,77,103
"COG0185",111,56,87,102,72,86
"COG0186",88,74,78,101,80,70
"COG0187",857,907,776,803,833,760
"COG0188",904,1013,893,979,1112,959
"COG0189",21,63,29,13,8,15
"COG0190",217,145,216,193,255,221
"COG0191",369,697,279,336,310,396
"COG0192",320,609,277,357,417,285
"COG0193",151,172,183,166,167,168
"COG0194",258,231,187,229,161,158
"COG0195",265,222,322,311,380,271
"COG0196",214,119,159,177,167,197
"COG0197",141,118,141,148,141,113
"COG0198",91,92,76,114,89,60
"COG0199",66,42,77,90,95,56
"COG0200",142,105,129,182,112,125
"COG0201",339,291,352,353,338,243
"COG0202",237,196,233,307,218,220
"COG0203",114,80,107,159,102,79
"COG0204",463,362,344,329,377,523
"COG0205",898,977,925,698,820,918
"COG0206",368,298,322,284,497,308
"COG0207",142,145,179,252,110,259
"COG0208",103,86,137,71,48,76
"COG0209",299,157,421,276,177,674
"COG0210",782,746,948,1088,1086,652
"COG0211",66,65,44,92,80,44
"COG0212",119,107,139,128,117,130
"COG0213",82,62,44,75,34,43
"COG0214",86,46,22,82,109,33
"COG0215",339,299,330,340,340,321
"COG0216",198,230,169,252,328,210
"COG0217",149,133,197,183,200,157
"COG0218",104,136,122,156,152,81
"COG0219",92,146,45,92,35,47
"COG0220",143,134,118,218,153,154
"COG0221",65,55,12,38,20,8
"COG0222",76,56,72,97,71,68
"COG0223",246,226,240,238,247,231
"COG0224",309,268,258,263,277,198
"COG0225",50,33,94,73,201,87
"COG0226",261,252,218,259,226,316
"COG0227",40,18,77,40,58,50
"COG0228",54,71,57,61,68,78
"COG0229",30,10,83,27,37,44
"COG0230",33,23,42,39,18,17
"COG0231",164,114,174,196,168,146
"COG0232",199,178,247,267,326,193
"COG0233",105,75,127,198,176,139
"COG0234",85,74,82,91,53,53
"COG0235",293,473,353,293,319,343
"COG0236",145,87,135,152,95,76
"COG0237",155,178,124,122,109,139
"COG0238",72,56,28,101,71,48
"COG0239",52,51,60,43,31,66
"COG0240",208,197,257,208,240,237
"COG0241",106,31,231,169,336,157
"COG0242",183,180,188,194,157,145
"COG0243",80,261,170,96,188,346
"COG0244",118,115,120,168,69,103
"COG0245",146,84,178,141,176,143
"COG0246",287,174,215,313,556,462
"COG0247",122,181,237,122,273,384
"COG0248",144,199,163,230,169,167
"COG0249",605,547,786,735,590,561
"COG0250",192,195,178,229,177,142
"COG0251",197,80,217,193,218,204
"COG0252",333,246,399,249,262,423
