"","NOF014","DLM009","DLF006","DLF014","NLM031","NOM025"
"COG0001",75,158,105,114,153,42
"COG0002",207,241,184,243,228,222
"COG0003",14,20,43,50,6,78
"COG0004",294,393,153,407,265,245
"COG0005",148,59,118,120,145,128
"COG0006",480,563,585,473,667,682
"COG0007",32,99,58,155,48,59
"COG0008",633,685,585,743,687,656
"COG0009",258,303,266,286,299,264
"COG0010",130,43,114,22,34,60
"COG0011",0,1,4,61,1,3
"COG0012",270,295,221,265,295,224
"COG0013",576,547,454,574,591,491
"COG0014",237,231,232,296,304,276
"COG0015",338,312,270,360,303,292
"COG0016",255,254,237,260,271,238
"COG0017",316,232,280,185,362,360
"COG0018",521,396,393,480,383,445
"COG0019",303,309,228,545,441,505
"COG0020",163,219,170,256,180,125
"COG0021",156,280,199,355,211,267
"COG0022",39,9,72,25,62,52
"COG0023",29,8,57,11,61,42
"COG0024",331,310,340,308,259,327
"COG0025",56,72,57,219,46,59
"COG0026",5,186,29,112,6,33
"COG0027",46,18,76,77,79,103
"COG0028",631,506,497,750,635,712
"COG0029",209,270,208,266,285,292
"COG0030",331,386,367,297,193,157
"COG0031",274,314,262,337,373,296
"COG0033",0,28,14,194,1,24
"COG0034",462,353,408,244,294,259
"COG0035",202,181,211,194,206,190
"COG0036",226,250,197,341,145,155
"COG0037",396,379,335,401,632,461
"COG0038",176,235,231,612,434,432
"COG0039",300,381,300,420,339,294
"COG0040",136,142,163,195,179,160
"COG0041",113,148,117,147,141,141
"COG0042",394,470,334,376,369,427
"COG0043",16,47,86,46,48,16
"COG0044",290,429,322,478,379,328
"COG0045",18,34,34,107,7,58
"COG0046",561,571,515,711,497,603
"COG0047",522,392,424,670,558,519
"COG0048",131,121,134,94,101,56
"COG0049",148,193,181,158,158,114
"COG0050",363,366,343,371,261,356
"COG0051",139,127,145,110,124,105
"COG0052",214,212,200,151,154,121
"COG0053",270,253,247,192,208,290
"COG0054",66,80,106,63,99,82
"COG0055",442,466,292,236,284,273
"COG0056",459,439,300,420,402,469
"COG0057",279,293,307,281,201,232
"COG0058",858,806,520,830,672,655
"COG0059",212,162,236,433,209,235
"COG0060",734,643,503,365,473,327
"COG0061",178,218,210,204,195,154
"COG0062",237,218,163,211,239,171
"COG0063",234,309,177,327,219,215
"COG0064",254,326,117,202,83,48
"COG0065",210,368,253,446,277,235
"COG0066",137,137,149,192,137,129
"COG0067",551,831,343,623,507,574
"COG0068",34,133,51,135,10,59
"COG0069",518,837,348,738,564,505
"COG0070",429,773,311,620,494,523
"COG0071",194,209,202,230,151,253
"COG0072",529,449,432,534,393,292
"COG0073",957,940,805,856,838,653
"COG0074",14,65,81,90,15,82
"COG0075",124,69,115,58,182,147
"COG0076",68,34,151,21,100,167
"COG0077",171,139,166,259,192,155
"COG0078",234,266,309,392,296,294
"COG0079",479,676,438,575,582,432
"COG0080",135,179,167,134,133,113
"COG0081",240,231,252,234,131,158
"COG0082",214,281,199,238,221,222
"COG0083",45,110,46,156,35,59
"COG0084",300,238,279,327,290,273
"COG0085",1000,790,684,815,730,893
"COG0086",924,948,682,818,764,594
"COG0087",237,206,213,214,161,164
"COG0088",212,223,214,223,181,176
"COG0089",122,121,146,75,86,86
"COG0090",245,241,188,225,193,178
"COG0091",160,149,141,122,104,101
"COG0092",239,223,151,177,151,120
"COG0093",120,126,154,124,117,77
"COG0094",169,175,164,136,129,145
"COG0095",23,28,100,79,56,39
"COG0096",179,168,153,169,83,93
"COG0097",199,208,160,152,142,118
"COG0098",184,139,185,171,118,170
"COG0099",143,159,142,142,102,82
"COG0100",142,141,121,115,96,71
"COG0101",267,366,208,310,255,194
"COG0102",151,161,163,149,120,82
"COG0103",142,111,146,142,112,99
"COG0104",350,379,247,359,350,262
"COG0105",14,36,33,22,21,47
"COG0106",162,219,132,177,198,151
"COG0107",167,207,121,193,206,162
"COG0108",144,172,252,129,285,253
"COG0109",0,1,9,0,1,8
"COG0110",583,501,1037,427,828,890
"COG0111",366,391,492,846,426,352
"COG0112",288,187,224,122,231,188
"COG0113",47,121,49,92,36,32
"COG0114",30,25,49,98,22,23
"COG0115",313,276,345,374,291,270
"COG0116",202,206,149,134,203,213
"COG0117",126,136,175,126,209,177
"COG0118",131,183,128,167,137,134
"COG0119",599,574,438,566,544,616
"COG0120",15,73,26,81,30,40
"COG0121",0,1,4,12,0,12
"COG0122",127,65,99,38,45,52
"COG0123",7,53,16,0,2,0
"COG0124",306,340,309,321,284,277
"COG0125",61,108,95,150,60,38
"COG0126",267,275,245,231,262,231
"COG0127",231,184,157,182,150,142
"COG0128",252,320,245,280,239,261
"COG0129",349,277,419,574,390,494
"COG0130",214,187,149,161,132,90
"COG0131",142,180,164,173,164,138
"COG0132",48,60,102,54,73,58
"COG0133",169,260,143,318,164,122
"COG0134",120,215,135,272,160,112
"COG0135",71,177,72,118,65,73
"COG0136",264,227,229,244,208,176
"COG0137",267,278,271,326,278,272
"COG0138",284,376,377,329,321,326
"COG0139",138,175,177,158,157,148
"COG0140",141,106,126,144,137,132
"COG0141",201,243,220,293,224,226
"COG0142",248,290,267,283,319,298
"COG0143",472,503,429,412,418,409
"COG0144",370,532,281,348,409,327
"COG0145",8,62,20,10,20,4
"COG0146",8,0,6,0,5,1
"COG0147",283,242,276,436,335,295
"COG0148",358,361,307,323,356,262
"COG0149",241,222,196,239,184,153
"COG0150",234,235,193,265,237,227
"COG0151",218,306,188,299,236,277
"COG0152",226,195,197,217,191,166
"COG0153",175,133,146,208,284,291
"COG0154",234,443,122,475,147,58
"COG0155",5,46,34,101,12,37
"COG0156",222,76,438,92,424,407
"COG0157",147,276,207,162,179,161
"COG0158",1,26,19,0,2,13
"COG0159",125,185,103,157,134,144
"COG0160",41,167,29,278,49,21
"COG0161",93,99,138,81,151,180
"COG0162",310,227,253,261,199,231
"COG0163",11,20,52,12,24,17
"COG0164",150,159,148,158,157,126
"COG0165",324,415,267,312,239,238
"COG0166",352,399,307,388,309,308
"COG0167",197,152,248,429,359,295
"COG0168",646,726,611,509,698,657
"COG0169",215,240,211,263,196,177
"COG0170",0,0,1,0,0,0
"COG0171",408,250,361,424,366,298
"COG0172",334,310,257,237,187,171
"COG0173",489,509,340,367,273,183
"COG0174",175,305,233,459,279,216
"COG0175",177,133,184,159,198,221
"COG0176",129,159,164,173,125,143
"COG0177",185,222,159,225,156,143
"COG0178",856,798,782,806,811,778
"COG0179",63,33,102,210,89,83
"COG0180",282,289,265,337,249,256
"COG0181",35,109,55,87,56,30
"COG0182",54,58,84,46,47,9
"COG0183",109,35,147,207,84,207
"COG0184",89,87,120,92,79,62
"COG0185",123,115,131,89,78,73
"COG0186",92,120,120,92,82,61
"COG0187",841,941,746,916,792,872
"COG0188",1138,1039,871,1028,1015,964
"COG0189",41,8,25,14,28,56
"COG0190",136,108,145,210,186,247
"COG0191",310,256,342,460,261,265
"COG0192",276,368,296,286,279,405
"COG0193",144,182,155,133,125,152
"COG0194",311,319,235,234,203,175
"COG0195",190,185,177,288,300,321
"COG0196",164,221,176,211,214,161
"COG0197",157,136,158,150,121,137
"COG0198",126,114,110,120,75,65
"COG0199",65,47,78,30,64,47
"COG0200",155,163,162,177,113,98
"COG0201",340,379,367,321,322,276
"COG0202",277,307,295,282,199,187
"COG0203",189,154,144,98,131,74
"COG0204",323,360,417,368,335,455
"COG0205",718,577,596,493,825,968
"COG0206",261,263,217,224,204,201
"COG0207",157,158,228,192,198,163
"COG0208",52,136,112,157,51,152
"COG0209",166,309,366,393,301,319
"COG0210",986,1153,1045,1705,722,797
"COG0211",82,85,70,89,59,39
"COG0212",129,150,132,159,145,153
"COG0213",138,92,68,126,94,73
"COG0214",62,136,55,135,29,17
"COG0215",382,377,287,342,341,307
"COG0216",272,243,209,264,250,204
"COG0217",207,191,200,196,161,173
"COG0218",146,173,156,113,114,114
"COG0219",139,164,71,134,75,56
"COG0220",157,190,155,239,165,151
"COG0221",96,90,60,56,66,22
"COG0222",112,114,110,102,61,60
"COG0223",222,245,225,208,251,261
"COG0224",269,296,210,286,276,280
"COG0225",60,81,84,155,46,92
"COG0226",225,376,210,284,215,260
"COG0227",36,33,56,23,52,29
"COG0228",85,93,84,73,91,51
"COG0229",34,20,53,90,33,34
"COG0230",32,29,39,22,35,26
"COG0231",185,138,169,138,162,143
"COG0232",280,336,174,241,286,246
"COG0233",179,174,207,160,161,152
"COG0234",94,112,100,108,68,49
"COG0235",367,123,317,196,293,309
"COG0236",141,186,187,93,122,99
"COG0237",141,165,186,151,131,131
"COG0238",70,75,83,73,46,42
"COG0239",31,190,77,39,55,55
"COG0240",202,237,190,263,227,188
"COG0241",122,57,155,81,103,167
"COG0242",230,247,171,331,153,147
"COG0243",62,928,250,256,40,371
"COG0244",139,198,130,189,100,96
"COG0245",100,157,182,158,154,118
"COG0246",240,291,300,363,315,478
"COG0247",138,226,270,117,199,131
"COG0248",150,445,186,552,88,184
"COG0249",740,652,545,450,665,656
"COG0250",220,262,208,137,111,98
"COG0251",173,203,330,161,249,210
"COG0252",282,367,313,159,339,292
"COG0253",118,160,153,248,219,226
"COG0254",63,98,64,56,45,21
"COG0255",61,75,50,62,25,25
"COG0256",131,128,138,134,111,89
"COG0257",5,9,8,16,8,11
"COG0258",581,498,423,592,536,443
"COG0259",27,6,35,0,62,24
"COG0260",5,54,66,58,6,44
"COG0261",126,89,153,128,96,67
"COG0262",127,186,193,201,146,123
"COG0263",161,242,156,254,208,210
"COG0264",248,237,247,215,218,247
"COG0265",457,562,393,418,388,308
"COG0266",39,89,78,55,24,52
"COG0267",31,18,43,12,16,18
"COG0268",61,88,41,59,37,13
"COG0269",1,1,9,5,1,11
"COG0270",786,829,596,487,577,595
"COG0271",0,2,5,0,0,5
"COG0272",494,423,529,428,527,321
"COG0274",160,124,195,131,182,174
"COG0275",305,287,229,317,275,275
"COG0276",5,58,3,6,2,14
"COG0277",129,311,359,604,168,188
"COG0278",0,2,3,0,0,4
"COG0279",35,40,70,80,14,54
"COG0280",457,181,479,442,546,773
"COG0281",303,247,344,268,351,432
"COG0282",327,373,291,267,215,237
"COG0283",166,135,134,266,174,103
"COG0284",140,172,188,278,201,218
"COG0285",219,248,219,340,311,288
"COG0286",511,272,614,436,876,445
"COG0287",149,233,153,259,176,117
"COG0288",28,135,65,150,60,62
"COG0289",168,224,244,218,211,202
"COG0290",156,161,232,126,157,106
"COG0291",67,62,70,41,50,35
"COG0292",137,107,134,120,95,70
"COG0293",5,31,9,0,0,4
"COG0294",63,58,95,182,112,95
"COG0295",106,92,119,92,98,105
"COG0296",619,594,405,367,450,382
"COG0297",324,207,256,263,334,232
"COG0298",6,13,13,5,3,10
"COG0299",147,213,198,157,185,158
"COG0300",165,168,139,145,143,177
"COG0301",177,225,121,131,151,148
"COG0302",84,108,112,107,129,110
"COG0303",83,213,79,197,63,103
"COG0304",309,536,280,865,306,512
"COG0305",564,381,447,414,434,436
"COG0306",23,43,76,222,19,139
"COG0307",61,86,107,72,103,123
"COG0308",21,263,73,234,36,103
"COG0309",94,181,51,116,63,58
"COG0310",12,113,29,42,12,6
"COG0311",48,114,23,98,24,8
"COG0312",131,64,138,85,178,119
"COG0313",272,253,263,246,251,233
"COG0314",1,22,6,0,0,6
"COG0315",26,52,30,89,27,53
"COG0316",2,34,24,0,0,42
"COG0317",635,626,579,590,727,606
"COG0318",381,261,532,161,525,575
"COG0319",161,179,142,166,123,110
"COG0320",38,41,57,29,90,138
"COG0321",25,25,59,4,66,78
"COG0322",307,290,225,327,395,322
"COG0323",382,406,309,216,307,350
"COG0324",307,226,295,233,325,254
"COG0325",156,142,198,240,197,180
"COG0326",454,610,406,337,505,438
"COG0327",122,135,150,213,170,91
"COG0328",99,105,85,163,40,31
"COG0329",287,289,502,562,390,420
"COG0330",380,273,350,197,233,338
"COG0331",178,214,188,752,172,193
"COG0332",270,371,476,149,382,268
"COG0333",36,23,34,11,32,19
"COG0334",342,309,437,403,485,447
"COG0335",78,87,80,89,93,83
"COG0336",182,224,165,205,188,139
"COG0337",224,251,173,300,243,182
"COG0338",247,90,182,125,74,115
"COG0339",204,62,245,52,421,400
"COG0340",207,341,265,292,185,159
"COG0341",226,109,125,131,132,196
"COG0342",379,384,326,239,398,384
"COG0343",265,248,263,274,248,180
"COG0344",176,176,152,119,111,106
"COG0345",193,212,185,214,181,210
"COG0346",193,239,267,258,224,257
"COG0347",261,219,147,339,211,233
"COG0348",238,173,254,154,231,214
"COG0349",0,4,15,105,4,18
"COG0350",128,94,126,168,107,182
"COG0351",135,132,194,179,174,184
"COG0352",158,129,183,241,145,126
"COG0353",126,89,111,191,170,153
"COG0354",2,33,17,1,1,8
"COG0355",72,74,63,102,77,78
"COG0356",258,344,230,240,230,273
"COG0357",192,254,173,211,189,132
"COG0358",716,476,582,538,615,619
"COG0359",161,172,175,150,133,109
"COG0360",112,85,134,136,94,74
"COG0361",97,76,101,91,61,68
"COG0362",56,114,102,206,107,170
"COG0363",287,267,327,401,434,397
"COG0364",87,116,122,158,150,168
"COG0365",135,82,202,32,215,223
"COG0366",1572,1846,886,2064,1272,958
"COG0367",466,470,231,202,408,402
"COG0368",80,62,90,98,80,90
"COG0369",0,2,7,0,0,16
"COG0370",762,686,643,567,741,501
"COG0371",206,155,134,261,102,71
"COG0372",387,443,314,379,368,357
"COG0373",56,140,73,128,37,28
"COG0374",25,123,50,14,3,52
"COG0375",33,34,51,13,26,33
"COG0376",0,3,13,0,0,28
"COG0377",40,7,36,2,57,43
"COG0378",63,216,65,30,59,43
"COG0379",128,213,144,216,191,116
"COG0380",46,32,72,12,49,41
"COG0381",190,235,437,185,354,305
"COG0382",16,1,46,5,6,21
"COG0383",409,135,472,290,527,350
"COG0384",6,7,37,27,11,11
"COG0385",31,63,91,304,86,57
"COG0386",17,14,43,71,36,46
"COG0387",0,1,8,0,1,23
"COG0388",573,417,620,893,672,602
"COG0389",449,454,401,561,399,329
"COG0390",28,85,62,45,70,36
"COG0391",48,102,69,84,13,18
"COG0392",51,321,72,276,66,69
"COG0393",40,44,66,85,77,59
"COG0394",162,123,217,274,180,215
"COG0395",1774,977,639,1928,893,823
"COG0396",229,204,188,188,178,106
"COG0397",1,2,10,0,1,15
"COG0398",66,47,76,128,24,31
"COG0399",523,655,554,195,733,569
"COG0400",3,7,7,0,0,13
"COG0401",0,1,0,0,0,0
"COG0402",153,146,273,549,176,186
"COG0403",108,37,201,28,195,222
"COG0404",87,55,187,45,134,142
"COG0405",8,41,71,98,25,19
"COG0406",295,571,285,589,259,301
