"","DOM024","NLF008","NLM026","DOM021","NLF007","NLF012"
"COG0001",46,67,46,57,86,70
"COG0002",209,255,192,253,224,212
"COG0003",9,15,13,110,10,54
"COG0004",289,213,325,171,340,259
"COG0005",143,116,135,148,157,174
"COG0006",643,610,553,699,542,658
"COG0007",45,65,34,44,54,71
"COG0008",528,673,745,589,738,617
"COG0009",303,300,252,278,258,279
"COG0010",158,106,126,38,57,85
"COG0011",1,1,1,2,3,4
"COG0012",233,268,322,270,287,255
"COG0013",558,620,676,570,668,611
"COG0014",236,303,257,304,253,296
"COG0015",296,325,329,309,357,294
"COG0016",242,249,291,278,230,229
"COG0017",305,295,332,294,319,317
"COG0018",434,395,489,461,440,408
"COG0019",517,490,475,457,475,522
"COG0020",189,142,181,172,176,158
"COG0021",204,392,134,196,148,150
"COG0022",91,164,30,28,34,64
"COG0023",56,49,25,65,28,58
"COG0024",315,321,338,313,357,346
"COG0025",41,15,74,36,67,33
"COG0026",6,16,14,17,5,14
"COG0027",117,134,63,174,112,121
"COG0028",578,512,436,498,565,620
"COG0029",296,283,232,336,244,305
"COG0030",243,259,340,393,342,274
"COG0031",320,355,326,286,294,328
"COG0033",2,8,3,2,2,1
"COG0034",498,559,533,536,532,534
"COG0035",204,188,192,202,202,239
"COG0036",169,174,227,105,135,129
"COG0037",532,373,582,507,542,521
"COG0038",455,450,316,448,388,472
"COG0039",376,445,270,384,329,346
"COG0040",230,163,139,189,170,147
"COG0041",153,112,144,128,125,137
"COG0042",416,406,372,340,396,414
"COG0043",30,68,20,36,19,37
"COG0044",358,346,311,216,251,246
"COG0045",3,68,9,29,9,13
"COG0046",615,732,692,483,582,685
"COG0047",522,565,621,428,564,624
"COG0048",89,87,140,83,93,73
"COG0049",140,119,154,98,164,153
"COG0050",295,288,377,321,384,322
"COG0051",98,101,131,102,112,89
"COG0052",142,118,226,187,185,186
"COG0053",225,186,281,221,275,222
"COG0054",123,112,94,114,119,91
"COG0055",320,293,405,304,486,361
"COG0056",383,387,465,298,541,434
"COG0057",202,263,342,167,177,156
"COG0058",612,628,979,558,834,742
"COG0059",245,270,232,273,260,239
"COG0060",379,422,536,628,763,633
"COG0061",211,194,184,212,180,202
"COG0062",209,222,200,133,205,155
"COG0063",232,263,216,221,236,239
"COG0064",135,63,231,49,160,127
"COG0065",282,313,243,285,269,315
"COG0066",115,134,123,147,128,120
"COG0067",559,472,645,367,486,508
"COG0068",53,123,30,45,15,41
"COG0069",464,565,610,369,607,585
"COG0070",446,487,587,309,544,497
"COG0071",159,154,165,152,182,186
"COG0072",335,455,552,210,326,254
"COG0073",690,799,909,528,973,792
"COG0074",14,95,46,40,20,10
"COG0075",175,103,99,277,62,148
"COG0076",123,150,52,168,118,149
"COG0077",190,198,173,134,174,178
"COG0078",285,254,277,255,266,291
"COG0079",635,388,460,577,540,460
"COG0080",127,96,173,99,147,97
"COG0081",209,147,222,142,220,185
"COG0082",174,202,222,197,219,218
"COG0083",38,47,73,24,31,47
"COG0084",305,332,245,296,279,259
"COG0085",824,893,1100,815,1061,913
"COG0086",476,493,740,752,961,872
"COG0087",144,154,237,131,211,168
"COG0088",127,111,126,184,193,162
"COG0089",96,84,117,77,127,77
"COG0090",175,189,290,123,278,204
"COG0091",116,94,134,104,122,123
"COG0092",148,124,222,116,207,184
"COG0093",106,70,156,99,117,85
"COG0094",161,139,182,116,209,163
"COG0095",63,150,33,23,65,30
"COG0096",97,91,146,80,144,97
"COG0097",129,119,213,134,185,120
"COG0098",140,162,178,159,149,168
"COG0099",126,93,99,94,129,95
"COG0100",89,73,126,92,140,98
