"","NLM009","DLF001","NLF001","NLF012","DLM002","DOM008"
"COG0001",22,30,60,85,108,53
"COG0002",213,170,204,237,191,206
"COG0003",9,89,13,46,26,13
"COG0004",424,113,267,260,314,139
"COG0005",195,126,95,156,154,149
"COG0006",681,660,613,624,537,692
"COG0007",52,40,79,53,80,32
"COG0008",1060,386,581,646,780,531
"COG0009",149,246,298,283,242,301
"COG0010",25,60,107,77,66,130
"COG0011",0,3,2,2,0,6
"COG0012",286,170,220,252,262,196
"COG0013",385,272,355,594,469,471
"COG0014",195,169,259,292,227,247
"COG0015",447,213,292,326,333,253
"COG0016",200,199,228,235,239,201
"COG0017",355,264,356,317,280,271
"COG0018",397,325,439,405,405,407
"COG0019",604,374,537,521,567,486
"COG0020",300,140,178,106,144,113
"COG0021",355,223,234,211,298,249
"COG0022",1,120,137,76,47,157
"COG0023",12,67,57,41,25,76
"COG0024",357,306,352,344,343,253
"COG0025",10,14,29,39,47,45
"COG0026",3,2,9,12,9,5
"COG0027",203,154,85,110,94,163
"COG0028",745,496,551,578,525,659
"COG0029",199,135,164,309,271,246
"COG0030",414,153,286,280,364,244
"COG0031",203,205,392,310,336,261
"COG0033",2,2,2,2,0,14
"COG0034",722,366,440,567,453,451
"COG0035",244,147,238,218,229,170
"COG0036",250,156,194,172,216,114
"COG0037",504,385,444,503,549,449
"COG0038",377,420,351,426,322,534
"COG0039",318,301,386,349,373,336
"COG0040",244,204,163,152,164,198
"COG0041",164,102,124,147,123,122
"COG0042",320,305,380,368,314,418
"COG0043",5,26,64,35,52,28
"COG0044",320,242,323,379,372,347
"COG0045",10,85,47,10,28,58
"COG0046",865,352,578,669,651,536
"COG0047",750,335,478,586,587,386
"COG0048",160,54,70,78,106,69
"COG0049",85,109,145,129,171,124
"COG0050",445,201,299,322,330,249
"COG0051",88,86,123,98,121,99
"COG0052",279,126,123,168,198,152
"COG0053",248,205,205,220,249,189
"COG0054",157,55,103,103,136,116
"COG0055",324,164,331,414,376,216
"COG0056",263,138,302,478,428,278
"COG0057",350,175,195,208,255,194
"COG0058",660,672,645,747,777,442
"COG0059",255,184,222,250,228,238
"COG0060",656,430,443,644,653,543
"COG0061",178,129,188,198,171,181
"COG0062",328,164,142,244,256,217
"COG0063",323,163,175,256,248,250
"COG0064",66,37,112,124,153,39
"COG0065",333,183,316,200,208,190
"COG0066",117,109,129,120,127,134
"COG0067",468,271,537,383,354,237
"COG0068",11,31,100,33,66,56
"COG0069",484,326,594,509,513,378
"COG0070",460,327,485,479,468,331
"COG0071",157,166,134,146,209,128
"COG0072",531,309,427,417,472,343
"COG0073",911,559,768,787,914,601
"COG0074",8,77,47,14,45,80
"COG0075",335,173,130,124,141,182
"COG0076",9,185,126,159,49,208
"COG0077",203,94,153,206,161,179
"COG0078",222,152,306,283,238,255
"COG0079",391,615,465,461,425,537
"COG0080",225,105,138,105,132,103
"COG0081",261,142,212,174,226,145
"COG0082",181,147,186,186,213,159
"COG0083",18,14,40,37,50,25
"COG0084",203,288,294,263,219,349
"COG0085",1008,628,887,875,845,713
"COG0086",1159,537,737,871,827,700
"COG0087",226,174,171,180,195,125
"COG0088",270,111,162,169,175,151
"COG0089",133,83,132,70,129,64
"COG0090",283,130,173,183,238,114
"COG0091",178,71,136,112,139,81
"COG0092",229,106,128,161,170,114
"COG0093",119,72,99,95,114,72
"COG0094",210,128,189,135,189,151
"COG0095",45,85,112,29,81,99
"COG0096",159,64,110,109,140,86
"COG0097",307,107,116,116,193,95
"COG0098",206,95,165,158,155,126
"COG0099",114,79,119,103,125,98
"COG0100",159,54,72,94,102,86
"COG0101",198,172,184,207,251,155
"COG0102",120,68,109,101,140,84
"COG0103",198,79,108,119,120,114
"COG0104",388,233,351,338,358,244
"COG0105",44,64,34,31,44,41
"COG0106",142,149,131,160,146,125
"COG0107",184,99,149,165,178,112
"COG0108",207,153,214,234,239,217
"COG0109",0,2,0,1,0,18
"COG0110",868,1167,949,692,887,1123
"COG0111",141,234,291,406,436,371
"COG0112",325,212,316,269,325,217
"COG0113",23,21,55,44,69,19
"COG0114",16,13,5,11,9,58
"COG0115",342,315,291,330,352,291
"COG0116",239,119,146,192,198,138
"COG0117",293,124,219,125,144,119
"COG0118",161,93,132,134,138,136
"COG0119",624,547,562,588,562,528
"COG0120",6,76,23,12,15,71
"COG0121",0,4,0,2,1,5
"COG0122",32,25,51,44,88,13
"COG0123",1,8,9,2,7,7
"COG0124",379,239,316,202,194,164
"COG0125",41,17,48,38,77,15
"COG0126",303,173,218,238,252,211
"COG0127",181,149,114,143,179,126
"COG0128",249,172,216,237,217,190
"COG0129",346,346,405,281,231,282
"COG0130",185,95,127,175,218,100
"COG0131",138,158,139,164,155,138
"COG0132",14,100,99,79,51,112
"COG0133",238,135,178,166,210,201
"COG0134",133,134,132,115,151,131
"COG0135",144,39,79,61,109,62
"COG0136",317,130,155,213,249,190
"COG0137",285,183,280,323,263,202
"COG0138",537,392,417,413,398,386
"COG0139",125,142,185,156,155,133
"COG0140",145,149,162,131,148,168
"COG0141",239,184,213,190,148,174
