"","NOM001","NOM019","DOF009","NLF008","DOM010","NOF002"
"COG0001",238,194,63,64,86,88
"COG0002",239,226,234,244,212,183
"COG0003",26,21,41,24,72,57
"COG0004",350,187,148,167,200,258
"COG0005",175,178,128,131,92,130
"COG0006",621,624,679,662,652,638
"COG0007",425,85,32,63,97,105
"COG0008",939,874,692,718,690,631
"COG0009",167,288,298,263,249,239
"COG0010",28,103,102,140,119,67
"COG0011",0,3,17,0,3,2
"COG0012",298,316,261,256,279,260
"COG0013",624,670,534,640,667,560
"COG0014",366,297,216,277,317,250
"COG0015",392,423,364,287,323,258
"COG0016",217,258,239,247,291,238
"COG0017",382,295,270,264,301,295
"COG0018",378,474,424,419,463,316
"COG0019",497,455,408,615,446,409
"COG0020",238,216,179,165,165,159
"COG0021",355,308,268,360,249,168
"COG0022",7,24,36,164,38,118
"COG0023",8,28,66,54,55,56
"COG0024",267,320,332,327,334,315
"COG0025",36,60,165,11,111,48
"COG0026",5,26,35,28,25,5
"COG0027",139,116,157,149,168,82
"COG0028",560,482,443,513,550,662
"COG0029",315,244,243,265,299,270
"COG0030",315,322,202,274,236,250
"COG0031",268,312,283,311,243,293
"COG0033",3,7,46,5,1,20
"COG0034",666,537,480,564,558,341
"COG0035",248,221,247,184,191,169
"COG0036",253,208,206,178,150,196
"COG0037",489,522,459,356,482,466
"COG0038",334,341,467,455,445,467
"COG0039",369,330,283,445,346,334
"COG0040",195,203,193,153,128,160
"COG0041",127,135,160,113,135,107
"COG0042",136,223,258,383,362,352
"COG0043",18,39,15,74,65,50
"COG0044",306,392,307,365,319,323
"COG0045",20,47,43,64,16,115
"COG0046",905,779,634,684,660,483
"COG0047",727,767,588,574,650,433
"COG0048",107,119,100,82,89,96
"COG0049",86,138,143,135,143,119
"COG0050",454,354,314,276,432,269
"COG0051",60,125,118,101,94,89
"COG0052",241,184,187,125,171,195
"COG0053",239,261,275,168,265,211
"COG0054",145,131,110,110,119,118
"COG0055",434,403,283,369,332,307
"COG0056",528,468,347,421,396,362
"COG0057",293,311,250,240,258,189
"COG0058",645,771,665,619,698,591
"COG0059",239,212,263,149,153,156
"COG0060",725,739,646,552,697,591
"COG0061",235,196,194,180,186,177
"COG0062",359,249,188,229,194,210
"COG0063",392,299,234,238,185,224
"COG0064",91,162,79,83,144,127
"COG0065",250,220,189,310,284,325
"COG0066",149,122,143,134,131,115
"COG0067",602,456,465,485,469,390
"COG0068",40,64,53,120,46,77
"COG0069",627,506,484,590,531,423
"COG0070",577,425,467,507,403,385
"COG0071",254,213,168,138,139,184
"COG0072",549,476,417,325,358,314
"COG0073",1027,991,831,814,880,869
"COG0074",15,28,41,92,24,92
"COG0075",275,168,113,127,204,148
"COG0076",13,101,120,158,123,178
"COG0077",224,248,168,207,147,174
"COG0078",211,361,284,264,248,208
"COG0079",354,442,541,368,562,417
"COG0080",167,147,134,85,129,106
"COG0081",280,239,239,125,191,170
"COG0082",196,269,194,196,220,210
"COG0083",22,57,47,42,30,26
"COG0084",200,286,300,333,278,244
"COG0085",966,946,821,883,947,763
"COG0086",1008,1035,921,783,948,800
"COG0087",225,234,191,129,188,135
"COG0088",184,219,169,181,185,157
"COG0089",108,134,114,96,75,55
"COG0090",274,286,173,113,141,108
"COG0091",130,141,125,97,112,80
"COG0092",212,192,155,127,137,144
"COG0093",144,129,127,62,95,83
"COG0094",166,179,173,149,150,167
"COG0095",21,55,49,143,33,80
"COG0096",171,135,116,102,112,120
"COG0097",213,164,185,130,142,173
"COG0098",160,176,170,132,173,143
"COG0099",64,65,68,108,87,87
"COG0100",126,112,108,84,97,95
"COG0101",216,280,245,163,240,206
"COG0102",89,148,127,113,123,128
"COG0103",130,129,133,109,90,89
"COG0104",414,403,309,284,303,242
"COG0105",16,30,51,65,33,47
"COG0106",153,158,143,143,144,163
"COG0107",219,182,131,145,134,197
"COG0108",293,217,252,237,319,274
"COG0109",0,2,4,3,0,7
"COG0110",226,588,853,694,802,830
"COG0111",282,490,587,533,412,393
"COG0112",423,299,260,301,263,228
"COG0113",206,61,37,67,69,60
"COG0114",23,91,30,18,14,35
"COG0115",244,356,384,292,270,266
"COG0116",195,221,167,148,200,227
"COG0117",303,202,209,204,218,192
"COG0118",186,145,136,108,79,77
"COG0119",726,604,544,431,557,612
"COG0120",7,11,40,31,31,95
"COG0121",2,2,5,4,0,9
"COG0122",46,89,33,40,45,54
"COG0123",2,7,5,5,22,10
"COG0124",223,223,180,307,305,314
"COG0125",39,114,55,50,67,45
"COG0126",294,335,233,238,284,219
"COG0127",178,187,170,167,136,106
"COG0128",261,319,248,253,252,176
"COG0129",409,417,343,439,500,364
"COG0130",211,217,187,130,191,125
"COG0131",167,156,141,203,196,148
"COG0132",9,39,55,106,107,71
"COG0133",271,205,213,214,189,202
"COG0134",152,184,130,138,118,95
"COG0135",132,106,72,71,53,67
"COG0136",276,258,222,191,195,212
"COG0137",339,298,280,368,264,271
"COG0138",517,394,377,478,345,372
"COG0139",135,122,158,136,142,129
"COG0140",126,95,147,151,141,133
"COG0141",300,261,224,229,189,198
"COG0142",501,350,404,346,354,311
"COG0143",484,485,438,421,472,382
"COG0144",231,397,246,264,328,390
"COG0145",29,34,4,16,35,22
"COG0146",1,3,0,5,1,5
"COG0147",271,270,292,390,274,329
"COG0148",322,289,355,367,388,349
"COG0149",85,200,184,166,198,174
"COG0150",249,310,243,228,240,197
"COG0151",269,284,246,219,263,227
"COG0152",196,227,236,210,247,192
"COG0153",317,288,238,196,254,230
"COG0154",100,213,90,76,133,132
"COG0155",403,20,22,13,38,20
"COG0156",271,333,506,466,549,282
"COG0157",191,183,152,184,212,166
"COG0158",0,13,20,13,7,6
"COG0159",165,135,134,102,129,154
"COG0160",15,35,36,37,40,21
"COG0161",40,96,159,228,252,206
"COG0162",367,309,279,308,287,186
"COG0163",11,16,12,23,20,15
"COG0164",134,185,179,114,152,149
"COG0165",438,349,258,339,237,321
"COG0166",313,374,343,318,361,274
"COG0167",134,309,463,315,393,380
"COG0168",361,507,447,644,633,633
"COG0169",238,211,218,186,199,178
"COG0170",0,1,0,0,0,0
"COG0171",497,448,381,451,382,217
"COG0172",335,385,317,287,243,232
"COG0173",316,481,295,366,441,444
"COG0174",152,250,203,195,173,326
"COG0175",265,120,209,162,235,167
"COG0176",95,96,121,150,124,163
"COG0177",129,125,109,139,175,143
"COG0178",1283,1085,1010,946,883,640
"COG0179",147,119,144,148,138,129
"COG0180",310,290,231,245,232,207
"COG0181",392,51,18,38,45,51
"COG0182",20,87,33,37,45,17
"COG0183",86,134,99,69,93,128
"COG0184",89,70,67,74,66,65
"COG0185",74,87,82,89,102,89
"COG0186",128,103,96,60,79,72
"COG0187",880,904,860,809,862,675
"COG0188",793,730,653,962,1030,910
"COG0189",9,48,26,13,31,40
"COG0190",241,216,214,199,211,180
"COG0191",382,320,247,268,190,153
"COG0192",428,422,338,271,366,347
"COG0193",179,158,176,150,133,108
"COG0194",257,214,179,154,173,235
"COG0195",384,347,331,254,237,252
"COG0196",164,152,124,188,153,164
"COG0197",178,158,99,152,93,105
"COG0198",125,110,75,63,67,108
"COG0199",96,62,100,53,64,84
"COG0200",140,144,153,112,111,123
"COG0201",470,449,366,244,345,248
"COG0202",233,240,258,230,229,197
"COG0203",133,114,117,78,122,119
"COG0204",318,372,293,543,349,415
"COG0205",788,757,777,885,806,667
"COG0206",247,313,299,316,281,227
"COG0207",65,171,184,254,202,151
"COG0208",16,59,51,73,59,84
"COG0209",84,315,408,676,459,369
"COG0210",792,1039,927,629,744,866
"COG0211",86,64,62,57,57,49
"COG0212",154,148,138,127,132,112
"COG0213",38,137,39,55,24,45
"COG0214",141,56,15,29,57,40
"COG0215",351,354,355,340,328,316
"COG0216",305,277,233,218,274,190
"COG0217",205,212,190,160,182,174
"COG0218",159,175,117,91,118,90
"COG0219",61,106,60,56,58,69
"COG0220",200,167,157,153,185,147
"COG0221",12,43,34,12,35,28
"COG0222",91,82,70,60,64,86
"COG0223",255,262,203,244,233,176
"COG0224",270,241,211,214,255,246
"COG0225",150,115,105,84,66,95
"COG0226",431,262,296,311,245,248
"COG0227",70,44,74,39,48,42
"COG0228",61,75,70,67,58,68
"COG0229",9,45,64,34,29,54
"COG0230",8,19,23,19,23,28
"COG0231",183,176,162,160,140,117
"COG0232",416,265,221,156,176,231
"COG0233",154,171,147,161,154,140
"COG0234",78,75,62,62,70,71
"COG0235",223,328,311,367,333,360
"COG0236",115,97,104,92,93,98
"COG0237",90,138,135,126,146,129
"COG0238",91,61,55,40,37,60
"COG0239",11,31,49,55,50,27
"COG0240",258,233,260,223,235,200
"COG0241",163,138,133,177,192,123
"COG0242",202,190,200,139,157,189
"COG0243",62,156,158,326,154,224
"COG0244",56,148,153,52,68,52
"COG0245",164,182,169,136,129,107
"COG0246",754,321,236,447,283,248
"COG0247",149,192,264,388,292,206
"COG0248",79,189,177,147,140,97
"COG0249",573,808,707,391,477,345
"COG0250",238,180,200,142,165,151
"COG0251",336,228,324,217,273,279
"COG0252",243,274,309,403,352,360
"COG0253",168,204,180,163,190,167
"COG0254",26,38,47,48,38,60
"COG0255",22,43,24,23,24,35
"COG0256",162,139,111,90,145,95
"COG0257",7,7,10,2,5,14
"COG0258",668,627,500,426,575,420
"COG0259",4,11,18,71,34,88
"COG0260",4,35,47,35,36,24
"COG0261",78,76,80,82,80,59
"COG0262",77,119,134,153,123,145
"COG0263",90,196,207,238,239,206
"COG0264",168,257,270,191,237,239
"COG0265",341,417,432,411,313,376
"COG0266",16,25,21,46,34,49
"COG0267",32,30,27,20,21,39
"COG0268",20,37,35,13,26,12
"COG0269",1,6,1,5,1,7
"COG0270",658,496,537,441,568,390
"COG0271",0,1,0,3,1,6
"COG0272",485,555,422,417,362,340
"COG0274",261,185,162,193,194,199
"COG0275",321,259,206,213,235,277
"COG0276",3,6,3,16,4,9
"COG0277",37,133,153,262,195,171
"COG0278",0,1,0,1,0,2
"COG0279",61,71,30,35,47,46
"COG0280",400,492,607,658,684,507
"COG0281",241,352,351,389,403,296
"COG0282",360,297,278,152,297,228
"COG0283",168,186,171,133,138,143
"COG0284",229,211,229,133,138,112
"COG0285",323,358,290,216,237,215
"COG0286",826,621,817,342,664,324
"COG0287",99,181,108,113,90,162
"COG0288",116,56,92,51,47,82
"COG0289",131,138,141,169,162,158
"COG0290",208,183,127,104,124,87
"COG0291",43,41,50,33,38,41
"COG0292",117,88,86,60,83,87
"COG0293",1,5,7,11,7,3
"COG0294",168,152,151,171,154,92
"COG0295",93,139,123,99,98,103
"COG0296",509,560,526,380,622,520
"COG0297",271,298,219,207,274,306
"COG0298",4,9,12,12,6,15
"COG0299",65,116,102,103,87,110
"COG0300",151,181,196,144,118,176
"COG0301",90,142,71,34,85,111
"COG0302",156,157,146,95,108,76
"COG0303",47,65,36,127,74,77
"COG0304",438,346,355,536,409,486
"COG0305",438,426,438,550,453,334
"COG0306",26,44,71,163,73,71
"COG0307",149,89,118,133,138,102
"COG0308",14,82,84,75,16,45
"COG0309",40,30,33,75,57,76
"COG0310",8,14,16,22,19,20
"COG0311",86,43,33,22,28,38
"COG0312",21,89,85,128,172,174
"COG0313",243,284,264,207,167,152
"COG0314",1,3,4,10,2,3
"COG0315",35,28,22,48,31,32
"COG0316",3,13,7,16,7,7
"COG0317",895,744,624,669,690,618
"COG0318",221,564,455,432,429,499
"COG0319",134,156,132,128,121,106
"COG0320",7,107,135,128,118,51
"COG0321",4,52,94,62,78,51
"COG0322",513,485,396,408,418,340
"COG0323",244,419,302,314,327,300
"COG0324",344,301,364,322,271,333
"COG0325",175,198,189,113,100,99
"COG0326",528,424,440,443,453,478
"COG0327",151,155,152,168,130,152
"COG0328",33,118,63,19,24,33
"COG0329",226,254,288,364,380,418
"COG0330",187,295,215,176,283,213
"COG0331",226,182,230,201,209,211
"COG0332",305,268,304,447,352,389
"COG0333",19,22,22,16,43,20
"COG0334",423,452,515,506,502,397
"COG0335",128,103,119,85,102,65
"COG0336",212,227,182,118,140,152
"COG0337",262,296,257,205,209,161
"COG0338",40,141,148,93,101,109
"COG0339",653,429,528,612,484,383
"COG0340",265,253,194,190,213,224
"COG0341",124,146,145,220,133,192
"COG0342",607,374,323,562,422,308
"COG0343",294,324,273,268,286,206
"COG0344",79,146,66,35,77,69
"COG0345",195,194,177,213,190,209
"COG0346",134,197,265,305,241,292
"COG0347",203,194,157,59,147,216
"COG0348",90,206,242,236,238,338
"COG0349",3,8,28,3,1,8
"COG0350",138,108,87,144,134,126
"COG0351",446,201,220,220,221,167
"COG0352",178,199,123,136,165,190
"COG0353",192,195,152,161,194,155
"COG0354",0,5,4,10,1,9
"COG0355",40,72,58,40,52,42
"COG0356",280,250,208,257,183,242
"COG0357",165,180,168,149,165,145
"COG0358",795,800,595,649,573,357
"COG0359",136,160,134,136,98,114
"COG0360",122,104,86,66,86,103
"COG0361",104,92,89,85,60,59
"COG0362",15,74,90,160,97,104
"COG0363",297,207,309,578,454,484
"COG0364",27,66,85,176,125,153
"COG0365",284,185,209,331,282,195
"COG0366",3588,1120,1163,1149,983,1299
"COG0367",325,275,279,228,493,327
"COG0368",34,60,32,69,81,53
"COG0369",2,12,1,6,1,7
"COG0370",663,887,610,474,676,567
"COG0371",91,167,97,93,124,94
"COG0372",366,367,267,228,273,349
"COG0373",205,54,20,56,56,77
"COG0374",14,20,18,126,37,52
"COG0375",8,40,21,42,15,21
"COG0376",0,1,5,12,0,10
"COG0377",148,57,91,89,44,44
"COG0378",30,64,47,56,48,32
"COG0379",161,169,174,184,182,136
"COG0380",6,37,56,87,96,31
"COG0381",236,240,305,436,329,740
"COG0382",120,39,21,61,19,5
"COG0383",122,425,225,110,262,345
"COG0384",9,33,19,10,20,15
"COG0385",229,117,140,93,76,111
"COG0386",9,17,34,23,35,41
"COG0387",0,1,2,6,0,15
"COG0388",906,791,768,744,745,543
"COG0389",513,482,455,261,405,372
"COG0390",4,29,41,48,33,83
"COG0391",21,54,33,40,51,17
"COG0392",54,42,72,39,44,61
"COG0393",59,60,85,68,82,77
"COG0394",163,198,243,185,221,228
"COG0395",772,777,803,259,631,1007
"COG0396",225,158,149,170,159,191
"COG0397",0,2,1,3,0,7
"COG0398",28,64,58,26,19,48
"COG0399",286,427,316,542,443,870
"COG0400",3,3,12,4,1,4
"COG0401",0,0,0,1,0,1
"COG0402",103,346,287,195,271,218
"COG0403",38,196,246,379,228,200
"COG0404",27,109,210,196,175,96
"COG0405",18,60,21,14,58,22
"COG0406",245,296,266,146,188,185
"COG0407",29,59,93,44,49,165
"COG0408",0,0,1,1,0,5
"COG0409",19,30,24,69,24,42
"COG0410",60,116,88,77,73,82
"COG0411",58,114,70,56,51,71
"COG0412",0,6,3,8,0,11
"COG0413",98,65,90,169,157,112
"COG0414",260,157,154,170,125,120
"COG0415",1,4,11,5,0,5
"COG0416",97,175,122,71,110,109
"COG0417",0,5,6,9,0,13
"COG0418",0,7,1,10,1,6
"COG0419",306,423,331,538,386,289
"COG0420",279,315,200,247,252,239
"COG0421",69,74,54,38,58,62
"COG0422",343,218,254,320,311,207
"COG0423",411,382,322,195,220,175
"COG0424",194,183,197,111,110,119
"COG0425",27,120,208,223,224,191
"COG0426",328,340,347,311,340,298
"COG0427",294,307,414,313,312,168
"COG0428",128,183,107,87,87,78
"COG0429",0,10,9,5,24,12
"COG0430",0,1,3,3,0,6
"COG0431",4,3,2,11,0,12
"COG0432",61,39,66,98,56,41
"COG0433",488,271,126,107,44,256
"COG0434",7,16,9,32,3,2
"COG0435",18,23,12,6,1,18
"COG0436",1323,1219,1301,1141,1066,1079
"COG0437",24,77,53,140,45,59
"COG0438",1762,2555,3139,3090,3323,3993
"COG0439",91,185,300,313,316,364
"COG0440",80,103,97,94,118,156
"COG0441",776,731,563,647,671,657
"COG0442",307,361,337,239,358,286
"COG0443",474,548,534,439,520,864
"COG0444",196,263,283,182,235,309
"COG0445",622,524,396,401,540,408
"COG0446",328,510,525,360,756,371
"COG0447",118,83,87,150,105,78
"COG0448",265,404,262,174,283,365
"COG0449",434,458,392,291,390,380
"COG0450",30,77,92,109,95,135
"COG0451",1043,1010,1143,792,755,1305
"COG0452",128,227,249,204,288,256
"COG0454",416,621,846,665,620,793
"COG0455",26,28,8,0,20,25
"COG0456",66,124,73,30,93,113
"COG0457",1190,1321,1666,1774,1625,969
"COG0458",1270,1085,917,1032,1003,867
"COG0459",491,448,323,404,360,358
"COG0460",507,368,408,360,360,336
"COG0461",210,185,162,156,149,113
"COG0462",335,316,283,225,291,265
"COG0463",3451,3169,3456,2811,2851,3545
"COG0464",480,205,188,47,67,129
"COG0465",629,710,538,464,504,490
"COG0466",664,523,383,343,419,369
"COG0468",217,318,236,324,309,216
"COG0469",266,355,384,290,381,354
"COG0470",19,71,62,43,42,19
"COG0471",603,609,434,616,551,638
"COG0472",436,455,380,417,394,425
"COG0473",258,280,219,320,257,253
"COG0474",614,690,771,530,587,537
"COG0475",670,540,717,1013,614,713
"COG0476",184,150,214,131,131,122
"COG0477",2630,1672,2281,3298,1710,2143
"COG0479",205,109,168,167,125,98
"COG0480",1223,1673,1338,787,916,1035
"COG0481",430,442,352,375,385,279
"COG0482",301,387,437,431,485,418
"COG0483",21,63,144,99,94,104
"COG0484",232,240,219,129,146,164
"COG0486",294,382,242,305,309,292
"COG0488",1564,1474,1432,1536,1730,1550
"COG0489",545,667,683,808,1027,606
"COG0490",2,3,0,5,6,0
"COG0491",200,342,248,195,237,280
"COG0492",261,288,261,219,290,194
"COG0493",1203,922,736,791,911,649
"COG0494",340,484,451,225,337,505
"COG0495",710,652,528,398,433,322
"COG0496",198,122,151,128,142,95
"COG0497",410,368,309,334,359,365
"COG0498",385,355,317,337,300,263
"COG0499",31,107,101,129,93,134
"COG0500",486,827,682,538,594,951
"COG0501",150,136,243,235,162,219
"COG0502",122,223,272,402,402,321
"COG0503",261,221,219,210,217,246
"COG0504",347,439,378,310,313,286
"COG0505",261,286,222,235,277,201
"COG0506",23,43,46,111,71,101
"COG0507",1074,1288,1063,965,1142,1067
"COG0508",16,60,35,119,30,100
"COG0509",10,40,65,103,65,83
"COG0510",44,28,18,93,25,35
"COG0511",124,122,246,124,142,82
"COG0512",152,147,122,116,105,117
"COG0513",554,601,695,760,707,643
"COG0514",1286,718,920,1232,871,1073
"COG0515",511,1002,545,308,454,446
"COG0516",395,391,385,542,368,373
"COG0517",656,578,497,286,389,298
"COG0518",436,422,372,354,420,400
"COG0519",469,435,348,428,393,403
"COG0520",361,329,274,313,372,316
"COG0521",42,34,50,53,42,55
"COG0522",214,214,152,139,158,128
"COG0523",145,179,182,138,141,127
"COG0524",983,623,703,1044,897,1092
"COG0525",578,675,506,349,341,287
"COG0526",1048,1036,1522,973,1107,848
"COG0527",754,585,677,647,597,563
"COG0528",205,200,178,158,182,146
"COG0529",4,28,74,94,48,108
"COG0530",109,179,151,142,179,186
"COG0531",167,392,598,458,390,422
"COG0532",503,401,455,301,456,261
"COG0533",250,355,214,184,243,200
"COG0534",2964,3546,3573,2855,3729,3734
"COG0535",276,608,320,519,245,428
"COG0536",275,286,211,255,298,203
"COG0537",157,148,204,174,163,165
"COG0538",338,193,233,193,215,201
"COG0539",486,558,442,354,469,361
"COG0540",268,319,230,179,253,208
"COG0541",279,348,343,344,323,235
"COG0542",1258,1310,1171,1372,1091,1110
"COG0543",669,477,442,502,586,430
"COG0544",474,465,382,323,354,384
"COG0545",526,215,401,365,314,319
"COG0546",411,516,401,309,332,429
"COG0547",148,160,135,192,163,152
"COG0548",249,178,227,195,184,205
"COG0549",50,90,60,30,45,90
"COG0550",1495,1447,1179,2086,1376,1451
"COG0551",197,341,190,141,213,206
"COG0552",180,203,177,169,154,172
"COG0553",292,813,515,728,704,517
"COG0554",108,218,124,159,151,192
"COG0555",21,39,8,20,19,38
"COG0556",284,319,224,315,386,304
"COG0557",555,444,366,370,435,354
"COG0558",109,156,151,87,131,148
"COG0559",80,132,86,70,89,123
"COG0560",127,158,201,182,213,139
"COG0561",652,548,634,688,670,644
"COG0562",97,226,279,203,217,192
"COG0563",165,231,213,107,133,108
"COG0564",1056,901,725,783,789,680
"COG0565",4,11,11,16,0,11
"COG0566",370,539,621,476,547,511
"COG0567",7,25,11,30,11,13
"COG0568",609,393,240,226,309,270
"COG0569",210,376,313,378,499,557
"COG0571",258,230,215,150,215,196
"COG0572",461,404,357,434,329,336
"COG0573",140,109,122,186,215,197
"COG0574",813,1003,721,727,776,626
"COG0575",244,231,216,172,198,173
"COG0576",140,169,148,127,146,97
"COG0577",1446,1497,1439,1154,1332,1987
"COG0578",10,42,50,112,69,24
"COG0579",68,117,71,30,98,86
"COG0580",23,32,94,82,62,38
"COG0581",189,216,219,125,171,156
"COG0582",2243,2807,2375,2450,2448,2216
"COG0583",1004,1481,1010,1043,968,1332
"COG0584",496,310,591,513,373,186
"COG0585",1,1,3,6,1,8
"COG0586",126,77,124,157,101,129
"COG0587",873,768,730,609,709,679
"COG0588",12,97,86,139,90,91
"COG0589",430,310,414,517,319,388
"COG0590",196,175,166,195,150,157
"COG0591",351,554,442,666,461,649
"COG0592",356,419,353,245,387,318
"COG0593",24,129,119,180,142,219
"COG0594",51,107,63,42,31,56
"COG0595",303,281,151,99,167,157
"COG0596",216,230,208,124,173,136
"COG0597",51,89,77,39,58,49
"COG0598",287,243,369,266,325,296
"COG0599",129,191,187,277,122,145
"COG0600",57,167,110,94,181,141
"COG0601",123,174,238,249,330,389
"COG0602",171,253,226,277,223,210
"COG0603",129,103,98,109,87,52
"COG0604",0,21,20,9,0,16
"COG0605",24,75,98,92,88,81
"COG0606",314,337,291,312,336,263
"COG0607",165,250,388,311,412,240
"COG0608",429,428,297,183,279,259
"COG0609",316,355,281,403,460,284
"COG0610",611,790,622,348,420,160
"COG0611",15,95,143,101,96,61
"COG0612",572,921,1057,1068,1046,724
"COG0613",56,147,101,70,135,96
"COG0614",314,355,310,459,510,421
"COG0615",237,190,51,75,62,220
"COG0616",250,223,280,251,246,216
"COG0617",234,410,278,277,259,192
"COG0618",356,303,192,182,210,190
"COG0619",256,312,380,108,183,197
"COG0620",215,171,127,74,120,217
"COG0621",502,555,547,687,831,705
"COG0622",151,175,203,151,178,186
"COG0623",102,68,126,112,125,86
"COG0624",382,588,536,351,584,469
"COG0625",2,13,21,39,3,25
"COG0626",49,59,48,37,62,68
"COG0627",40,94,177,191,190,109
"COG0628",427,527,485,410,475,500
"COG0629",243,232,231,191,180,220
"COG0630",4,15,3,0,10,29
"COG0631",108,262,179,104,111,178
