"","NLF001","NOF005","NOM002","NLM029","NLM022","NOM001"
"COG0001",64,55,167,88,80,257
"COG0002",188,213,216,179,260,231
"COG0003",10,57,36,12,19,26
"COG0004",261,260,349,307,315,497
"COG0005",54,77,73,123,116,212
"COG0006",616,614,496,522,516,625
"COG0007",80,63,254,95,120,383
"COG0008",539,656,631,702,723,936
"COG0009",286,324,269,271,275,185
"COG0010",128,66,72,55,78,41
"COG0011",1,7,6,5,1,3
"COG0012",216,229,214,313,230,293
"COG0013",570,565,478,678,549,601
"COG0014",246,266,285,275,271,354
"COG0015",283,358,326,339,343,427
"COG0016",244,280,218,262,237,181
"COG0017",344,350,243,282,353,427
"COG0018",415,460,418,453,418,393
"COG0019",493,518,544,432,473,530
"COG0020",164,175,195,189,182,236
"COG0021",205,185,270,304,249,358
"COG0022",117,64,13,34,26,11
"COG0023",57,57,18,26,44,5
"COG0024",323,346,393,367,331,255
"COG0025",24,32,83,120,112,33
"COG0026",20,6,23,4,18,5
"COG0027",78,105,49,37,90,129
"COG0028",516,570,743,518,767,507
"COG0029",267,237,267,234,274,279
"COG0030",330,323,314,361,261,283
"COG0031",320,310,237,338,351,265
"COG0033",2,3,9,1,17,1
"COG0034",424,462,393,437,444,682
"COG0035",190,222,170,179,195,265
"COG0036",197,186,269,210,250,239
"COG0037",448,526,615,594,581,509
"COG0038",369,411,360,326,410,364
"COG0039",412,294,397,321,284,357
"COG0040",163,173,138,142,160,231
"COG0041",129,136,123,91,93,88
"COG0042",407,407,398,387,402,217
"COG0043",70,37,44,59,27,24
"COG0044",210,210,269,311,361,285
"COG0045",45,17,17,8,23,26
"COG0046",609,581,650,690,638,938
"COG0047",480,539,526,621,588,790
"COG0048",74,84,120,126,97,125
"COG0049",138,136,162,163,104,100
"COG0050",310,319,267,210,226,267
"COG0051",127,122,98,137,95,64
"COG0052",138,160,130,205,182,228
"COG0053",222,281,261,182,174,170
"COG0054",111,115,88,111,112,175
"COG0055",335,367,530,531,537,457
"COG0056",372,409,635,363,391,367
"COG0057",252,226,215,264,216,308
"COG0058",632,707,821,816,731,646
"COG0059",220,236,247,210,213,255
"COG0060",436,553,724,777,643,707
"COG0061",180,174,207,210,176,202
"COG0062",92,120,165,222,270,368
"COG0063",165,193,246,237,312,390
"COG0064",126,117,205,216,159,81
"COG0065",279,273,370,342,325,358
"COG0066",145,161,145,123,132,144
"COG0067",541,539,688,377,478,419
"COG0068",98,46,130,33,39,36
"COG0069",521,581,689,597,711,617
"COG0070",538,501,724,570,625,557
"COG0071",192,204,203,209,201,247
"COG0072",382,338,445,525,400,500
"COG0073",809,761,865,1017,865,973
"COG0074",41,12,24,10,58,18
"COG0075",139,101,184,97,124,293
"COG0076",150,143,56,54,72,12
"COG0077",164,159,241,189,215,204
"COG0078",269,319,341,246,334,240
"COG0079",438,444,554,491,414,341
"COG0080",132,139,148,141,137,147
"COG0081",214,199,219,204,200,233
"COG0082",171,200,188,214,218,164
"COG0083",33,32,29,31,45,24
"COG0084",335,247,264,258,302,205
"COG0085",846,964,1057,916,832,954
"COG0086",683,678,703,969,852,989
"COG0087",206,216,190,243,162,218
"COG0088",180,185,174,235,161,186
"COG0089",130,151,93,124,95,120
"COG0090",201,200,218,273,196,281
"COG0091",128,131,125,143,95,134
"COG0092",129,137,172,180,146,232
"COG0093",95,96,120,153,107,132
"COG0094",167,165,164,167,129,178
"COG0095",106,33,44,38,21,14
"COG0096",108,112,115,130,119,164
"COG0097",143,157,174,193,139,219
"COG0098",165,179,148,187,160,148
"COG0099",110,137,125,138,99,92
"COG0100",60,89,91,117,120,143
"COG0101",125,156,212,272,296,219
"COG0102",125,98,130,136,137,79
"COG0103",108,103,102,126,108,134
"COG0104",311,334,383,413,382,397
"COG0105",36,47,19,57,34,13
"COG0106",135,192,171,161,158,172
"COG0107",173,205,249,113,132,149
"COG0108",278,265,251,247,259,308
"COG0109",0,1,1,0,14,1
"COG0110",978,688,543,581,607,227
"COG0111",422,413,457,375,415,262
"COG0112",316,228,306,177,170,274
"COG0113",48,33,70,72,73,226
"COG0114",7,24,17,12,29,15
"COG0115",319,292,319,347,357,231
"COG0116",155,207,224,222,291,172
"COG0117",184,175,202,213,194,310
"COG0118",142,130,123,120,151,145
"COG0119",527,562,714,767,627,776
"COG0120",21,32,10,30,19,7
"COG0121",0,1,3,0,16,1
"COG0122",46,84,98,73,86,45
"COG0123",6,2,0,6,4,0
"COG0124",294,283,234,333,252,329
"COG0125",48,38,66,106,52,30
"COG0126",166,235,241,328,300,272
"COG0127",69,93,113,134,165,175
"COG0128",212,252,293,275,259,285
"COG0129",400,436,607,291,463,432
"COG0130",121,152,161,233,207,191
"COG0131",146,182,128,154,163,172
"COG0132",86,69,105,48,92,35
"COG0133",212,177,261,186,214,258
"COG0134",150,157,147,129,139,122
"COG0135",104,64,107,83,91,147
"COG0136",134,186,213,284,218,266
"COG0137",290,325,302,263,336,360
"COG0138",436,364,317,315,383,496
"COG0139",153,171,188,140,174,136
"COG0140",145,118,158,104,118,122
"COG0141",218,227,226,221,256,292
"COG0142",342,300,260,285,313,499
"COG0143",377,432,444,513,437,500
"COG0144",290,323,448,433,398,259
"COG0145",22,21,99,27,7,27
"COG0146",3,0,6,9,1,3
"COG0147",357,337,305,272,323,266
"COG0148",401,293,307,463,344,324
"COG0149",100,115,105,202,196,103
"COG0150",214,226,243,262,257,258
"COG0151",202,254,264,260,264,298
"COG0152",173,204,184,209,171,216
"COG0153",256,343,251,275,283,296
"COG0154",130,111,247,288,129,101
"COG0155",16,25,54,6,26,422
"COG0156",381,590,185,235,328,245
"COG0157",168,163,174,198,163,168
"COG0158",8,3,1,0,16,0
"COG0159",154,153,177,121,155,201
"COG0160",38,16,71,84,40,13
"COG0161",133,137,136,68,134,43
"COG0162",264,212,257,349,270,366
"COG0163",47,19,20,23,18,17
"COG0164",136,141,127,169,151,170
"COG0165",310,256,308,235,310,439
"COG0166",346,359,385,396,303,323
"COG0167",310,312,253,299,320,127
"COG0168",646,681,690,417,467,378
"COG0169",207,246,296,227,232,256
"COG0170",0,0,0,4,0,0
"COG0171",266,325,391,390,328,504
"COG0172",280,295,353,325,299,310
"COG0173",357,404,498,428,321,194
"COG0174",211,242,276,212,261,149
"COG0175",200,203,183,170,214,272
"COG0176",184,125,164,104,134,87
"COG0177",170,156,151,223,159,188
"COG0178",806,791,793,771,874,1231
"COG0179",91,95,56,76,92,153
"COG0180",226,277,218,252,281,310
"COG0181",54,48,64,81,77,387
"COG0182",20,40,60,27,30,22
"COG0183",93,138,142,202,177,82
"COG0184",80,63,98,64,76,100
"COG0185",112,115,98,117,85,68
"COG0186",77,78,76,101,70,129
"COG0187",752,933,938,913,953,898
"COG0188",884,1012,969,1042,1091,1174
"COG0189",22,35,28,45,34,5
"COG0190",211,212,207,220,218,211
"COG0191",318,316,393,317,291,393
"COG0192",259,322,417,313,307,435
"COG0193",125,126,169,166,168,154
"COG0194",177,242,306,238,270,265
"COG0195",274,260,253,320,281,422
"COG0196",197,185,159,192,220,233
"COG0197",162,160,126,150,152,153
"COG0198",87,93,113,114,125,141
"COG0199",52,66,24,63,39,95
"COG0200",140,122,127,148,126,172
"COG0201",313,368,313,285,228,317
"COG0202",234,287,273,164,136,170
"COG0203",117,112,111,175,128,133
"COG0204",490,401,321,377,368,313
"COG0205",896,902,845,806,859,801
"COG0206",301,299,289,306,302,229
"COG0207",165,170,103,139,108,68
"COG0208",113,102,60,58,56,33
"COG0209",359,231,144,276,282,86
"COG0210",696,886,953,924,1039,771
"COG0211",63,50,54,78,57,77
