"","NLM010","NLF010","DLM009","NOM010","NOM027","NOF012"
"COG0001",91,49,166,59,200,45
"COG0002",216,188,241,207,314,142
"COG0003",62,138,5,36,4,43
"COG0004",316,147,389,240,322,155
"COG0005",123,94,46,115,90,88
"COG0006",526,727,565,727,331,533
"COG0007",94,43,95,51,255,35
"COG0008",617,476,658,680,786,705
"COG0009",271,350,279,287,251,241
"COG0010",108,60,59,48,91,162
"COG0011",2,0,0,4,36,5
"COG0012",242,188,282,216,279,305
"COG0013",587,515,541,603,588,972
"COG0014",261,252,248,302,277,171
"COG0015",324,240,323,314,350,205
"COG0016",253,257,273,234,277,327
"COG0017",287,290,255,317,127,320
"COG0018",375,456,415,454,515,570
"COG0019",513,551,480,434,684,400
"COG0020",180,209,221,178,187,191
"COG0021",277,272,331,265,653,290
"COG0022",110,75,5,78,13,34
"COG0023",25,62,11,53,3,43
"COG0024",305,343,291,335,286,391
"COG0025",61,23,72,50,235,26
"COG0026",20,4,187,12,87,14
"COG0027",108,134,25,121,79,69
"COG0028",561,462,517,570,679,335
"COG0029",267,272,317,262,213,187
"COG0030",271,429,358,317,359,442
"COG0031",344,295,318,361,344,206
"COG0033",1,1,33,1,105,2
"COG0034",495,438,403,483,333,294
"COG0035",172,233,174,200,213,131
"COG0036",177,187,289,152,384,225
"COG0037",532,410,548,507,451,580
"COG0038",389,401,320,409,379,285
"COG0039",265,476,389,359,782,325
"COG0040",181,219,143,155,176,124
"COG0041",126,165,164,118,129,86
"COG0042",435,361,449,413,318,406
"COG0043",23,29,43,13,207,26
"COG0044",375,297,455,313,567,293
"COG0045",33,31,33,14,186,24
"COG0046",564,522,556,662,879,410
"COG0047",502,492,411,561,856,355
"COG0048",68,55,142,90,131,116
"COG0049",126,108,181,103,126,125
"COG0050",286,303,395,302,257,428
"COG0051",83,120,116,119,141,150
"COG0052",139,107,177,165,123,244
"COG0053",215,258,250,170,143,200
"COG0054",126,85,74,111,77,83
"COG0055",447,216,484,358,502,202
"COG0056",495,317,434,411,578,227
"COG0057",199,165,292,227,269,340
"COG0058",727,572,799,667,792,609
"COG0059",244,224,205,222,397,141
"COG0060",580,361,714,632,574,1029
"COG0061",186,148,220,180,178,135
"COG0062",230,154,257,214,296,129
"COG0063",217,178,289,224,301,138
"COG0064",169,66,322,124,346,449
"COG0065",342,161,340,269,453,156
"COG0066",136,162,147,128,244,104
"COG0067",688,313,773,577,651,269
"COG0068",58,72,121,20,364,35
"COG0069",698,377,861,577,714,319
"COG0070",646,246,858,556,478,248
"COG0071",207,220,234,193,117,188
"COG0072",423,265,484,418,662,687
"COG0073",738,622,889,922,1016,868
"COG0074",42,38,42,20,182,30
"COG0075",91,280,63,137,140,65
"COG0076",111,142,39,148,14,92
"COG0077",186,145,125,177,277,98
"COG0078",245,217,265,226,323,195
"COG0079",558,463,657,491,481,345
"COG0080",113,154,170,97,152,158
"COG0081",170,161,214,197,228,246
"COG0082",203,148,229,137,151,79
"COG0083",43,23,93,25,225,42
"COG0084",268,311,243,309,311,310
"COG0085",853,822,738,830,971,961
"COG0086",839,482,915,806,510,1117
"COG0087",181,187,225,171,214,219
"COG0088",176,180,202,186,216,231
"COG0089",117,108,142,110,124,103
"COG0090",171,129,256,192,292,279
"COG0091",125,170,154,135,136,183
"COG0092",166,116,226,167,224,176
"COG0093",89,66,137,81,60,91
"COG0094",141,189,157,156,190,211
"COG0095",73,82,17,24,216,23
"COG0096",102,79,161,122,153,131
"COG0097",136,98,217,152,240,212
"COG0098",150,152,161,155,203,209
"COG0099",91,141,152,93,107,191
"COG0100",100,67,128,82,111,151
"COG0101",224,199,396,144,168,214
"COG0102",104,94,158,117,169,166
"COG0103",131,111,133,62,117,83
"COG0104",420,255,377,200,203,142
"COG0105",33,68,39,25,77,147
"COG0106",190,188,208,184,164,112
"COG0107",141,107,185,167,181,129
"COG0108",238,283,166,244,175,158
"COG0109",2,2,1,0,0,1
"COG0110",676,1393,502,794,708,758
"COG0111",292,346,401,354,1114,337
"COG0112",245,257,197,299,532,187
"COG0113",77,39,143,50,146,28
"COG0114",37,6,29,13,23,38
"COG0115",277,324,324,286,392,212
"COG0116",182,131,198,187,124,129
"COG0117",196,197,132,174,271,138
"COG0118",153,120,187,125,134,83
"COG0119",668,478,550,552,563,355
"COG0120",35,21,134,27,71,81
"COG0121",0,1,1,1,2,0
"COG0122",49,30,58,57,57,103
"COG0123",10,4,41,8,1,4
"COG0124",208,189,215,286,362,472
"COG0125",72,39,83,58,210,98
"COG0126",220,167,310,257,265,327
"COG0127",165,138,191,147,196,158
"COG0128",252,235,314,273,261,195
"COG0129",399,396,261,386,523,264
"COG0130",146,117,170,180,239,284
"COG0131",178,139,164,185,148,95
"COG0132",69,102,60,72,77,52
"COG0133",196,178,244,181,403,114
"COG0134",124,164,175,137,319,99
"COG0135",101,102,188,74,261,57
"COG0136",179,97,243,229,298,252
"COG0137",320,271,302,338,418,170
"COG0138",393,415,381,321,406,228
"COG0139",150,210,184,171,146,104
"COG0140",139,186,96,147,137,109
"COG0141",284,202,259,237,297,144
"COG0142",285,403,291,329,335,284
"COG0143",375,373,473,397,543,507
"COG0144",340,295,586,418,266,362
"COG0145",21,5,91,10,20,26
"COG0146",5,0,1,3,4,9
"COG0147",335,452,238,350,419,232
"COG0148",370,224,364,341,296,384
"COG0149",171,129,203,182,265,239
"COG0150",227,171,263,259,261,151
"COG0151",284,168,304,204,260,182
"COG0152",175,165,202,224,203,136
"COG0153",270,315,200,251,314,199
"COG0154",121,66,437,126,369,388
"COG0155",6,12,44,5,46,12
"COG0156",413,590,84,625,91,422
"COG0157",180,177,253,134,149,80
"COG0158",16,3,32,6,2,5
"COG0159",147,150,192,123,229,112
"COG0160",87,34,127,108,211,22
"COG0161",130,194,105,194,131,107
"COG0162",290,199,242,260,269,312
"COG0163",9,16,18,20,78,13
"COG0164",129,149,161,167,178,137
"COG0165",297,264,425,245,416,186
"COG0166",222,183,271,360,466,309
"COG0167",290,371,258,240,316,236
"COG0168",431,444,516,677,589,513
"COG0169",188,144,226,193,254,129
"COG0170",0,0,0,0,0,0
"COG0171",276,263,255,329,363,425
"COG0172",328,258,312,307,453,376
"COG0173",408,275,509,452,504,625
"COG0174",217,161,373,199,422,186
"COG0175",207,363,124,185,51,142
"COG0176",104,129,147,104,276,111
"COG0177",169,144,213,185,179,242
"COG0178",854,728,810,785,830,960
"COG0179",82,85,33,71,169,76
"COG0180",256,270,295,238,270,376
"COG0181",90,21,126,77,76,24
"COG0182",32,13,59,16,7,45
"COG0183",92,30,30,115,53,51
"COG0184",63,100,77,82,97,127
"COG0185",98,131,122,97,116,99
"COG0186",80,64,117,72,121,107
"COG0187",916,688,948,822,766,1052
"COG0188",938,803,1044,640,712,854
"COG0189",33,13,9,26,1,43
"COG0190",193,200,143,203,238,174
"COG0191",242,288,280,223,963,351
"COG0192",342,283,332,306,275,242
"COG0193",138,128,179,123,196,202
"COG0194",180,200,322,210,197,256
"COG0195",183,185,185,296,261,284
"COG0196",245,121,234,161,280,140
"COG0197",140,164,173,137,154,167
"COG0198",84,75,129,83,144,135
"COG0199",45,52,48,24,26,51
"COG0200",126,133,152,140,141,177
"COG0201",324,293,389,349,332,504
"COG0202",226,249,324,218,295,286
"COG0203",64,52,97,106,118,175
"COG0204",553,488,384,395,309,421
"COG0205",856,1041,555,552,430,387
"COG0206",266,300,282,275,445,415
"COG0207",149,267,144,241,96,139
"COG0208",62,155,145,66,94,63
"COG0209",311,347,311,310,193,222
"COG0210",941,1046,1128,946,1530,1000
"COG0211",53,67,83,43,81,103
"COG0212",124,138,165,119,140,73
"COG0213",100,31,93,126,151,215
"COG0214",65,29,149,34,210,46
"COG0215",303,253,362,265,376,436
"COG0216",212,147,219,223,283,314
"COG0217",179,152,215,224,147,231
"COG0218",108,105,154,99,117,183
"COG0219",93,42,143,66,104,105
"COG0220",159,202,222,137,291,261
"COG0221",48,14,95,26,48,105
"COG0222",62,50,121,97,93,112
"COG0223",189,276,212,214,325,319
"COG0224",271,220,284,284,364,157
"COG0225",91,127,72,51,34,56
"COG0226",284,283,364,324,330,176
"COG0227",19,58,45,42,46,49
"COG0228",67,36,87,84,127,127
"COG0229",38,38,19,25,24,38
"COG0230",13,56,31,27,10,30
"COG0231",134,172,157,143,155,234
"COG0232",210,206,394,304,61,307
"COG0233",151,179,157,198,149,212
"COG0234",67,87,113,72,111,87
"COG0235",219,373,137,248,559,226
"COG0236",130,154,188,125,50,128
"COG0237",123,112,147,149,172,208
"COG0238",39,34,76,44,97,83
"COG0239",45,92,172,52,101,43
"COG0240",205,223,211,227,324,299
"COG0241",116,142,60,97,34,76
"COG0242",159,156,233,171,234,307
"COG0243",192,127,933,76,109,139
"COG0244",129,122,162,86,205,185
"COG0245",137,151,139,147,146,121
"COG0246",266,209,278,217,527,114
"COG0247",200,193,251,189,255,197
"COG0248",155,264,455,161,458,149
"COG0249",802,601,594,825,310,946
"COG0250",247,181,230,185,218,214
"COG0251",202,230,189,267,121,171
"COG0252",306,381,404,376,314,264
"COG0253",156,184,240,173,211,208
"COG0254",32,35,56,47,39,102
"COG0255",33,17,74,37,65,67
"COG0256",117,104,135,142,126,179
"COG0257",5,8,6,4,14,4
"COG0258",466,337,473,497,452,660
"COG0259",45,50,7,49,0,28
"COG0260",20,21,64,16,13,18
"COG0261",55,72,77,81,125,148
"COG0262",95,142,197,132,114,123
"COG0263",191,195,246,209,234,148
"COG0264",214,235,216,250,190,338
"COG0265",384,266,500,346,423,492
"COG0266",40,46,89,32,92,109
"COG0267",17,34,18,22,10,33
"COG0268",28,27,89,29,64,74
"COG0269",3,2,3,1,13,3
"COG0270",626,354,839,377,161,295
"COG0271",2,0,4,0,0,0
"COG0272",407,347,433,439,439,615
"COG0274",150,166,149,164,247,135
"COG0275",257,245,300,225,283,347
"COG0276",4,4,55,1,1,5
"COG0277",127,111,293,150,243,143
"COG0278",0,0,1,0,0,0
"COG0279",27,31,56,10,12,13
"COG0280",294,523,102,640,215,583
"COG0281",305,443,227,399,103,380
"COG0282",255,119,353,281,147,462
"COG0283",149,101,167,150,270,224
"COG0284",239,223,165,226,286,210
"COG0285",279,272,350,291,339,198
"COG0286",649,423,541,694,597,394
"COG0287",184,72,220,178,297,102
"COG0288",53,79,125,36,117,34
"COG0289",218,264,259,195,223,134
"COG0290",129,146,172,140,164,246
"COG0291",42,52,54,47,43,44
"COG0292",90,91,119,85,99,128
"COG0293",5,1,23,3,0,2
"COG0294",134,168,89,121,174,89
"COG0295",77,74,79,118,39,197
"COG0296",621,499,573,553,697,407
"COG0297",268,250,218,256,273,208
"COG0298",14,11,9,2,40,4
"COG0299",155,202,231,173,118,98
"COG0300",169,116,190,165,116,251
"COG0301",88,26,158,103,70,165
"COG0302",127,127,186,139,61,108
"COG0303",72,71,203,53,314,68
"COG0304",366,333,389,442,764,412
"COG0305",395,366,329,411,638,591
"COG0306",65,150,35,44,195,75
"COG0307",103,146,96,106,119,69
"COG0308",70,58,255,22,208,30
"COG0309",92,71,183,77,209,55
"COG0310",18,34,120,9,100,10
"COG0311",50,24,135,27,171,30
"COG0312",94,117,55,172,1,101
"COG0313",267,263,284,261,291,286
"COG0314",3,5,15,1,1,2
"COG0315",31,28,74,16,121,22
"COG0316",4,7,41,1,3,1
"COG0317",433,330,398,629,601,743
"COG0318",568,499,258,298,81,543
"COG0319",100,84,101,140,131,179
"COG0320",85,191,54,108,2,83
"COG0321",41,90,40,72,1,66
"COG0322",377,269,388,394,411,569
"COG0323",345,346,359,366,216,569
"COG0324",269,311,216,358,233,370
"COG0325",172,163,135,152,194,117
"COG0326",487,457,551,446,256,594
"COG0327",112,97,146,102,232,120
"COG0328",31,7,102,45,80,85
"COG0329",351,429,304,472,521,354
"COG0330",255,168,288,232,158,334
"COG0331",236,196,228,187,690,227
"COG0332",348,272,335,299,207,377
"COG0333",21,25,27,31,9,61
"COG0334",434,533,329,489,326,330
"COG0335",84,92,130,92,82,149
"COG0336",174,161,193,181,212,211
"COG0337",236,164,236,226,286,152
"COG0338",162,377,84,39,137,121
"COG0339",420,602,104,494,16,364
"COG0340",219,205,316,210,238,233
"COG0341",173,85,119,93,216,241
"COG0342",473,302,352,373,254,447
"COG0343",157,109,176,258,341,384
"COG0344",81,50,148,92,123,147
"COG0345",194,229,201,138,103,86
"COG0346",240,381,284,244,204,317
"COG0347",232,136,182,240,182,115
"COG0348",208,135,174,260,46,202
"COG0349",1,4,5,1,55,1
"COG0350",128,139,78,118,78,93
"COG0351",200,243,169,227,352,123
"COG0352",147,138,119,120,273,92
"COG0353",129,151,140,111,152,168
"COG0354",5,6,19,0,0,2
"COG0355",73,72,93,62,115,51
"COG0356",302,264,323,255,318,151
"COG0357",158,120,258,168,255,210
"COG0358",762,492,505,1083,593,804
"COG0359",163,125,131,138,176,156
"COG0360",56,126,106,71,108,106
"COG0361",66,104,89,51,72,101
"COG0362",107,202,130,114,293,82
"COG0363",380,438,251,430,274,272
"COG0364",118,181,125,148,173,91
"COG0365",191,227,67,166,24,127
"COG0366",1016,864,1789,946,2374,797
"COG0367",355,164,491,276,159,741
"COG0368",101,63,48,70,97,48
"COG0369",4,3,6,0,0,0
"COG0370",640,381,676,693,609,595
"COG0371",86,51,157,67,416,89
"COG0372",483,315,451,372,431,241
"COG0373",92,29,154,52,193,32
"COG0374",33,67,108,15,340,18
"COG0375",16,22,49,15,92,17
"COG0376",0,4,5,0,0,0
"COG0377",34,43,4,57,2,41
"COG0378",62,90,208,28,213,45
"COG0379",166,165,208,173,195,102
"COG0380",63,157,26,82,0,74
"COG0381",204,304,264,257,70,405
"COG0382",23,17,3,14,105,11
"COG0383",280,191,134,190,48,277
"COG0384",3,4,4,3,5,13
"COG0385",90,94,89,66,265,73
"COG0386",24,71,7,28,9,34
"COG0387",0,1,3,0,1,0
"COG0388",544,621,401,661,499,658
"COG0389",475,173,435,421,402,640
"COG0390",43,50,86,64,63,39
"COG0391",17,29,97,34,126,231
"COG0392",74,43,346,44,321,68
"COG0393",82,89,39,87,4,36
"COG0394",226,296,109,236,345,198
"COG0395",775,333,892,710,1418,631
"COG0396",125,124,182,197,236,255
"COG0397",1,3,0,0,0,0
"COG0398",16,12,42,14,122,156
"COG0399",460,429,667,453,297,526
"COG0400",3,1,5,3,70,3
"COG0401",1,2,1,0,0,0
"COG0402",180,102,205,103,517,183
"COG0403",230,252,29,243,224,120
"COG0404",109,237,57,164,194,115
"COG0405",19,7,47,5,16,33
"COG0406",231,175,598,219,670,226
"COG0407",70,110,103,42,5,83
"COG0408",0,1,0,0,0,0
"COG0409",30,39,74,12,191,12
"COG0410",83,59,80,70,246,75
"COG0411",83,40,90,67,214,84
"COG0412",0,2,5,5,1,0
"COG0413",80,128,41,121,128,80
"COG0414",110,154,73,150,138,97
"COG0415",4,0,0,1,1,0
"COG0416",83,27,161,164,223,161
"COG0417",1,2,5,0,1,0
"COG0418",2,1,6,1,0,0
"COG0419",433,437,642,443,431,445
"COG0420",290,249,366,360,268,265
"COG0421",88,36,95,38,102,46
"COG0422",261,213,217,270,390,149
"COG0423",319,261,178,337,211,401
"COG0424",138,156,129,148,230,154
"COG0425",176,345,37,172,18,130
"COG0426",244,348,234,186,180,159
"COG0427",227,251,54,210,262,191
"COG0428",95,25,118,149,54,159
"COG0429",11,2,32,1,0,6
"COG0430",0,0,3,0,0,1
"COG0431",6,1,5,2,7,6
"COG0432",23,78,8,49,94,34
"COG0433",146,180,36,132,19,570
"COG0434",3,1,2,7,4,10
"COG0435",2,1,44,4,1,19
"COG0436",1195,1293,1043,1182,1568,973
"COG0437",50,27,211,36,26,45
"COG0438",2451,5238,1428,3664,1478,3648
"COG0439",238,168,258,288,348,298
"COG0440",127,86,144,112,175,84
"COG0441",629,561,597,722,616,995
"COG0442",308,220,314,266,388,458
"COG0443",504,292,596,665,490,699
"COG0444",190,123,495,167,629,230
"COG0445",447,522,496,470,450,633
"COG0446",529,501,446,335,508,366
"COG0447",78,93,26,64,4,41
"COG0448",355,159,625,297,595,231
"COG0449",424,345,451,427,480,589
"COG0450",81,178,56,114,201,142
"COG0451",1260,1713,914,1307,586,1234
"COG0452",243,185,319,285,323,216
"COG0454",642,772,1137,484,455,474
"COG0455",61,12,76,55,3,16
"COG0456",44,23,115,69,137,121
"COG0457",1372,2053,388,1541,405,1010
"COG0458",971,661,746,908,761,602
"COG0459",314,221,361,341,370,354
"COG0460",387,381,500,383,318,221
"COG0461",160,152,237,158,182,169
"COG0462",246,183,440,270,401,221
"COG0463",3419,5049,3144,3733,1670,3189
"COG0464",250,43,160,206,191,148
"COG0465",528,357,683,591,701,845
"COG0466",477,224,524,401,325,497
"COG0468",379,235,270,284,254,339
"COG0469",322,187,287,349,281,525
"COG0470",41,14,135,30,130,34
"COG0471",547,462,397,599,471,391
"COG0472",392,374,383,340,529,764
"COG0473",277,233,241,250,504,193
"COG0474",716,743,782,739,721,1533
"COG0475",586,716,315,528,137,384
"COG0476",122,101,76,118,205,160
"COG0477",1614,2556,2316,1397,6200,1193
"COG0479",94,159,53,90,157,81
"COG0480",1425,1632,1356,1331,1277,1438
"COG0481",383,320,442,396,341,542
"COG0482",411,524,288,403,183,453
"COG0483",84,100,148,102,80,110
"COG0484",256,173,309,229,237,308
"COG0486",281,289,393,348,382,469
"COG0488",1548,1694,1929,1603,1225,1897
