"","DLF007","DLM017","DLF009","DLM009","NLM016","NOM001"
"COG0001",63,80,95,154,39,228
"COG0002",165,260,152,244,184,233
"COG0003",60,1,1,5,2,24
"COG0004",123,376,119,384,387,470
"COG0005",119,126,100,49,202,203
"COG0006",670,635,380,568,737,642
"COG0007",35,70,110,97,5,405
"COG0008",431,849,624,677,813,898
"COG0009",282,208,210,278,183,146
"COG0010",80,54,115,64,126,35
"COG0011",6,2,19,0,1,6
"COG0012",158,320,193,286,298,302
"COG0013",420,694,472,535,583,631
"COG0014",213,323,171,258,280,373
"COG0015",277,348,277,333,360,375
"COG0016",207,246,182,265,263,237
"COG0017",240,344,254,253,328,346
"COG0018",216,286,214,426,480,419
"COG0019",413,460,345,480,489,507
"COG0020",160,217,106,225,265,240
"COG0021",186,322,342,328,353,354
"COG0022",123,30,59,6,1,9
"COG0023",88,38,51,8,9,9
"COG0024",310,303,218,267,428,269
"COG0025",34,36,159,71,5,27
"COG0026",4,10,108,190,1,5
"COG0027",134,153,110,23,204,141
"COG0028",506,562,808,524,462,552
"COG0029",238,301,197,314,346,317
"COG0030",436,323,289,355,250,303
"COG0031",257,296,297,310,176,298
"COG0033",3,0,94,35,6,2
"COG0034",404,619,295,265,462,441
"COG0035",160,254,112,174,240,244
"COG0036",201,224,192,291,247,268
"COG0037",390,526,368,547,400,466
"COG0038",374,373,443,325,410,358
"COG0039",328,331,289,407,282,376
"COG0040",181,204,174,146,234,202
"COG0041",102,151,102,171,127,107
"COG0042",302,397,426,447,216,212
"COG0043",31,22,110,38,5,14
"COG0044",323,357,352,442,248,298
"COG0045",59,18,80,33,4,24
"COG0046",354,820,476,558,962,914
"COG0047",273,685,355,408,882,794
"COG0048",69,114,85,93,103,92
"COG0049",114,117,131,199,109,71
"COG0050",252,350,310,407,413,469
"COG0051",114,97,115,118,41,57
"COG0052",130,209,146,182,322,257
"COG0053",208,261,219,251,249,266
"COG0054",78,143,90,78,138,173
"COG0055",154,250,162,487,355,435
"COG0056",265,447,279,442,439,562
"COG0057",169,273,347,307,331,307
"COG0058",482,660,718,806,516,659
"COG0059",186,244,202,208,205,254
"COG0060",422,611,459,724,694,726
"COG0061",143,173,171,216,252,228
"COG0062",154,330,180,250,316,396
"COG0063",135,295,198,284,305,393
"COG0064",64,119,140,214,22,61
"COG0065",207,322,227,342,245,377
"COG0066",148,142,142,139,167,117
"COG0067",269,585,310,767,755,554
"COG0068",32,68,181,124,5,42
"COG0069",300,631,319,846,775,577
"COG0070",278,552,296,867,721,580
"COG0071",315,157,167,242,337,262
"COG0072",316,439,370,488,514,570
"COG0073",534,941,524,885,1051,987
"COG0074",80,30,179,45,7,21
"COG0075",122,100,101,62,70,283
"COG0076",151,109,277,25,9,5
"COG0077",111,185,152,130,176,224
"COG0078",168,268,400,264,230,214
"COG0079",449,386,315,650,230,354
"COG0080",116,109,103,160,149,137
"COG0081",174,224,180,211,178,246
"COG0082",155,218,171,227,147,185
"COG0083",10,29,96,102,2,39
"COG0084",424,282,356,242,202,178
"COG0085",718,936,689,739,1106,931
"COG0086",485,1084,751,909,1261,1050
"COG0087",151,204,132,227,168,207
"COG0088",161,196,178,208,173,180
"COG0089",92,105,80,134,92,109
"COG0090",101,216,178,249,253,262
"COG0091",81,139,116,158,139,136
"COG0092",138,210,87,226,168,230
"COG0093",81,120,89,139,116,130
"COG0094",184,173,133,169,201,182
"COG0095",91,45,128,19,9,18
"COG0096",126,139,95,161,134,171
"COG0097",130,193,155,228,198,198
"COG0098",115,171,143,158,222,180
"COG0099",90,118,93,158,125,98
"COG0100",73,135,121,124,150,131
"COG0101",203,201,198,387,136,223
"COG0102",96,99,124,169,140,89
"COG0103",97,131,119,135,143,101
"COG0104",170,337,269,371,338,420
"COG0105",86,30,61,38,6,12
"COG0106",158,172,127,201,134,184
"COG0107",101,159,124,187,177,238
"COG0108",241,278,139,163,390,314
"COG0109",4,1,41,1,4,1
"COG0110",1199,627,566,493,402,230
"COG0111",329,379,476,409,221,288
"COG0112",171,293,190,199,330,400
"COG0113",33,42,94,144,13,209
"COG0114",20,14,72,28,27,15
"COG0115",287,330,266,322,300,211
"COG0116",136,175,160,197,130,202
"COG0117",149,272,112,133,249,292
"COG0118",130,130,108,184,125,190
"COG0119",432,640,408,553,555,755
"COG0120",80,9,71,134,2,9
"COG0121",6,1,39,2,3,1
"COG0122",35,51,57,58,20,49
"COG0123",6,2,3,41,0,3
"COG0124",290,360,256,312,287,308
"COG0125",12,106,103,85,16,30
"COG0126",139,282,232,299,272,343
"COG0127",133,202,146,195,186,161
"COG0128",184,281,193,308,227,249
"COG0129",346,417,357,267,447,493
"COG0130",101,202,171,170,177,220
"COG0131",140,156,130,165,159,186
"COG0132",100,76,114,63,15,30
"COG0133",156,268,193,252,272,246
"COG0134",99,98,101,180,140,157
"COG0135",72,85,82,123,51,102
"COG0136",134,270,270,246,274,260
"COG0137",133,211,171,295,316,343
"COG0138",342,447,282,369,577,506
"COG0139",155,144,79,182,100,134
"COG0140",143,110,72,93,105,127
"COG0141",184,244,204,259,287,306
"COG0142",333,384,304,299,533,508
"COG0143",259,510,339,465,602,456
"COG0144",301,363,253,591,271,279
"COG0145",38,11,10,86,4,33
"COG0146",2,1,1,1,3,2
"COG0147",347,298,287,239,332,293
"COG0148",196,408,351,359,229,348
"COG0149",152,175,190,208,60,95
"COG0150",186,247,182,259,217,250
"COG0151",83,206,153,296,292,296
"COG0152",150,247,174,199,216,248
"COG0153",236,318,176,205,268,279
"COG0154",63,114,148,451,49,89
"COG0155",17,26,125,47,9,409
"COG0156",1341,400,424,77,346,262
"COG0157",106,117,97,252,199,188
"COG0158",5,5,53,33,3,1
"COG0159",128,151,112,184,219,205
"COG0160",26,26,81,129,7,14
"COG0161",193,128,129,108,17,41
"COG0162",139,290,202,237,366,360
"COG0163",17,12,48,16,3,16
"COG0164",121,157,130,161,206,161
"COG0165",232,292,204,420,452,433
"COG0166",258,354,276,405,353,332
"COG0167",385,298,375,242,173,143
"COG0168",714,782,455,762,413,591
"COG0169",211,242,230,232,213,257
"COG0171",170,446,233,252,286,464
"COG0172",210,288,233,322,248,352
"COG0173",290,416,324,512,358,376
"COG0174",217,164,272,371,42,134
"COG0175",226,164,216,127,39,250
"COG0176",137,78,294,154,28,87
"COG0177",135,182,141,151,105,132
"COG0178",636,1119,677,801,1245,1323
"COG0179",82,155,125,33,134,158
"COG0180",184,278,222,304,274,323
"COG0181",35,62,95,122,8,433
"COG0182",22,22,22,55,21,25
"COG0183",49,55,321,35,20,96
"COG0184",96,84,67,80,82,102
"COG0185",124,78,77,126,63,66
"COG0186",85,95,86,127,109,109
"COG0187",598,892,756,945,887,924
"COG0188",736,1147,870,1032,1063,1200
"COG0189",40,18,111,10,26,9
"COG0190",128,252,160,141,250,214
"COG0191",282,312,411,168,206,265
"COG0192",279,410,240,320,496,437
"COG0193",110,129,125,187,103,166
"COG0194",196,215,158,313,187,238
"COG0195",244,347,242,269,457,386
"COG0196",120,197,179,224,257,270
"COG0197",121,175,103,122,104,114
"COG0198",85,111,103,131,117,143
"COG0199",67,90,66,50,93,99
"COG0200",130,132,112,153,111,134
"COG0201",282,389,294,383,370,450
"COG0202",202,243,167,321,275,249
"COG0203",71,123,78,156,110,116
"COG0204",392,348,416,371,406,335
"COG0205",747,821,401,566,657,759
"COG0206",222,239,236,288,497,253
"COG0207",160,191,183,142,51,70
"COG0208",157,57,196,143,31,25
"COG0209",416,290,538,305,106,86
"COG0210",948,911,1065,749,424,535
"COG0211",68,70,69,84,95,73
"COG0212",118,141,119,162,142,139
"COG0213",26,36,50,92,30,27
"COG0214",31,89,40,153,188,216
"COG0215",295,316,251,356,391,375
"COG0216",128,318,215,213,267,274
"COG0217",160,231,191,215,180,212
"COG0218",95,115,93,99,97,116
"COG0219",35,50,90,141,12,65
"COG0220",196,175,163,223,154,188
"COG0221",15,32,49,94,23,12
"COG0222",77,85,93,111,107,102
"COG0223",222,217,221,204,219,208
"COG0224",123,170,113,293,243,316
"COG0225",171,174,120,73,49,162
"COG0226",197,254,291,360,278,418
"COG0227",57,60,42,46,64,53
"COG0228",55,74,83,84,62,71
"COG0229",98,44,117,21,11,7
"COG0230",49,19,13,30,1,8
"COG0231",110,179,183,153,225,206
"COG0232",225,302,204,407,361,404
"COG0233",144,168,120,157,183,189
"COG0234",107,85,95,118,63,68
"COG0235",297,350,325,135,371,209
"COG0236",156,110,57,193,134,112
"COG0237",122,135,92,147,95,111
"COG0238",39,83,62,76,78,105
"COG0239",68,39,90,174,11,10
"COG0240",135,275,230,213,260,278
"COG0241",126,99,129,61,222,161
"COG0242",96,111,121,233,187,179
"COG0243",147,42,1430,936,69,64
"COG0244",85,100,140,114,20,34
"COG0245",125,178,105,140,189,151
"COG0246",308,470,497,275,796,738
"COG0247",159,145,346,250,188,187
"COG0248",195,156,276,456,78,87
"COG0249",527,675,395,599,617,595
"COG0250",163,210,229,224,228,220
"COG0251",268,317,257,191,348,320
"COG0252",425,293,239,394,274,236
"COG0253",185,213,158,240,194,182
"COG0254",40,40,105,95,29,23
"COG0255",18,23,38,75,11,28
"COG0256",102,133,101,140,137,145
"COG0257",1,4,10,6,2,7
"COG0258",337,601,399,474,784,666
"COG0259",40,41,63,9,4,1
"COG0260",13,12,99,58,4,6
"COG0261",101,110,108,105,112,114
"COG0262",158,94,215,196,107,76
