"","NOM026","DOF003","DOM021","NLF001","NLM001","DLM014"
"COG0001",110,43,50,68,55,49
"COG0002",198,199,261,217,219,212
"COG0003",3,75,116,9,47,25
"COG0004",255,178,158,260,388,196
"COG0005",74,149,170,97,164,157
"COG0006",536,610,636,597,731,674
"COG0007",151,44,29,83,38,41
"COG0008",528,587,585,561,787,638
"COG0009",245,257,297,196,166,215
"COG0010",104,108,45,124,41,64
"COG0011",8,1,0,3,1,4
"COG0012",220,221,275,203,246,297
"COG0013",378,545,612,514,590,648
"COG0014",212,220,325,237,267,262
"COG0015",274,294,307,301,326,313
"COG0016",217,214,258,277,277,260
"COG0017",293,343,312,346,329,360
"COG0018",425,376,440,460,487,423
"COG0019",411,393,460,532,582,492
"COG0020",141,94,119,162,208,189
"COG0021",228,262,293,227,336,343
"COG0022",37,95,33,78,6,53
"COG0023",22,39,43,53,29,82
"COG0024",343,318,304,357,425,352
"COG0025",214,41,34,28,83,57
"COG0026",48,12,13,4,13,19
"COG0027",78,80,153,95,113,174
"COG0028",613,588,472,511,480,507
"COG0029",224,205,322,243,254,274
"COG0030",172,220,249,334,335,264
"COG0031",282,301,259,345,291,252
"COG0033",10,11,4,3,6,3
"COG0034",315,419,523,409,491,631
"COG0035",209,168,199,206,194,163
"COG0036",244,132,155,200,257,135
"COG0037",341,342,352,472,463,477
"COG0038",307,272,326,358,311,466
"COG0039",251,304,386,418,328,302
"COG0040",146,139,176,171,149,150
"COG0041",150,106,130,129,144,163
"COG0042",485,372,372,373,370,391
"COG0043",90,50,37,62,31,52
"COG0044",340,299,321,294,312,342
"COG0045",60,50,21,41,15,24
"COG0046",541,547,463,636,806,630
"COG0047",382,496,421,502,763,613
"COG0048",116,76,71,88,109,83
"COG0049",181,144,106,153,176,134
"COG0050",386,276,312,288,402,337
"COG0051",142,83,92,116,115,99
"COG0052",173,180,162,120,221,197
"COG0053",289,209,205,230,248,247
"COG0054",109,122,146,127,124,112
"COG0055",403,344,280,364,375,387
"COG0056",462,407,302,432,496,439
"COG0057",227,263,235,221,329,218
"COG0058",792,550,554,664,844,654
"COG0059",219,204,240,205,229,188
"COG0060",519,537,584,461,658,683
"COG0061",195,139,223,166,210,213
"COG0062",159,184,205,138,258,238
"COG0063",166,181,210,195,302,239
"COG0064",131,105,50,107,105,85
"COG0065",169,209,170,291,238,312
"COG0066",162,116,155,132,121,142
"COG0067",331,464,341,514,531,525
"COG0068",121,29,41,92,39,27
"COG0069",346,438,362,556,519,539
"COG0070",203,294,171,502,463,464
"COG0071",266,127,127,163,235,132
"COG0072",310,396,303,382,507,459
"COG0073",631,759,575,775,957,808
"COG0074",44,52,46,40,21,30
"COG0075",198,136,277,148,268,145
"COG0076",68,151,203,143,43,160
"COG0077",173,171,130,162,200,152
"COG0078",277,251,249,275,247,257
"COG0079",459,412,602,479,405,477
"COG0080",189,101,104,133,152,134
"COG0081",203,200,181,216,194,168
"COG0082",189,206,185,158,186,222
"COG0083",64,23,13,28,28,25
"COG0084",317,256,284,317,257,313
"COG0085",741,771,858,896,1152,964
"COG0086",701,785,760,703,1109,963
"COG0087",218,164,134,178,174,160
"COG0088",183,142,157,167,229,160
"COG0089",136,85,72,122,100,89
"COG0090",201,181,116,166,256,157
"COG0091",156,108,101,133,122,102
"COG0092",189,133,138,140,153,149
"COG0093",99,64,58,99,108,78
"COG0094",217,114,143,179,192,130
"COG0095",53,71,39,116,35,62
"COG0096",133,103,86,118,145,89
"COG0097",182,141,120,117,196,137
"COG0098",188,132,139,157,184,155
"COG0099",146,91,84,113,167,96
"COG0100",117,75,89,59,139,103
"COG0101",323,225,207,180,235,228
"COG0102",158,87,119,103,167,115
"COG0103",144,107,106,108,138,120
"COG0104",290,275,394,354,383,332
"COG0105",46,44,54,43,32,65
"COG0106",108,88,97,128,142,156
"COG0107",146,125,85,195,185,161
"COG0108",216,229,277,295,221,315
"COG0109",16,0,2,0,5,0
"COG0110",595,931,969,1038,493,977
"COG0111",392,399,474,393,360,403
"COG0112",259,240,242,306,256,276
"COG0113",118,40,30,61,55,23
"COG0114",45,21,19,7,22,20
"COG0115",316,289,354,296,361,334
"COG0116",225,177,188,143,299,223
"COG0117",185,178,226,226,226,196
"COG0118",119,96,119,123,128,103
"COG0119",349,360,366,557,557,621
"COG0120",71,38,24,19,10,19
"COG0121",45,1,6,1,7,0
"COG0122",92,63,20,45,40,30
"COG0123",21,9,12,9,6,11
"COG0124",254,287,336,283,316,301
"COG0125",59,24,33,47,61,38
"COG0126",254,232,277,213,245,296
"COG0127",203,141,141,140,199,181
"COG0128",252,232,198,220,279,268
"COG0129",281,228,267,408,399,360
"COG0130",159,151,170,113,175,209
"COG0131",104,125,197,133,137,181
"COG0132",71,95,103,81,30,92
"COG0133",151,150,202,200,241,194
"COG0134",151,123,114,150,153,103
"COG0135",106,65,79,102,87,42
"COG0136",260,208,242,160,281,269
"COG0137",250,202,250,199,191,161
"COG0138",318,330,455,411,364,490
"COG0139",172,120,166,119,105,86
"COG0140",87,99,167,145,152,140
"COG0141",159,219,214,236,238,210
"COG0142",283,276,337,336,433,387
"COG0143",447,406,296,385,534,404
"COG0144",339,360,321,283,356,320
"COG0145",15,27,20,28,18,19
"COG0146",5,5,14,2,11,9
"COG0147",269,287,394,374,355,282
"COG0148",305,348,306,332,252,345
"COG0149",192,190,171,177,170,188
"COG0150",223,191,275,186,218,267
"COG0151",242,180,265,177,286,258
"COG0152",166,177,245,188,200,234
"COG0153",232,237,268,258,313,246
"COG0154",135,139,53,121,112,87
"COG0155",109,16,14,9,16,13
"COG0156",238,397,585,375,313,553
"COG0157",155,126,219,173,193,188
"COG0158",60,7,12,10,6,8
"COG0159",139,112,151,134,157,144
"COG0160",125,31,23,35,41,15
"COG0161",87,188,250,149,65,235
"COG0162",218,202,256,250,359,304
"COG0163",44,28,21,39,11,13
"COG0164",136,143,132,152,198,143
"COG0165",307,245,286,297,336,307
"COG0166",365,331,260,319,366,323
"COG0167",257,350,396,351,281,394
"COG0168",568,658,672,433,391,441
"COG0169",304,188,205,199,225,194
"COG0170",0,3,0,0,1,1
"COG0171",207,335,374,290,361,393
"COG0172",328,275,199,302,319,307
"COG0173",311,340,351,374,487,396
"COG0174",247,226,149,216,154,146
"COG0175",184,204,253,133,90,78
"COG0176",218,116,141,180,83,111
"COG0177",164,168,132,159,172,145
"COG0178",408,538,614,805,1003,903
"COG0179",99,111,135,81,133,108
"COG0180",292,243,227,232,251,233
"COG0181",145,31,28,59,58,29
"COG0182",29,52,23,23,50,34
"COG0183",224,60,53,78,129,56
"COG0184",92,85,69,100,99,57
"COG0185",132,67,74,117,93,107
"COG0186",93,80,61,78,131,60
"COG0187",785,768,678,779,917,846
"COG0188",852,836,851,822,1095,944
"COG0189",57,81,39,18,55,41
"COG0190",213,205,215,211,248,249
"COG0191",420,222,253,292,335,224
"COG0192",223,206,190,246,505,342
"COG0193",201,132,142,147,116,162
"COG0194",294,177,179,181,182,193
"COG0195",285,261,255,275,340,288
"COG0196",170,171,166,177,222,189
"COG0197",189,109,150,169,155,110
"COG0198",149,79,94,104,118,92
"COG0199",59,68,53,61,82,52
"COG0200",153,119,124,133,119,132
"COG0201",310,280,270,319,398,336
"COG0202",255,189,187,277,306,267
"COG0203",155,107,141,116,133,87
"COG0204",443,382,357,342,234,266
"COG0205",707,712,826,843,721,786
"COG0206",295,212,277,262,380,353
"COG0207",128,154,280,176,126,213
"COG0208",177,70,49,133,54,61
"COG0209",296,352,438,339,175,496
"COG0210",1055,723,975,707,1142,869
"COG0211",66,45,38,44,68,64
"COG0212",160,128,144,120,125,135
"COG0213",102,83,31,76,80,47
"COG0214",70,34,26,74,119,33
"COG0215",372,268,371,322,479,350
"COG0216",240,211,180,176,233,248
"COG0217",160,172,205,172,177,172
"COG0218",176,114,99,117,132,124
"COG0219",137,69,42,93,64,35
"COG0220",212,159,162,157,166,199
"COG0221",79,34,20,19,52,22
"COG0222",113,102,66,72,124,75
"COG0223",272,186,238,244,265,252
"COG0224",332,237,221,192,199,137
"COG0225",133,79,114,80,44,106
"COG0226",216,259,200,278,304,247
"COG0227",45,42,59,39,48,56
"COG0228",76,77,106,64,37,102
"COG0229",91,78,87,34,17,66
"COG0230",34,36,40,36,22,17
"COG0231",158,139,157,148,201,158
"COG0232",256,190,248,219,336,281
"COG0233",176,154,162,170,170,169
"COG0234",112,75,79,77,79,75
"COG0235",337,269,306,244,233,161
"COG0236",192,115,83,156,145,122
"COG0237",140,133,156,146,145,100
"COG0238",64,40,52,56,65,38
"COG0239",54,78,66,90,29,48
"COG0240",202,218,238,205,233,225
"COG0241",143,170,195,100,64,109
"COG0242",232,210,184,184,194,180
"COG0243",680,138,116,113,200,98
"COG0244",166,113,115,151,87,89
"COG0245",152,138,155,117,161,134
"COG0246",382,275,180,267,381,241
"COG0247",188,274,278,180,123,319
"COG0248",153,83,72,194,209,117
"COG0249",592,660,738,662,700,866
"COG0250",261,158,186,158,210,168
"COG0251",279,231,215,210,264,261
"COG0252",230,328,457,283,277,403
"COG0253",226,186,174,205,198,191
"COG0254",60,72,52,38,48,57
"COG0255",64,10,17,28,35,21
"COG0256",151,110,104,91,141,109
"COG0257",17,2,2,2,5,0
"COG0258",365,476,531,350,589,528
"COG0259",30,82,29,57,14,29
"COG0260",129,37,17,13,18,24
"COG0261",101,74,101,84,114,78
"COG0262",160,139,137,130,182,158
"COG0263",193,184,173,121,96,132
"COG0264",226,223,263,247,268,278
"COG0265",462,389,408,370,537,392
"COG0266",64,55,36,37,29,44
"COG0267",19,18,34,30,37,27
"COG0268",55,38,18,24,34,20
"COG0269",27,1,3,0,5,1
"COG0270",296,474,488,401,838,432
"COG0271",14,2,1,0,4,0
"COG0272",411,426,351,409,365,412
"COG0274",196,159,247,169,243,194
"COG0275",267,231,225,237,299,252
"COG0276",34,4,2,0,11,3
"COG0277",190,226,165,113,87,159
"COG0278",18,1,1,0,2,0
"COG0279",135,86,30,31,49,30
"COG0280",407,556,783,525,618,681
"COG0281",266,340,425,341,350,416
"COG0282",273,218,275,183,305,251
"COG0283",152,132,135,142,193,170
"COG0284",151,161,215,129,101,138
"COG0285",315,244,244,289,326,319
"COG0286",476,542,812,594,809,743
"COG0287",118,133,77,148,104,111
"COG0288",114,70,61,53,48,68
"COG0289",197,164,213,198,180,182
"COG0290",153,146,117,146,167,130
"COG0291",57,55,41,56,47,52
"COG0292",112,98,74,78,89,92
"COG0293",24,12,2,3,6,5
"COG0294",123,124,188,136,158,185
"COG0295",73,63,72,117,109,115
"COG0296",599,552,461,485,379,598
"COG0297",292,258,239,293,259,230
"COG0298",27,3,7,23,7,1
"COG0299",163,119,181,157,118,142
"COG0300",161,145,94,160,136,193
"COG0301",167,101,61,83,92,58
"COG0302",136,126,95,118,188,120
"COG0303",147,83,54,114,56,73
"COG0304",416,442,345,503,401,442
"COG0305",397,400,371,254,257,283
"COG0306",120,76,49,133,39,53
"COG0307",129,98,150,114,124,143
"COG0308",99,37,142,43,32,93
"COG0309",115,59,36,100,79,42
"COG0310",58,34,10,21,24,11
"COG0311",54,25,15,54,41,24
"COG0312",157,236,196,66,50,97
"COG0313",246,261,256,252,259,298
"COG0314",13,2,2,3,3,2
"COG0315",64,26,19,50,20,15
"COG0316",92,3,12,4,15,1
"COG0317",549,609,689,621,620,862
"COG0318",360,453,420,437,431,462
"COG0319",154,114,153,116,145,135
"COG0320",81,101,169,98,42,135
"COG0321",46,81,143,83,39,116
