"","DLF012","DLM011","NOF010","NOM009","NOM008","NOM007"
"COG0001",225,30,30,70,48,54
"COG0002",221,249,214,220,238,168
"COG0003",6,84,12,0,70,16
"COG0004",367,226,283,344,236,254
"COG0005",45,129,136,118,132,133
"COG0006",371,690,637,578,738,574
"COG0007",234,25,36,124,20,41
"COG0008",661,620,687,710,551,758
"COG0009",229,324,238,255,257,262
"COG0010",51,62,59,60,43,44
"COG0011",1,1,0,3,5,1
"COG0012",277,237,258,291,267,332
"COG0013",459,545,583,483,630,591
"COG0014",196,296,229,258,274,196
"COG0015",304,306,352,392,313,331
"COG0016",221,246,221,193,266,319
"COG0017",382,329,341,491,370,387
"COG0018",356,423,376,434,420,421
"COG0019",613,426,469,556,371,554
"COG0020",109,185,189,211,147,209
"COG0021",105,267,316,200,229,260
"COG0022",7,30,63,8,67,11
"COG0023",3,70,42,16,72,27
"COG0024",271,363,308,354,359,426
"COG0025",45,50,35,139,45,53
"COG0026",9,9,26,9,1,9
"COG0027",25,175,140,62,130,139
"COG0028",702,467,542,697,502,411
"COG0029",280,349,267,240,350,248
"COG0030",393,250,220,204,141,250
"COG0031",228,279,289,281,300,215
"COG0033",27,12,6,2,4,3
"COG0034",410,310,368,475,460,538
"COG0035",193,215,177,168,204,236
"COG0036",302,161,164,217,153,181
"COG0037",553,495,451,573,428,603
"COG0038",303,468,449,373,387,400
"COG0039",386,339,345,299,354,350
"COG0040",136,186,200,151,140,127
"COG0041",102,149,116,163,133,120
"COG0042",315,395,269,421,341,410
"COG0043",20,48,34,20,29,21
"COG0044",400,285,360,388,295,297
"COG0045",25,14,26,2,41,5
"COG0046",471,339,453,651,560,695
"COG0047",659,538,563,537,531,655
"COG0048",90,54,95,128,63,133
"COG0049",178,108,112,154,125,225
"COG0050",314,279,336,344,363,393
"COG0051",101,99,78,89,104,135
"COG0052",127,148,185,178,183,264
"COG0053",195,256,212,311,208,264
"COG0054",47,148,119,109,124,88
"COG0055",399,280,359,573,256,347
"COG0056",405,351,393,643,341,378
"COG0057",212,244,255,280,285,286
"COG0058",947,534,569,910,563,892
"COG0059",211,236,197,225,243,180
"COG0060",676,497,710,796,559,736
"COG0061",182,191,187,211,175,243
"COG0062",215,234,265,294,195,289
"COG0063",242,218,255,275,152,281
"COG0064",217,35,81,208,51,161
"COG0065",467,220,301,373,256,168
"COG0066",147,148,126,139,135,115
"COG0067",462,476,503,712,480,394
"COG0068",23,36,42,110,23,14
"COG0069",457,425,536,708,498,396
"COG0070",466,406,446,690,438,372
"COG0071",192,201,182,225,164,271
"COG0072",403,297,378,386,337,552
"COG0073",941,640,754,867,737,908
"COG0074",31,46,40,7,34,4
"COG0075",27,151,215,145,127,84
"COG0076",48,146,125,15,134,27
"COG0077",229,162,158,225,148,146
"COG0078",378,275,262,383,277,199
"COG0079",381,521,584,603,435,517
"COG0080",115,116,102,142,113,167
"COG0081",221,182,200,207,172,226
"COG0082",185,197,200,208,166,210
"COG0083",41,39,33,43,15,30
"COG0084",111,214,198,281,241,272
"COG0085",963,814,880,1075,909,901
"COG0086",713,713,851,917,788,939
"COG0087",159,158,156,224,153,230
"COG0088",136,178,162,201,147,260
"COG0089",61,123,80,110,78,144
"COG0090",208,134,192,230,149,260
"COG0091",124,116,95,93,85,102
"COG0092",123,129,178,220,149,268
"COG0093",85,70,98,124,78,142
"COG0094",145,176,145,151,167,235
"COG0095",19,26,42,11,44,76
"COG0096",85,81,113,146,78,149
"COG0097",168,132,160,227,134,244
"COG0098",121,179,143,179,143,173
"COG0099",92,114,80,78,92,80
"COG0100",115,87,90,145,102,159
"COG0101",209,208,234,322,184,290
"COG0102",106,114,103,91,100,178
"COG0103",117,110,127,127,70,141
"COG0104",249,342,337,414,300,366
"COG0105",17,57,43,13,30,83
"COG0106",171,142,176,101,82,74
"COG0107",145,121,173,175,84,96
"COG0108",100,277,252,191,291,183
"COG0109",6,6,0,0,3,0
"COG0110",819,669,735,424,785,471
"COG0111",469,426,417,364,395,317
"COG0112",216,247,225,252,193,299
"COG0113",153,22,27,50,29,30
"COG0114",8,11,24,37,27,13
"COG0115",233,356,253,309,329,347
"COG0116",230,188,162,309,182,306
"COG0117",89,207,193,188,227,143
"COG0118",103,133,123,162,115,110
"COG0119",438,537,581,512,680,416
"COG0120",22,18,17,21,21,9
"COG0121",3,3,0,6,0,2
"COG0122",104,30,18,93,39,66
"COG0123",0,5,6,3,12,6
"COG0124",201,302,343,300,313,373
"COG0125",33,29,28,50,38,72
"COG0126",232,259,275,301,210,367
"COG0127",161,139,162,182,97,253
"COG0128",227,190,217,274,196,208
"COG0129",328,438,396,427,392,266
"COG0130",176,170,181,182,126,206
"COG0131",68,110,120,141,211,107
"COG0132",102,114,77,51,107,32
"COG0133",207,168,206,207,187,153
"COG0134",172,121,128,103,70,56
"COG0135",67,60,95,97,47,49
"COG0136",156,147,159,229,249,254
"COG0137",231,318,272,329,334,177
"COG0138",265,360,413,355,380,358
"COG0139",79,177,111,160,158,127
"COG0140",56,177,127,104,116,120
"COG0141",202,239,250,240,218,156
"COG0142",171,360,404,281,328,404
"COG0143",550,344,445,466,428,518
"COG0144",465,255,328,454,256,403
"COG0145",11,15,11,15,23,16
"COG0146",0,4,4,1,2,2
"COG0147",303,378,296,262,379,282
"COG0148",372,286,291,257,222,282
"COG0149",253,156,131,170,183,158
"COG0150",180,251,252,260,210,275
"COG0151",190,230,238,270,223,267
"COG0152",105,198,199,218,195,244
"COG0153",261,284,273,290,260,477
"COG0154",284,47,57,223,48,180
"COG0155",23,11,12,29,4,11
"COG0156",106,479,592,145,651,371
"COG0157",146,112,110,165,222,213
"COG0158",8,12,18,5,3,8
"COG0159",135,133,154,154,118,110
"COG0160",98,22,12,30,11,104
"COG0161",66,226,185,55,268,82
"COG0162",201,229,256,268,270,312
"COG0163",7,16,19,11,12,9
"COG0164",97,107,86,151,173,203
"COG0165",258,296,363,314,228,218
"COG0166",384,300,291,376,333,346
"COG0167",251,382,293,243,333,277
"COG0168",456,467,404,707,616,518
"COG0169",178,191,209,299,146,237
"COG0170",0,0,0,5,0,0
"COG0171",342,265,396,332,248,388
"COG0172",349,258,242,381,266,397
"COG0173",446,281,345,380,308,566
"COG0174",186,156,188,251,231,136
"COG0175",152,196,203,140,191,129
"COG0176",165,116,113,166,157,62
"COG0177",148,121,167,157,156,149
"COG0178",697,850,1010,813,828,898
"COG0179",21,144,146,91,114,91
"COG0180",244,268,244,288,257,306
"COG0181",141,17,22,60,18,27
"COG0182",8,11,36,21,36,24
"COG0183",49,93,90,121,79,83
"COG0184",61,92,77,83,74,96
"COG0185",63,88,66,96,79,117
"COG0186",60,68,82,87,80,112
"COG0187",946,764,781,1037,751,1049
"COG0188",1002,906,1022,1175,911,1127
"COG0189",97,20,12,13,11,33
"COG0190",132,207,265,185,232,212
"COG0191",767,259,281,420,280,331
"COG0192",629,347,317,407,371,323
"COG0193",174,150,146,168,127,195
"COG0194",229,165,186,278,168,216
"COG0195",219,298,344,295,290,326
"COG0196",143,181,203,202,129,214
"COG0197",99,145,130,102,86,127
"COG0198",78,88,102,136,76,115
"COG0199",55,83,75,34,33,52
"COG0200",116,129,121,142,106,159
"COG0201",275,290,340,399,315,429
"COG0202",192,212,198,257,216,316
"COG0203",82,112,98,127,92,179
"COG0204",380,396,379,357,343,377
"COG0205",1013,945,798,873,832,771
"COG0206",258,309,265,301,289,376
"COG0207",131,164,201,136,243,177
"COG0208",91,150,58,45,100,30
"COG0209",152,389,285,92,409,388
"COG0210",730,910,1078,1045,675,1173
"COG0211",64,54,69,57,33,97
"COG0212",95,166,132,114,143,129
"COG0213",62,47,37,92,53,123
"COG0214",74,16,76,118,13,143
"COG0215",280,306,310,371,304,350
"COG0216",238,187,237,225,163,331
"COG0217",138,178,186,149,203,209
"COG0218",169,125,122,152,87,165
"COG0219",139,47,47,116,42,80
"COG0220",176,209,181,194,174,221
"COG0221",53,14,22,48,23,49
"COG0222",66,70,65,83,69,150
"COG0223",230,258,245,228,215,222
"COG0224",160,149,178,399,228,261
"COG0225",40,143,80,25,94,43
"COG0226",259,239,236,274,220,257
"COG0227",13,58,72,30,42,42
"COG0228",59,68,87,64,62,109
"COG0229",6,75,43,4,51,24
"COG0230",11,21,9,16,34,29
"COG0231",141,203,147,164,184,217
"COG0232",184,242,267,256,267,295
"COG0233",118,172,159,138,178,205
"COG0234",92,109,77,95,64,97
"COG0235",464,313,242,281,385,235
"COG0236",64,99,75,136,110,161
"COG0237",96,89,76,128,109,173
"COG0238",50,39,63,74,37,94
"COG0239",47,76,42,26,58,11
"COG0240",184,224,268,216,192,263
"COG0241",29,208,199,62,192,69
"COG0242",201,199,200,233,130,212
"COG0243",246,186,168,98,140,62
"COG0244",86,79,57,118,77,122
"COG0245",85,165,154,138,128,150
"COG0246",283,340,445,544,417,197
"COG0247",195,234,217,87,127,87
"COG0248",199,153,111,133,137,109
"COG0249",566,771,677,574,715,749
"COG0250",185,198,144,206,147,229
"COG0251",86,235,260,216,281,220
"COG0252",242,438,285,226,433,280
"COG0253",159,121,109,209,182,221
"COG0254",33,48,32,38,41,86
"COG0255",46,18,27,26,14,23
"COG0256",104,84,111,138,118,180
