"","DLF012","DLF003","DLM028","DOM024","DOF014","NLF002"
"COG0001",212,44,80,59,134,64
"COG0002",235,185,195,249,226,262
"COG0003",5,4,9,9,60,22
"COG0004",366,318,273,316,236,333
"COG0005",46,183,123,138,111,110
"COG0006",380,554,593,625,619,561
"COG0007",231,25,100,59,74,90
"COG0008",653,926,690,607,642,661
"COG0009",211,237,250,299,283,272
"COG0010",41,50,138,171,77,72
"COG0011",2,2,3,3,6,1
"COG0012",272,285,239,215,280,253
"COG0013",427,584,539,533,572,558
"COG0014",215,250,226,254,280,279
"COG0015",312,382,270,273,313,334
"COG0016",227,291,231,235,256,257
"COG0017",316,280,329,322,273,256
"COG0018",338,418,428,421,413,431
"COG0019",634,501,430,538,437,536
"COG0020",99,232,141,199,200,160
"COG0021",120,243,235,192,194,288
"COG0022",1,15,114,96,27,98
"COG0023",5,13,36,49,60,48
"COG0024",262,429,282,325,328,381
"COG0025",48,62,73,31,108,68
"COG0026",16,8,47,6,25,4
"COG0027",20,103,103,72,62,65
"COG0028",743,473,620,568,501,666
"COG0029",261,243,211,268,265,284
"COG0030",350,326,334,261,302,323
"COG0031",241,330,297,307,316,290
"COG0033",27,1,19,3,23,0
"COG0034",565,592,435,487,420,414
"COG0035",182,241,159,233,198,185
"COG0036",283,231,202,173,248,295
"COG0037",504,594,422,558,519,582
"COG0038",298,316,355,476,409,368
"COG0039",375,250,257,344,343,419
"COG0040",120,206,140,186,203,164
"COG0041",123,142,128,146,137,155
"COG0042",324,362,423,417,360,424
"COG0043",15,6,39,41,12,44
"COG0044",390,307,335,308,341,373
"COG0045",21,21,35,8,54,59
"COG0046",735,660,650,600,688,647
"COG0047",696,583,544,505,597,526
"COG0048",114,145,88,74,88,96
"COG0049",169,210,127,125,141,141
"COG0050",279,420,321,277,306,325
"COG0051",108,137,117,116,120,114
"COG0052",135,232,167,139,174,136
"COG0053",228,254,230,220,207,244
"COG0054",48,154,107,132,124,101
"COG0055",346,378,383,334,297,357
"COG0056",413,451,447,421,351,485
"COG0057",213,339,279,214,263,214
"COG0058",1036,676,746,558,601,654
"COG0059",238,201,202,237,277,219
"COG0060",677,804,588,580,590,510
"COG0061",130,139,146,187,201,192
"COG0062",224,308,226,204,221,212
"COG0063",228,319,245,239,285,217
"COG0064",222,188,172,134,190,157
"COG0065",494,287,283,325,252,310
"COG0066",138,122,128,157,175,169
"COG0067",436,542,553,542,459,535
"COG0068",16,27,70,58,40,89
"COG0069",457,616,574,469,495,568
"COG0070",442,518,519,449,415,468
"COG0071",219,313,194,169,192,155
"COG0072",410,561,421,230,281,299
"COG0073",988,980,804,684,777,872
"COG0074",37,28,90,14,35,66
"COG0075",26,68,95,199,128,165
"COG0076",56,12,152,137,76,126
"COG0077",163,96,135,211,181,186
"COG0078",379,282,277,296,294,310
"COG0079",386,410,533,603,538,518
"COG0080",144,175,128,113,143,147
"COG0081",210,306,188,169,198,187
"COG0082",191,212,216,202,202,208
"COG0083",39,33,44,39,69,26
"COG0084",167,272,282,301,326,316
"COG0085",880,1171,884,793,762,993
"COG0086",713,1137,901,768,787,681
"COG0087",145,211,183,106,109,124
"COG0088",153,242,177,166,196,191
"COG0089",56,174,108,110,99,118
"COG0090",189,280,192,100,106,147
"COG0091",117,183,119,112,112,142
"COG0092",153,249,157,158,162,190
"COG0093",97,157,85,90,96,115
"COG0094",132,206,156,181,156,207
"COG0095",17,36,71,58,35,83
"COG0096",86,183,107,98,122,118
"COG0097",146,267,152,142,135,175
"COG0098",124,201,131,154,138,205
"COG0099",66,159,78,124,136,106
"COG0100",102,177,104,94,105,89
"COG0101",212,251,205,197,248,284
"COG0102",108,182,118,123,125,117
"COG0103",93,107,66,113,122,118
"COG0104",280,423,291,364,301,354
"COG0105",20,43,26,23,32,43
"COG0106",128,153,125,137,149,172
"COG0107",124,194,171,141,156,153
"COG0108",100,254,187,230,221,271
"COG0109",8,1,17,0,0,1
"COG0110",791,579,607,850,773,1007
"COG0111",460,392,454,341,470,427
"COG0112",124,264,146,202,226,346
"COG0113",183,21,65,37,69,40
"COG0114",19,20,43,15,44,9
"COG0115",270,332,308,294,331,297
"COG0116",214,241,197,205,177,191
"COG0117",116,218,155,189,171,202
