"","NOM009","NOF014","DLM003","NOM029","NOM012","DLM027"
"COG0001",50,43,28,81,82,54
"COG0002",236,212,220,225,203,186
"COG0003",0,17,23,16,9,61
"COG0004",390,265,155,269,331,390
"COG0005",99,160,142,87,147,139
"COG0006",582,493,724,689,539,556
"COG0007",96,37,37,87,34,69
"COG0008",762,660,554,616,798,842
"COG0009",280,275,244,298,207,261
"COG0010",61,131,140,73,63,74
"COG0011",2,2,5,10,1,18
"COG0012",267,293,214,168,180,206
"COG0013",522,543,482,461,537,657
"COG0014",267,230,175,228,182,279
"COG0015",369,321,292,311,333,516
"COG0016",217,314,232,202,242,272
"COG0017",424,305,293,358,275,264
"COG0018",472,475,373,345,456,496
"COG0019",598,486,374,467,471,514
"COG0020",174,150,152,174,204,226
"COG0021",195,145,253,303,195,301
"COG0022",10,36,130,86,30,32
"COG0023",7,35,79,80,17,6
"COG0024",329,351,308,338,285,285
"COG0025",129,59,34,68,29,141
"COG0026",9,8,28,18,5,114
"COG0027",52,60,149,128,111,62
"COG0028",699,583,495,448,338,480
"COG0029",297,196,235,361,210,182
"COG0030",279,314,321,302,441,253
"COG0031",266,271,223,186,164,170
"COG0033",1,0,3,17,1,60
"COG0034",479,448,500,430,546,539
"COG0035",212,190,163,180,227,240
"COG0036",235,227,155,122,188,117
"COG0037",631,555,422,441,505,518
"COG0038",324,261,374,471,268,563
"COG0039",260,324,292,309,270,455
"COG0040",111,73,130,207,143,192
"COG0041",137,117,117,147,108,126
"COG0042",414,385,380,452,311,313
"COG0043",24,7,45,35,40,36
"COG0044",344,258,307,321,271,540
"COG0045",4,17,20,64,16,32
"COG0046",628,534,550,552,583,876
"COG0047",647,486,492,455,555,667
"COG0048",121,133,84,95,140,128
"COG0049",150,174,143,122,158,159
"COG0050",342,380,260,253,301,416
"COG0051",125,126,100,108,127,90
"COG0052",167,229,179,152,235,188
"COG0053",296,273,255,250,272,216
"COG0054",120,58,106,105,123,118
"COG0055",555,419,212,334,349,434
"COG0056",610,429,277,326,438,511
"COG0057",254,249,230,209,231,329
"COG0058",947,882,549,579,725,532
"COG0059",231,196,208,155,137,160
"COG0060",748,726,537,551,670,732
"COG0061",207,183,185,215,164,231
"COG0062",200,165,126,261,212,272
"COG0063",284,251,215,247,233,348
"COG0064",136,174,36,84,130,262
"COG0065",398,226,291,263,268,346
"COG0066",118,119,126,143,131,99
"COG0067",698,471,359,535,488,505
"COG0068",116,31,42,46,44,137
"COG0069",750,485,327,530,498,544
"COG0070",746,476,325,527,455,483
"COG0071",235,171,122,219,240,206
"COG0072",434,520,402,420,468,522
"COG0073",861,941,675,795,922,1065
"COG0074",15,27,18,71,27,20
"COG0075",137,123,170,198,153,130
"COG0076",9,55,94,142,42,47
"COG0077",208,150,149,191,197,240
"COG0078",374,251,261,241,316,379
"COG0079",525,460,532,322,304,235
"COG0080",177,159,133,95,119,99
"COG0081",211,227,180,190,198,255
"COG0082",221,204,168,126,137,138
"COG0083",43,47,16,19,33,137
"COG0084",273,244,288,401,219,281
"COG0085",1046,940,722,806,870,942
"COG0086",884,921,751,803,978,981
"COG0087",213,202,140,168,198,195
"COG0088",186,223,184,147,218,233
"COG0089",97,124,96,82,120,119
"COG0090",265,240,178,143,224,292
"COG0091",126,150,109,99,161,155
"COG0092",210,218,143,155,192,248
"COG0093",131,136,99,81,126,121
"COG0094",183,204,159,112,92,131
"COG0095",9,20,80,65,50,85
