"","NLM007","DLM009","DOM021","NLM028","DLF014","NLM009"
"COG0001",76,139,36,38,130,37
"COG0002",269,251,233,224,274,251
"COG0003",16,16,103,10,77,9
"COG0004",123,379,152,212,383,426
"COG0005",113,44,161,117,118,198
"COG0006",649,559,669,578,479,735
"COG0007",66,88,44,85,145,38
"COG0008",681,649,637,661,700,1021
"COG0009",338,275,283,308,266,156
"COG0010",93,58,39,69,43,15
"COG0011",6,2,2,3,70,0
"COG0012",295,297,297,253,269,280
"COG0013",610,522,561,484,582,588
"COG0014",326,253,290,312,270,165
"COG0015",322,303,284,334,390,439
"COG0016",255,256,250,235,256,208
"COG0017",375,238,299,378,189,351
"COG0018",495,389,441,507,457,328
"COG0019",493,496,467,567,530,607
"COG0020",198,204,183,180,235,281
"COG0021",233,301,332,207,320,359
"COG0022",34,5,35,71,29,3
"COG0023",51,2,89,32,10,15
"COG0024",355,274,308,357,297,328
"COG0025",42,56,24,73,218,21
"COG0026",7,174,14,3,116,5
"COG0027",109,24,170,71,93,201
"COG0028",593,546,481,854,721,780
"COG0029",339,297,341,279,327,263
"COG0030",263,411,375,281,479,431
"COG0031",334,338,252,357,305,223
"COG0033",4,30,2,2,200,3
"COG0034",404,359,516,424,365,717
"COG0035",238,179,209,204,176,272
"COG0036",157,272,174,202,317,222
"COG0037",512,536,535,585,393,517
"COG0038",484,343,477,439,630,359
"COG0039",278,372,395,336,408,330
"COG0040",147,151,157,131,179,248
"COG0041",152,161,105,143,166,141
"COG0042",349,299,223,496,369,310
"COG0043",14,42,48,26,48,3
"COG0044",360,411,295,350,427,355
"COG0045",29,52,36,22,115,9
"COG0046",625,545,497,703,751,826
"COG0047",511,374,422,554,734,793
"COG0048",79,164,92,89,87,180
"COG0049",140,186,125,134,177,76
"COG0050",427,382,287,295,361,459
"COG0051",88,116,92,97,108,78
"COG0052",161,184,159,148,151,288
"COG0053",276,236,220,280,225,227
"COG0054",111,85,143,85,61,192
"COG0055",384,444,298,524,334,333
"COG0056",472,411,300,568,447,414
"COG0057",254,299,248,216,309,321
"COG0058",586,838,551,756,784,680
"COG0059",231,188,264,244,422,224
"COG0060",543,681,590,340,414,436
"COG0061",183,202,208,175,181,178
"COG0062",196,235,225,233,184,348
"COG0063",148,207,159,239,324,375
"COG0064",81,321,47,124,269,55
"COG0065",309,332,274,318,450,319
"COG0066",178,116,148,146,196,125
"COG0067",265,853,376,542,611,504
"COG0068",37,145,45,28,141,11
"COG0069",320,866,360,491,698,524
"COG0070",269,833,250,525,643,451
"COG0071",157,207,140,194,228,251
"COG0072",306,503,284,394,442,471
"COG0073",615,932,553,767,819,995
"COG0074",21,55,39,21,76,4
"COG0075",133,73,241,147,40,317
"COG0076",143,44,178,127,21,13
"COG0077",190,159,121,188,246,184
"COG0078",315,234,237,276,370,211
"COG0079",427,650,628,469,567,397
"COG0080",126,169,105,125,152,217
"COG0081",171,203,159,179,217,286
"COG0082",213,278,165,233,234,176
"COG0083",73,114,21,55,167,12
"COG0084",276,269,297,264,308,206
"COG0085",1036,748,873,981,778,983
"COG0086",764,923,765,767,867,1192
"COG0087",161,221,135,158,213,238
"COG0088",198,229,164,149,210,229
"COG0089",90,129,88,99,86,129
"COG0090",166,238,120,167,238,285
"COG0091",118,149,102,118,128,154
"COG0092",197,188,92,110,105,147
"COG0093",76,138,98,86,112,152
"COG0094",189,175,130,161,152,216
"COG0095",20,23,29,43,89,61
"COG0096",97,125,67,69,100,139
"COG0097",142,179,132,131,148,299
"COG0098",120,80,106,158,161,219
"COG0099",115,148,78,106,135,112
"COG0100",107,144,93,113,126,168
"COG0101",248,364,213,283,269,217
"COG0102",98,152,129,73,101,72
"COG0103",102,110,100,124,123,178
"COG0104",371,374,374,331,321,380
"COG0105",30,34,67,39,28,48
"COG0106",119,200,137,162,187,188
"COG0107",111,200,112,168,187,164
"COG0108",254,162,254,202,130,367
"COG0109",1,4,4,0,0,0
"COG0110",674,527,976,636,409,848
"COG0111",393,408,463,356,887,225
"COG0112",198,216,247,326,109,296
"COG0113",46,111,30,28,77,31
"COG0114",51,26,19,13,118,12
"COG0115",337,310,386,283,369,351
"COG0116",194,205,209,287,131,254
"COG0117",224,132,217,172,124,266
"COG0118",108,164,145,104,161,169
"COG0119",461,569,523,541,569,619
"COG0120",24,128,24,27,73,4
"COG0121",2,6,3,1,13,6
"COG0122",102,71,23,130,75,36
"COG0123",9,50,8,1,0,1
"COG0124",299,343,283,325,315,396
"COG0125",35,89,53,32,107,38
"COG0126",251,260,258,237,247,322
"COG0127",104,137,105,183,174,204
"COG0128",266,291,225,178,195,141
"COG0129",507,250,389,534,623,346
"COG0130",192,194,139,181,274,195
"COG0131",76,95,122,113,159,100
"COG0132",84,61,119,49,54,15
"COG0133",178,264,206,176,321,219
"COG0134",136,213,140,147,262,145
"COG0135",85,184,83,76,102,153
"COG0136",216,257,224,200,247,309
"COG0137",366,271,270,290,344,340
"COG0138",309,349,436,313,358,518
"COG0139",165,151,176,168,160,124
"COG0140",168,94,175,126,141,113
"COG0141",165,252,238,207,279,246
"COG0142",312,283,360,316,283,584
"COG0143",424,457,317,452,447,460
"COG0144",356,572,327,449,323,282
"COG0145",32,90,16,19,4,14
"COG0146",4,0,7,6,0,0
"COG0147",345,238,366,305,430,286
"COG0148",277,370,273,331,311,356
"COG0149",155,184,159,198,219,91
"COG0150",279,267,284,270,247,236
"COG0151",162,198,171,290,294,294
"COG0152",238,186,238,151,148,165
"COG0153",262,221,246,277,243,357
"COG0154",88,494,53,115,440,61
"COG0155",29,33,10,25,133,4
"COG0156",560,92,566,261,84,341
"COG0157",151,259,218,128,176,190
"COG0158",10,38,11,4,0,4
"COG0159",123,193,152,140,176,177
"COG0160",16,154,24,21,270,25
"COG0161",170,91,243,144,94,26
"COG0162",266,242,275,247,283,334
"COG0163",9,25,20,18,17,1
"COG0164",160,161,135,163,193,167
"COG0165",348,395,245,310,330,397
"COG0166",355,389,285,350,333,315
"COG0167",270,223,414,293,440,122
"COG0168",764,773,674,812,570,467
"COG0169",219,241,206,227,268,216
"COG0171",294,232,321,297,435,479
"COG0172",266,309,219,315,387,293
"COG0173",291,495,364,330,477,359
"COG0174",201,331,151,250,455,68
"COG0175",213,141,223,387,149,73
"COG0176",164,173,150,110,182,34
"COG0177",159,214,137,177,187,205
"COG0178",861,771,894,767,800,1172
"COG0179",168,33,133,128,182,153
"COG0180",294,290,224,256,313,329
"COG0181",45,107,29,70,88,30
"COG0182",35,65,16,8,54,14
"COG0183",104,30,47,149,197,39
"COG0184",75,99,81,79,88,99
"COG0185",100,118,73,101,77,95
"COG0186",69,102,78,54,72,99
"COG0187",1026,992,642,899,924,816
"COG0188",978,1054,816,1107,948,1078
"COG0189",22,7,34,5,15,2
"COG0190",300,181,179,213,230,254
"COG0191",322,275,234,322,450,374
"COG0192",420,387,330,324,266,437
"COG0193",148,193,160,122,152,131
"COG0194",198,305,186,215,203,206
"COG0195",311,311,267,267,280,437
"COG0196",146,197,169,232,213,230
"COG0197",174,146,133,154,120,210
"COG0198",83,137,91,76,129,184
"COG0199",53,40,62,32,33,128
"COG0200",128,166,119,124,159,162
"COG0201",306,388,298,199,229,346
"COG0202",278,309,273,209,301,261
