"","NLF008","DLM027","DOM018","NOF008","NLM029","NLM001"
"COG0001",62,45,149,48,97,78
"COG0002",250,161,264,209,205,236
"COG0003",19,73,23,27,13,25
"COG0004",211,402,343,164,285,357
"COG0005",136,132,126,131,131,161
"COG0006",589,555,550,672,530,696
"COG0007",55,61,75,32,100,42
"COG0008",642,827,758,685,736,716
"COG0009",245,269,279,280,289,253
"COG0010",124,74,103,81,73,38
"COG0011",0,20,2,4,7,3
"COG0012",263,362,286,266,312,252
"COG0013",623,729,630,617,690,609
"COG0014",276,276,403,246,287,252
"COG0015",362,490,339,300,294,326
"COG0016",275,279,292,207,170,180
"COG0017",303,353,348,347,309,323
"COG0018",399,494,411,460,424,469
"COG0019",534,499,551,404,449,558
"COG0020",160,203,183,193,181,215
"COG0021",373,284,207,198,273,315
"COG0022",161,43,71,66,29,9
"COG0023",30,4,30,51,21,25
"COG0024",321,303,364,351,408,435
"COG0025",16,200,45,58,107,104
"COG0026",16,103,10,23,13,9
"COG0027",134,80,117,68,56,111
"COG0028",580,691,595,503,555,448
"COG0029",236,204,343,179,172,171
"COG0030",278,214,251,356,389,295
"COG0031",333,254,341,354,319,286
"COG0033",13,59,7,0,1,7
"COG0034",570,532,490,451,485,512
"COG0035",193,233,215,191,176,219
"COG0036",199,172,203,186,224,257
"COG0037",335,482,582,524,601,475
"COG0038",450,531,497,404,320,341
"COG0039",435,475,371,350,277,323
"COG0040",167,192,171,152,143,134
"COG0041",116,161,135,128,131,135
"COG0042",407,337,414,371,403,351
"COG0043",58,46,29,53,54,25
"COG0044",341,513,394,339,328,318
"COG0045",57,21,34,17,11,10
"COG0046",730,864,734,598,729,875
"COG0047",553,659,628,519,614,707
"COG0048",76,116,108,94,140,119
"COG0049",134,173,124,135,159,170
"COG0050",301,406,349,308,338,350
"COG0051",115,97,90,119,116,95
"COG0052",100,210,180,181,237,237
"COG0053",184,197,209,253,296,243
"COG0054",94,119,121,95,118,106
"COG0055",358,427,440,330,509,384
"COG0056",389,535,484,367,589,494
"COG0057",226,344,227,280,280,304
"COG0058",680,580,742,773,721,839
"COG0059",236,265,290,185,232,214
"COG0060",620,783,658,726,746,622
"COG0061",217,241,281,198,198,205
"COG0062",232,286,237,220,217,255
"COG0063",266,315,252,134,151,186
"COG0064",58,269,151,136,216,128
"COG0065",307,328,339,261,284,239
"COG0066",142,113,123,127,133,124
"COG0067",507,542,729,429,588,542
"COG0068",66,75,77,23,34,44
"COG0069",562,536,702,395,612,583
"COG0070",477,530,685,393,563,469
"COG0071",154,187,157,159,219,244
"COG0072",439,552,422,447,509,472
"COG0073",811,1038,761,883,1002,1058
"COG0074",98,19,20,45,6,19
"COG0075",123,124,158,93,100,280
"COG0076",159,39,115,120,70,44
"COG0077",187,190,205,158,192,197
"COG0078",235,409,306,311,242,250
"COG0079",392,372,555,393,473,401
"COG0080",99,155,122,152,132,146
"COG0081",145,238,181,184,213,197
"COG0082",208,191,260,207,251,205
"COG0083",52,153,39,32,27,22
"COG0084",334,274,251,285,277,257
"COG0085",840,897,851,957,973,1144
"COG0086",717,968,978,908,977,1064
"COG0087",160,226,171,171,244,196
"COG0088",168,208,187,175,214,238
"COG0089",86,105,75,111,97,127
"COG0090",178,292,170,208,266,257
"COG0091",104,134,93,122,128,134
"COG0092",139,221,170,97,132,114
"COG0093",64,135,105,93,139,133
"COG0094",75,163,117,171,192,199
"COG0095",99,64,31,67,42,24
"COG0096",83,153,88,113,136,112
"COG0097",122,222,134,150,219,194
"COG0098",134,195,182,184,194,210
"COG0099",69,80,65,140,134,145
"COG0100",72,145,97,94,121,131
"COG0101",164,336,274,177,201,142
"COG0102",98,124,123,137,136,164
"COG0103",96,125,99,134,114,143
"COG0104",305,436,334,290,381,346
"COG0105",69,36,20,31,48,35
"COG0106",141,173,137,114,143,145
"COG0107",119,196,191,161,176,188
"COG0108",261,249,227,286,266,252
"COG0109",4,0,1,0,0,6
"COG0110",677,518,519,799,619,571
"COG0111",509,474,451,451,350,366
"COG0112",328,299,232,249,288,265
"COG0113",62,46,73,30,67,63
"COG0114",16,139,24,28,15,35
"COG0115",203,184,269,312,322,359
"COG0116",183,210,191,186,252,285
"COG0117",204,263,240,198,200,178
"COG0118",124,143,108,103,118,110
"COG0119",474,513,576,513,823,547
"COG0120",33,102,13,18,24,13
"COG0121",3,2,0,0,0,6
"COG0122",55,61,56,106,81,54
"COG0123",4,2,11,9,10,8
"COG0124",303,374,310,336,349,329
"COG0125",48,106,54,87,128,52
"COG0126",257,325,342,269,319,263
"COG0127",139,223,143,161,133,173
"COG0128",226,221,239,290,274,257
"COG0129",381,368,459,348,287,411
"COG0130",128,261,206,186,190,198
"COG0131",176,148,184,149,144,133
"COG0132",101,66,97,55,54,32
"COG0133",197,281,218,149,155,214
"COG0134",120,176,145,125,147,163
"COG0135",66,149,54,47,52,47
"COG0136",224,338,243,237,260,276
"COG0137",220,183,195,260,271,293
"COG0138",485,468,399,395,296,357
"COG0139",148,149,149,137,136,159
"COG0140",118,123,150,122,81,143
"COG0141",237,257,208,202,218,248
"COG0142",397,510,306,316,277,468
"COG0143",363,498,434,462,502,569
"COG0144",236,398,363,429,391,351
"COG0145",11,6,15,29,28,24
"COG0146",6,1,6,9,5,7
"COG0147",373,280,389,285,249,394
"COG0148",352,350,429,401,418,253
"COG0149",163,202,184,242,198,158
"COG0150",182,285,308,234,252,204
"COG0151",210,320,349,220,254,317
"COG0152",224,262,267,243,215,200
"COG0153",242,251,309,279,282,286
"COG0154",68,281,148,181,278,118
"COG0155",14,45,7,21,12,7
"COG0156",458,201,461,430,214,307
"COG0157",159,144,206,179,178,179
"COG0158",12,4,11,3,1,8
"COG0159",134,163,115,111,129,167
"COG0160",32,78,115,58,87,34
"COG0161",218,93,249,170,79,54
"COG0162",306,344,322,325,298,345
"COG0163",51,21,15,27,32,11
"COG0164",125,166,126,138,173,192
"COG0165",321,366,376,207,279,336
"COG0166",346,377,394,341,348,386
"COG0167",292,276,347,356,298,272
"COG0168",636,639,730,620,556,588
"COG0169",192,218,243,214,221,218
"COG0170",0,0,0,0,2,0
"COG0171",421,415,317,370,387,398
"COG0172",212,257,199,318,350,291
"COG0173",328,388,415,527,602,508
"COG0174",197,327,215,146,158,90
"COG0175",190,116,154,172,171,138
"COG0176",141,107,176,126,118,92
"COG0177",156,196,157,157,194,154
"COG0178",976,1098,906,922,759,969
"COG0179",128,151,123,93,78,153
"COG0180",225,334,283,293,285,278
"COG0181",29,49,52,38,71,55
"COG0182",38,64,24,60,30,36
"COG0183",75,216,132,108,176,143
"COG0184",83,91,72,97,95,97
"COG0185",87,94,103,81,121,109
"COG0186",59,105,67,76,96,100
"COG0187",765,978,829,891,903,897
"COG0188",934,1051,1014,1060,1024,1097
"COG0189",15,1,8,33,24,54
"COG0190",196,242,228,228,230,230
"COG0191",407,339,292,285,288,297
"COG0192",285,348,346,326,329,547
"COG0193",138,193,132,164,160,107
"COG0194",154,260,200,222,208,193
"COG0195",254,381,305,308,300,381
"COG0196",198,243,167,191,197,194
"COG0197",122,135,150,162,160,151
"COG0198",46,89,51,78,138,107
"COG0199",52,74,42,71,55,82
"COG0200",131,152,118,144,161,111
"COG0201",258,397,247,355,401,356
"COG0202",200,246,269,257,260,323
"COG0203",71,108,125,159,165,155
"COG0204",543,296,389,345,391,377
"COG0205",907,616,868,784,764,758
"COG0206",318,316,288,327,303,388
"COG0207",254,120,199,189,152,123
"COG0208",86,68,69,43,52,32
"COG0209",707,315,398,326,271,197
"COG0210",600,977,822,935,860,1100
"COG0211",52,82,43,61,79,87
"COG0212",111,186,116,146,131,127
"COG0213",41,70,47,70,131,71
"COG0214",37,82,53,37,95,94
"COG0215",212,275,289,336,353,447
"COG0216",223,307,257,271,260,242
"COG0217",165,202,209,224,214,214
"COG0218",93,177,91,130,144,139
"COG0219",38,94,67,72,98,75
"COG0220",168,189,161,201,156,175
"COG0221",7,27,35,39,51,53
"COG0222",63,99,77,106,99,105
"COG0223",258,277,233,278,253,260
"COG0224",233,295,297,247,361,299
"COG0225",90,57,78,79,26,39
"COG0226",322,344,241,224,257,299
"COG0227",41,42,32,47,23,51
"COG0228",74,83,75,81,97,54
"COG0229",55,39,57,75,20,23
"COG0230",18,23,22,27,20,24
"COG0231",162,216,173,202,178,211
"COG0232",172,172,241,265,310,334
"COG0233",141,174,159,178,187,162
"COG0234",61,84,84,82,99,97
"COG0235",358,174,296,230,213,353
"COG0236",95,110,102,102,107,134
"COG0237",136,122,134,142,173,142
"COG0238",43,72,38,71,71,55
"COG0239",66,79,54,38,25,14
"COG0240",254,278,241,252,248,201
"COG0241",175,186,131,114,109,95
"COG0242",140,261,199,195,245,180
"COG0243",342,218,209,51,65,218
"COG0244",88,147,66,136,135,113
"COG0245",129,147,140,138,166,157
"COG0246",293,350,220,168,230,390
"COG0247",409,206,289,186,184,132
"COG0248",206,365,149,103,183,185
"COG0249",642,652,749,774,826,677
"COG0250",153,236,173,214,213,205
"COG0251",227,212,194,234,195,262
"COG0252",381,264,416,375,268,273
"COG0253",181,289,184,207,179,207
"COG0254",45,62,39,67,48,38
"COG0255",17,48,42,41,55,30
"COG0256",102,119,133,136,146,143
"COG0257",2,11,14,3,6,6
"COG0258",463,624,571,436,543,620
"COG0259",68,3,31,40,26,17
"COG0260",33,44,17,29,4,19
"COG0261",92,98,107,101,92,111
"COG0262",165,159,160,147,142,148
"COG0263",256,191,206,173,170,145
"COG0264",210,225,227,222,300,247
"COG0265",423,353,523,438,442,527
"COG0266",51,64,18,38,40,42
"COG0267",19,17,10,28,22,43
"COG0268",8,36,31,33,45,36
"COG0269",3,1,4,2,0,5
"COG0270",439,527,400,603,328,816
"COG0271",2,0,0,0,0,6
"COG0272",388,485,383,532,552,396
"COG0274",132,129,107,176,138,218
"COG0275",215,338,264,181,188,190
"COG0276",5,31,12,0,0,10
"COG0277",288,287,180,134,214,91
"COG0278",1,1,0,0,0,6
"COG0279",24,72,14,35,37,37
"COG0280",653,439,596,597,518,606
"COG0281",423,263,423,227,217,235
"COG0282",161,393,271,313,279,302
"COG0283",128,199,140,183,181,168
"COG0284",212,279,242,203,224,154
"COG0285",258,370,312,316,337,347
"COG0286",387,829,855,652,865,816
"COG0287",111,131,116,126,178,114
"COG0288",68,87,46,41,31,35
"COG0289",165,219,218,173,138,140
"COG0290",101,167,147,159,187,169
"COG0291",41,40,42,45,48,47
"COG0292",63,115,84,88,104,109
"COG0293",10,5,14,1,0,6
"COG0294",170,113,161,148,124,150
"COG0295",98,89,91,101,134,120
"COG0296",406,536,487,575,708,420
"COG0297",212,222,349,307,302,287
"COG0298",28,11,8,4,5,8
"COG0299",152,121,147,155,156,113
"COG0300",150,228,163,185,189,146
"COG0301",42,151,133,116,160,115
"COG0302",104,77,71,106,132,172
"COG0303",121,176,131,38,67,73
"COG0304",533,448,387,380,482,459
"COG0305",554,434,452,501,385,427
"COG0306",150,99,39,53,21,30
"COG0307",145,142,121,83,108,113
"COG0308",85,224,68,60,19,27
"COG0309",86,110,103,57,100,63
"COG0310",23,22,14,18,15,23
"COG0311",24,58,40,28,67,54
"COG0312",139,33,202,142,88,103
"COG0313",281,270,251,290,277,282
"COG0314",9,3,4,0,0,6
"COG0315",42,57,51,29,32,16
"COG0316",17,5,11,0,1,9
"COG0317",757,756,685,710,593,595
"COG0318",455,286,380,482,585,451
"COG0319",103,163,152,151,150,138
"COG0320",108,22,99,120,38,57
"COG0321",78,19,83,79,30,32
"COG0322",393,478,469,405,500,420
"COG0323",327,295,335,428,378,380
