"","NOM018","NOM025","DLM002","DLM024","NOM014","DLM006"
"COG0001",85,51,108,75,51,50
"COG0002",229,202,195,79,169,132
"COG0003",20,149,29,1,65,17
"COG0004",218,261,342,161,213,243
"COG0005",132,100,154,135,106,128
"COG0006",615,666,531,475,701,653
"COG0007",80,40,80,133,50,33
"COG0008",712,644,748,474,579,622
"COG0009",291,272,257,201,345,247
"COG0010",36,91,67,157,49,57
"COG0011",9,1,1,17,2,0
"COG0012",262,207,258,131,271,296
"COG0013",562,539,521,255,544,555
"COG0014",275,283,223,127,309,247
"COG0015",357,325,327,144,326,374
"COG0016",241,234,236,105,260,293
"COG0017",341,390,304,221,341,336
"COG0018",448,470,419,203,405,430
"COG0019",313,269,370,258,475,589
"COG0020",177,137,208,83,184,205
"COG0021",275,254,268,328,272,309
"COG0022",6,56,52,24,37,52
"COG0023",44,47,25,31,80,28
"COG0024",378,305,335,152,449,404
"COG0025",148,70,56,206,30,32
"COG0026",14,27,9,86,8,1
"COG0027",148,120,88,86,154,131
"COG0028",691,712,552,1035,470,547
"COG0029",336,269,281,156,309,295
"COG0030",238,154,242,203,281,382
"COG0031",306,283,326,224,295,264
"COG0033",4,32,2,104,8,0
"COG0034",441,448,453,182,524,605
"COG0035",185,214,256,103,203,225
"COG0036",224,166,250,235,147,172
"COG0037",582,468,531,315,509,466
"COG0038",416,457,323,292,431,360
"COG0039",307,331,329,215,427,320
"COG0040",176,179,162,78,182,153
"COG0041",153,150,126,76,175,142
"COG0042",443,378,326,389,366,349
"COG0043",17,26,43,233,38,24
"COG0044",320,303,348,411,351,356
"COG0045",33,60,39,96,17,20
"COG0046",457,385,391,328,497,765
"COG0047",428,363,390,343,531,627
"COG0048",87,65,128,66,84,85
"COG0049",134,121,138,117,120,194
"COG0050",359,312,329,334,310,345
"COG0051",99,100,123,84,108,124
"COG0052",188,151,185,138,168,219
"COG0053",253,305,249,223,237,205
"COG0054",119,77,135,97,120,112
"COG0055",447,380,391,159,196,282
"COG0056",547,456,458,235,354,465
"COG0057",232,227,254,335,181,281
"COG0058",766,648,796,629,595,845
"COG0059",251,253,192,166,231,237
"COG0060",678,483,635,325,564,702
"COG0061",207,159,204,141,205,204
"COG0062",259,183,259,159,205,254
"COG0063",263,201,279,185,227,281
"COG0064",153,64,140,26,81,146
"COG0065",315,235,278,190,378,344
"COG0066",145,118,121,103,188,158
"COG0067",573,528,537,281,426,568
